0,1,2
0,2,6
0,3,9
0,4,13
0,5,20
0,6,9
0,7,2
0,8,1
0,9,3
0,11,13
0,12,13
0,13,5
0,14,7
0,15,12
0,16,14
0,17,7
0,18,15
0,19,3
0,20,6
0,21,9
0,22,17
0,24,6
0,25,15
0,26,1
0,27,7
0,28,14
0,29,6
1,2,13
1,3,10
1,4,19
1,6,20
1,7,5
1,8,8
1,9,15
1,10,10
1,11,7
1,12,20
1,13,7
1,14,1
1,15,2
1,16,4
1,17,7
1,18,13
1,19,14
1,20,6
1,21,14
1,22,7
1,23,20
1,24,2
1,25,9
1,26,11
1,28,13
1,29,8
2,3,6
2,4,14
2,5,6
2,6,2
2,7,3
2,8,14
2,9,5
2,10,6
2,11,20
2,12,14
2,14,13
2,15,4
2,16,4
2,17,5
2,18,8
2,19,5
2,20,11
2,22,16
2,23,9
2,26,19
2,28,16
2,29,3
3,4,14
3,5,19
3,7,5
3,8,15
3,9,11
3,10,15
3,11,14
3,13,19
3,14,17
3,15,1
3,16,3
3,17,20
3,18,10
3,19,16
3,20,18
3,21,11
3,22,8
3,23,10
3,24,3
3,25,12
3,27,11
3,28,7
4,5,11
4,6,3
4,7,3
4,8,3
4,9,3
4,10,15
4,11,18
4,12,4
4,13,5
4,15,10
4,16,8
4,17,12
4,18,14
4,19,20
4,20,17
4,21,16
4,23,12
4,24,6
4,25,14
4,26,3
4,27,5
4,28,2
4,29,1
5,6,16
5,7,19
5,8,8
5,9,5
5,11,6
5,12,2
5,13,12
5,14,4
5,15,3
5,16,16
5,17,4
5,18,20
5,19,2
5,20,3
5,21,14
5,22,1
5,23,1
5,24,10
5,25,20
5,26,11
5,27,18
5,28,9
5,29,8
6,7,15
6,8,4
6,9,14
6,10,14
6,11,12
6,12,7
6,13,13
6,14,9
6,15,13
6,17,17
6,18,19
6,19,5
6,20,7
6,21,13
6,22,10
6,23,9
6,24,11
6,25,10
6,26,8
6,27,17
6,28,3
6,29,10
7,8,7
7,9,16
7,10,18
7,11,3
7,12,11
7,13,9
7,14,6
7,15,15
7,16,18
7,17,12
7,18,10
7,19,16
7,20,17
7,21,2
7,22,17
7,23,3
7,24,3
7,25,5
7,26,12
7,29,6
8,9,18
8,10,2
8,11,18
8,13,20
8,14,18
8,15,5
8,16,17
8,17,1
8,18,8
8,19,20
8,20,6
8,21,13
8,22,5
8,23,19
8,24,15
8,25,3
8,26,19
8,27,5
8,28,6
8,29,12
9,10,4
9,11,11
9,12,7
9,13,6
9,14,6
9,15,16
9,16,3
9,17,17
9,18,3
9,19,7
9,20,2
9,21,18
9,22,4
9,23,20
9,24,1
9,25,7
9,26,3
9,27,18
9,29,16
10,11,13
10,12,11
10,13,16
10,14,6
10,15,5
10,16,14
10,17,12
10,18,11
10,19,7
10,20,1
10,21,20
10,22,9
10,23,7
10,24,9
10,26,4
10,27,10
10,28,4
10,29,20
11,12,6
11,13,14
11,14,7
11,15,6
11,17,18
11,18,20
11,19,14
11,20,12
11,21,6
11,22,20
11,23,6
11,25,6
11,26,17
11,28,19
11,29,9
12,13,15
12,14,11
12,15,8
12,16,14
12,17,8
12,18,13
12,19,4
12,20,20
12,21,17
12,22,7
12,23,12
12,24,11
12,25,10
12,27,14
12,28,4
12,29,12
13,14,12
13,15,8
13,16,17
13,17,9
13,18,2
13,19,20
13,20,5
13,21,15
13,22,1
13,23,14
13,24,20
13,25,7
13,27,10
13,28,6
13,29,3
14,15,20
14,16,16
14,17,10
14,18,2
14,19,17
14,20,9
14,21,5
14,22,4
14,23,16
14,24,4
14,25,8
14,26,13
14,27,20
14,29,12
15,16,18
15,17,3
15,18,10
15,19,16
15,20,6
15,21,15
15,22,18
15,23,15
15,24,7
15,25,8
15,26,11
15,27,1
15,29,16
16,17,18
16,18,12
16,19,10
16,20,16
16,21,17
16,22,19
16,23,1
16,24,16
16,25,12
16,26,15
16,27,2
16,28,17
17,18,2
17,19,19
17,20,4
17,21,8
17,22,18
17,23,11
17,24,14
17,25,14
17,26,16
17,27,13
17,28,3
17,29,15
18,19,5
18,20,3
18,21,9
18,22,13
18,23,20
18,24,5
18,25,3
18,26,14
18,27,15
18,29,17
19,20,19
19,21,19
19,22,2
19,23,5
19,24,2
19,25,20
19,26,15
19,27,6
19,28,8
19,29,17
20,21,5
20,22,1
20,23,10
20,24,19
20,25,19
20,26,11
20,27,3
20,28,9
21,22,15
21,23,16
21,24,10
21,25,11
21,27,15
21,28,10
22,23,5
22,24,5
22,26,10
22,27,3
22,28,2
22,29,12
23,24,2
23,25,13
23,26,13
23,27,15
23,28,7
23,29,4
24,25,8
24,26,11
24,27,18
24,28,3
24,29,1
25,26,10
25,27,10
25,28,15
25,29,3
26,27,5
26,28,1
26,29,12
27,28,5
27,29,5
28,29,20
