0,1,2
0,2,6
0,3,12
0,4,19
0,6,8
0,7,15
0,8,13
0,9,8
0,10,16
0,13,10
0,14,17
0,15,6
0,16,11
0,17,2
0,18,11
0,19,4
0,20,18
0,21,3
0,22,16
0,23,10
0,24,5
0,26,3
0,27,11
0,28,18
0,29,15
1,2,16
1,3,5
1,4,12
1,6,11
1,7,10
1,9,3
1,10,10
1,11,5
1,12,12
1,13,11
1,14,11
1,15,20
1,16,19
1,17,19
1,18,4
1,19,15
1,20,7
1,21,19
1,22,11
1,23,19
1,25,6
1,26,6
1,27,8
1,28,10
1,29,5
2,3,7
2,4,18
2,5,18
2,6,10
2,7,11
2,8,10
2,9,14
2,10,12
2,11,3
2,12,16
2,13,1
2,14,16
2,15,17
2,16,14
2,17,2
2,18,19
2,19,10
2,20,11
2,21,5
2,22,4
2,24,8
2,25,14
2,26,3
2,27,3
2,28,2
2,29,20
3,5,11
3,6,3
3,7,1
3,8,1
3,9,10
3,10,20
3,11,15
3,12,8
3,13,18
3,14,1
3,15,14
3,16,16
3,17,13
3,18,8
3,19,10
3,20,13
3,21,7
3,22,15
3,23,3
3,24,13
3,25,3
3,26,2
3,27,9
3,28,12
3,29,15
4,5,15
4,7,9
4,8,19
4,9,13
4,10,1
4,11,16
4,12,17
4,13,8
4,14,17
4,15,2
4,16,2
4,18,18
4,19,8
4,20,14
4,21,19
4,22,3
4,23,15
4,24,18
4,25,14
4,26,16
4,27,14
4,29,4
5,6,20
5,7,4
5,8,1
5,9,6
5,10,20
5,11,19
5,12,16
5,13,2
5,14,4
5,15,15
5,17,9
5,18,12
5,19,7
5,20,17
5,21,8
5,22,13
5,23,14
5,24,16
5,25,4
5,26,7
5,27,20
5,28,8
5,29,15
6,7,3
6,8,15
6,9,5
6,10,8
6,11,11
6,12,10
6,13,18
6,14,13
6,15,14
6,16,12
6,17,17
6,18,5
6,19,20
6,20,19
6,21,5
6,22,11
6,23,18
6,24,18
6,25,16
6,26,9
6,27,11
6,28,14
6,29,18
7,8,15
7,9,9
7,10,19
7,12,11
7,13,11
7,14,4
7,15,3
7,16,18
7,17,10
7,18,12
7,19,19
7,20,2
7,21,6
7,22,1
7,23,1
7,24,3
7,25,15
7,26,7
7,27,5
7,28,3
7,29,11
8,9,11
8,10,17
8,11,2
8,12,17
8,13,6
8,14,7
8,15,7
8,16,15
8,17,16
8,18,5
8,19,11
8,20,1
8,21,7
8,22,14
8,23,7
8,24,18
8,25,9
8,27,11
8,28,17
8,29,16
9,11,19
9,12,4
9,13,3
9,14,11
9,15,6
9,16,13
9,17,6
9,18,20
9,19,15
9,20,2
9,21,19
9,22,8
9,23,20
9,24,4
9,25,14
9,26,4
9,27,9
9,29,15
10,11,12
10,12,16
10,13,1
10,14,1
10,15,5
10,18,4
10,19,7
10,20,15
10,21,20
10,23,13
10,24,10
10,25,1
10,26,16
10,27,6
10,29,2
11,12,6
11,13,5
11,14,14
11,15,6
11,17,20
11,19,13
11,20,10
11,21,18
11,22,6
11,23,1
11,24,2
11,25,8
11,26,18
11,27,5
11,28,1
11,29,10
12,13,6
12,14,13
12,15,2
12,16,15
12,17,2
12,18,16
12,19,8
12,20,19
12,21,3
12,22,16
12,23,13
12,24,6
12,25,7
12,26,12
12,27,20
12,28,17
12,29,14
13,15,10
13,16,16
13,17,13
13,18,2
13,19,6
13,20,10
13,21,7
13,22,1
13,23,16
13,24,19
13,25,8
13,26,10
13,27,14
13,29,17
14,15,6
14,16,1
14,17,16
14,18,6
14,19,2
14,20,16
14,21,9
14,22,17
14,23,12
14,24,13
14,25,11
14,26,19
14,28,9
14,29,5
15,19,7
15,20,14
15,23,12
15,24,1
15,25,8
15,26,12
15,27,15
15,28,12
15,29,12
16,17,2
16,18,6
16,19,17
16,20,9
16,21,2
16,24,8
16,26,19
16,27,17
16,28,18
16,29,20
17,18,9
17,20,9
17,21,17
17,23,20
17,25,6
17,26,10
17,27,19
17,28,15
17,29,15
18,19,7
18,20,16
18,22,18
18,25,2
18,26,20
18,27,17
18,28,7
18,29,6
19,20,11
19,21,16
19,22,19
19,23,12
19,24,15
19,25,20
19,26,1
19,27,3
19,28,17
19,29,15
20,21,4
20,22,15
20,23,18
20,24,8
20,25,3
20,26,6
20,27,10
20,28,19
20,29,20
21,22,18
21,23,6
21,24,4
21,26,2
21,27,4
21,28,15
21,29,17
22,23,12
22,24,11
22,25,16
22,26,20
22,27,1
22,28,19
22,29,5
23,24,5
23,26,4
23,27,4
23,28,3
23,29,15
24,25,15
24,26,12
24,27,15
24,29,18
25,26,19
25,27,5
25,28,20
25,29,20
26,27,7
26,28,1
26,29,20
27,29,17
28,29,19
