0,2,4
0,6,20
0,9,2
0,11,16
0,12,8
0,15,3
0,16,9
0,19,10
0,20,13
0,23,15
0,25,20
0,27,2
0,29,5
0,30,4
0,31,10
0,32,8
0,33,3
0,34,6
0,36,11
0,37,15
0,40,4
0,42,12
0,44,4
0,45,1
0,46,15
0,47,1
0,50,11
0,51,18
0,52,13
0,53,19
0,54,1
0,55,16
0,56,20
0,59,14
0,60,4
0,61,1
0,63,7
0,65,1
0,67,14
0,68,18
0,69,20
0,72,10
0,73,2
0,74,8
0,78,20
0,79,10
0,80,4
0,81,10
0,82,6
0,83,16
0,86,7
0,88,17
0,89,12
0,91,15
0,92,13
0,93,14
0,95,8
0,97,2
0,98,17
0,100,3
0,102,11
0,103,8
0,104,19
0,105,14
0,106,13
0,109,12
1,3,10
1,4,7
1,5,17
1,6,2
1,7,5
1,10,14
1,12,7
1,13,6
1,15,14
1,16,3
1,17,11
1,18,4
1,22,8
1,23,20
1,24,20
1,25,19
1,26,3
1,27,16
1,31,14
1,32,8
1,37,5
1,39,14
1,40,13
1,41,20
1,42,19
1,43,18
1,45,14
1,46,14
1,47,9
1,48,10
1,49,19
1,51,16
1,53,14
1,54,10
1,55,1
1,59,18
1,60,1
1,61,5
1,63,15
1,64,3
1,65,16
1,66,5
1,67,13
1,68,13
1,69,3
1,74,13
1,78,9
1,81,14
1,83,5
1,84,15
1,85,11
1,86,5
1,87,17
1,88,20
1,90,5
1,91,10
1,92,6
1,93,9
1,94,18
1,95,20
1,98,3
1,100,9
1,102,1
1,105,18
1,106,1
1,108,6
1,109,8
2,5,11
2,6,8
2,7,11
2,9,14
2,10,9
2,11,19
2,12,20
2,13,19
2,14,1
2,18,16
2,20,17
2,21,12
2,23,3
2,25,5
2,26,13
2,27,12
2,29,13
2,33,14
2,34,6
2,35,9
2,37,7
2,39,8
2,40,2
2,42,9
2,44,18
2,47,5
2,48,3
2,49,9
2,51,17
2,52,3
2,56,19
2,57,12
2,58,9
2,59,2
2,61,20
2,63,3
2,67,13
2,68,10
2,71,13
2,73,5
2,76,5
2,77,16
2,79,3
2,81,9
2,82,2
2,84,18
2,85,6
2,87,19
2,89,6
2,93,19
2,94,15
2,96,11
2,101,6
2,102,15
2,104,18
2,106,10
2,108,20
3,4,9
3,5,6
3,7,15
3,8,12
3,9,6
3,14,14
3,15,20
3,16,5
3,17,20
3,19,5
3,22,10
3,23,15
3,27,1
3,28,2
