0,1,2
0,4,15
0,5,12
0,7,4
0,8,2
0,9,15
0,10,10
0,13,9
0,16,18
0,17,11
0,18,9
0,19,6
0,20,10
0,21,11
0,22,2
0,23,6
0,24,8
0,27,18
0,30,19
0,31,20
0,32,11
0,33,6
0,34,12
0,35,18
0,37,17
0,39,16
0,41,18
0,42,15
0,43,15
0,45,12
0,46,8
0,47,16
0,48,4
0,52,14
0,53,16
0,54,15
0,55,13
0,56,5
0,58,10
0,59,8
0,60,2
0,61,3
0,62,14
0,63,7
0,66,20
0,68,8
0,69,20
0,71,19
0,72,4
0,73,15
0,74,7
0,75,7
0,78,18
0,80,16
0,82,11
0,83,10
0,84,9
0,86,3
0,87,11
0,91,9
0,92,19
0,94,11
0,95,2
0,96,20
0,97,3
0,98,5
0,101,2
0,108,19
0,109,9
1,3,15
1,5,2
1,10,15
1,14,3
1,15,18
1,16,4
1,17,5
1,19,2
1,21,17
1,22,14
1,25,8
1,26,12
1,29,16
1,32,9
1,33,18
1,34,5
1,35,3
1,37,15
1,38,11
1,39,1
1,42,2
1,43,10
1,45,14
1,46,5
1,47,13
1,48,1
1,49,19
1,51,17
1,53,13
1,54,13
1,56,11
1,58,5
1,59,5
1,60,16
1,64,9
1,67,10
1,68,10
1,70,6
1,71,4
1,72,4
1,73,5
1,75,4
1,76,12
1,77,3
1,78,11
1,79,20
1,80,14
1,83,18
1,85,18
1,86,15
1,87,1
1,88,15
1,90,9
1,91,13
1,92,9
1,93,16
1,95,2
1,97,15
1,103,3
1,104,6
1,105,11
1,106,12
1,107,11
1,108,11
1,109,12
2,3,9
2,5,5
2,9,11
2,10,19
2,11,9
2,12,13
2,13,16
2,14,1
2,15,14
2,16,10
2,17,5
2,18,20
2,19,6
2,20,9
2,21,8
2,23,18
2,24,16
2,25,18
2,27,18
2,29,5
2,30,18
2,31,13
2,33,17
2,34,17
2,35,13
2,37,20
2,39,5
2,40,20
2,41,20
2,46,9
2,47,17
2,48,15
2,50,7
2,51,14
2,52,15
2,53,16
2,54,5
2,56,4
2,57,12
2,62,18
2,63,9
2,68,15
2,69,1
2,72,9
2,74,19
2,75,8
2,77,8
2,78,20
2,79,14
2,81,5
2,82,14
2,83,6
2,84,15
2,86,15
2,88,3
2,89,18
2,93,8
2,94,6
2,95,18
2,96,3
2,97,18
2,99,4
2,100,9
2,101,5
2,104,13
2,105,17
2,106,18
2,107,5
2,108,3
3,4,13
3,5,20
3,6,13
3,7,13
3,9,5
3,10,18
3,12,16
3,14,3
3,16,7
3,17,19
3,18,9
3,19,19
3,20,4
3,22,1
3,23,16
3,24,5
3,25,14
3,26,17
3,27,7
3,28,5
3,30,2
3,31,3
3,32,15
3,33,20
3,34,13
3,35,13
3,36,9
3,37,18
3,40,7
3,41,13
3,43,9
3,45,2
3,46,9
3,48,5
3,50,10
3,54,2
3,55,19
3,56,7
3,57,7
3,58,13
3,59,17
3,60,13
3,61,17
3,62,14
3,66,16
3,67,7
3,68,6
3,70,3
3,73,5
3,74,10
3,76,9
3,77,16
3,78,6
3,81,12
3,82,16
3,83,3
3,84,20
3,88,5
3,90,18
3,93,17
3,96,19
3,97,8
3,98,3
3,101,19
3,102,10
3,103,4
3,104,15
3,105,2
3,109,3
4,6,11
4,7,19
4,9,11
4,10,13
4,14,10
4,15,6
4,20,15
4,22,16
4,23,15
4,24,19
4,25,15
4,27,4
4,29,17
4,30,18
4,31,7
4,32,13
4,34,19
4,39,11
4,41,1
4,43,5
4,44,1
4,46,6
4,47,11
4,51,20
4,52,12
4,53,5
4,54,11
4,55,9
4,56,1
4,57,4
4,58,7
4,59,13
4,60,2
4,61,13
4,62,17
4,63,4
4,65,19
4,66,14
4,68,16
4,72,17
4,74,18
4,76,12
4,77,6
4,78,18
4,79,11
4,81,12
4,82,13
4,84,11
4,85,9
4,86,3
4,87,10
4,88,14
4,91,9
4,92,8
4,94,20
4,99,14
4,100,13
4,101,3
4,102,6
4,103,11
4,104,5
4,106,6
4,107,8
4,108,14
4,109,16
5,6,11
5,7,6
5,8,11
5,10,13
5,13,15
5,14,10
5,15,11
5,16,9
5,17,8
5,20,4
5,26,17
5,27,6
5,28,15
5,29,9
5,30,4
5,31,14
5,35,17
5,41,13
5,44,19
5,45,10
5,47,7
5,49,9
5,50,11
5,51,9
5,52,18
5,53,20
5,55,5
5,56,2
5,59,7
5,61,19
5,68,9
5,71,14
5,72,2
5,73,10
5,74,2
5,75,3
5,76,10
5,77,14
5,78,9
5,80,15
5,82,9
5,84,9
5,87,6
5,89,20
5,91,4
5,92,7
5,96,9
5,97,4
5,99,20
5,100,11
5,103,8
5,104,18
5,105,3
5,106,18
5,107,10
5,108,3
5,109,3
6,7,20
6,8,9
6,9,1
6,10,9
6,13,7
6,14,8
6,16,7
6,17,12
6,18,7
6,20,10
6,23,5
6,26,16
6,28,9
6,30,7
6,32,17
6,34,19
6,35,10
6,36,19
6,37,4
6,38,13
6,39,10
6,40,4
6,42,19
6,44,19
6,48,17
6,52,19
6,53,6
6,55,20
6,56,10
6,58,19
6,61,4
6,63,11
6,64,8
6,66,3
6,69,2
6,70,7
6,71,9
6,73,16
6,74,18
6,77,4
6,78,7
6,83,7
6,84,6
6,86,9
6,90,12
6,91,15
6,92,2
6,93,10
6,94,14
6,96,9
6,101,14
6,102,5
6,105,5
6,106,7
6,107,18
6,109,5
7,9,4
7,11,3
7,12,9
7,13,14
7,16,19
7,19,20
7,21,3
7,22,15
7,23,1
7,24,7
7,25,3
7,26,1
7,27,15
7,29,11
7,32,2
7,33,15
7,35,16
7,36,8
7,37,14
7,39,5
7,40,12
7,41,13
7,42,5
7,43,10
7,45,7
7,46,14
7,47,12
7,50,2
7,51,19
7,53,19
7,54,8
7,55,9
7,56,18
7,58,18
7,59,18
7,60,14
7,61,6
7,62,14
7,63,8
7,64,15
7,65,12
7,66,6
7,67,17
7,68,8
7,70,17
7,73,1
7,74,16
7,76,9
7,77,1
7,78,7
7,79,13
7,80,7
7,82,5
7,83,6
7,84,4
7,86,16
7,87,7
7,88,2
7,89,19
7,90,19
7,91,20
7,93,7
7,96,2
7,98,14
7,99,18
7,100,19
7,101,7
7,102,4
7,103,12
7,105,12
7,106,5
7,108,20
7,109,17
8,11,17
8,12,10
8,13,18
8,16,12
8,17,1
8,18,2
8,19,5
8,20,2
8,21,10
8,22,18
8,24,14
8,25,10
8,29,17
8,30,17
8,31,14
8,33,1
8,34,7
8,36,18
8,38,20
8,40,18
8,41,16
8,42,4
8,45,3
8,46,10
8,47,9
8,49,1
8,50,18
8,51,17
8,54,6
8,56,15
8,58,1
8,59,12
8,61,10
8,62,11
8,65,4
8,66,2
8,67,12
8,70,1
8,74,10
8,79,14
8,81,6
8,83,2
8,86,5
8,87,14
8,88,8
8,89,2
8,90,20
8,91,16
8,92,3
8,93,13
8,95,11
8,96,9
8,98,18
8,99,10
8,101,12
8,105,2
8,106,14
8,107,12
8,108,9
9,10,14
9,13,7
9,14,12
9,16,6
9,17,4
9,18,14
9,21,7
9,24,11
9,25,17
9,26,9
9,27,4
9,29,1
9,31,7
9,32,8
9,33,6
9,36,14
9,37,13
9,38,6
9,39,1
9,40,9
9,43,13
9,45,18
9,49,10
9,50,2
9,52,13
9,55,5
9,56,20
9,57,11
9,58,9
