0,1,16
0,2,18
0,3,12
0,5,16
0,6,17
0,9,17
0,10,10
0,11,13
0,13,4
0,14,7
0,16,4
0,17,4
0,18,3
0,20,15
0,23,8
0,26,11
0,28,8
0,31,9
0,32,15
0,34,15
0,35,7
0,36,8
0,38,6
0,40,5
0,41,2
0,43,11
0,44,5
0,46,11
0,48,8
0,49,15
0,50,20
0,54,10
0,56,11
0,57,3
0,59,11
0,60,18
0,61,14
0,64,7
0,65,4
0,66,2
0,67,7
0,68,16
0,70,6
0,71,20
0,72,13
0,73,5
0,74,15
0,75,9
0,76,12
0,79,8
0,80,15
0,81,14
0,82,18
0,83,3
0,84,3
0,86,13
0,87,16
0,89,15
0,91,16
0,93,6
0,94,10
0,97,13
0,99,13
0,101,13
0,102,4
0,105,13
0,106,4
0,107,14
0,108,2
0,109,15
1,3,5
1,4,15
1,5,11
1,6,20
1,8,2
1,9,8
1,12,7
1,13,11
1,14,4
1,15,18
1,16,11
1,17,7
1,20,11
1,21,15
1,22,20
1,23,3
1,24,18
1,25,10
1,26,1
1,27,14
1,28,9
1,29,14
1,30,8
1,32,6
1,35,10
1,36,1
1,37,14
1,38,5
1,39,20
1,40,11
1,41,3
1,43,2
1,45,7
1,46,2
1,48,4
1,49,20
1,51,14
1,52,3
1,54,1
1,55,10
1,57,16
1,60,13
1,61,5
1,62,17
1,63,19
1,64,18
1,65,3
1,66,7
1,67,19
1,70,15
1,71,16
1,72,15
1,74,14
1,76,8
1,78,3
1,80,8
1,81,16
1,82,12
1,86,5
1,87,11
1,88,9
1,89,13
1,90,6
1,91,18
1,92,9
1,93,5
1,96,3
1,97,17
1,98,9
1,99,16
1,100,10
1,102,2
1,103,2
1,104,17
2,3,11
2,4,11
2,5,17
2,6,6
2,7,5
2,8,18
2,11,5
2,16,11
2,17,11
2,23,3
2,24,14
2,27,5
2,28,9
2,30,11
2,33,5
2,34,5
2,35,2
2,36,1
2,39,10
2,42,20
2,43,17
2,46,8
2,48,8
2,49,16
2,53,17
2,54,10
2,55,14
2,59,4
2,63,16
2,67,13
2,69,1
2,70,9
2,74,14
2,75,18
2,76,4
2,77,20
2,78,14
2,79,2
2,81,20
2,83,11
2,86,2
2,87,6
2,88,15
