0,1,12
0,4,13
0,5,6
0,6,1
0,7,11
0,8,8
0,9,2
0,13,2
0,14,13
0,15,14
0,16,16
0,17,2
0,18,15
0,19,4
0,21,6
0,26,19
0,27,7
0,30,12
0,31,8
0,32,20
0,33,16
0,34,11
0,35,10
0,36,1
0,37,5
0,38,15
0,39,9
0,40,12
0,41,18
0,43,17
0,44,12
0,45,3
0,46,14
0,47,12
0,48,18
0,49,13
0,54,6
0,55,8
0,56,8
0,60,6
0,61,5
0,63,8
0,64,20
0,66,1
0,68,19
0,70,5
0,71,8
0,72,20
0,74,9
0,75,14
0,76,5
0,77,16
0,79,17
0,80,10
0,81,20
0,82,5
0,83,3
0,84,14
0,85,9
0,88,8
0,89,13
0,91,10
0,93,16
0,94,6
0,95,1
0,96,11
0,97,1
0,98,4
0,99,19
0,100,19
0,102,3
0,103,11
0,104,14
0,106,20
0,107,14
0,108,11
0,110,20
0,111,12
0,113,17
0,115,13
0,116,19
0,117,20
0,118,8
0,119,3
0,122,5
0,123,4
0,125,11
0,127,10
0,128,10
0,131,14
0,132,6
0,133,17
0,134,10
0,135,4
0,139,2
0,140,13
0,141,2
0,142,4
0,143,20
0,144,19
0,145,17
0,146,10
0,147,3
0,148,6
0,151,11
0,152,12
0,157,15
0,159,3
0,160,1
0,161,6
0,163,10
0,164,14
0,166,13
0,167,16
0,168,17
0,170,6
0,171,3
0,173,18
0,174,20
0,175,20
0,178,2
0,179,16
0,182,3
0,183,19
0,186,12
0,189,9
1,4,19
1,5,13
1,6,3
1,7,2
1,10,15
1,11,8
1,12,11
1,14,9
1,15,18
1,16,16
1,17,1
1,19,9
1,21,14
1,22,12
1,23,20
1,24,3
1,26,5
1,27,11
1,28,17
1,29,9
1,30,8
1,31,14
1,33,14
1,34,16
1,35,6
1,36,13
1,37,3
1,38,16
1,41,6
1,43,12
1,44,1
1,46,6
1,47,10
1,49,6
1,50,7
1,52,11
1,53,5
1,54,1
1,56,3
1,57,13
1,58,5
1,59,20
1,60,20
1,61,20
1,64,20
1,65,3
1,66,16
1,67,15
1,69,6
1,72,5
1,74,4
1,75,7
1,76,6
1,77,5
1,78,11
1,79,10
1,80,11
1,81,4
1,82,11
1,83,16
1,84,14
1,85,20
1,87,18
1,88,17
1,90,10
1,91,5
1,92,15
1,93,2
1,95,11
1,96,10
1,97,14
1,98,10
1,99,19
1,100,14
1,102,18
1,103,16
1,105,14
1,106,15
1,108,2
1,110,19
1,111,9
1,113,3
1,114,12
1,116,10
1,118,6
1,119,19
1,120,17
1,121,18
1,122,6
1,123,14
1,125,11
1,126,20
1,127,2
1,128,16
1,129,8
1,130,19
1,131,15
1,132,14
1,134,6
1,136,18
1,139,6
1,140,3
1,141,14
1,142,3
1,143,3
1,145,15
1,147,15
1,150,1
