0,1,2
0,4,10
0,5,14
0,6,10
0,7,10
0,8,4
0,9,10
0,11,13
0,12,19
0,13,12
0,14,3
0,15,6
0,16,5
0,17,13
0,18,16
0,20,3
0,22,3
0,23,12
0,26,13
0,27,5
0,29,16
0,30,10
0,33,16
0,34,17
0,35,5
0,37,13
0,39,7
0,42,2
0,43,11
0,44,7
0,45,6
0,46,2
0,48,13
0,49,12
0,51,16
0,52,12
0,53,4
0,54,4
0,56,11
0,57,4
0,58,11
0,59,8
0,60,14
0,63,17
0,64,1
0,65,10
0,67,1
0,68,9
0,70,13
0,71,6
0,73,17
0,74,14
0,75,12
0,76,1
0,77,7
0,78,6
0,80,13
0,82,18
0,86,19
0,87,14
0,89,4
0,90,19
0,92,7
0,93,15
0,94,6
0,95,16
0,97,17
0,98,15
0,99,11
0,101,20
0,103,6
0,104,16
0,105,13
0,106,20
0,107,16
0,108,9
0,109,4
0,112,11
0,114,19
0,115,20
0,119,3
0,121,14
0,124,16
0,129,9
0,130,18
0,131,6
0,134,12
0,135,3
0,137,1
0,139,13
0,140,15
0,141,9
0,143,10
0,144,6
0,145,8
0,148,20
0,149,2
0,153,20
0,154,12
0,155,14
0,156,1
0,157,1
0,158,1
0,161,3
0,163,1
0,166,18
0,168,10
0,169,11
0,170,4
0,171,7
0,172,14
0,173,2
0,174,6
0,175,10
0,176,18
0,177,14
0,178,11
0,179,12
0,180,16
0,184,19
0,185,16
0,187,3
0,188,9
1,3,9
1,4,2
1,5,15
1,6,4
1,7,14
1,8,1
1,9,13
1,10,5
1,11,5
1,12,17
1,13,7
1,14,4
1,15,11
1,16,13
1,17,1
1,20,17
1,22,8
1,23,12
1,24,5
1,26,8
1,30,6
1,31,12
1,33,6
1,36,8
1,39,9
1,40,2
1,41,14
1,42,16
1,43,13
1,44,17
1,45,14
1,46,17
1,49,7
1,51,12
1,52,14
1,53,7
1,54,17
1,55,13
1,56,2
1,57,17
1,59,14
1,60,2
1,61,13
1,63,12
1,64,4
1,65,8
1,66,11
1,68,3
1,69,8
1,70,3
1,73,18
1,75,9
1,76,20
1,78,18
1,79,1
1,80,7
1,82,19
1,83,20
1,84,1
1,87,4
1,88,4
1,89,14
1,91,3
1,92,1
1,93,12
1,94,11
1,95,18
1,96,10
1,98,18
1,100,14
1,102,17
1,106,10
1,107,12
1,108,6
1,109,16
1,111,6
1,112,16
1,113,3
1,117,4
1,118,6
1,119,14
1,120,16
1,122,14
1,123,17
1,125,19
1,127,16
1,128,9
1,129,7
1,130,10
1,131,9
1,133,8
1,135,20
1,136,5
1,137,18
1,138,19
1,139,7
1,141,3
1,143,3
1,144,9
1,146,4
1,149,17
1,152,3
1,155,10
1,156,10
1,157,20
1,158,16
1,159,16
1,160,5
1,162,18
1,163,20
1,164,1
1,166,5
1,167,11
1,168,8
1,171,2
1,173,5
1,174,16
1,175,5
1,176,8
1,177,19
1,179,2
1,180,2
1,181,8
1,182,2
1,183,16
1,184,16
1,185,16
1,187,12
1,188,13
2,4,2
2,7,17
2,8,11
2,9,18
2,10,5
2,12,14
2,13,8
2,14,20
2,15,11
2,16,5
2,17,12
2,20,4
2,21,16
2,23,17
2,24,17
2,25,4
2,27,3
2,28,12
2,30,19
2,31,6
2,32,15
2,33,14
2,38,15
2,39,1
2,40,20
2,42,5
2,45,3
2,46,17
2,48,1
2,50,3
2,51,4
2,52,18
2,55,13
2,56,11
2,57,1
2,58,1
2,59,4
2,61,4
2,62,3
2,64,14
2,65,19
2,66,18
2,67,9
2,68,11
2,71,9
2,75,18
2,76,1
2,77,1
2,78,14
2,79,10
2,81,13
2,84,4
2,85,19
2,87,14
2,89,9
2,90,1
2,91,12
2,92,11
2,93,7
2,94,18
2,96,15
2,97,5
2,100,6
2,101,20
2,102,19
2,103,20
2,106,17
2,108,17
2,110,2
2,111,4
2,113,8
2,114,11
2,115,17
2,117,13
2,118,10
2,119,15
2,120,19
2,121,1
2,122,18
2,123,4
2,124,3
2,125,12
2,126,18
2,127,10
2,128,10
2,129,8
2,131,13
2,133,2
2,136,19
2,137,7
2,138,11
2,139,8
2,140,9
2,141,17
2,143,17
2,144,7
2,145,1
2,146,7
2,147,14
2,148,19
2,150,2
2,151,17
2,152,5
2,153,2
2,155,17
2,156,1
2,157,6
2,160,14
2,162,3
2,163,20
2,164,11
2,165,17
2,166,1
2,167,5
2,168,15
2,170,9
2,171,8
2,172,16
2,173,10
2,174,3
2,175,16
2,176,1
2,177,15
2,179,3
2,181,12
2,182,20
2,183,6
2,184,17
2,185,15
2,186,11
2,187,3
2,188,17
2,189,1
3,4,12
3,5,3
3,6,15
3,7,12
3,8,15
3,9,19
3,10,1
3,12,13
3,13,4
3,14,12
