0,1,2
0,2,4
0,4,10
0,5,16
0,8,11
0,9,5
0,11,8
0,12,20
0,16,14
0,17,19
0,18,4
0,21,3
0,22,6
0,23,19
0,24,4
0,25,12
0,26,7
0,27,10
0,31,11
0,32,20
0,34,10
0,35,18
0,36,3
0,37,3
0,38,6
0,42,20
0,43,9
0,44,3
0,45,7
0,46,14
0,47,10
0,48,20
0,49,6
0,50,5
0,51,13
0,52,7
0,53,10
0,54,1
0,56,11
0,58,8
0,59,20
0,60,11
0,61,18
0,63,17
0,65,13
0,66,3
0,67,2
0,70,9
0,72,13
0,74,16
0,76,11
0,77,19
0,78,6
0,81,2
0,82,19
0,85,4
0,86,13
0,87,10
0,89,10
0,90,10
0,91,5
0,92,17
0,93,9
0,96,9
0,97,2
0,98,1
0,99,16
0,102,6
0,103,20
0,104,11
0,106,9
0,108,11
0,109,14
0,110,17
0,111,6
0,115,14
0,116,4
0,120,10
0,121,20
0,125,14
0,126,13
0,127,18
0,128,19
0,130,10
0,131,19
0,132,5
0,133,18
0,134,16
0,135,8
0,138,5
0,140,15
0,141,9
0,143,3
0,144,5
0,145,13
0,146,7
0,147,4
0,148,14
0,149,3
0,150,1
0,151,4
0,152,11
0,154,19
0,155,16
0,156,7
0,157,6
0,159,3
0,162,13
0,163,14
0,166,5
0,167,15
0,169,16
0,171,19
0,174,8
0,176,12
0,177,20
0,178,1
0,179,11
0,180,19
0,181,6
0,184,12
0,186,3
0,188,12
0,189,6
1,2,13
1,5,10
1,7,3
1,8,12
1,9,14
1,11,7
1,12,5
1,13,13
1,14,4
1,15,11
1,16,8
1,18,12
1,19,15
1,20,2
1,21,2
1,22,18
1,23,18
1,25,7
1,26,20
1,27,11
1,28,18
1,31,15
1,35,8
1,36,1
1,40,12
1,41,14
1,44,6
1,45,1
1,46,18
1,47,4
1,48,6
1,49,19
1,51,19
1,52,20
1,54,9
1,55,17
1,56,10
1,63,2
1,64,11
1,67,11
1,68,8
1,73,14
1,74,6
1,75,3
1,76,20
1,77,19
1,78,20
1,79,15
1,80,3
1,81,20
1,83,8
1,85,20
1,86,1
1,87,2
1,90,1
1,91,18
1,94,1
1,95,18
1,96,8
1,97,9
1,98,19
1,99,12
1,101,12
1,103,12
1,104,7
1,105,20
1,107,18
1,109,19
1,110,12
1,112,11
1,113,12
1,114,5
1,115,18
1,116,19
1,117,1
1,118,9
1,121,9
1,122,10
1,124,6
1,125,5
1,126,19
1,127,15
1,128,16
1,129,6
1,130,9
1,131,7
1,132,20
1,133,16
1,134,19
1,136,20
1,137,5
1,138,13
1,139,17
1,140,7
1,141,17
1,143,5
1,145,17
1,147,3
1,151,9
1,154,15
1,155,17
1,157,3
1,158,4
1,160,20
1,162,1
1,163,16
1,166,20
1,167,11
1,168,4
1,170,20
1,171,11
1,174,10
1,177,5
1,179,9
1,180,6
