0,1,2
0,2,11
0,3,17
0,5,3
0,6,16
0,8,4
0,12,6
0,13,13
0,14,13
0,15,17
0,16,11
0,17,15
0,18,18
0,19,11
0,20,2
0,21,11
0,23,9
0,24,14
0,27,3
0,28,10
0,29,7
0,30,4
0,31,6
0,33,10
0,34,17
0,35,18
0,36,4
0,37,7
0,39,13
0,42,7
0,43,8
0,44,6
0,45,3
0,46,6
0,47,11
0,50,18
0,51,9
0,52,8
0,54,2
0,55,17
0,57,12
0,59,9
0,60,2
0,61,3
0,62,4
0,64,1
0,66,13
0,67,6
0,68,18
0,69,9
0,74,17
0,75,19
0,77,7
0,78,2
0,79,17
0,81,16
0,83,6
0,85,9
0,87,11
0,89,9
0,90,8
0,92,9
0,93,5
0,94,16
0,95,1
0,96,3
0,97,15
0,100,10
0,101,16
0,104,6
0,105,15
0,106,4
0,108,2
0,109,4
0,111,15
0,112,8
0,113,3
0,114,19
0,115,2
0,117,16
0,118,7
0,119,14
0,121,4
0,122,8
0,123,15
0,125,1
0,126,12
0,127,1
0,128,5
0,133,20
0,134,18
0,136,16
0,138,16
0,139,3
0,143,14
0,146,17
0,148,7
0,150,12
0,151,20
0,152,4
0,153,10
0,156,5
0,157,8
0,160,17
0,161,8
0,162,3
0,164,7
0,165,4
0,167,14
0,168,1
0,169,1
0,171,7
0,172,17
0,173,7
0,175,20
0,176,18
0,178,7
0,179,1
0,180,11
0,182,12
0,183,12
0,184,17
0,185,11
0,186,15
0,187,8
0,189,5
1,2,14
1,3,14
1,8,15
1,9,15
1,10,12
1,11,8
1,12,9
1,14,12
1,15,17
1,20,15
1,21,6
1,24,5
1,26,2
1,30,8
1,31,19
1,32,19
1,33,1
1,34,14
1,35,3
1,37,12
1,40,9
1,41,8
1,42,16
1,44,5
1,45,6
1,46,4
1,47,14
1,48,14
1,49,14
1,50,4
1,51,19
1,52,11
1,54,5
1,55,6
1,56,1
1,57,9
1,58,2
1,60,17
1,63,12
1,64,12
1,66,9
1,67,20
1,68,3
1,69,6
1,70,16
1,71,4
1,73,20
1,74,6
1,75,8
1,76,20
1,78,17
1,79,7
1,80,18
1,81,15
1,82,6
1,83,17
1,84,10
1,86,19
1,87,12
1,88,2
1,89,9
1,90,5
1,91,19
1,93,9
1,94,13
1,96,18
1,98,16
1,99,4
1,100,15
1,101,20
1,102,12
1,103,11
1,104,15
1,107,10
1,109,11
1,112,7
1,114,12
1,115,4
1,116,11
1,118,8
1,119,10
1,120,9
1,121,9
1,122,14
1,123,12
1,126,6
1,127,11
1,128,16
1,129,2
1,131,16
1,133,7
1,134,15
1,136,13
1,137,13
1,138,14
1,139,11
1,140,11
1,141,18
1,142,5
1,144,9
1,146,15
1,147,10
1,148,15
1,149,3
1,150,4
1,151,9
1,152,5
1,153,12
1,155,8
1,156,8
1,157,6
1,158,13
1,159,18
1,160,13
1,161,1
1,162,20
1,163,3
1,164,11
1,165,11
1,167,3
1,168,6
1,169,6
1,170,12
1,174,6
1,175,7
1,176,8
1,177,5
1,178,17
1,179,4
1,181,17
1,182,3
1,183,15
1,184,5
1,186,19
1,188,8
1,189,17
2,4,8
2,5,16
2,6,10
2,8,5
2,9,14
2,11,1
2,12,6
2,13,14
2,16,3
2,17,9
2,20,2
2,21,4
2,25,7
2,26,16
2,28,11
2,29,7
2,32,7
2,33,1
2,34,17
2,36,16
2,37,12
2,38,12
2,40,4
2,41,4
2,44,11
2,45,19
2,46,9
2,49,5
2,50,20
2,51,12
2,53,6
2,56,18
2,57,17
2,58,11
2,59,3
2,60,9
2,61,2
2,62,6
2,65,16
2,66,11
2,67,18
2,68,5
2,69,4
2,70,18
2,72,2
2,74,1
2,75,8
2,78,6
2,79,3
2,80,8
2,81,2
2,82,1
2,85,17
2,86,5
2,88,13
2,90,5
2,91,19
2,93,7
2,94,12
2,95,7
2,96,7
2,98,19
2,100,11
2,105,20
2,109,15
2,110,9
2,113,20
2,114,20
2,115,4
2,117,9
2,119,8
2,120,1
2,122,17
2,123,14
2,125,11
2,126,7
2,127,19
2,128,10
2,129,20
2,130,9
2,131,17
2,132,10
2,133,8
2,134,20
2,136,15
2,137,1
2,139,1
2,140,18
2,141,20
2,142,19
2,143,8
2,145,6
2,146,11
2,148,2
2,149,8
2,151,16
2,152,11
2,154,6
2,155,8
2,158,8
2,159,16
2,160,2
2,161,5
2,162,11
2,163,4
2,164,10
2,166,14
2,167,6
2,168,16
2,169,7
2,171,12
2,172,14
2,173,4
2,174,17
2,175,9
2,177,1
2,178,5
2,179,5
2,180,12
2,181,10
2,183,1
2,184,17
2,185,15
2,186,20
2,187,16
2,188,2
2,189,2
3,4,2
3,5,14
3,6,17
3,7,20
3,8,6
3,10,11
3,11,8
3,12,16
3,14,1
3,15,2
3,16,11
3,17,16
3,18,12
3,20,5
3,23,5
3,24,15
3,26,17
3,27,14
3,28,13
3,29,16
3,30,12
3,32,12
3,34,14
3,35,6
3,36,18
3,37,7
3,38,8
3,39,16
3,40,8
3,41,12
3,42,12
3,43,19
3,44,3
3,46,18
3,49,18
3,50,6
3,51,5
3,52,3
3,53,3
3,56,7
3,57,17
3,58,1
3,59,20
3,60,20
3,61,2
3,62,3
3,63,8
3,64,6
3,67,14
3,69,17
3,71,16
3,72,12
3,73,2
3,74,7
3,75,16
3,76,9
3,78,6
3,79,1
3,80,16
3,81,11
3,82,11
3,85,16
3,86,2
3,87,8
3,89,9
3,90,18
3,92,15
3,93,16
3,94,12
3,96,17
3,97,5
3,98,17
3,99,12
3,100,8
3,101,12
3,102,11
3,104,3
3,105,3
3,107,2
3,108,1
3,110,5
3,111,3
3,112,10
3,114,18
3,115,6
3,119,20
3,120,7
3,121,3
3,122,10
3,123,5
3,124,11
3,125,16
3,126,8
3,128,4
3,129,6
3,130,16
3,133,18
3,134,9
3,135,6
3,137,19
3,138,2
3,139,18
3,140,2
3,142,10
3,143,20
3,144,7
3,147,14
3,149,14
3,151,20
3,153,6
3,154,12
3,155,2
3,156,17
3,157,13
3,158,12
3,159,1
3,160,11
3,162,6
3,163,12
3,164,6
3,165,9
3,166,12
3,167,16
3,168,11
3,169,18
3,170,20
3,171,5
3,172,14
3,174,2
3,178,13
3,179,16
3,180,5
3,181,10
3,183,16
3,185,16
3,186,5
3,187,1
3,188,12
4,6,5
4,7,11
4,8,16
4,9,18
4,10,4
4,11,15
4,14,20
4,16,17
4,17,16
4,20,19
4,22,7
4,23,1
4,24,12
4,25,4
4,26,15
4,27,16
4,28,5
4,29,10
4,30,16
4,31,2
4,32,16
4,33,17
4,35,16
4,36,6
4,37,12
4,38,8
4,39,7
4,40,1
4,42,9
4,43,13
4,46,6
4,47,8
4,48,7
4,49,3
4,52,18
4,54,18
4,57,9
4,58,18
4,59,16
4,60,2
4,63,12
4,64,12
4,65,8
4,66,16
4,69,11
4,72,20
4,73,16
4,75,17
4,76,8
4,78,1
4,79,6
4,82,10
4,84,4
4,87,6
4,88,17
4,89,16
4,90,12
4,91,12
4,93,20
4,97,5
4,100,6
4,101,5
4,102,1
4,103,3
4,105,11
4,106,9
4,107,19
4,108,20
4,110,5
4,111,18
4,112,5
4,113,1
4,114,12
4,117,9
4,118,17
4,119,9
4,120,12
4,122,7
4,124,20
4,125,4
4,128,18
4,129,20
4,130,13
4,131,5
4,133,18
4,135,6
4,138,2
4,141,19
4,142,17
4,143,1
4,144,1
4,146,4
4,147,18
4,149,5
4,150,4
4,151,13
4,154,13
4,155,10
4,161,7
4,162,18
4,164,3
4,165,18
4,166,17
4,167,2
4,168,19
4,170,8
4,171,16
4,172,20
4,175,3
4,176,13
4,177,11
4,179,11
4,180,9
4,182,4
4,183,11
4,186,2
4,187,13
4,188,11
4,189,15
5,6,5
5,7,15
5,9,18
5,10,10
5,11,9
5,14,5
5,15,15
5,16,13
5,17,7
5,18,9
5,20,9
5,21,7
5,23,6
5,25,3
5,26,13
5,27,19
5,28,19
5,29,20
5,32,9
5,33,12
5,34,7
5,36,19
5,37,16
5,39,2
5,40,4
5,41,15
5,42,12
5,43,1
5,44,10
5,45,3
5,48,18
5,49,20
5,50,3
5,52,18
5,53,4
5,54,15
5,55,17
5,56,7
5,57,14
5,60,13
5,65,13
5,66,7
5,68,20
5,71,7
5,73,7
5,75,12
5,77,15
5,78,6
5,79,16
5,80,19
5,82,11
5,84,10
5,85,13
5,86,20
5,88,5
5,90,15
5,92,6
5,93,5
5,95,1
5,97,4
5,98,10
5,99,16
5,103,17
5,105,14
5,106,12
5,107,13
5,109,7
5,110,20
5,111,7
5,114,4
5,115,18
5,116,12
5,118,12
5,119,17
5,121,3
5,122,2
5,125,6
5,128,12
5,129,20
5,131,14
5,133,5
5,134,9
5,135,17
5,137,19
5,138,4
5,139,4
5,140,12
5,143,1
5,145,2
5,146,19
5,149,17
5,150,14
5,151,15
5,152,8
5,153,4
5,154,17
5,155,5
5,156,10
5,159,3
5,160,10
5,161,7
5,165,6
5,166,18
5,167,5
5,169,9
5,170,15
5,171,9
5,172,2
5,173,9
5,175,5
5,176,2
5,177,16
5,178,2
5,180,18
5,181,20
5,183,18
5,184,5
5,186,14
5,187,9
5,188,3
5,189,6
