0,2,13
0,5,16
0,6,9
0,7,5
0,8,5
0,9,5
0,10,12
0,11,17
0,12,16
0,13,13
0,14,10
0,15,19
0,17,19
0,18,6
0,19,7
0,20,1
0,21,13
0,23,2
0,24,4
0,25,3
0,26,20
0,27,19
0,28,3
0,29,14
0,30,8
0,31,13
0,32,16
0,33,5
0,36,6
0,37,11
0,38,12
0,39,15
0,41,19
0,42,10
0,44,14
0,45,4
0,46,11
0,47,10
0,49,18
0,51,20
0,52,8
0,54,16
0,55,3
0,57,3
0,58,1
0,59,15
0,62,17
0,63,11
0,64,2
0,65,2
0,66,9
0,67,10
0,69,2
0,70,13
0,71,19
0,72,4
0,73,17
0,74,13
0,75,4
0,76,8
0,77,1
0,78,6
0,79,12
0,81,14
0,82,1
0,84,5
0,85,4
0,87,3
0,88,4
0,89,13
0,91,13
0,92,19
0,93,6
0,94,4
0,96,4
0,99,8
0,100,18
0,101,11
0,102,14
0,103,1
0,104,4
0,106,16
0,107,6
0,108,20
0,109,8
0,110,1
0,111,11
0,112,3
0,114,6
0,115,12
0,118,20
0,119,10
0,120,6
0,122,11
0,123,20
0,125,4
0,126,14
0,128,7
0,130,20
0,131,13
0,132,13
0,134,11
0,135,4
0,136,8
0,137,4
0,139,18
0,141,15
0,142,1
0,143,13
0,145,2
0,147,2
0,148,11
0,150,18
0,152,8
0,156,6
0,157,10
0,158,16
0,159,11
0,161,17
0,162,3
0,163,11
0,164,5
0,165,12
0,168,3
0,169,5
0,170,13
0,171,15
0,172,18
0,173,2
0,175,7
0,176,9
0,177,18
0,178,19
0,179,3
0,182,14
0,185,14
0,186,8
0,189,1
1,2,11
1,4,13
1,5,12
1,6,13
1,7,19
1,8,9
1,9,14
1,10,8
1,11,13
1,12,15
1,15,17
1,16,15
1,18,18
1,20,12
1,22,14
1,27,9
1,28,8
1,29,12
1,30,16
1,31,16
1,33,12
1,35,12
1,36,19
1,38,11
1,39,7
1,42,20
1,43,10
1,45,7
1,46,20
1,47,17
1,49,11
1,50,13
1,51,9
1,52,14
1,53,14
1,54,4
1,55,3
1,56,20
1,57,9
1,58,15
1,62,13
1,64,12
1,65,18
1,67,10
1,69,19
1,70,18
1,71,18
1,72,13
1,73,4
1,74,11
1,76,19
1,77,6
1,78,4
1,80,18
1,83,6
1,85,8
1,86,1
1,87,20
1,88,2
1,89,4
1,90,9
1,91,17
1,92,8
1,97,20
1,98,18
1,99,10
1,100,12
1,101,6
1,102,3
1,103,14
1,104,3
1,105,1
1,109,4
1,111,5
1,112,7
1,113,15
1,114,18
1,115,18
1,116,19
1,119,7
1,120,18
1,121,17
1,122,20
1,123,11
1,124,6
1,125,4
1,126,6
1,127,1
1,128,9
1,129,17
1,130,6
1,131,1
1,133,7
1,135,7
1,138,13
1,139,6
1,140,6
1,141,7
1,142,7
1,144,8
1,145,10
1,146,9
1,147,13
1,148,20
1,152,17
1,154,11
1,155,5
1,156,13
1,157,20
1,158,1
1,161,18
1,162,1
1,163,4
1,164,5
1,165,15
1,166,20
1,167,8
1,170,13
1,171,15
1,172,13
1,174,12
1,176,7
1,177,13
1,178,12
1,179,12
1,180,5
1,184,7
1,185,1
1,186,19
1,188,7
1,189,9
2,4,15
2,5,18
2,6,9
2,7,6
2,9,5
2,11,20
2,12,3
2,13,15
2,15,9
2,16,20
2,18,17
2,19,17
2,20,3
2,21,2
2,22,9
2,23,15
2,24,19
2,25,4
2,26,19
2,28,1
2,29,17
2,30,17
2,31,14
2,33,14
2,34,19
2,35,18
2,36,19
2,38,6
2,40,10
2,41,12
2,43,17
2,44,10
2,47,11
2,48,6
2,50,7
2,51,8
2,52,1
2,53,2
2,54,6
2,55,11
2,56,20
2,58,6
2,59,1
2,60,12
2,61,15
2,62,9
2,64,5
2,65,18
2,66,16
2,67,15
2,68,8
2,69,15
2,70,2
2,71,7
2,72,13
2,73,18
2,74,14
2,75,14
2,76,20
2,77,12
2,78,6
2,79,5
2,81,7
2,83,7
2,84,13
2,85,14
2,86,1
2,87,12
2,90,14
2,91,2
2,93,13
2,94,17
2,95,13
2,98,5
2,100,5
2,101,14
2,102,5
2,105,7
2,106,14
2,110,8
2,111,5
2,114,3
2,115,1
2,116,5
2,117,3
2,120,16
2,121,1
2,122,1
2,123,3
2,124,20
2,125,9
2,126,12
2,127,3
2,128,17
2,129,15
2,130,12
2,133,1
2,134,11
2,137,14
2,138,10
2,139,2
2,140,7
2,142,10
2,143,7
2,144,10
2,146,10
2,148,8
2,149,16
2,150,17
2,152,6
2,153,6
2,154,18
2,156,2
2,158,11
2,159,19
2,160,8
2,161,14
2,164,20
2,165,20
2,168,9
2,169,4
2,170,3
2,172,8
2,173,19
2,175,11
2,176,8
2,177,18
2,178,6
2,179,13
2,181,10
2,182,10
2,183,2
2,184,13
2,185,9
2,188,1
2,189,7
3,4,14
3,6,5
3,7,9
3,8,18
3,10,14
3,11,2
3,12,1
3,14,20
3,16,2
3,18,15
3,20,15
3,21,6
3,23,2
3,24,19
3,25,9
3,26,9
3,27,6
3,28,13
3,29,18
3,30,5
3,31,3
3,32,13
3,37,4
3,38,18
3,39,16
3,41,17
3,42,7
3,43,2
3,44,16
3,45,2
3,47,10
3,48,6
3,49,9
3,50,20
3,53,16
3,54,5
3,56,14
3,57,8
3,59,12
3,60,18
3,61,6
3,62,12
3,65,17
3,66,2
3,67,4
3,68,16
3,69,2
3,70,8
3,71,6
3,72,10
3,74,5
3,76,14
3,77,11
3,78,11
3,80,19
3,81,3
3,82,17
3,83,6
3,85,1
3,87,14
3,88,11
3,89,14
3,91,9
3,92,18
3,93,17
3,94,6
3,96,19
3,97,6
3,99,20
3,100,16
3,101,13
3,102,8
3,105,11
3,106,16
3,107,8
3,109,20
3,110,16
3,113,5
3,114,6
3,115,3
3,116,19
3,117,15
3,118,14
3,119,2
3,120,10
3,124,10
3,126,12
3,127,12
3,128,20
3,130,13
3,131,18
3,132,19
3,136,8
3,137,9
3,138,16
3,139,6
3,141,9
3,144,19
3,145,3
3,147,16
3,148,15
3,149,19
3,150,1
3,152,13
3,153,18
3,157,4
3,158,1
3,159,12
3,160,1
3,161,20
3,162,1
3,166,15
3,167,7
3,168,12
3,169,20
3,173,11
3,174,5
3,175,11
3,177,17
3,178,8
3,180,14
3,181,13
3,182,12
3,183,12
3,186,12
3,187,10
3,188,17
3,189,6
4,5,16
4,6,2
4,7,20
4,8,18
4,11,15
4,12,4
4,16,17
4,17,19
4,18,8
4,19,4
4,20,19
4,21,11
4,22,2
4,24,15
4,28,20
4,29,20
4,30,4
4,32,12
4,34,13
4,36,2
4,37,12
4,38,16
4,39,3
4,41,3
4,42,12
4,44,12
4,45,3
4,47,13
4,48,12
4,49,8
4,50,7
4,51,17
4,52,13
4,53,2
4,54,6
4,55,10
4,56,20
4,57,17
4,58,6
4,59,9
4,60,17
4,61,16
4,63,17
4,64,7
4,65,16
4,66,11
4,69,10
4,73,12
4,75,5
4,78,2
4,80,17
4,81,5
4,82,7
4,83,18
4,84,5
4,85,11
4,86,18
4,87,12
4,88,12
4,89,11
4,90,16
4,92,18
4,93,19
4,94,12
4,96,11
4,97,20
4,98,11
4,100,18
4,103,1
4,104,5
4,105,14
4,106,17
4,107,13
4,108,5
4,110,15
4,111,19
4,112,2
4,113,17
4,115,16
4,116,9
4,117,6
4,119,5
4,121,18
4,123,7
4,124,18
4,126,20
4,127,19
4,128,3
4,129,4
4,133,12
4,135,19
4,136,16
4,137,12
4,138,9
4,139,3
4,140,14
4,141,18
4,143,4
4,144,19
4,145,20
4,146,3
4,148,5
4,149,7
4,152,18
4,153,13
4,154,11
4,155,3
4,156,19
4,159,16
4,161,6
4,162,11
4,164,14
4,165,11
4,166,6
4,167,11
4,168,17
4,170,16
4,171,20
4,173,20
4,174,16
4,175,15
4,176,16
4,177,4
4,178,6
4,179,3
4,181,17
4,184,6
4,186,16
4,187,5
4,188,2
4,189,14
5,8,2
5,9,17
5,10,15
5,11,15
5,13,19
5,14,6
5,15,10
5,16,2
5,17,1
5,18,17
5,19,13
5,25,9
5,27,4
5,28,18
5,29,14
5,30,17
5,31,5
5,32,7
5,33,6
5,34,6
5,35,13
5,37,9
5,38,18
5,39,16
5,40,10
5,42,19
5,43,8
5,44,3
5,45,5
5,46,1
5,48,20
5,50,8
5,51,10
5,52,2
5,55,17
5,56,20
5,57,19
5,58,6
5,59,7
5,60,1
5,61,10
5,64,18
5,65,13
5,66,15
5,67,18
5,68,11
5,70,20
5,71,3
5,72,14
5,73,1
5,74,12
5,75,5
5,76,9
5,78,12
5,79,7
5,81,12
5,82,2
5,84,2
5,86,11
5,88,12
5,89,20
5,90,20
5,93,15
5,94,9
5,96,3
5,97,1
5,98,7
5,99,13
5,100,2
5,102,2
5,104,7
5,105,12
5,107,18
5,109,10
5,110,12
5,111,6
5,113,11
5,114,1
5,118,14
5,119,15
5,120,17
5,121,18
5,123,19
5,125,18
5,126,20
5,127,7
5,129,3
5,130,4
5,131,18
5,133,4
5,135,13
5,136,6
5,138,3
5,139,4
5,140,18
5,142,12
5,144,1
5,145,10
5,147,5
5,151,12
5,152,5
5,153,18
5,154,8
5,155,7
5,156,3
5,158,9
5,159,8
5,160,10
5,161,3
5,163,7
5,164,3
5,165,15
5,166,11
5,167,13
5,168,1
5,171,8
5,172,13
5,173,18
5,174,9
5,176,12
5,178,3
5,179,18
5,181,11
5,182,9
5,183,18
5,186,15
5,187,7
5,188,3
6,7,2
6,9,7
6,11,20
6,12,11
6,13,5
6,14,1
6,15,9
6,16,12
6,17,14
6,18,2
6,19,6
6,20,17
6,21,4
6,22,17
6,23,14
6,24,16
6,25,8
6,26,9
6,27,15
6,29,8
6,30,18
6,31,1
6,32,2
6,34,1
6,35,5
6,36,15
6,37,12
6,41,12
6,42,7
6,44,3
6,45,20
6,47,9
6,51,20
6,52,6
6,54,5
6,55,4
6,56,13
6,57,19
6,58,7
6,60,18
6,62,10
6,63,5
6,64,18
6,65,2
6,67,2
6,68,10
6,69,11
6,70,17
6,71,19
6,73,18
6,74,13
6,75,4
6,76,3
6,77,19
6,78,6
6,79,7
6,81,18
6,82,4
6,85,4
6,86,14
6,87,8
6,88,1
6,90,12
6,91,10
6,93,5
6,95,7
6,96,4
6,97,2
6,99,7
6,100,14
6,102,6
6,103,10
6,104,10
6,106,13
6,107,8
6,108,15
6,110,1
6,112,8
6,113,12
6,114,4
6,115,6
6,117,18
6,119,2
6,121,11
6,122,6
6,124,6
6,125,11
6,126,19
6,127,4
6,128,13
6,130,20
6,131,17
6,133,8
6,135,4
6,136,4
6,137,17
6,140,13
6,141,17
6,143,13
6,146,16
6,148,10
6,149,3
6,150,5
6,152,20
6,155,16
6,159,16
6,161,3
6,162,11
6,163,2
6,164,20
6,165,16
6,166,1
6,168,10
6,169,4
6,170,17
6,172,11
6,175,16
6,177,15
6,178,9
6,180,18
6,181,2
6,184,18
6,186,16
6,187,5
6,188,16
6,189,2
7,8,2
7,9,15
7,10,16
7,11,14
7,12,20
7,14,14
7,15,8
7,16,5
7,17,12
7,18,11
7,19,10
7,20,7
7,21,3
7,22,5
7,23,13
7,24,11
7,26,6
7,27,12
7,28,7
7,29,17
7,31,4
7,32,16
7,33,2
7,34,4
7,35,17
7,37,4
7,38,15
7,42,19
7,43,3
7,45,11
7,46,14
7,48,19
7,49,5
7,50,6
7,51,11
7,55,3
7,56,18
7,57,19
7,58,18
7,60,2
7,61,3
7,62,4
7,63,11
7,64,6
7,65,4
7,66,19
