0,5,10
0,7,18
0,13,13
0,14,17
0,18,17
1,2,15
1,3,11
1,4,12
1,6,13
1,9,10
1,11,7
1,15,13
1,18,15
1,19,14
2,7,13
2,9,10
2,13,2
2,14,1
2,19,14
3,5,12
3,8,20
3,9,5
3,11,7
3,12,19
3,14,8
4,7,1
4,13,14
4,15,5
4,16,12
4,18,4
5,10,15
5,11,16
5,19,11
6,7,6
6,13,14
6,17,4
6,19,7
7,9,4
7,10,13
7,13,17
7,14,5
7,15,18
7,18,7
7,19,8
8,11,10
8,14,7
9,11,18
9,13,15
9,14,11
10,11,16
10,13,16
11,14,20
11,16,9
11,17,7
11,19,4
12,16,7
12,19,14
13,17,8
13,18,11
13,19,4
14,15,3
14,16,2
14,17,11
14,18,17
15,18,2
16,17,12
18,19,6
