0,1,2
0,2,1
0,3,8
0,4,3
0,5,17
0,6,18
0,7,3
0,8,15
0,9,19
0,10,10
0,11,4
0,12,5
0,13,11
0,14,11
0,15,1
0,16,20
0,17,6
0,18,1
0,19,19
0,20,14
0,21,1
0,22,11
0,23,2
0,24,19
0,25,19
0,26,18
0,27,7
0,28,11
0,29,10
0,30,1
0,31,8
0,32,20
0,33,4
0,34,17
0,35,3
0,36,19
0,37,7
0,38,17
0,39,11
0,40,1
0,41,5
0,42,7
0,43,17
0,44,7
0,45,3
0,46,19
0,47,1
0,48,19
0,49,18
0,50,6
0,51,12
0,52,17
0,53,8
0,54,1
0,55,1
0,56,18
0,57,6
0,58,2
0,59,2
0,60,1
0,61,11
0,62,11
0,63,11
0,64,20
0,65,8
0,66,12
0,67,7
0,68,1
0,69,4
0,70,1
0,71,16
0,72,6
0,73,17
0,74,4
0,75,5
0,76,15
0,77,2
0,78,8
0,79,16
0,80,16
0,81,6
0,82,10
0,83,5
0,84,14
0,85,9
0,86,3
0,87,16
0,88,2
0,89,12
0,90,10
0,91,1
0,92,1
0,93,2
0,94,2
0,95,12
0,96,8
0,97,18
0,98,20
0,99,3
1,2,10
1,3,13
1,4,10
1,5,12
1,6,7
1,7,19
1,8,1
1,9,8
1,10,16
1,11,2
1,12,7
1,13,5
1,14,4
1,15,16
1,16,7
1,17,2
1,18,5
1,19,15
1,20,14
1,21,19
1,22,13
1,23,15
1,24,19
1,25,1
1,26,12
1,27,3
1,28,16
1,29,12
1,30,1
1,31,13
1,32,7
1,33,20
1,34,9
1,35,15
1,36,8
1,37,5
1,38,4
1,39,14
1,40,16
1,41,10
1,42,13
1,43,3
1,44,11
1,45,15
1,46,10
1,47,8
1,48,18
1,49,4
1,50,7
1,51,17
1,52,10
1,53,10
1,54,8
1,55,16
1,56,13
1,57,19
1,58,13
1,59,20
1,60,6
1,61,18
1,62,2
1,63,9
1,64,16
1,65,10
1,66,15
1,67,6
1,68,6
1,69,11
1,70,20
1,71,12
1,72,16
1,73,12
1,74,11
1,75,20
1,76,2
1,77,10
1,78,10
1,79,17
1,80,18
1,81,13
1,82,2
1,83,10
1,84,16
1,85,8
1,86,7
1,87,18
1,88,15
1,89,1
1,90,17
1,91,16
1,92,18
1,93,7
1,94,11
1,95,16
1,96,4
1,97,13
1,98,20
1,99,20
2,3,13
2,4,4
2,5,5
2,6,8
2,7,11
2,8,4
2,9,10
2,10,18
2,11,18
2,12,19
2,13,17
2,14,15
2,15,18
2,16,15
2,17,5
2,18,7
2,19,4
2,20,6
2,21,8
2,22,6
2,23,4
2,24,12
2,25,10
2,26,5
2,27,1
2,28,20
2,29,12
2,30,14
2,31,9
2,32,2
2,33,8
2,34,1
2,35,12
2,36,8
2,37,15
2,38,15
2,39,3
2,40,10
2,41,4
2,42,2
2,43,17
2,44,5
2,45,13
2,46,7
2,47,3
2,48,5
2,49,11
2,50,19
2,51,3
2,52,5
2,53,16
2,54,6
2,55,7
2,56,9
2,57,2
2,58,10
2,59,12
2,60,18
2,61,18
2,62,10
2,63,12
2,64,11
2,65,14
2,66,13
2,67,3
2,68,18
2,69,9
2,70,20
2,71,16
2,72,15
2,73,9
