0,1,2
0,2,7
0,3,4
0,4,4
0,5,11
0,6,13
0,7,5
0,8,10
0,9,5
0,10,13
0,11,10
0,12,13
0,13,2
0,14,5
0,15,7
0,16,11
0,17,15
0,18,10
0,19,17
0,20,13
0,21,13
0,22,7
0,23,1
0,24,18
0,25,9
0,26,15
0,27,1
0,28,6
0,29,5
0,30,14
0,31,2
0,32,3
0,33,16
0,34,12
0,35,3
0,36,2
0,37,11
0,38,2
0,39,4
0,40,13
0,41,18
0,42,12
0,43,18
0,44,11
0,45,4
0,46,17
0,47,6
0,48,6
0,49,13
0,50,17
0,51,16
0,52,15
0,53,5
0,54,15
0,55,3
0,56,5
0,57,9
0,58,8
0,59,3
0,60,20
0,61,20
0,62,2
0,63,13
0,64,11
0,65,9
0,66,19
0,67,6
0,68,16
0,69,10
0,70,16
0,71,18
0,72,12
0,73,12
0,74,12
0,75,10
0,76,11
0,77,16
0,78,17
0,79,5
0,80,13
0,81,3
0,82,10
0,83,16
0,84,4
0,85,17
0,86,13
0,87,8
0,88,20
0,89,15
0,90,12
0,91,9
0,92,16
0,93,10
0,94,12
0,95,17
0,96,20
0,97,14
0,98,16
0,99,17
1,2,20
1,3,12
1,4,7
1,5,18
1,6,3
1,7,20
1,8,16
1,9,8
1,10,9
1,11,15
1,12,14
1,13,12
1,14,6
1,15,11
1,16,11
1,17,18
1,18,19
1,19,15
1,20,18
1,21,18
1,22,9
1,23,9
1,24,15
1,25,1
1,26,19
1,27,4
1,28,7
1,29,17
1,30,12
1,31,3
1,32,4
1,33,15
1,34,4
1,35,13
1,36,4
1,37,18
1,38,5
1,39,1
1,40,20
1,41,1
1,42,12
1,43,1
1,44,1
1,45,3
1,46,12
1,47,4
1,48,19
1,49,17
1,50,4
1,51,5
1,52,4
1,53,10
1,54,9
1,55,5
1,56,10
1,57,14
1,58,19
1,59,14
1,60,12
1,61,6
1,62,17
1,63,4
1,64,13
1,65,13
1,66,5
1,67,3
1,68,6
1,69,11
1,70,18
1,71,11
1,72,9
1,73,3
1,74,7
1,75,7
1,76,4
1,77,19
1,78,3
1,79,16
1,80,12
1,81,15
1,82,6
1,83,18
1,84,14
1,85,9
1,86,12
1,87,16
1,88,19
1,89,10
1,90,18
1,91,3
1,92,11
1,93,13
