0,1,2
0,2,17
0,3,14
0,4,16
0,5,20
0,6,10
0,7,11
0,8,9
0,9,16
0,10,11
0,11,7
0,12,19
0,13,17
0,14,2
0,15,5
0,16,14
0,17,5
0,18,13
0,19,8
0,20,12
0,21,18
0,22,18
0,23,14
0,24,13
0,25,3
0,26,7
0,27,5
0,28,20
0,29,12
0,30,19
0,31,15
0,32,8
0,33,9
0,34,12
0,35,12
0,36,11
0,37,18
0,38,13
0,39,9
0,40,4
0,41,9
0,42,16
0,43,13
0,44,15
0,45,8
0,46,7
0,47,1
0,48,15
0,49,11
0,50,7
0,51,2
0,52,17
0,53,8
0,54,9
0,55,18
0,56,6
0,57,13
0,58,19
0,59,13
0,60,6
0,61,4
0,62,16
0,63,6
0,64,2
0,65,2
0,66,11
0,67,19
0,68,18
0,69,14
0,70,5
0,71,19
0,72,14
0,73,3
0,74,7
0,75,20
0,76,11
0,77,6
0,78,2
0,79,9
0,80,16
0,81,20
0,82,20
0,83,3
0,84,3
0,85,15
0,86,18
0,87,6
0,88,9
0,89,20
0,90,20
0,91,13
0,92,18
0,93,8
0,94,10
0,95,8
0,96,18
0,97,16
0,98,11
0,99,5
1,2,3
1,3,3
1,4,7
1,5,5
1,6,13
1,7,3
1,8,9
1,9,5
1,10,12
1,11,20
1,12,5
1,13,3
1,14,5
1,15,20
1,16,12
1,17,13
1,18,18
1,19,2
1,20,18
1,21,13
1,22,10
1,23,4
1,24,17
1,25,17
1,26,2
1,27,17
1,28,17
1,29,9
1,30,2
1,31,1
1,32,2
1,33,12
1,34,9
1,35,7
1,36,2
1,37,11
1,38,20
1,39,17
1,40,3
1,41,16
1,42,18
1,43,2
1,44,4
1,45,7
1,46,4
1,47,19
1,48,3
1,49,4
1,50,9
1,51,10
1,52,1
1,53,11
1,54,19
1,55,11
1,56,15
1,57,4
1,58,4
1,59,16
1,60,1
1,61,14
1,62,2
1,63,7
1,64,9
1,65,10
1,66,2
1,67,18
1,68,2
1,69,1
1,70,9
1,71,8
1,72,16
1,73,4
1,74,3
1,75,2
1,76,3
1,77,11
1,78,6
1,79,9
1,80,10
1,81,3
1,82,11
1,83,18
1,84,3
1,85,16
1,86,18
1,87,3
1,88,2
1,89,20
1,90,4
1,91,13
1,92,7
1,93,8
1,94,19
1,95,20
1,96,12
1,97,9
1,98,18
1,99,19
2,3,19
2,4,19
2,5,15
2,6,18
2,7,14
2,8,9
2,9,13
2,10,15
2,11,9
2,12,2
2,13,8
2,14,4
2,15,15
2,16,8
2,17,6
2,18,6
2,19,15
2,20,3
2,21,11
2,22,6
2,23,1
2,24,11
2,25,4
2,26,14
2,27,15
2,28,19
2,29,16
2,30,20
2,31,8
2,32,20
2,33,9
2,34,13
2,35,4
2,36,14
2,37,2
2,38,7
2,39,1
2,40,17
2,41,10
2,42,14
2,43,12
2,44,20
2,45,7
2,46,9
2,47,18
2,48,19
2,49,12
2,50,18
2,51,2
2,52,13
2,53,12
2,54,12
2,55,8
2,56,9
2,57,5
2,58,17
2,59,15
2,60,17
2,61,1
2,62,18
2,63,11
2,64,7
2,65,4
2,66,16
2,67,17
2,68,18
2,69,14
2,70,4
2,71,2
2,72,12
2,73,1
2,74,20
2,75,17
2,76,12
2,77,2
2,78,6
2,79,6
2,80,6
2,81,7
2,82,20
2,83,3
2,84,15
2,85,1
2,86,16
2,87,6
2,88,8
2,89,13
2,90,12
2,91,6
2,92,13
2,93,12
2,94,2
2,95,18
2,96,17
2,97,12
2,98,19
2,99,18
3,4,2
3,5,18
3,6,19
3,7,2
3,8,10
3,9,18
3,10,15
3,11,6
3,12,14
3,13,3
3,14,9
3,15,19
3,16,20
3,17,12
3,18,20
3,19,14
3,20,17
3,21,2
3,22,11
3,23,8
3,24,1
3,25,6
3,26,2
3,27,2
3,28,7
3,29,17
3,30,15
3,31,13
3,32,20
3,33,9
3,34,1
3,35,17
3,36,10
3,37,5
3,38,19
3,39,14
3,40,3
3,41,3
3,42,3
3,43,10
3,44,16
3,45,12
3,46,2
3,47,19
3,48,2
3,49,2
3,50,2
3,51,4
3,52,6
3,53,6
3,54,3
3,55,6
3,56,10
3,57,17
3,58,4
3,59,18
3,60,1
3,61,10
3,62,10
3,63,18
3,64,13
3,65,19
3,66,18
3,67,2
3,68,19
3,69,18
3,70,14
3,71,10
3,72,7
3,73,19
3,74,9
3,75,2
3,76,5
3,77,10
3,78,3
3,79,7
3,80,3
3,81,1
3,82,7
3,83,18
3,84,6
3,85,20
3,86,11
3,87,7
3,88,6
3,89,20
3,90,13
3,91,3
3,92,4
3,93,10
3,94,7
3,95,2
3,96,17
3,97,15
3,98,11
3,99,14
4,5,18
4,6,4
4,7,16
4,8,4
4,9,14
4,10,5
4,11,17
4,12,13
4,13,8
4,14,19
4,15,18
4,16,20
4,17,3
4,18,7
4,19,8
4,20,5
4,21,1
4,22,20
4,23,15
4,24,13
4,25,14
4,26,17
4,27,2
4,28,16
4,29,18
4,30,8
4,31,6
4,32,14
4,33,19
4,34,11
4,35,13
4,36,13
4,37,15
4,38,19
4,39,13
4,40,12
4,41,17
4,42,5
4,43,7
4,44,10
4,45,19
4,46,2
4,47,6
4,48,9
4,49,6
4,50,4
4,51,12
4,52,8
4,53,8
4,54,9
4,55,2
4,56,1
4,57,1
4,58,11
4,59,19
4,60,19
4,61,13
4,62,17
4,63,12
4,64,4
4,65,13
4,66,8
4,67,7
4,68,5
4,69,13
4,70,18
4,71,1
4,72,1
4,73,12
4,74,9
4,75,16
4,76,1
4,77,11
4,78,15
4,79,13
4,80,2
4,81,11
4,82,4
4,83,17
4,84,2
4,85,13
4,86,17
4,87,7
4,88,17
4,89,10
4,90,6
4,91,2
4,92,10
4,93,6
4,94,9
4,95,17
4,96,4
4,97,17
4,98,6
4,99,6
5,6,4
5,7,5
5,8,2
5,9,8
5,10,10
5,11,12
5,12,15
5,13,1
5,14,12
5,15,20
5,16,11
5,17,15
5,18,4
5,19,10
5,20,9
5,21,4
5,22,12
5,23,6
5,24,10
5,25,15
5,26,7
5,27,1
5,28,12
5,29,19
5,30,4
5,31,18
5,32,3
5,33,11
5,34,17
5,35,6
5,36,5
5,37,19
5,38,9
5,39,9
5,40,15
5,41,13
5,42,13
5,43,7
5,44,14
5,45,5
5,46,7
5,47,13
5,48,19
5,49,3
5,50,10
5,51,20
5,52,18
5,53,10
5,54,4
5,55,1
5,56,15
5,57,19
5,58,5
5,59,5
5,60,11
5,61,20
5,62,1
5,63,20
5,64,18
5,65,6
5,66,11
5,67,8
5,68,18
5,69,15
5,70,9
5,71,9
5,72,14
5,73,14
5,74,14
5,75,18
5,76,15
5,77,14
5,78,14
5,79,7
5,80,14
5,81,12
5,82,4
5,83,3
5,84,8
5,85,16
5,86,1
5,87,2
5,88,19
5,89,15
5,90,2
5,91,5
5,92,4
5,93,5
5,94,4
5,95,18
5,96,17
5,97,16
5,98,3
5,99,1
6,7,8
6,8,20
6,9,11
6,10,5
6,11,7
6,12,3
6,13,16
6,14,18
6,15,5
6,16,7
6,17,9
6,18,11
6,19,9
6,20,20
6,21,15
6,22,20
6,23,13
6,24,14
6,25,11
6,26,6
6,27,4
6,28,6
6,29,17
6,30,8
6,31,10
6,32,9
6,33,19
6,34,13
6,35,6
6,36,6
6,37,17
6,38,9
6,39,1
6,40,12
6,41,17
6,42,3
6,43,3
6,44,14
6,45,14
6,46,12
6,47,12
6,48,7
6,49,17
6,50,16
6,51,3
6,52,18
6,53,18
6,54,19
6,55,18
6,56,3
6,57,2
6,58,18
6,59,11
6,60,2
6,61,19
6,62,10
6,63,13
6,64,1
6,65,15
6,66,9
6,67,20
6,68,13
6,69,4
6,70,5
6,71,6
6,72,1
6,73,10
6,74,15
6,75,11
6,76,9
6,77,10
6,78,8
6,79,2
6,80,2
6,81,5
6,82,3
6,83,6
6,84,13
6,85,9
6,86,14
6,87,5
6,88,11
6,89,2
6,90,3
6,91,8
6,92,20
6,93,10
6,94,14
6,95,15
6,96,4
6,97,10
6,98,14
6,99,10
7,8,5
7,9,11
7,10,2
7,11,18
7,12,2
7,13,10
7,14,4
7,15,8
7,16,20
7,17,16
7,18,9
7,19,20
7,20,8
7,21,18
7,22,20
7,23,19
7,24,8
7,25,10
7,26,4
7,27,20
7,28,1
7,29,11
7,30,13
7,31,15
7,32,17
7,33,14
7,34,14
7,35,15
7,36,18
7,37,9
7,38,4
7,39,1
7,40,19
7,41,14
7,42,8
7,43,15
7,44,1
7,45,3
7,46,15
7,47,14
7,48,16
7,49,17
7,50,8
7,51,18
7,52,19
7,53,20
7,54,15
7,55,13
7,56,20
7,57,1
7,58,7
7,59,11
7,60,5
7,61,8
7,62,9
7,63,1
7,64,11
7,65,3
7,66,3
7,67,16
7,68,5
7,69,6
7,70,13
7,71,12
7,72,7
7,73,17
7,74,9
7,75,19
7,76,9
7,77,9
7,78,19
7,79,9
7,80,8
7,81,16
7,82,17
7,83,12
7,84,10
7,85,15
7,86,2
7,87,4
7,88,2
7,89,9
7,90,10
7,91,12
7,92,12
7,93,4
7,94,5
7,95,3
7,96,7
7,97,13
7,98,13
7,99,10
8,9,16
8,10,15
8,11,8
8,12,17
8,13,5
8,14,20
8,15,1
8,16,12
8,17,9
8,18,19
8,19,15
8,20,8
8,21,20
8,22,17
8,23,3
8,24,16
8,25,13
8,26,20
8,27,8
8,28,3
8,29,11
8,30,12
8,31,8
8,32,9
8,33,9
8,34,5
8,35,14
8,36,2
8,37,7
8,38,17
8,39,9
8,40,19
8,41,14
8,42,15
8,43,14
8,44,1
8,45,6
8,46,10
8,47,4
8,48,5
8,49,17
8,50,18
8,51,19
8,52,16
8,53,6
8,54,16
8,55,13
8,56,5
8,57,4
8,58,4
8,59,19
8,60,19
8,61,15
8,62,1
8,63,9
8,64,1
8,65,13
8,66,12
8,67,13
8,68,5
8,69,9
8,70,9
8,71,2
8,72,17
8,73,11
8,74,17
8,75,8
8,76,3
8,77,5
