0,1,2
0,2,4
0,3,15
0,4,12
0,5,12
0,6,15
0,7,16
0,8,4
0,9,10
0,10,4
0,11,10
0,12,6
0,13,3
0,14,6
0,15,12
0,16,5
0,17,15
0,18,12
0,19,6
0,20,10
0,21,11
0,22,6
0,23,19
0,24,11
0,25,11
0,26,5
0,27,4
0,28,5
0,29,17
0,30,9
0,31,5
0,32,7
0,33,3
0,34,18
0,35,15
0,36,13
0,37,13
0,38,6
0,39,12
0,40,18
0,41,5
0,42,18
0,43,6
0,44,8
0,45,9
0,46,3
0,47,10
0,48,20
0,49,8
0,50,1
0,51,6
0,52,2
0,53,4
0,54,14
0,55,20
0,56,16
0,57,6
0,58,4
0,59,10
0,60,5
0,61,12
0,62,17
0,63,13
0,64,13
0,65,17
0,66,19
0,67,17
0,68,3
0,69,12
0,70,6
0,71,6
0,72,3
0,73,8
0,74,17
0,75,2
0,76,11
0,77,1
0,78,20
0,79,14
0,80,10
0,81,5
0,82,18
0,83,4
0,84,15
0,85,10
0,86,5
0,87,11
0,88,4
0,89,13
0,90,15
0,91,1
0,92,9
0,93,8
0,94,13
0,95,1
0,96,13
0,97,8
0,98,2
0,99,18
1,2,8
1,3,6
1,4,14
1,5,5
1,6,5
1,7,4
1,8,17
1,9,4
1,10,19
1,11,14
1,12,19
1,13,13
1,14,2
1,15,5
1,16,17
1,17,10
1,18,3
1,19,15
1,20,11
1,21,1
1,22,16
1,23,11
1,24,7
1,25,1
1,26,17
1,27,15
1,28,16
1,29,15
1,30,19
1,31,9
1,32,20
1,33,8
1,34,7
1,35,12
1,36,1
1,37,8
1,38,8
1,39,17
1,40,12
1,41,9
1,42,2
1,43,14
1,44,5
1,45,13
1,46,12
1,47,3
1,48,17
1,49,3
1,50,8
1,51,11
1,52,18
1,53,13
1,54,4
1,55,15
1,56,1
1,57,2
1,58,8
1,59,13
1,60,12
1,61,13
1,62,9
1,63,17
1,64,12
1,65,20
1,66,15
1,67,3
1,68,10
1,69,10
1,70,3
1,71,5
1,72,18
1,73,19
1,74,2
1,75,18
1,76,13
1,77,19
1,78,4
1,79,20
1,80,8
1,81,4
1,82,13
1,83,10
1,84,8
1,85,8
1,86,12
1,87,15
1,88,7
1,89,17
1,90,3
1,91,4
1,92,15
1,93,8
1,94,14
1,95,6
1,96,11
1,97,16
1,98,13
1,99,18
2,3,17
2,4,7
2,5,8
2,6,8
2,7,4
2,8,16
2,9,4
2,10,19
2,11,9
2,12,8
2,13,17
2,14,19
2,15,13
2,16,7
2,17,9
2,18,4
2,19,15
2,20,3
2,21,10
2,22,19
2,23,20
2,24,18
2,25,7
2,26,16
2,27,20
2,28,10
2,29,18
2,30,12
2,31,15
2,32,3
2,33,10
2,34,19
2,35,15
2,36,18
2,37,1
2,38,11
2,39,9
2,40,15
2,41,18
2,42,20
2,43,10
2,44,20
2,45,12
2,46,15
2,47,20
2,48,2
2,49,9
2,50,6
2,51,9
2,52,19
2,53,9
2,54,17
2,55,4
2,56,20
2,57,6
2,58,6
2,59,16
2,60,20
2,61,13
2,62,18
2,63,11
2,64,2
2,65,1
2,66,8
2,67,17
2,68,18
2,69,20
2,70,6
2,71,2
2,72,18
2,73,8
2,74,5
2,75,18
2,76,2
2,77,3
2,78,12
2,79,2
2,80,6
2,81,3
2,82,16
2,83,9
2,84,4
2,85,13
2,86,9
2,87,17
2,88,18
2,89,10
2,90,8
2,91,17
2,92,8
2,93,11
2,94,11
2,95,17
2,96,7
2,97,8
2,98,19
2,99,19
3,4,7
3,5,1
3,6,18
3,7,5
3,8,12
3,9,16
3,10,1
3,11,10
3,12,8
3,13,17
3,14,19
3,15,13
3,16,20
3,17,5
3,18,16
3,19,8
3,20,19
3,21,13
3,22,3
3,23,14
3,24,9
3,25,18
3,26,6
3,27,18
3,28,2
3,29,20
3,30,1
3,31,13
3,32,1
3,33,2
3,34,3
3,35,20
3,36,9
3,37,6
3,38,2
3,39,2
3,40,14
3,41,13
3,42,8
3,43,7
3,44,7
3,45,15
3,46,6
3,47,9
3,48,15
3,49,12
3,50,7
3,51,16
3,52,5
3,53,13
3,54,8
3,55,8
3,56,18
3,57,11
3,58,3
3,59,5
3,60,16
3,61,13
3,62,13
3,63,20
3,64,13
3,65,15
3,66,7
3,67,6
3,68,4
3,69,9
3,70,12
3,71,6
3,72,17
3,73,16
3,74,2
3,75,19
3,76,2
3,77,9
3,78,5
3,79,17
3,80,15
3,81,14
3,82,1
3,83,16
3,84,6
3,85,12
3,86,2
3,87,14
3,88,19
3,89,19
3,90,1
3,91,8
3,92,14
3,93,8
3,94,9
3,95,6
3,96,17
3,97,16
3,98,13
3,99,12
4,5,1
4,6,7
4,7,13
4,8,9
4,9,3
4,10,9
4,11,13
4,12,1
4,13,6
4,14,18
4,15,18
4,16,8
4,17,11
4,18,1
4,19,6
4,20,5
4,21,16
4,22,4
4,23,3
4,24,15
4,25,13
4,26,4
4,27,4
4,28,20
4,29,12
4,30,11
4,31,4
4,32,6
4,33,10
4,34,5
4,35,8
4,36,20
4,37,7
4,38,5
4,39,18
4,40,4
4,41,14
4,42,15
4,43,9
4,44,7
4,45,4
4,46,13
4,47,11
4,48,10
4,49,16
4,50,17
4,51,10
4,52,5
4,53,2
4,54,12
4,55,11
4,56,8
4,57,1
4,58,2
4,59,16
4,60,19
4,61,14
4,62,11
4,63,20
4,64,6
4,65,1
4,66,13
4,67,1
4,68,9
4,69,10
4,70,4
4,71,5
4,72,3
4,73,10
4,74,12
4,75,9
4,76,13
4,77,10
4,78,10
4,79,3
4,80,15
4,81,16
4,82,6
4,83,6
4,84,3
4,85,6
4,86,8
4,87,13
4,88,17
4,89,12
4,90,7
4,91,5
4,92,13
4,93,16
4,94,20
4,95,13
4,96,5
4,97,19
4,98,18
4,99,15
5,6,12
5,7,18
5,8,3
5,9,20
5,10,6
5,11,18
5,12,9
5,13,2
5,14,2
5,15,16
5,16,17
5,17,14
5,18,15
5,19,7
5,20,4
5,21,13
5,22,5
5,23,9
5,24,15
5,25,5
5,26,5
5,27,7
5,28,13
5,29,5
5,30,20
5,31,17
5,32,1
5,33,12
5,34,3
5,35,1
5,36,2
5,37,9
5,38,15
5,39,14
5,40,2
5,41,3
5,42,4
5,43,18
5,44,4
5,45,11
5,46,8
5,47,14
5,48,15
5,49,10
5,50,1
5,51,11
5,52,3
5,53,13
5,54,2
5,55,10
5,56,1
5,57,18
5,58,15
5,59,19
5,60,12
5,61,12
5,62,5
5,63,13
5,64,8
5,65,5
5,66,3
5,67,13
5,68,20
5,69,8
5,70,18
5,71,18
5,72,11
5,73,11
5,74,8
5,75,17
5,76,1
5,77,7
5,78,13
5,79,6
5,80,2
5,81,20
5,82,18
5,83,8
5,84,2
5,85,18
5,86,8
5,87,8
5,88,13
5,89,5
5,90,2
5,91,14
5,92,11
5,93,4
5,94,7
5,95,2
5,96,17
5,97,2
5,98,12
5,99,5
6,7,2
6,8,4
6,9,3
6,10,10
6,11,17
6,12,6
6,13,19
6,14,16
6,15,13
6,16,6
6,17,6
6,18,1
6,19,5
6,20,10
6,21,4
6,22,9
6,23,12
6,24,20
6,25,2
6,26,15
6,27,11
6,28,2
6,29,9
6,30,7
6,31,8
6,32,12
6,33,7
6,34,11
6,35,19
6,36,13
6,37,19
6,38,3
6,39,9
6,40,14
6,41,9
6,42,7
6,43,19
6,44,18
6,45,18
6,46,16
6,47,5
6,48,7
6,49,16
6,50,14
6,51,17
6,52,4
