0,1,2
0,2,7
0,3,17
0,4,12
0,5,4
0,6,19
0,7,15
0,8,13
0,9,8
0,10,11
0,11,15
0,12,8
0,13,2
0,14,9
0,15,17
0,16,20
0,17,10
0,18,6
0,19,15
0,20,1
0,21,20
0,22,16
0,23,8
0,24,11
0,25,1
0,26,5
0,27,20
0,28,3
0,29,19
0,30,12
0,31,3
0,32,2
0,33,19
0,34,7
0,35,15
0,36,15
0,37,2
0,38,2
0,39,4
0,40,5
0,41,16
0,42,9
0,43,7
0,44,16
0,45,13
0,46,2
0,47,5
0,48,3
0,49,19
0,50,10
0,51,19
0,52,16
0,53,10
0,54,6
0,55,18
0,56,9
0,57,20
0,58,15
0,59,4
0,60,20
0,61,8
0,62,1
0,63,4
0,64,13
0,65,10
0,66,20
0,67,6
0,68,17
0,69,20
0,70,7
0,71,8
0,72,8
0,73,6
0,74,18
0,75,12
0,76,3
0,77,4
0,78,18
0,79,20
0,80,8
0,81,18
0,82,14
0,83,4
0,84,8
0,85,5
0,86,2
0,87,14
0,88,16
0,89,16
0,90,1
0,91,3
0,92,6
0,93,13
0,94,19
0,95,16
0,96,14
0,97,17
0,98,14
0,99,20
1,2,5
1,3,18
1,4,17
1,5,5
1,6,10
1,7,9
1,8,3
1,9,11
1,10,9
1,11,16
1,12,8
1,13,1
1,14,13
1,15,1
1,16,8
1,17,4
1,18,5
1,19,20
1,20,9
1,21,4
1,22,2
1,23,16
1,24,11
1,25,19
1,26,19
1,27,2
1,28,12
1,29,18
1,30,20
1,31,20
1,32,11
1,33,9
1,34,18
1,35,6
1,36,10
1,37,1
1,38,1
1,39,3
1,40,20
1,41,9
1,42,11
1,43,16
1,44,9
1,45,3
1,46,20
1,47,14
1,48,9
1,49,1
1,50,19
1,51,12
1,52,12
1,53,9
1,54,18
1,55,19
1,56,14
1,57,9
1,58,6
1,59,11
1,60,13
1,61,11
1,62,10
1,63,10
1,64,17
1,65,12
1,66,15
1,67,8
1,68,18
1,69,20
1,70,6
1,71,13
1,72,2
1,73,6
1,74,18
1,75,4
1,76,5
1,77,15
1,78,8
1,79,14
1,80,15
1,81,8
1,82,1
1,83,14
1,84,14
1,85,18
1,86,16
1,87,17
1,88,7
1,89,3
1,90,2
1,91,15
1,92,12
1,93,10
1,94,11
1,95,16
1,96,14
1,97,16
1,98,3
1,99,20
2,3,18
2,4,18
2,5,11
2,6,5
2,7,20
2,8,14
2,9,10
2,10,15
2,11,18
2,12,7
2,13,1
2,14,13
2,15,20
2,16,3
2,17,2
2,18,18
2,19,16
2,20,6
2,21,20
2,22,6
2,23,19
2,24,18
2,25,2
2,26,9
2,27,1
2,28,11
2,29,18
2,30,16
2,31,8
2,32,5
2,33,6
2,34,3
2,35,18
2,36,8
2,37,8
2,38,20
2,39,16
2,40,4
2,41,15
2,42,14
2,43,16
2,44,3
2,45,4
2,46,18
2,47,11
2,48,5
2,49,4
2,50,12
2,51,4
2,52,19
2,53,6
2,54,3
2,55,12
2,56,4
2,57,11
2,58,10
2,59,10
2,60,1
2,61,11
2,62,10
2,63,9
2,64,17
2,65,4
2,66,15
2,67,17
2,68,19
2,69,10
2,70,17
2,71,4
2,72,8
2,73,15
2,74,10
2,75,14
2,76,1
2,77,13
2,78,19
2,79,15
2,80,15
2,81,11
2,82,7
2,83,16
2,84,15
2,85,13
2,86,14
2,87,11
2,88,8
2,89,18
2,90,13
2,91,14
2,92,6
2,93,14
2,94,18
2,95,13
2,96,19
2,97,4
2,98,5
2,99,12
3,4,16
3,5,6
3,6,20
3,7,10
3,8,18
3,9,11
3,10,5
3,11,4
3,12,7
3,13,19
3,14,16
3,15,5
3,16,8
3,17,3
3,18,15
3,19,4
3,20,9
3,21,14
3,22,19
3,23,17
3,24,13
3,25,20
3,26,6
3,27,1
3,28,20
3,29,15
3,30,20
3,31,20
3,32,1
3,33,10
3,34,6
3,35,20
3,36,7
3,37,11
3,38,14
3,39,6
3,40,18
3,41,6
3,42,12
3,43,1
3,44,14
3,45,12
3,46,1
3,47,1
3,48,17
3,49,5
3,50,14
3,51,2
3,52,2
3,53,20
3,54,3
3,55,17
3,56,4
3,57,15
3,58,18
3,59,4
3,60,3
3,61,7
3,62,14
3,63,17
3,64,16
3,65,8
3,66,6
3,67,3
3,68,9
3,69,2
3,70,12
3,71,2
3,72,15
3,73,20
3,74,5
3,75,10
3,76,8
3,77,4
3,78,6
3,79,3
3,80,10
3,81,5
3,82,14
3,83,16
3,84,2
3,85,5
3,86,7
3,87,9
3,88,1
3,89,6
3,90,15
3,91,10
3,92,7
3,93,3
3,94,20
3,95,3
3,96,4
3,97,2
3,98,3
3,99,19
4,5,8
4,6,12
4,7,8
4,8,14
4,9,11
4,10,5
4,11,18
4,12,2
4,13,4
4,14,17
4,15,11
4,16,19
4,17,9
4,18,13
4,19,9
4,20,13
4,21,10
4,22,4
4,23,4
4,24,20
4,25,16
4,26,20
4,27,10
4,28,16
4,29,18
4,30,9
4,31,4
4,32,8
4,33,16
4,34,6
4,35,12
4,36,14
4,37,18
4,38,13
4,39,1
4,40,3
4,41,17
4,42,17
4,43,12
4,44,4
4,45,17
4,46,3
4,47,9
4,48,4
4,49,18
4,50,18
4,51,7
4,52,15
4,53,4
4,54,17
4,55,11
4,56,8
4,57,5
4,58,1
4,59,1
4,60,19
4,61,10
4,62,3
4,63,14
4,64,11
4,65,10
4,66,14
4,67,14
4,68,5
4,69,4
4,70,1
4,71,13
4,72,5
4,73,16
4,74,3
4,75,18
4,76,16
4,77,13
4,78,12
4,79,18
4,80,9
4,81,12
4,82,2
4,83,16
4,84,4
4,85,3
4,86,17
4,87,1
4,88,4
4,89,16
4,90,9
4,91,16
4,92,15
4,93,16
4,94,5
4,95,2
4,96,16
4,97,16
4,98,4
4,99,10
5,6,1
5,7,1
5,8,19
5,9,8
5,10,6
5,11,9
5,12,8
5,13,20
5,14,7
5,15,4
5,16,15
5,17,11
5,18,10
5,19,16
5,20,12
5,21,7
5,22,20
5,23,10
5,24,8
5,25,9
5,26,17
5,27,15
5,28,11
5,29,3
5,30,19
5,31,16
5,32,9
5,33,2
5,34,11
5,35,16
5,36,8
5,37,1
5,38,17
5,39,12
5,40,7
5,41,19
5,42,7
5,43,13
5,44,18
5,45,19
5,46,5
5,47,11
5,48,5
5,49,13
5,50,20
5,51,7
5,52,19
