0,1,2
0,2,20
0,3,16
0,4,12
0,5,10
0,6,15
0,7,14
0,8,6
0,9,15
0,10,17
0,11,11
0,12,10
0,13,19
0,14,11
0,15,9
0,16,16
0,17,16
0,18,9
0,19,16
0,20,11
0,21,2
0,22,6
0,23,14
0,24,14
0,25,18
0,26,10
0,27,14
0,28,14
0,29,8
0,30,15
0,31,14
0,32,15
0,33,1
0,34,14
0,35,9
0,36,4
0,37,10
0,38,17
0,39,6
0,40,2
0,41,3
0,42,1
0,43,6
0,44,19
0,45,12
0,46,18
0,47,18
0,48,5
0,49,7
0,50,17
0,51,4
0,52,15
0,53,19
0,54,13
0,55,5
0,56,15
0,57,3
0,58,18
0,59,18
0,60,9
0,61,18
0,62,5
0,63,2
0,64,18
0,65,13
0,66,12
0,67,2
0,68,4
0,69,14
0,70,12
0,71,18
0,72,14
0,73,14
0,74,11
0,75,7
0,76,13
0,77,1
0,78,15
0,79,5
0,80,13
0,81,20
0,82,9
0,83,1
0,84,9
0,85,3
0,86,6
0,87,15
0,88,12
0,89,13
0,90,12
0,91,1
0,92,7
0,93,3
0,94,7
0,95,4
0,96,12
0,97,7
0,98,3
0,99,19
1,2,9
1,3,1
1,4,14
1,5,11
1,6,11
1,7,13
1,8,4
1,9,8
1,10,17
1,11,14
1,12,4
1,13,13
1,14,6
1,15,1
1,16,16
1,17,17
1,18,6
1,19,14
1,20,4
1,21,1
1,22,5
1,23,1
1,24,20
1,25,5
1,26,3
1,27,15
1,28,17
1,29,2
1,30,7
1,31,5
1,32,12
1,33,19
1,34,11
1,35,6
1,36,18
1,37,5
1,38,6
1,39,9
1,40,9
1,41,6
1,42,20
1,43,7
1,44,1
1,45,19
1,46,1
1,47,6
1,48,8
1,49,15
1,50,14
1,51,12
1,52,15
1,53,2
1,54,16
1,55,3
1,56,10
1,57,9
1,58,18
1,59,4
1,60,5
1,61,20
1,62,12
1,63,9
1,64,7
1,65,8
1,66,6
1,67,11
1,68,18
1,69,11
1,70,16
1,71,4
1,72,8
1,73,14
1,74,11
1,75,2
1,76,6
1,77,8
1,78,19
1,79,9
1,80,17
1,81,11
1,82,20
1,83,3
1,84,6
1,85,15
1,86,17
1,87,16
1,88,11
1,89,14
1,90,8
1,91,9
1,92,11
1,93,7
1,94,18
1,95,16
1,96,7
1,97,4
1,98,1
1,99,1
2,3,2
2,4,20
2,5,10
2,6,14
2,7,17
2,8,9
2,9,10
2,10,17
2,11,14
2,12,15
2,13,3
2,14,19
2,15,20
2,16,19
2,17,8
2,18,1
2,19,7
2,20,10
2,21,8
2,22,19
2,23,1
2,24,14
2,25,17
2,26,1
2,27,2
2,28,16
2,29,17
2,30,5
2,31,15
2,32,4
2,33,4
2,34,10
2,35,15
2,36,16
2,37,16
2,38,2
2,39,11
2,40,7
2,41,13
2,42,20
2,43,9
2,44,16
2,45,18
2,46,12
2,47,18
2,48,14
2,49,8
2,50,16
2,51,17
2,52,7
2,53,2
2,54,1
2,55,7
2,56,8
2,57,8
2,58,8
2,59,1
2,60,19
2,61,20
2,62,15
2,63,6
2,64,2
2,65,7
2,66,15
2,67,1
2,68,4
2,69,20
2,70,5
2,71,13
2,72,20
2,73,5
2,74,7
2,75,17
2,76,10
2,77,12
2,78,6
2,79,6
2,80,2
2,81,4
2,82,12
2,83,18
2,84,2
2,85,8
2,86,14
2,87,16
2,88,12
2,89,8
2,90,18
2,91,19
2,92,10
2,93,20
2,94,12
2,95,5
2,96,11
2,97,10
2,98,16
2,99,17
3,4,11
3,5,3
3,6,17
3,7,1
3,8,11
3,9,11
3,10,13
3,11,16
3,12,6
3,13,12
3,14,1
3,15,2
3,16,17
3,17,9
3,18,10
3,19,11
3,20,5
3,21,17
3,22,5
3,23,10
3,24,20
3,25,3
3,26,20
3,27,11
3,28,17
3,29,8
3,30,14
3,31,18
3,32,17
3,33,6
3,34,8
3,35,15
3,36,18
3,37,19
3,38,6
3,39,5
3,40,10
3,41,12
3,42,8
3,43,1
3,44,8
3,45,10
3,46,17
3,47,18
3,48,8
3,49,20
3,50,4
3,51,4
3,52,9
3,53,19
3,54,8
3,55,2
3,56,10
3,57,1
3,58,7
3,59,6
3,60,15
3,61,16
3,62,4
3,63,17
3,64,18
3,65,14
3,66,7
3,67,6
3,68,12
3,69,4
3,70,18
3,71,7
3,72,8
3,73,9
3,74,16
3,75,3
3,76,3
3,77,1
3,78,10
3,79,13
3,80,10
3,81,16
3,82,14
3,83,9
3,84,11
3,85,6
3,86,19
3,87,17
3,88,2
3,89,11
3,90,11
3,91,7
