0,1,15
0,2,15
0,3,19
0,4,7
0,5,3
0,6,15
0,7,15
0,8,20
0,9,4
0,10,20
0,11,1
0,12,13
0,13,10
0,14,11
0,15,18
0,16,11
0,17,9
0,18,19
0,19,6
0,20,12
0,21,12
0,22,17
0,23,7
0,24,19
0,25,17
0,26,17
0,27,2
0,28,17
0,29,4
0,30,13
0,31,13
0,32,4
0,33,7
0,34,5
0,35,11
0,36,8
0,37,13
0,38,16
0,39,18
0,40,17
0,41,10
0,42,3
0,43,14
0,44,16
0,45,8
0,46,12
0,47,9
0,48,20
0,49,17
0,50,9
0,51,16
0,52,1
0,53,4
0,54,14
0,55,15
0,56,3
0,57,19
0,58,18
0,59,18
0,60,1
0,61,12
0,62,6
0,63,16
0,64,13
0,65,12
0,66,20
0,67,5
0,68,8
0,69,11
0,70,1
0,71,13
0,72,19
0,73,4
0,74,20
0,75,18
0,76,7
0,77,16
0,78,18
0,79,4
0,80,14
0,81,4
0,82,11
0,83,5
0,84,15
0,85,1
0,86,20
0,87,10
0,88,14
0,89,11
0,90,2
0,91,20
0,92,10
0,93,5
0,94,12
0,95,19
0,96,9
0,97,17
0,98,6
0,99,12
1,2,2
1,3,12
1,4,6
1,5,8
1,6,14
1,7,14
1,8,13
1,9,2
1,10,10
1,11,5
1,12,20
1,13,20
1,14,12
1,15,16
1,16,13
1,17,17
1,18,12
1,19,5
1,20,1
1,21,1
1,22,8
1,23,1
1,24,5
1,25,3
1,26,10
1,27,12
1,28,8
1,29,5
1,30,1
1,31,13
1,32,15
1,33,20
1,34,17
1,35,5
1,36,7
1,37,3
1,38,14
1,39,9
1,40,14
1,41,6
1,42,19
1,43,4
1,44,1
1,45,4
1,46,14
1,47,8
1,48,2
1,49,3
1,50,13
1,51,14
1,52,19
1,53,13
1,54,4
1,55,15
1,56,15
1,57,19
1,58,9
1,59,16
1,60,8
1,61,15
1,62,16
1,63,9
1,64,18
1,65,20
1,66,17
1,67,9
1,68,18
1,69,13
1,70,20
1,71,18
1,72,16
1,73,17
1,74,3
1,75,17
1,76,11
1,77,2
1,78,18
1,79,13
1,80,12
1,81,19
1,82,6
1,83,2
1,84,4
1,85,4
1,86,12
1,87,6
1,88,7
1,89,3
1,90,3
1,91,16
1,92,19
1,93,10
1,94,3
1,95,11
1,96,3
1,97,4
1,98,18
1,99,2
2,3,16
2,4,3
2,5,2
2,6,12
2,7,9
2,8,10
2,9,11
2,10,12
2,11,6
2,12,14
2,13,18
2,14,14
2,15,9
2,16,4
2,17,4
2,18,8
2,19,14
2,20,16
2,21,18
2,22,10
2,23,9
2,24,16
2,25,8
2,26,20
2,27,20
2,28,11
2,29,10
2,30,7
2,31,11
2,32,14
2,33,4
2,34,18
2,35,9
2,36,13
2,37,8
2,38,12
2,39,20
2,40,18
2,41,5
2,42,17
2,43,14
2,44,18
2,45,3
2,46,11
2,47,16
2,48,5
2,49,7
2,50,11
2,51,6
2,52,7
2,53,14
2,54,16
2,55,8
2,56,4
2,57,4
2,58,1
2,59,13
2,60,17
2,61,3
2,62,4
2,63,9
2,64,5
2,65,12
2,66,6
2,67,17
2,68,7
2,69,4
2,70,16
2,71,17
2,72,12
2,73,19
2,74,10
2,75,13
2,76,15
2,77,6
2,78,18
2,79,15
2,80,10
2,81,12
2,82,18
2,83,17
2,84,11
2,85,7
2,86,14
2,87,13
2,88,18
2,89,5
2,90,2
2,91,2
2,92,11
2,93,14
2,94,9
2,95,14
2,96,12
2,97,7
2,98,16
2,99,6
3,4,1
3,5,5
3,6,14
3,7,2
3,8,19
3,9,17
3,10,15
3,11,7
3,12,3
3,13,1
3,14,2
3,15,7
3,16,11
3,17,2
3,18,9
3,19,14
3,20,4
3,21,13
3,22,4
3,23,15
3,24,8
3,25,10
3,26,12
3,27,9
3,28,7
3,29,12
3,30,20
3,31,1
3,32,16
3,33,9
3,34,15
3,35,18
3,36,15
3,37,14
3,38,15
3,39,2
3,40,5
3,41,14
3,42,9
3,43,20
3,44,6
3,45,11
3,46,3
3,47,19
3,48,8
3,49,5
3,50,1
3,51,3
3,52,11
3,53,14
3,54,7
3,55,10
3,56,2
3,57,16
3,58,9
3,59,1
3,60,1
3,61,16
3,62,7
3,63,6
3,64,4
3,65,19
3,66,10
3,67,6
3,68,8
3,69,16
3,70,12
3,71,11
3,72,20
3,73,12
3,74,12
3,75,5
3,76,11
3,77,13
3,78,18
3,79,4
3,80,2
3,81,8
3,82,2
3,83,14
3,84,12
3,85,18
3,86,1
3,87,7
3,88,18
3,89,18
3,90,7
3,91,20
3,92,14
3,93,16
3,94,2
3,95,19
3,96,15
3,97,8
3,98,13
3,99,7
4,5,20
4,6,12
4,7,7
4,8,2
4,9,11
4,10,14
4,11,15
4,12,13
4,13,13
4,14,1
4,15,15
4,16,8
4,17,18
4,18,13
4,19,16
4,20,13
4,21,1
4,22,12
4,23,19
4,24,16
4,25,1
4,26,4
4,27,16
4,28,2
4,29,2
4,30,9
4,31,13
4,32,10
4,33,4
4,34,12
4,35,19
4,36,7
4,37,9
4,38,16
4,39,18
4,40,14
4,41,14
4,42,5
4,43,6
4,44,20
4,45,8
4,46,10
4,47,3
4,48,10
4,49,13
4,50,1
4,51,11
4,52,7
4,53,18
4,54,18
4,55,2
4,56,14
4,57,8
4,58,12
4,59,2
4,60,14
4,61,12
4,62,3
4,63,17
4,64,13
4,65,11
4,66,7
4,67,7
4,68,2
4,69,1
4,70,1
4,71,11
4,72,17
4,73,2
4,74,6
4,75,18
4,76,10
4,77,2
4,78,3
4,79,9
4,80,9
4,81,14
4,82,9
4,83,3
4,84,13
4,85,9
4,86,20
4,87,16
4,88,3
4,89,13
4,90,10
4,91,13
4,92,7
4,93,14
4,94,11
4,95,5
4,96,9
4,97,20
4,98,5
4,99,11
5,6,5
5,7,17
5,8,2
5,9,18
5,10,7
5,11,15
5,12,10
5,13,4
5,14,2
5,15,20
5,16,11
5,17,4
5,18,4
5,19,5
5,20,2
5,21,14
5,22,1
5,23,10
5,24,18
5,25,3
5,26,11
5,27,9
5,28,10
5,29,2
5,30,16
5,31,4
5,32,3
5,33,10
5,34,8
5,35,11
5,36,8
5,37,9
5,38,2
5,39,8
5,40,19
5,41,5
5,42,17
5,43,3
5,44,5
5,45,3
5,46,6
5,47,14
5,48,20
5,49,16
5,50,14
5,51,1
5,52,1
5,53,17
5,54,8
5,55,20
5,56,7
5,57,16
5,58,6
5,59,16
5,60,4
5,61,2
5,62,1
5,63,6
5,64,20
5,65,4
5,66,5
5,67,4
5,68,16
5,69,6
5,70,14
5,71,2
5,72,18
5,73,7
5,74,2
5,75,18
5,76,9
5,77,3
5,78,16
5,79,16
5,80,14
5,81,15
5,82,17
5,83,16
5,84,17
5,85,5
5,86,11
5,87,15
5,88,17
5,89,5
5,90,17
5,91,5
5,92,5
5,93,8
5,94,6
5,95,12
5,96,5
5,97,13
5,98,8
5,99,1
6,7,14
6,8,1
6,9,19
6,10,11
6,11,2
6,12,5
6,13,13
6,14,3
6,15,12
6,16,8
6,17,6
6,18,9
6,19,5
6,20,2
6,21,16
6,22,17
6,23,16
6,24,15
6,25,7
6,26,10
6,27,18
6,28,3
6,29,11
6,30,10
6,31,12
6,32,12
6,33,18
6,34,8
6,35,4
6,36,3
6,37,6
6,38,12
6,39,6
6,40,8
6,41,16
6,42,2
6,43,10
6,44,19
6,45,4
6,46,16
6,47,7
6,48,6
6,49,17
6,50,11
6,51,1
6,52,17
6,53,7
6,54,16
6,55,16
6,56,8
6,57,15
6,58,15
6,59,2
6,60,1
6,61,9
6,62,11
6,63,19
6,64,16
6,65,3
6,66,11
6,67,10
6,68,4
6,69,4
6,70,5
6,71,1
6,72,14
6,73,14
6,74,2
6,75,7
6,76,2
6,77,8
6,78,9
6,79,18
6,80,2
6,81,5
6,82,16
6,83,17
6,84,12
6,85,9
6,86,2
6,87,1
6,88,9
6,89,17
6,90,2
6,91,14
6,92,5
6,93,15
6,94,3
6,95,8
6,96,9
6,97,5
6,98,17
6,99,8
7,8,10
7,9,18
7,10,13
7,11,15
7,12,18
7,13,16
7,14,11
7,15,11
7,16,9
7,17,6
7,18,18
7,19,1
7,20,9
7,21,18
7,22,10
7,23,14
7,24,17
7,25,16
7,26,9
7,27,15
7,28,5
7,29,15
7,30,18
7,31,18
7,32,13
7,33,5
7,34,17
7,35,7
7,36,3
7,37,4
7,38,16
7,39,7
7,40,4
7,41,4
7,42,13
7,43,14
7,44,7
7,45,11
7,46,18
7,47,15
7,48,12
7,49,9
7,50,8
7,51,3
7,52,19
7,53,10
7,54,10
7,55,14
7,56,10
7,57,3
7,58,4
7,59,14
7,60,8
7,61,12
7,62,9
7,63,6
7,64,17
7,65,13
7,66,14
7,67,7
7,68,4
7,69,5
7,70,12
7,71,20
7,72,16
7,73,17
7,74,15
7,75,9
7,76,6
7,77,16
7,78,1
7,79,14
7,80,19
7,81,9
7,82,7
7,83,9
7,84,20
7,85,18
7,86,4
7,87,10
7,88,12
7,89,6
7,90,16
7,91,18
7,92,17
7,93,15
7,94,6
7,95,9
7,96,1
7,97,6
7,98,2
7,99,15
8,9,15
8,10,9
8,11,17
8,12,9
8,13,20
8,14,2
8,15,17
8,16,5
8,17,15
8,18,1
8,19,3
8,20,3
8,21,9
8,22,20
8,23,19
8,24,2
8,25,9
8,26,14
8,27,17
8,28,20
8,29,11
8,30,3
8,31,6
8,32,6
8,33,2
8,34,7
8,35,16
8,36,17
8,37,4
8,38,19
8,39,12
8,40,7
8,41,9
8,42,12
8,43,7
8,44,13
8,45,5
8,46,12
8,47,13
8,48,5
8,49,19
8,50,8
8,51,3
8,52,18
8,53,14
8,54,17
8,55,18
8,56,4
8,57,8
8,58,18
8,59,14
8,60,12
8,61,1
8,62,15
8,63,6
8,64,4
8,65,3
8,66,9
8,67,11
8,68,5
8,69,3
8,70,3
8,71,13
8,72,9
8,73,20
8,74,20
