0,1,2
0,2,10
0,3,6
0,4,3
0,5,11
0,6,16
0,7,6
0,8,16
0,9,19
0,10,6
0,11,18
0,12,16
0,13,11
0,14,17
0,15,2
0,16,20
0,17,7
0,18,5
0,19,11
0,20,18
0,21,18
0,22,9
0,23,4
0,24,6
0,25,4
0,26,6
0,27,3
0,28,14
0,29,19
0,30,15
0,31,3
0,32,3
0,33,8
0,34,2
0,35,9
0,36,12
0,37,19
0,38,14
0,39,17
0,40,18
0,41,1
0,42,8
0,43,15
0,44,1
0,45,19
0,46,20
0,47,2
0,48,1
0,49,16
0,50,9
0,51,15
0,52,8
0,53,1
0,54,1
0,55,5
0,56,11
0,57,15
0,58,20
0,59,4
0,60,2
0,61,13
0,62,10
0,63,10
0,64,4
0,65,12
0,66,11
0,67,16
0,68,2
0,69,3
0,70,20
0,71,17
0,72,18
0,73,13
0,74,16
0,75,12
0,76,5
0,77,17
0,78,7
0,79,8
0,80,12
0,81,18
0,82,17
0,83,6
0,84,17
0,85,11
0,86,20
0,87,16
0,88,9
0,89,9
0,90,11
0,91,17
0,92,19
0,93,18
0,94,5
0,95,16
0,96,1
0,97,7
0,98,15
0,99,11
1,2,1
1,3,13
1,4,3
1,5,7
1,6,9
1,7,1
1,8,20
1,9,3
1,10,8
1,11,17
1,12,20
1,13,4
1,14,17
1,15,15
1,16,20
1,17,16
1,18,4
1,19,12
1,20,19
1,21,2
1,22,9
1,23,17
1,24,10
1,25,6
1,26,6
1,27,12
1,28,15
1,29,13
1,30,8
1,31,13
1,32,9
1,33,20
1,34,5
1,35,19
1,36,5
1,37,14
1,38,18
1,39,17
1,40,4
1,41,4
1,42,2
1,43,18
1,44,16
1,45,16
1,46,5
1,47,14
1,48,4
1,49,10
1,50,6
1,51,3
1,52,15
1,53,2
1,54,13
1,55,13
1,56,12
1,57,8
1,58,6
1,59,6
1,60,1
1,61,11
1,62,9
1,63,11
1,64,14
1,65,18
1,66,16
1,67,14
1,68,11
1,69,13
1,70,17
1,71,16
1,72,11
1,73,20
1,74,14
1,75,20
1,76,10
1,77,10
1,78,13
1,79,12
1,80,1
1,81,13
1,82,4
1,83,4
1,84,16
1,85,1
1,86,6
1,87,18
1,88,8
1,89,7
1,90,13
1,91,13
1,92,9
1,93,13
1,94,15
1,95,4
1,96,5
1,97,6
1,98,1
1,99,4
2,3,13
2,4,8
2,5,16
2,6,4
2,7,3
2,8,1
2,9,18
2,10,4
2,11,8
2,12,17
2,13,2
2,14,3
2,15,20
2,16,7
2,17,18
2,18,13
2,19,7
2,20,12
2,21,14
2,22,20
2,23,17
2,24,3
2,25,4
2,26,6
2,27,12
2,28,6
2,29,9
2,30,11
2,31,20
2,32,8
2,33,7
2,34,14
2,35,15
2,36,8
2,37,4
2,38,13
2,39,7
2,40,14
2,41,10
2,42,20
2,43,12
2,44,13
2,45,5
2,46,14
2,47,14
2,48,16
2,49,1
2,50,17
2,51,4
2,52,11
2,53,13
2,54,5
2,55,9
2,56,17
2,57,4
2,58,19
2,59,5
2,60,19
2,61,14
2,62,3
2,63,8
2,64,14
2,65,6
2,66,13
2,67,7
2,68,4
2,69,12
2,70,17
2,71,4
2,72,4
2,73,6
2,74,18
2,75,7
2,76,13
2,77,19
2,78,8
2,79,2
2,80,3
2,81,13
2,82,16
2,83,1
2,84,12
2,85,11
2,86,10
2,87,10
2,88,11
2,89,20
2,90,17
2,91,16
2,92,5
2,93,16
2,94,4
2,95,4
2,96,8
2,97,10
2,98,12
2,99,1
3,4,10
3,5,12
3,6,11
3,7,9
3,8,11
3,9,7
3,10,5
3,11,12
3,12,3
3,13,8
3,14,2
3,15,4
3,16,12
3,17,16
3,18,18
3,19,5
3,20,9
3,21,2
3,22,10
3,23,17
3,24,20
3,25,19
3,26,13
3,27,2
3,28,19
3,29,10
3,30,15
3,31,15
3,32,16
3,33,15
3,34,13
3,35,10
3,36,13
3,37,1
3,38,19
3,39,16
3,40,7
3,41,13
3,42,5
3,43,7
3,44,4
3,45,10
3,46,7
3,47,15
3,48,9
3,49,19
3,50,17
3,51,12
3,52,13
3,53,10
3,54,20
3,55,5
3,56,16
3,57,11
3,58,9
3,59,16
3,60,9
3,61,20
3,62,13
3,63,18
3,64,15
3,65,7
3,66,4
3,67,9
3,68,7
3,69,16
3,70,5
3,71,19
3,72,18
3,73,4
3,74,13
3,75,3
3,76,17
3,77,14
3,78,12
3,79,18
3,80,5
3,81,16
3,82,15
3,83,13
3,84,8
3,85,20
3,86,9
3,87,11
3,88,15
3,89,10
3,90,11
3,91,10
3,92,14
3,93,12
3,94,8
3,95,2
3,96,7
3,97,2
3,98,4
3,99,6
4,5,4
4,6,9
4,7,14
4,8,2
4,9,14
4,10,17
4,11,2
4,12,19
4,13,13
4,14,16
4,15,9
4,16,19
4,17,2
4,18,10
4,19,1
4,20,13
4,21,12
4,22,11
4,23,18
4,24,7
4,25,3
4,26,1
4,27,6
4,28,15
4,29,19
4,30,18
4,31,20
4,32,5
4,33,1
4,34,20
4,35,15
4,36,9
4,37,3
4,38,6
4,39,5
4,40,9
4,41,19
4,42,14
4,43,5
4,44,5
4,45,11
4,46,5
4,47,15
4,48,6
4,49,15
4,50,1
4,51,15
4,52,5
4,53,12
4,54,5
4,55,14
4,56,8
4,57,18
4,58,15
4,59,7
4,60,16
4,61,9
4,62,11
4,63,6
4,64,3
4,65,7
4,66,8
4,67,4
4,68,9
4,69,13
4,70,2
4,71,17
4,72,7
4,73,2
4,74,1
4,75,14
4,76,18
4,77,2
4,78,6
4,79,19
4,80,15
4,81,10
4,82,19
4,83,16
4,84,10
4,85,14
4,86,6
4,87,6
4,88,10
4,89,10
4,90,12
4,91,20
4,92,1
4,93,14
4,94,10
4,95,4
4,96,4
4,97,10
4,98,1
4,99,16
5,6,5
5,7,7
5,8,18
5,9,5
5,10,12
5,11,17
5,12,9
5,13,8
5,14,14
5,15,2
5,16,2
5,17,16
5,18,4
5,19,16
5,20,16
5,21,4
5,22,19
5,23,7
5,24,8
5,25,20
5,26,13
5,27,4
5,28,7
5,29,14
