0,1,2
0,2,15
0,3,16
0,4,12
0,5,7
0,6,19
0,7,9
0,8,5
0,9,16
0,10,17
0,11,20
0,12,3
0,13,16
0,14,2
0,15,17
0,16,19
0,17,14
0,18,9
0,19,16
0,20,3
0,21,20
0,22,12
0,23,16
0,24,6
0,25,7
0,26,17
0,27,18
0,28,11
0,29,19
0,30,20
0,31,13
0,32,2
0,33,9
0,34,8
0,35,7
0,36,11
0,37,19
0,38,16
0,39,17
0,40,7
0,41,13
0,42,18
0,43,17
0,44,5
0,45,8
0,46,4
0,47,10
0,48,8
0,49,1
0,50,18
0,51,1
0,52,17
0,53,1
0,54,11
0,55,5
0,56,12
0,57,2
0,58,18
0,59,17
0,60,8
0,61,9
0,62,2
0,63,20
0,64,20
0,65,20
0,66,11
0,67,5
0,68,8
0,69,8
0,70,12
0,71,4
0,72,2
0,73,15
0,74,7
0,75,1
0,76,2
0,77,20
0,78,15
0,79,5
0,80,17
0,81,13
0,82,3
0,83,2
0,84,13
0,85,13
0,86,16
0,87,10
0,88,15
0,89,2
0,90,5
0,91,16
0,92,5
0,93,16
0,94,7
0,95,1
0,96,15
0,97,1
0,98,13
0,99,1
1,2,17
1,3,11
1,4,2
1,5,3
1,6,12
1,7,10
1,8,7
1,9,20
1,10,9
1,11,18
1,12,3
1,13,7
1,14,2
1,15,5
1,16,5
1,17,19
1,18,1
1,19,1
1,20,11
1,21,4
1,22,6
1,23,15
1,24,12
1,25,20
1,26,17
1,27,14
1,28,14
1,29,15
1,30,11
1,31,7
1,32,18
1,33,15
1,34,16
1,35,10
1,36,10
1,37,19
1,38,10
1,39,17
1,40,13
1,41,6
1,42,16
1,43,6
1,44,10
1,45,9
1,46,20
1,47,16
1,48,6
1,49,16
1,50,8
1,51,19
1,52,16
1,53,3
1,54,10
1,55,12
1,56,2
1,57,2
1,58,2
1,59,5
1,60,6
1,61,3
1,62,7
1,63,4
1,64,5
1,65,8
1,66,5
1,67,18
1,68,3
1,69,9
1,70,13
1,71,7
1,72,17
1,73,4
1,74,6
1,75,10
1,76,6
1,77,20
1,78,1
1,79,18
1,80,5
1,81,7
1,82,3
1,83,5
1,84,9
1,85,1
1,86,15
1,87,19
1,88,7
1,89,11
1,90,4
1,91,6
1,92,13
1,93,11
1,94,16
1,95,10
1,96,9
1,97,8
1,98,6
1,99,18
2,3,12
2,4,19
2,5,4
2,6,6
2,7,5
2,8,18
2,9,18
2,10,15
2,11,16
2,12,20
2,13,16
2,14,19
2,15,3
2,16,6
2,17,13
2,18,4
2,19,8
2,20,19
2,21,3
2,22,7
2,23,18
2,24,3
2,25,10
2,26,16
2,27,15
2,28,16
2,29,12
2,30,13
2,31,18
2,32,5
2,33,14
2,34,8
2,35,7
2,36,10
2,37,15
2,38,17
2,39,5
2,40,3
2,41,14
2,42,6
2,43,8
2,44,5
2,45,5
2,46,10
2,47,17
2,48,13
2,49,20
2,50,3
2,51,16
2,52,5
2,53,3
2,54,2
2,55,19
2,56,18
2,57,16
2,58,6
2,59,8
2,60,12
2,61,13
2,62,17
2,63,5
2,64,12
2,65,11
2,66,6
2,67,6
2,68,20
2,69,12
2,70,12
2,71,2
2,72,15
2,73,6
2,74,18
2,75,3
2,76,14
2,77,18
2,78,15
2,79,1
2,80,4
2,81,20
2,82,2
2,83,5
2,84,17
2,85,7
2,86,1
2,87,20
2,88,10
2,89,19
2,90,6
2,91,6
2,92,17
2,93,3
2,94,7
2,95,18
2,96,14
2,97,14
2,98,16
2,99,13
3,4,12
3,5,10
3,6,5
3,7,17
3,8,8
3,9,13
3,10,8
3,11,5
3,12,12
3,13,18
3,14,6
3,15,19
3,16,7
3,17,6
3,18,12
3,19,1
3,20,2
3,21,14
3,22,14
3,23,2
3,24,4
3,25,8
3,26,16
3,27,15
3,28,5
3,29,1
3,30,13
3,31,9
3,32,15
3,33,6
3,34,15
3,35,4
3,36,18
3,37,5
3,38,12
3,39,14
3,40,8
3,41,12
3,42,12
3,43,11
3,44,1
3,45,14
3,46,5
3,47,19
3,48,3
3,49,5
3,50,14
3,51,4
3,52,7
3,53,4
3,54,4
3,55,18
3,56,15
3,57,6
3,58,17
3,59,11
3,60,16
3,61,16
3,62,1
3,63,9
3,64,20
3,65,4
3,66,17
3,67,3
3,68,8
3,69,7
3,70,19
3,71,14
3,72,5
3,73,11
3,74,1
3,75,19
3,76,9
3,77,7
3,78,13
3,79,17
3,80,1
3,81,20
3,82,12
3,83,13
3,84,6
3,85,5
3,86,10
3,87,5
3,88,18
3,89,3
3,90,20
3,91,10
3,92,19
3,93,12
3,94,9
3,95,7
3,96,14
3,97,18
3,98,14
3,99,18
4,5,15
4,6,19
4,7,18
4,8,18
4,9,9
4,10,16
4,11,16
4,12,4
4,13,3
4,14,1
4,15,9
4,16,13
4,17,4
4,18,6
4,19,16
4,20,1
4,21,13
4,22,5
4,23,11
4,24,15
4,25,9
4,26,18
4,27,4
4,28,15
4,29,4
4,30,17
4,31,11
4,32,16
4,33,1
4,34,7
4,35,14
4,36,1
4,37,1
4,38,12
4,39,2
4,40,17
4,41,5
4,42,12
4,43,10
4,44,12
4,45,16
4,46,5
4,47,9
4,48,20
4,49,14
4,50,6
4,51,9
4,52,19
4,53,15
4,54,7
4,55,16
4,56,13
4,57,8
4,58,1
4,59,1
4,60,9
4,61,16
4,62,10
4,63,4
4,64,19
4,65,7
4,66,19
4,67,6
4,68,17
4,69,18
4,70,12
4,71,1
4,72,10
4,73,5
4,74,1
4,75,16
4,76,17
4,77,17
4,78,6
4,79,9
4,80,14
4,81,15
4,82,9
4,83,20
4,84,2
4,85,16
4,86,19
4,87,3
4,88,7
4,89,15
4,90,17
4,91,5
4,92,11
4,93,7
4,94,5
4,95,12
4,96,4
4,97,3
4,98,8
4,99,16
5,6,20
5,7,10
5,8,13
5,9,9
5,10,12
5,11,19
5,12,4
5,13,12
5,14,10
5,15,17
5,16,15
5,17,17
5,18,18
5,19,18
5,20,18
5,21,12
5,22,19
5,23,15
5,24,17
5,25,14
5,26,4
5,27,3
5,28,5
5,29,16
5,30,4
5,31,17
5,32,18
5,33,3
5,34,3
5,35,6
5,36,14
5,37,13
5,38,12
5,39,10
5,40,15
5,41,15
5,42,14
5,43,9
5,44,2
5,45,7
5,46,13
5,47,15
5,48,18
5,49,14
5,50,11
5,51,17
5,52,18
5,53,16
5,54,18
5,55,4
5,56,14
5,57,9
5,58,20
5,59,18
5,60,10
5,61,8
5,62,5
5,63,7
5,64,17
5,65,17
5,66,5
5,67,20
5,68,11
5,69,11
5,70,15
5,71,8
5,72,20
5,73,10
5,74,19
5,75,20
5,76,4
5,77,20
5,78,8
5,79,18
5,80,8
5,81,3
5,82,15
5,83,12
5,84,11
5,85,20
5,86,10
5,87,7
5,88,17
5,89,4
5,90,4
5,91,1
5,92,19
5,93,15
5,94,9
5,95,8
5,96,6
5,97,12
5,98,15
5,99,9
6,7,20
6,8,9
6,9,7
6,10,5
6,11,13
6,12,8
6,13,18
6,14,2
6,15,19
6,16,20
6,17,2
6,18,8
6,19,10
6,20,15
6,21,4
6,22,12
6,23,19
6,24,17
6,25,16
6,26,2
6,27,9
6,28,5
6,29,6
6,30,14
6,31,18
6,32,7
6,33,8
6,34,15
6,35,19
6,36,19
6,37,9
6,38,11
6,39,19
6,40,15
6,41,8
6,42,3
6,43,15
6,44,15
6,45,7
6,46,10
6,47,8
6,48,15
6,49,8
6,50,1
6,51,13
6,52,19
6,53,5
6,54,5
6,55,11
6,56,10
6,57,14
6,58,18
6,59,16
6,60,11
6,61,7
6,62,7
6,63,1
6,64,10
6,65,13
6,66,1
6,67,3
6,68,5
6,69,16
6,70,16
6,71,14
6,72,12
6,73,17
6,74,3
6,75,3
6,76,8
6,77,11
6,78,5
6,79,20
6,80,11
6,81,10
6,82,5
6,83,12
6,84,20
6,85,15
6,86,10
6,87,17
6,88,6
6,89,3
6,90,20
6,91,18
6,92,14
6,93,8
6,94,2
6,95,11
6,96,14
6,97,20
6,98,11
6,99,15
7,8,2
7,9,17
7,10,19
7,11,13
7,12,12
7,13,13
7,14,10
7,15,2
7,16,3
7,17,11
7,18,2
7,19,19
7,20,11
7,21,7
7,22,7
7,23,12
7,24,11
7,25,8
7,26,11
7,27,13
7,28,12
7,29,19
7,30,18
7,31,18
7,32,9
7,33,15
7,34,3
7,35,9
7,36,13
7,37,19
7,38,4
7,39,10
7,40,8
7,41,2
7,42,20
7,43,15
7,44,11
7,45,7
7,46,5
7,47,2
7,48,18
7,49,6
7,50,3
7,51,13
7,52,19
7,53,6
7,54,13
7,55,13
7,56,16
7,57,14
7,58,4
7,59,6
7,60,9
7,61,14
7,62,8
7,63,9
7,64,2
7,65,5
7,66,13
7,67,3
7,68,11
7,69,17
7,70,3
7,71,11
7,72,2
7,73,15
7,74,4
7,75,6
7,76,3
7,77,7
7,78,16
7,79,15
7,80,9
7,81,4
7,82,12
7,83,18
7,84,16
7,85,1
7,86,6
7,87,15
7,88,3
7,89,12
7,90,18
7,91,11
7,92,4
7,93,2
7,94,10
7,95,2
7,96,1
7,97,20
7,98,20
