0,1,2
0,2,10
0,3,6
0,4,15
0,5,17
0,6,20
0,7,3
0,8,14
0,9,5
0,10,10
0,11,7
0,12,5
0,13,20
0,14,18
0,15,4
0,16,3
0,17,4
0,18,11
0,19,6
0,20,10
0,21,14
0,22,3
0,23,9
0,24,1
0,25,19
0,26,14
0,27,11
0,28,4
0,29,15
0,30,5
0,31,13
0,32,4
0,33,3
0,34,2
0,35,2
0,36,8
0,37,14
0,38,12
0,39,2
0,40,8
0,41,17
0,42,5
0,43,2
0,44,16
0,45,17
0,46,4
0,47,7
0,48,13
0,49,13
0,50,13
0,51,2
0,52,10
0,53,1
0,54,10
0,55,14
0,56,12
0,57,15
0,58,19
0,59,7
0,60,11
0,61,17
0,62,15
0,63,1
0,64,17
0,65,6
0,66,10
0,67,13
0,68,12
0,69,6
0,70,6
0,71,7
0,72,1
0,73,3
0,74,8
0,75,18
0,76,19
0,77,12
0,78,2
0,79,5
0,80,4
0,81,12
0,82,8
0,83,7
0,84,19
0,85,8
0,86,8
0,87,12
0,88,10
0,89,4
0,90,3
0,91,10
0,92,17
0,93,15
0,94,9
0,95,5
0,96,9
0,97,20
0,98,16
0,99,11
1,2,20
1,3,6
1,4,1
1,5,17
1,6,8
1,7,14
1,8,19
1,9,10
1,10,20
1,11,13
1,12,8
1,13,20
1,14,15
1,15,18
1,16,6
1,17,14
1,18,17
1,19,17
1,20,19
1,21,2
1,22,7
1,23,14
1,24,14
1,25,5
1,26,11
1,27,20
1,28,7
1,29,11
1,30,16
1,31,1
1,32,20
1,33,13
1,34,8
1,35,4
1,36,11
1,37,7
1,38,13
1,39,12
1,40,18
1,41,3
1,42,15
1,43,15
1,44,3
1,45,19
1,46,1
1,47,16
1,48,3
1,49,9
1,50,13
1,51,20
1,52,15
1,53,19
1,54,8
1,55,15
1,56,3
1,57,9
1,58,16
1,59,7
1,60,10
1,61,17
1,62,10
1,63,12
1,64,20
1,65,10
1,66,18
1,67,10
1,68,20
1,69,2
1,70,7
1,71,18
1,72,1
1,73,17
1,74,4
1,75,4
1,76,2
1,77,16
1,78,2
1,79,6
1,80,12
1,81,7
1,82,17
1,83,12
1,84,19
1,85,15
1,86,10
1,87,13
1,88,7
1,89,8
1,90,3
1,91,9
1,92,8
1,93,18
1,94,6
1,95,2
1,96,7
1,97,4
1,98,8
1,99,7
2,3,19
2,4,7
2,5,7
2,6,9
2,7,14
2,8,8
2,9,14
2,10,16
2,11,3
2,12,11
2,13,15
2,14,16
2,15,11
2,16,16
2,17,11
2,18,6
2,19,16
2,20,9
2,21,13
2,22,10
2,23,14
2,24,10
2,25,17
2,26,18
2,27,11
2,28,20
2,29,6
2,30,5
2,31,15
2,32,12
2,33,2
2,34,2
2,35,17
2,36,6
2,37,2
2,38,18
2,39,11
2,40,5
2,41,1
2,42,20
2,43,18
2,44,16
2,45,9
2,46,4
2,47,18
2,48,19
2,49,5
2,50,1
2,51,15
2,52,15
2,53,20
2,54,5
2,55,1
2,56,18
2,57,20
2,58,2
2,59,13
2,60,3
2,61,14
2,62,2
2,63,2
2,64,2
2,65,11
2,66,17
2,67,15
2,68,1
2,69,16
2,70,3
2,71,7
2,72,14
2,73,3
2,74,12
2,75,1
2,76,3
2,77,18
2,78,16
2,79,6
2,80,3
2,81,17
2,82,14
2,83,4
2,84,13
2,85,15
2,86,8
2,87,16
2,88,15
2,89,1
2,90,19
2,91,16
2,92,3
2,93,17
2,94,15
2,95,12
2,96,14
2,97,2
2,98,6
2,99,19
3,4,9
3,5,14
3,6,18
3,7,3
3,8,18
3,9,5
3,10,15
3,11,7
3,12,14
3,13,1
3,14,2
3,15,3
3,16,13
3,17,13
3,18,12
3,19,15
3,20,13
3,21,10
3,22,20
3,23,8
3,24,5
3,25,10
3,26,13
3,27,3
3,28,4
3,29,18
3,30,19
3,31,10
3,32,11
3,33,10
3,34,10
3,35,11
3,36,16
3,37,19
3,38,4
3,39,19
3,40,13
3,41,12
3,42,17
3,43,6
3,44,15
3,45,5
3,46,12
3,47,3
3,48,8
3,49,2
3,50,17
3,51,18
3,52,2
3,53,18
3,54,19
3,55,4
3,56,18
3,57,15
3,58,1
3,59,10
3,60,5
3,61,19
3,62,16
3,63,19
3,64,3
3,65,10
3,66,11
3,67,11
3,68,16
3,69,8
3,70,4
3,71,1
3,72,20
3,73,12
3,74,4
3,75,8
3,76,9
3,77,18
3,78,20
3,79,2
3,80,1
3,81,20
3,82,17
3,83,1
3,84,13
3,85,13
3,86,12
3,87,19
3,88,10
3,89,9
3,90,6
3,91,15
3,92,13
3,93,19
3,94,4
3,95,10
3,96,4
3,97,6
3,98,13
3,99,17
4,5,19
4,6,19
4,7,5
4,8,12
4,9,9
4,10,9
4,11,2
4,12,5
4,13,19
4,14,10
4,15,15
4,16,19
4,17,9
4,18,7
4,19,10
4,20,12
4,21,14
4,22,16
4,23,11
4,24,4
4,25,19
4,26,14
4,27,1
4,28,9
4,29,3
4,30,8
4,31,7
4,32,19
4,33,5
4,34,13
4,35,10
4,36,19
4,37,13
4,38,8
4,39,5
4,40,18
4,41,17
4,42,16
4,43,7
4,44,4
4,45,4
4,46,12
4,47,3
4,48,16
4,49,19
4,50,4
4,51,1
4,52,5
4,53,10
4,54,9
4,55,15
4,56,17
4,57,9
4,58,19
4,59,17
4,60,9
4,61,2
4,62,17
4,63,15
4,64,12
4,65,16
4,66,16
4,67,10
4,68,10
4,69,18
4,70,10
4,71,17
4,72,8
4,73,13
4,74,5
4,75,15
4,76,7
4,77,14
4,78,7
4,79,10
4,80,9
4,81,3
4,82,12
4,83,1
4,84,1
4,85,5
4,86,16
4,87,12
4,88,9
4,89,3
4,90,4
4,91,20
4,92,17
4,93,11
4,94,1
4,95,9
4,96,1
4,97,17
4,98,16
4,99,19
5,6,8
5,7,4
5,8,18
5,9,14
5,10,18
5,11,10
5,12,3
5,13,7
5,14,10
5,15,1
5,16,10
5,17,20
5,18,16
5,19,3
5,20,7
5,21,19
5,22,18
5,23,7
5,24,17
5,25,11
5,26,1
5,27,3
5,28,20
5,29,16
