0,1,2
0,2,14
0,3,7
0,4,15
0,5,9
0,6,9
0,7,7
0,8,6
0,9,19
0,10,3
0,11,1
0,12,20
0,13,18
0,14,14
0,15,2
0,16,14
0,17,8
0,18,17
0,19,2
0,20,10
0,21,15
0,22,10
0,23,9
0,24,2
0,25,20
0,26,3
0,27,10
0,28,16
0,29,19
0,30,16
0,31,5
0,32,9
0,33,7
0,34,15
0,35,8
0,36,20
0,37,4
0,38,4
0,39,9
0,40,14
0,41,17
0,42,6
0,43,2
0,44,4
0,45,5
0,46,2
0,47,4
0,48,17
0,49,20
0,50,7
0,51,11
0,52,12
0,53,16
0,54,3
0,55,18
0,56,15
0,57,5
0,58,18
0,59,5
0,60,2
0,61,12
0,62,12
0,63,11
0,64,1
0,65,8
0,66,11
0,67,1
0,68,12
0,69,20
0,70,11
0,71,2
0,72,20
0,73,16
0,74,16
0,75,16
0,76,18
0,77,19
0,78,13
0,79,9
0,80,7
0,81,5
0,82,3
0,83,11
0,84,14
0,85,3
0,86,8
0,87,6
0,88,2
0,89,11
0,90,14
0,91,16
0,92,4
0,93,11
0,94,4
0,95,2
0,96,15
0,97,10
0,98,20
0,99,14
1,2,11
1,3,8
1,4,16
1,5,16
1,6,19
1,7,1
1,8,19
1,9,7
1,10,4
1,11,19
1,12,5
1,13,5
1,14,5
1,15,11
1,16,5
1,17,1
1,18,13
1,19,14
1,20,6
1,21,14
1,22,13
1,23,5
1,24,17
1,25,20
1,26,3
1,27,8
1,28,19
1,29,7
1,30,8
1,31,18
1,32,19
1,33,4
1,34,2
1,35,12
1,36,9
1,37,4
1,38,12
1,39,7
1,40,11
1,41,15
1,42,2
1,43,4
1,44,7
1,45,11
1,46,7
1,47,6
1,48,7
1,49,1
1,50,9
1,51,10
1,52,18
1,53,2
1,54,16
1,55,15
1,56,4
1,57,1
1,58,18
1,59,9
1,60,14
1,61,19
1,62,4
1,63,11
1,64,12
1,65,12
1,66,4
1,67,6
1,68,2
1,69,18
1,70,10
1,71,2
1,72,1
1,73,3
1,74,2
1,75,2
1,76,3
1,77,6
1,78,2
1,79,13
1,80,4
1,81,14
1,82,10
1,83,19
1,84,2
1,85,20
1,86,16
1,87,17
1,88,4
1,89,8
1,90,20
1,91,17
1,92,11
1,93,1
1,94,5
1,95,10
1,96,6
1,97,17
1,98,19
1,99,16
2,3,14
2,4,18
2,5,20
2,6,3
2,7,4
2,8,3
2,9,20
2,10,15
2,11,13
2,12,5
2,13,12
2,14,19
2,15,2
2,16,7
2,17,13
2,18,15
2,19,19
2,20,13
2,21,14
2,22,7
2,23,19
2,24,2
2,25,9
2,26,15
2,27,5
2,28,11
2,29,2
2,30,8
2,31,2
2,32,14
2,33,10
2,34,10
2,35,9
2,36,20
2,37,14
2,38,14
2,39,8
2,40,6
2,41,2
2,42,4
2,43,7
2,44,6
2,45,4
2,46,17
2,47,13
2,48,12
2,49,4
2,50,19
2,51,12
2,52,2
2,53,17
2,54,16
2,55,11
2,56,20
2,57,6
2,58,1
2,59,7
2,60,11
2,61,3
2,62,19
2,63,17
2,64,14
2,65,3
2,66,3
2,67,14
2,68,8
2,69,19
2,70,7
2,71,9
2,72,13
2,73,2
2,74,18
2,75,15
2,76,2
2,77,4
2,78,5
2,79,10
2,80,19
2,81,13
2,82,2
2,83,5
2,84,4
2,85,9
2,86,9
2,87,14
2,88,16
2,89,5
2,90,10
2,91,18
2,92,12
2,93,12
2,94,8
2,95,18
2,96,4
2,97,2
2,98,13
2,99,12
3,4,19
3,5,14
3,6,10
3,7,3
3,8,8
3,9,13
3,10,6
3,11,8
3,12,13
3,13,4
3,14,16
3,15,4
3,16,12
3,17,15
3,18,2
3,19,3
3,20,18
3,21,18
3,22,2
3,23,10
3,24,11
3,25,8
3,26,19
3,27,20
3,28,7
3,29,20
3,30,5
3,31,8
3,32,7
3,33,19
3,34,8
3,35,4
3,36,17
3,37,2
3,38,15
3,39,11
3,40,7
3,41,9
3,42,15
3,43,3
3,44,8
3,45,14
3,46,6
3,47,12
3,48,16
3,49,6
3,50,17
3,51,17
3,52,11
3,53,9
3,54,8
3,55,15
3,56,10
3,57,6
3,58,17
3,59,7
3,60,1
3,61,2
3,62,20
3,63,19
3,64,8
3,65,10
3,66,14
3,67,11
3,68,1
3,69,12
3,70,12
3,71,18
3,72,15
3,73,16
