0,1,2
0,2,5
0,3,9
0,4,5
0,5,4
0,6,1
0,7,16
0,8,11
0,9,4
0,10,10
0,11,13
0,12,19
0,13,18
0,14,3
0,15,3
0,16,2
0,17,13
0,18,4
0,19,12
0,20,3
0,21,14
0,22,14
0,23,19
0,24,16
0,25,5
0,26,19
0,27,18
0,28,3
0,29,16
0,30,20
0,31,16
0,32,1
0,33,7
0,34,4
0,35,8
0,36,9
0,37,10
0,38,8
0,39,6
0,40,15
0,41,14
0,42,7
0,43,13
0,44,4
0,45,18
0,46,8
0,47,8
0,48,9
0,49,1
0,50,11
0,51,3
0,52,7
0,53,9
0,54,8
0,55,2
0,56,7
0,57,19
0,58,20
0,59,17
0,60,2
0,61,4
0,62,3
0,63,4
0,64,9
0,65,14
0,66,18
0,67,16
0,68,19
0,69,1
0,70,2
0,71,8
0,72,17
0,73,20
0,74,7
0,75,14
0,76,4
0,77,20
0,78,1
0,79,3
0,80,3
0,81,18
0,82,4
0,83,3
0,84,7
0,85,5
0,86,11
0,87,7
0,88,12
0,89,12
0,90,1
0,91,12
0,92,14
0,93,16
0,94,1
0,95,17
0,96,18
0,97,16
0,98,4
0,99,9
1,2,6
1,3,17
1,4,19
1,5,20
1,6,2
1,7,19
1,8,20
1,9,12
1,10,20
1,11,11
1,12,3
1,13,7
1,14,19
1,15,6
1,16,13
1,17,11
1,18,7
1,19,16
1,20,1
1,21,18
1,22,13
1,23,10
1,24,8
1,25,15
1,26,6
1,27,12
1,28,7
1,29,10
1,30,19
1,31,10
1,32,19
1,33,8
1,34,10
1,35,20
1,36,18
1,37,5
1,38,8
1,39,17
1,40,20
1,41,9
1,42,5
1,43,18
1,44,1
1,45,3
1,46,14
1,47,3
1,48,9
1,49,7
1,50,15
1,51,8
1,52,19
1,53,4
1,54,16
1,55,9
1,56,12
1,57,18
1,58,1
1,59,2
1,60,2
1,61,13
1,62,13
1,63,14
1,64,5
1,65,18
1,66,17
1,67,6
1,68,9
1,69,1
1,70,8
1,71,11
1,72,8
1,73,3
1,74,16
1,75,8
1,76,12
1,77,3
1,78,4
1,79,6
1,80,5
1,81,1
1,82,1
1,83,8
1,84,4
1,85,5
1,86,19
1,87,1
1,88,11
1,89,14
1,90,17
1,91,18
1,92,13
1,93,5
1,94,16
1,95,2
1,96,9
1,97,12
1,98,14
1,99,16
2,3,17
2,4,1
2,5,14
2,6,5
2,7,2
2,8,10
2,9,2
2,10,18
2,11,11
2,12,1
2,13,1
2,14,4
2,15,12
2,16,18
2,17,18
2,18,2
2,19,9
2,20,1
2,21,2
2,22,16
2,23,7
2,24,3
2,25,1
2,26,10
2,27,5
2,28,11
2,29,11
2,30,1
2,31,14
2,32,1
2,33,3
2,34,2
2,35,19
2,36,16
2,37,18
2,38,2
2,39,10
2,40,1
2,41,3
2,42,17
2,43,18
2,44,7
2,45,4
2,46,9
2,47,12
2,48,17
2,49,7
2,50,3
2,51,4
2,52,12
2,53,19
2,54,2
2,55,12
2,56,11
2,57,4
2,58,16
2,59,12
2,60,5
2,61,20
2,62,14
2,63,5
2,64,5
2,65,19
2,66,9
2,67,13
2,68,3
2,69,14
2,70,18
2,71,17
2,72,5
2,73,7
2,74,8
2,75,19
2,76,10
