0,1,2
0,2,3
0,3,12
0,4,1
0,5,17
0,6,17
0,7,10
0,8,8
0,9,10
0,10,18
0,11,6
0,12,12
0,13,12
0,14,15
0,15,4
0,16,5
0,17,7
0,18,20
0,19,3
0,20,3
0,21,20
0,22,11
0,23,1
0,24,20
0,25,11
0,26,10
0,27,2
0,28,16
0,29,16
0,30,16
0,31,19
0,32,8
0,33,6
0,34,9
0,35,3
0,36,1
0,37,14
0,38,16
0,39,17
0,40,2
0,41,1
0,42,14
0,43,11
0,44,9
0,45,1
0,46,12
0,47,4
0,48,1
0,49,15
0,50,17
0,51,10
0,52,18
0,53,6
0,54,8
0,55,13
0,56,11
0,57,6
0,58,19
0,59,17
0,60,1
0,61,14
0,62,20
0,63,4
0,64,8
0,65,19
0,66,18
0,67,11
0,68,10
0,69,9
0,70,18
0,71,7
0,72,19
0,73,4
0,74,16
0,75,6
0,76,11
0,77,14
0,78,19
0,79,20
0,80,2
0,81,1
0,82,11
0,83,1
0,84,20
0,85,17
0,86,3
0,87,2
0,88,16
0,89,14
0,90,2
0,91,19
0,92,11
0,93,1
0,94,4
0,95,19
0,96,18
0,97,12
0,98,15
0,99,5
1,2,11
1,3,13
1,4,11
1,5,2
1,6,5
1,7,14
1,8,17
1,9,6
1,10,8
1,11,3
1,12,4
1,13,4
1,14,20
1,15,5
1,16,1
1,17,8
1,18,5
1,19,17
1,20,13
1,21,14
1,22,6
1,23,1
1,24,13
1,25,8
1,26,12
1,27,5
1,28,5
1,29,12
1,30,17
1,31,11
1,32,16
1,33,5
1,34,11
1,35,8
1,36,16
1,37,12
1,38,13
1,39,20
1,40,13
1,41,3
1,42,16
1,43,18
1,44,10
1,45,8
1,46,20
1,47,18
1,48,20
1,49,17
1,50,10
1,51,4
1,52,16
1,53,20
1,54,9
1,55,16
1,56,15
1,57,15
1,58,8
1,59,14
1,60,9
1,61,12
1,62,6
1,63,7
1,64,19
1,65,18
1,66,20
1,67,9
1,68,14
1,69,15
1,70,6
1,71,1
1,72,14
1,73,6
1,74,11
1,75,5
1,76,16
1,77,8
1,78,14
1,79,16
1,80,9
1,81,15
1,82,15
1,83,8
1,84,18
1,85,6
1,86,20
1,87,8
1,88,13
1,89,2
1,90,13
1,91,2
1,92,2
1,93,6
1,94,9
1,95,7
1,96,15
1,97,15
1,98,7
1,99,16
2,3,1
2,4,13
2,5,15
2,6,5
2,7,5
2,8,16
2,9,10
2,10,15
2,11,13
2,12,18
2,13,3
2,14,6
2,15,7
2,16,8
2,17,5
2,18,10
2,19,11
2,20,11
2,21,20
2,22,11
2,23,6
2,24,20
2,25,15
2,26,20
2,27,17
2,28,18
2,29,17
2,30,13
2,31,9
2,32,12
2,33,19
2,34,4
2,35,19
2,36,9
2,37,4
2,38,5
2,39,4
2,40,4
2,41,14
2,42,18
2,43,5
2,44,10
2,45,19
2,46,17
2,47,19
2,48,1
2,49,15
2,50,18
2,51,11
2,52,16
2,53,19
2,54,6
2,55,19
2,56,9
2,57,7
2,58,7
2,59,7
2,60,2
2,61,7
2,62,11
2,63,14
2,64,13
2,65,18
2,66,18
2,67,18
2,68,15
2,69,6
2,70,8
2,71,9
2,72,3
2,73,9
2,74,3
2,75,2
2,76,20
2,77,14
2,78,18
2,79,3
2,80,6
2,81,2
2,82,16
2,83,5
2,84,15
2,85,1
2,86,19
2,87,17
2,88,13
2,89,6
2,90,19
2,91,7
2,92,17
2,93,11
2,94,18
2,95,20
2,96,10
2,97,6
2,98,3
2,99,4
3,4,1
3,5,4
3,6,4
3,7,14
3,8,14
3,9,18
3,10,15
3,11,19
3,12,20
3,13,15
3,14,20
3,15,10
3,16,19
3,17,5
3,18,18
3,19,13
3,20,11
3,21,6
3,22,16
3,23,20
3,24,14
3,25,1
3,26,14
3,27,4
3,28,12
3,29,2
3,30,8
3,31,11
3,32,15
3,33,3
3,34,17
3,35,14
3,36,6
3,37,10
3,38,5
3,39,11
3,40,8
3,41,13
3,42,1
3,43,6
3,44,16
3,45,2
3,46,5
3,47,5
3,48,5
3,49,2
3,50,9
3,51,14
3,52,9
3,53,19
3,54,10
3,55,7
3,56,4
3,57,18
3,58,6
3,59,8
3,60,5
3,61,17
3,62,5
3,63,13
3,64,20
3,65,11
3,66,10
3,67,16
3,68,6
3,69,16
3,70,15
3,71,14
3,72,3
3,73,5
3,74,16
3,75,14
3,76,9
3,77,11
3,78,10
3,79,17
3,80,12
3,81,1
3,82,15
3,83,17
3,84,9
3,85,3
3,86,1
3,87,5
3,88,16
3,89,11
3,90,13
3,91,15
3,92,12
3,93,9
3,94,20
3,95,18
3,96,20
3,97,7
3,98,4
3,99,11
4,5,9
4,6,6
4,7,3
4,8,17
4,9,12
4,10,18
4,11,3
4,12,14
4,13,11
4,14,1
4,15,14
4,16,20
4,17,11
4,18,1
4,19,2
4,20,18
4,21,10
4,22,6
4,23,9
4,24,6
4,25,11
4,26,11
4,27,11
4,28,8
4,29,17
4,30,10
4,31,8
4,32,10
4,33,11
4,34,5
4,35,20
4,36,17
4,37,9
4,38,2
4,39,19
4,40,7
4,41,20
4,42,6
4,43,11
4,44,3
4,45,4
4,46,5
4,47,2
4,48,20
4,49,17
4,50,20
4,51,11
4,52,12
4,53,5
4,54,7
4,55,1
4,56,3
4,57,17
4,58,8
4,59,19
4,60,18
4,61,3
4,62,11
4,63,13
4,64,4
4,65,2
4,66,12
4,67,1
4,68,12
4,69,5
4,70,2
4,71,12
4,72,16
4,73,7
4,74,20
4,75,20
4,76,6
4,77,20
4,78,5
4,79,1
4,80,2
4,81,18
4,82,3
4,83,1
4,84,2
4,85,10
4,86,3
4,87,17
4,88,18
4,89,7
4,90,15
4,91,2
4,92,5
4,93,5
4,94,20
4,95,1
4,96,4
4,97,15
4,98,9
4,99,13
5,6,11
5,7,5
5,8,4
5,9,8
5,10,1
5,11,10
5,12,13
5,13,5
5,14,10
5,15,17
5,16,19
5,17,3
5,18,10
5,19,8
5,20,11
5,21,3
5,22,2
5,23,3
5,24,4
5,25,19
5,26,20
5,27,14
5,28,3
5,29,19
5,30,3
5,31,8
5,32,5
5,33,14
5,34,17
5,35,7
5,36,16
5,37,10
5,38,12
5,39,13
5,40,16
5,41,5
5,42,20
5,43,15
5,44,15
5,45,2
5,46,1
5,47,1
5,48,9
5,49,19
5,50,1
5,51,5
5,52,6
5,53,13
5,54,14
5,55,11
5,56,15
5,57,9
5,58,10
5,59,12
5,60,5
5,61,18
5,62,13
5,63,20
5,64,9
5,65,1
5,66,3
5,67,1
5,68,5
5,69,20
5,70,16
5,71,19
5,72,12
5,73,4
5,74,16
5,75,16
5,76,4
5,77,19
5,78,6
5,79,9
5,80,11
5,81,7
5,82,7
5,83,10
5,84,19
5,85,18
5,86,15
5,87,15
5,88,7
5,89,19
5,90,5
5,91,17
5,92,2
5,93,20
5,94,1
5,95,18
5,96,9
5,97,11
5,98,20
5,99,2
6,7,8
6,8,11
6,9,9
6,10,1
6,11,19
6,12,8
6,13,9
6,14,12
6,15,8
6,16,9
6,17,14
6,18,14
6,19,6
6,20,5
6,21,9
6,22,9
6,23,6
6,24,4
6,25,12
6,26,14
6,27,6
6,28,10
6,29,16
6,30,2
6,31,9
6,32,14
6,33,19
6,34,4
6,35,15
6,36,5
6,37,10
6,38,9
6,39,18
6,40,4
6,41,18
6,42,18
6,43,8
6,44,12
6,45,14
6,46,5
6,47,8
6,48,10
6,49,18
6,50,18
6,51,13
6,52,16
6,53,18
6,54,19
6,55,2
6,56,14
6,57,14
6,58,10
6,59,11
6,60,4
6,61,20
6,62,14
6,63,7
6,64,15
6,65,17
6,66,12
6,67,10
6,68,6
6,69,4
6,70,4
6,71,7
6,72,11
6,73,10
6,74,17
6,75,1
6,76,7
6,77,17
6,78,10
6,79,4
6,80,5
6,81,1
6,82,6
6,83,19
6,84,7
6,85,8
6,86,12
6,87,20
6,88,6
6,89,16
6,90,20
6,91,6
6,92,14
6,93,19
6,94,6
6,95,1
6,96,20
6,97,1
6,98,12
6,99,2
7,8,15
7,9,12
7,10,15
7,11,19
7,12,10
7,13,10
7,14,17
7,15,5
7,16,1
7,17,1
7,18,9
7,19,20
7,20,4
7,21,14
7,22,10
7,23,7
7,24,11
7,25,9
7,26,15
7,27,15
7,28,5
7,29,5
7,30,17
7,31,13
7,32,3
7,33,17
7,34,1
7,35,8
7,36,1
7,37,13
7,38,17
7,39,6
7,40,10
7,41,10
7,42,10
7,43,1
7,44,6
7,45,19
7,46,11
7,47,20
7,48,14
7,49,20
7,50,16
7,51,18
7,52,6
7,53,16
7,54,4
7,55,14
7,56,16
7,57,17
7,58,19
7,59,16
7,60,17
7,61,2
7,62,12
7,63,15
7,64,11
7,65,4
7,66,14
7,67,9
7,68,3
7,69,19
7,70,13
7,71,17
7,72,14
7,73,11
7,74,4
7,75,6
7,76,20
7,77,11
7,78,9
7,79,9
7,80,6
7,81,12
7,82,8
7,83,9
7,84,15
7,85,4
7,86,6
7,87,1
7,88,9
7,89,8
7,90,3
7,91,8
7,92,20
7,93,6
7,94,11
7,95,19
7,96,3
7,97,2
7,98,18
7,99,10
8,9,13
8,10,5
8,11,5
8,12,5
8,13,6
8,14,1
8,15,13
8,16,19
8,17,15
8,18,4
8,19,11
8,20,10
8,21,5
8,22,17
8,23,20
8,24,13
8,25,16
8,26,20
8,27,5
8,28,20
8,29,14
8,30,19
8,31,12
8,32,15
8,33,10
8,34,20
8,35,8
8,36,15
8,37,13
8,38,6
8,39,14
8,40,2
8,41,20
8,42,13
8,43,8
8,44,15
8,45,16
8,46,16
8,47,4
8,48,10
8,49,18
8,50,4
8,51,5
8,52,20
8,53,17
8,54,2
8,55,1
8,56,19
8,57,12
8,58,2
8,59,2
8,60,19
8,61,11
8,62,4
8,63,15
8,64,10
8,65,5
8,66,9
8,67,2
8,68,12
8,69,10
8,70,19
8,71,7
8,72,4
8,73,12
8,74,13
8,75,16
8,76,5
8,77,20
8,78,17
8,79,12
8,80,7
8,81,8
8,82,4
8,83,17
8,84,2
8,85,1
8,86,16
8,87,6
8,88,4
8,89,2
8,90,4
