0,1,2
0,2,16
0,3,1
0,4,15
0,5,9
0,6,11
0,8,10
0,10,6
0,11,6
0,13,16
0,14,15
0,16,7
0,17,13
0,18,10
0,19,6
0,20,15
0,21,1
0,22,15
0,23,4
0,25,8
0,26,19
0,27,2
0,29,9
0,30,20
0,31,11
0,32,16
0,35,8
0,40,9
0,43,9
0,46,3
0,49,20
0,50,19
0,51,5
0,53,18
0,54,1
0,55,16
0,56,18
0,57,17
0,58,12
0,59,13
0,60,4
0,61,14
0,63,11
0,65,4
0,66,3
0,67,11
0,68,12
0,70,4
0,71,1
0,72,1
0,74,2
0,75,12
0,77,16
0,78,2
0,80,14
0,82,19
0,83,5
0,84,15
0,86,5
0,87,1
0,89,6
0,90,3
0,92,3
0,93,16
0,94,16
0,95,12
0,97,11
0,98,20
0,100,19
0,101,12
0,104,9
0,105,13
0,107,20
0,108,8
0,110,15
0,111,13
0,112,11
0,113,16
0,118,13
0,119,20
0,120,12
0,121,2
0,122,20
0,123,16
0,124,9
0,125,16
0,126,16
0,127,18
0,129,10
0,130,6
0,131,17
0,132,2
0,134,11
0,135,9
0,136,14
0,138,14
0,141,13
0,145,3
0,146,5
0,148,19
0,149,2
1,4,20
1,5,17
1,8,2
1,9,2
1,10,3
1,11,20
1,12,13
1,13,19
1,16,7
1,17,16
1,19,11
1,20,17
1,21,1
1,22,11
1,23,12
1,24,13
1,25,13
1,27,1
1,28,10
1,29,1
1,30,3
1,32,10
1,34,6
1,35,15
1,36,5
1,37,19
1,38,8
1,40,12
1,41,13
1,42,8
1,43,11
1,44,18
1,46,13
1,47,20
1,49,19
1,51,9
1,52,19
1,54,1
1,55,18
1,58,20
1,59,6
1,60,13
1,63,14
1,64,20
1,65,2
1,66,8
1,68,11
1,69,10
1,71,16
1,72,15
1,73,13
1,74,8
1,75,20
1,76,14
1,77,6
1,82,8
1,84,18
1,86,9
1,87,15
1,88,2
1,89,15
1,90,15
1,91,9
1,92,10
1,96,2
1,97,17
1,98,1
1,101,12
1,103,13
1,105,7
1,106,13
1,107,11
1,108,17
1,109,20
1,110,4
1,111,3
1,113,9
1,115,15
1,116,12
1,117,17
1,119,7
1,121,12
1,123,2
1,124,17
1,125,6
1,126,13
1,127,18
1,129,8
1,130,17
1,132,14
1,134,13
1,136,1
1,137,13
1,139,1
1,140,4
1,141,4
1,142,3
1,143,1
1,144,4
1,145,4
1,146,2
1,147,12
1,148,14
1,149,12
2,5,7
2,6,2
2,7,8
2,8,17
2,9,2
2,10,13
2,11,18
2,12,9
2,13,20
2,14,7
