0,1,9
0,2,19
0,3,1
0,4,12
0,6,10
0,8,3
0,9,5
0,11,3
0,13,4
0,14,3
0,15,5
0,17,5
0,18,3
0,19,12
0,21,1
0,23,2
0,24,8
0,26,16
0,27,20
0,28,8
0,30,8
0,31,20
0,32,13
0,35,5
0,37,9
0,39,11
0,40,1
0,41,9
0,42,11
0,44,6
0,46,16
0,48,14
0,51,3
0,54,15
0,55,3
0,56,15
0,57,3
0,58,11
0,59,8
0,61,13
0,62,14
0,63,18
0,64,4
0,66,13
0,67,2
0,69,5
0,70,9
0,71,19
0,73,5
0,74,18
0,75,16
0,78,7
0,79,11
0,80,6
0,81,15
0,82,9
0,84,8
0,87,14
0,89,3
0,91,14
0,92,2
0,93,16
0,94,17
0,95,6
0,96,2
0,97,16
0,99,11
0,100,11
0,101,20
0,102,16
0,103,7
0,104,11
0,106,12
0,107,19
0,108,11
0,109,2
0,110,18
0,112,1
0,113,9
0,114,4
0,115,19
0,116,2
0,117,4
0,118,2
0,119,17
0,121,10
0,122,6
0,125,19
0,126,3
0,127,20
0,128,14
0,129,16
0,132,17
0,133,8
0,134,19
0,136,8
0,140,12
0,143,16
0,144,11
0,145,17
0,146,13
0,148,12
1,2,4
1,3,15
1,4,17
1,5,7
1,8,13
1,9,1
1,10,5
1,12,10
1,13,14
1,14,6
1,15,7
1,16,7
1,17,19
1,18,5
1,19,13
1,21,1
1,24,6
1,25,17
1,26,7
1,27,17
1,28,18
1,31,17
1,32,14
1,33,18
1,34,12
1,36,19
1,37,20
1,38,15
1,39,5
1,40,20
1,41,9
1,42,4
1,43,2
1,44,17
1,45,5
1,47,18
1,49,1
1,50,8
1,51,15
1,52,14
1,53,11
1,55,19
1,56,12
1,57,18
1,60,14
1,61,4
1,64,20
1,65,20
1,67,19
1,68,18
1,69,19
1,70,7
1,71,2
1,73,1
1,77,8
1,79,9
1,80,4
1,81,2
1,84,12
1,86,4
1,87,13
1,89,10
1,90,9
1,91,1
1,92,14
1,93,14
1,95,16
1,96,19
1,97,17
1,98,17
1,99,18
1,100,11
1,101,2
1,102,6
1,103,7
1,104,5
1,105,19
1,106,5
1,108,14
1,109,10
1,112,16
1,114,18
1,115,1
1,116,15
1,117,10
1,118,15
1,119,6
1,121,14
1,122,6
1,123,4
1,124,13
1,125,11
1,127,10
1,128,18
1,129,1
1,130,18
1,131,8
1,132,16
1,133,7
1,134,1
1,135,7
1,136,7
1,137,4
1,140,5
1,142,2
1,143,8
1,144,10
1,145,12
1,147,2
1,148,20
1,149,13
2,3,6
2,5,8
2,6,16
2,7,16
2,9,5
2,10,16
2,11,3
2,12,8
2,13,9
2,14,17
2,15,4
2,16,4
2,17,8
2,18,14
2,19,7
2,20,11
2,22,13
2,23,1
2,24,16
2,25,11
2,26,9
2,27,5
2,28,9
2,29,17
2,30,2
2,32,8
2,33,15
2,38,15
2,42,9
2,43,14
2,44,17
2,45,15
2,47,10
2,48,16
2,50,20
2,53,1
2,54,19
2,55,20
2,58,6
2,59,10
2,61,4
2,63,4
2,64,3
2,65,12
2,66,19
2,67,11
2,68,14
2,72,13
2,73,13
2,74,17
2,76,12
2,77,7
2,78,7
2,79,10
2,80,18
2,81,1
2,82,9
2,83,5
2,85,14
2,86,16
2,87,17
2,88,7
2,89,7
2,91,9
2,95,14
2,98,12
2,100,11
2,101,16
2,103,10
2,104,2
2,105,16
2,108,20
2,109,19
2,110,1
2,111,13
2,114,14
2,115,10
2,118,5
2,119,18
2,120,9
2,121,14
2,122,16
2,124,1
2,125,15
2,126,20
2,127,19
2,130,9
2,131,7
2,132,2
2,133,1
2,134,18
2,135,17
2,136,20
2,137,13
2,138,12
2,139,15
2,140,1
2,142,5
2,146,2
2,148,6
3,6,12
3,7,11
3,8,20
3,9,19
3,10,12
3,11,13
3,13,19
3,14,7
