0,1,20
0,2,13
0,3,1
0,4,9
0,5,10
0,7,16
0,8,4
0,9,12
0,10,13
0,14,12
0,16,11
0,17,5
0,22,8
0,23,7
0,24,18
0,25,5
0,26,17
0,30,9
0,33,11
0,34,16
0,35,14
0,37,6
0,38,5
0,39,18
0,42,11
0,43,8
0,45,15
0,46,12
0,47,12
0,49,11
0,51,14
0,52,5
0,54,1
0,55,18
0,56,6
0,57,3
0,58,19
0,60,3
0,63,4
0,66,5
0,67,8
0,68,19
0,73,14
0,74,20
0,75,9
0,76,18
0,81,15
0,83,20
0,84,12
0,85,3
0,87,13
0,89,11
0,90,8
0,92,4
0,93,2
0,95,17
0,97,16
0,98,15
0,100,1
0,102,4
0,103,16
0,104,13
0,105,11
0,106,5
0,107,17
0,108,20
0,110,11
0,112,9
0,114,12
0,116,4
0,118,8
0,120,10
0,121,12
0,122,9
0,123,20
0,124,5
0,126,4
0,128,10
0,129,1
0,130,15
0,132,13
0,133,4
0,135,2
0,139,11
0,142,11
0,144,5
0,145,11
0,146,8
0,147,16
0,148,13
0,149,8
0,150,20
0,154,12
0,155,11
0,156,12
0,159,19
0,160,13
0,161,19
0,162,4
0,163,17
0,164,12
0,166,1
0,167,16
0,169,14
0,170,10
0,173,17
0,174,3
0,176,11
0,177,14
0,179,14
0,183,17
0,185,12
0,186,6
0,188,4
0,189,10
1,2,4
1,3,16
1,4,11
1,7,2
1,8,14
1,12,10
1,13,17
1,14,6
1,15,6
1,17,10
1,18,11
1,19,19
1,20,6
1,21,3
1,23,11
1,25,7
1,26,12
1,27,20
1,30,10
1,32,13
1,33,13
1,34,4
1,35,10
1,37,1
1,38,6
1,39,4
1,40,6
1,42,1
1,45,17
1,47,11
1,48,19
1,49,20
1,50,19
1,52,5
1,54,17
1,55,2
1,58,16
1,59,2
1,60,6
1,64,16
1,66,15
1,67,7
1,72,13
1,73,19
1,74,20
1,78,11
1,79,17
1,80,2
1,81,16
1,82,8
1,83,3
1,86,16
1,87,9
1,88,12
1,89,1
1,90,15
1,93,8
1,94,10
1,95,2
1,96,20
1,98,1
1,99,13
1,100,2
1,102,6
1,104,16
1,106,19
1,107,18
1,109,13
1,110,17
1,114,8
1,115,17
1,116,4
1,118,16
1,119,14
1,120,3
1,124,20
1,126,14
1,128,11
1,130,10
1,131,2
1,132,6
1,134,12
1,135,16
1,137,10
1,138,4
1,139,19
1,140,11
1,142,19
1,144,20
1,146,16
1,148,18
1,149,9
1,152,7
1,155,18
1,156,3
1,159,6
1,162,10
1,163,3
1,167,16
1,171,19
1,172,4
1,173,18
1,174,16
1,176,7
1,177,6
1,178,13
1,179,14
1,181,5
1,182,11
1,183,3
1,184,5
1,185,17
1,188,14
2,5,3
2,8,6
2,10,1
2,11,14
2,13,6
2,15,9
2,16,18
2,17,3
2,19,18
2,20,14
2,21,8
2,23,15
2,25,8
2,26,9
2,29,4
2,31,13
2,33,16
2,34,20
2,35,7
2,36,10
2,37,13
2,40,16
2,41,8
2,45,20
2,46,6
2,47,16
2,49,1
2,50,18
2,51,12
2,52,13
2,55,7
2,56,5
2,57,1
2,59,20
2,60,18
2,61,18
2,62,17
2,63,15
2,65,17
2,67,7
2,68,12
2,69,2
2,71,5
2,72,1
2,73,16
2,74,5
2,76,13
2,77,15
2,78,10
2,79,3
2,81,2
2,82,15
2,83,9
2,84,18
2,85,20
2,86,7
2,88,2
2,90,13
2,93,5
2,94,20
2,96,17
2,97,3
2,98,12
2,104,7
2,108,13
2,109,10
2,114,4
2,116,4
2,117,16
2,118,10
2,120,16
2,121,19
2,124,10
2,126,4
2,127,3
2,128,1
2,130,19
2,132,4
2,133,9
2,134,14
2,136,1
2,137,4
2,138,8
2,141,6
2,142,18
2,144,1
2,145,7
2,146,14
2,147,6
2,149,16
2,150,7
2,151,11
2,152,9
2,153,9
2,154,1
2,155,17
2,156,11
2,157,13
2,161,10
2,162,10
2,163,9
2,164,16
2,166,16
2,168,6
2,169,10
2,170,14
2,171,8
2,172,13
2,173,13
2,175,9
2,176,7
2,177,16
2,179,19
2,180,13
2,181,19
2,182,5
2,184,18
2,185,12
2,187,18
2,188,7
3,4,13
3,10,18
3,13,14
3,14,10
3,15,17
3,16,3
3,17,4
3,18,11
3,21,12
3,22,1
3,23,8
3,25,19
3,26,6
3,27,16
3,28,15
3,29,9
3,31,19
3,33,1
3,34,6
3,36,9
3,39,17
3,41,1
3,42,20
3,43,16
3,44,9
3,47,2
3,49,20
3,50,5
3,51,11
3,53,15
3,56,7
3,57,11
3,60,5
3,61,1
3,62,2
3,63,1
3,64,5
3,67,10
3,72,7
3,73,5
3,74,1
3,75,6
3,76,1
3,77,7
3,79,16
3,82,14
3,83,15
3,84,9
3,86,5
3,87,6
3,88,3
3,91,5
3,92,13
3,93,16
3,94,12
3,95,19
3,96,16
3,97,7
3,98,14
3,99,14
3,102,1
3,104,6
3,105,17
3,108,13
3,109,9
3,110,20
3,112,8
3,114,13
3,116,8
3,121,12
3,122,14
3,124,17
3,125,5
3,127,5
3,128,14
3,130,1
3,131,9
3,134,11
3,135,9
3,138,12
3,139,10
3,140,8
3,142,10
3,143,19
3,144,9
3,145,8
3,146,5
3,147,13
3,150,10
3,153,10
3,154,19
3,155,8
3,156,18
3,157,15
3,158,15
3,159,1
3,160,9
3,161,10
3,162,14
3,164,20
3,165,17
3,167,9
3,171,9
3,173,11
3,174,6
3,176,2
3,177,18
3,178,5
3,179,14
3,181,1
3,185,19
3,186,2
3,189,11
4,5,8
4,6,15
4,7,3
4,9,10
4,10,14
4,12,11
4,14,18
4,15,7
4,17,10
4,19,1
4,20,8
4,22,3
4,23,6
4,25,6
4,27,1
4,28,16
4,29,7
4,33,3
4,34,14
4,35,18
4,39,12
4,40,19
4,42,7
4,43,3
4,44,17
4,46,20
4,47,18
4,50,11
4,51,1
4,53,10
4,54,17
4,55,15
4,57,6
4,59,1
4,61,3
4,62,8
4,65,1
4,66,16
4,69,15
4,72,18
4,73,19
4,75,15
4,77,5
4,79,5
4,80,10
4,83,1
4,86,13
4,88,4
4,90,8
4,92,11
4,94,11
4,96,16
4,97,7
4,98,5
4,100,18
4,101,9
4,102,6
4,103,17
4,105,10
4,106,20
4,107,7
4,111,13
4,113,1
4,116,20
4,120,8
4,121,4
4,122,16
4,123,2
4,125,15
4,126,1
4,130,2
4,131,7
4,132,13
4,136,11
4,137,19
4,138,6
4,139,1
4,140,1
4,141,14
4,143,14
4,144,12
4,146,11
4,147,16
4,149,5
4,151,10
4,153,19
4,155,4
4,158,16
4,159,17
4,162,17
4,165,9
4,166,18
4,167,6
4,168,19
4,169,4
4,172,10
4,173,1
4,174,16
4,176,18
4,177,20
4,179,1
4,183,16
4,187,11
5,6,15
5,10,1
5,12,13
5,13,10
5,14,8
5,15,9
5,17,12
5,18,7
5,19,16
5,22,15
5,24,7
5,25,5
5,26,19
5,28,16
5,30,10
5,34,19
5,36,20
5,38,8
5,39,11
5,41,2
5,43,2
5,44,4
5,47,15
5,48,16
5,49,14
5,51,18
5,54,10
5,56,1
5,57,16
5,59,12
5,60,12
5,62,1
5,66,14
5,67,6
5,68,7
5,69,9
5,70,17
5,71,15
5,73,9
5,74,3
5,76,7
5,80,12
5,83,8
5,84,6
5,90,5
5,91,9
5,93,18
5,94,19
5,96,15
5,97,6
5,100,18
5,104,1
5,106,17
5,107,14
5,108,14
5,109,17
5,113,20
5,114,10
5,116,14
5,118,20
5,122,3
5,124,15
5,126,11
5,127,4
5,129,16
5,131,18
5,134,20
5,137,2
5,138,5
5,139,7
5,140,20
5,141,5
5,142,8
5,143,1
5,145,20
5,147,19
5,148,4
5,149,20
5,150,7
5,151,11
5,152,19
5,153,4
5,156,14
5,157,18
5,159,7
5,160,11
5,161,1
5,163,13
5,164,13
5,167,2
5,168,6
5,170,8
5,171,4
5,172,9
5,173,15
5,174,12
5,175,1
5,176,12
5,177,7
5,179,7
5,180,15
5,182,10
5,183,7
5,188,2
5,189,20
6,7,18
6,10,14
6,11,2
6,12,3
6,13,5
6,19,3
6,20,6
6,24,4
6,25,10
6,26,3
6,28,15
6,29,5
6,30,10
6,35,5
6,36,17
6,40,11
6,41,8
6,42,9
6,43,14
6,44,12
6,45,1
6,47,9
6,49,16
6,50,1
6,53,14
6,56,16
6,58,6
6,60,3
6,62,4
6,63,13
6,64,20
6,65,18
6,66,13
6,67,8
6,71,6
6,72,5
6,73,15
6,74,1
6,76,4
6,78,13
6,79,15
6,81,4
6,82,18
6,83,11
6,85,2
6,86,10
6,87,15
6,88,10
6,89,16
6,90,3
6,91,6
6,93,15
6,96,14
6,97,18
6,100,10
6,101,1
6,102,4
6,105,1
6,106,9
6,109,4
6,110,2
6,111,6
6,113,11
6,114,3
6,115,11
6,116,5
6,120,17
6,121,15
6,123,19
6,124,3
6,126,14
6,128,19
6,131,12
6,133,10
6,135,20
6,138,19
6,140,10
6,141,3
6,143,4
6,144,20
6,145,2
6,146,15
6,147,3
6,148,20
6,150,3
6,151,20
6,152,10
6,153,5
6,155,18
6,156,7
6,157,2
6,158,4
6,162,19
6,164,2
6,165,17
6,166,7
6,167,9
6,168,8
6,170,8
6,172,15
6,174,20
6,175,3
6,177,14
6,178,17
6,180,9
6,181,10
6,182,8
6,183,19
6,185,13
6,186,15
6,187,3
6,188,10
6,189,17
7,8,7
7,9,1
7,10,2
7,11,8
7,12,20
7,13,1
7,14,4
7,15,1
7,19,5
7,20,17
7,24,7
7,26,8
7,27,17
7,28,13
7,30,4
7,33,5
7,35,12
7,37,4
7,40,2
7,41,7
7,43,7
7,44,3
7,45,11
7,47,14
7,48,11
7,50,8
7,52,19
7,53,7
7,54,17
7,55,1
7,57,19
7,58,15
7,59,1
7,60,4
7,61,20
7,62,6
7,63,10
7,66,18
7,67,11
7,68,15
7,69,15
7,71,15
7,72,5
7,73,14
7,74,15
7,75,2
7,77,20
7,79,15
7,80,2
7,84,11
7,85,18
7,88,18
7,90,6
7,91,6
7,92,3
7,93,9
7,95,12
7,97,13
7,101,11
7,102,10
7,103,14
7,104,18
7,105,15
7,112,1
7,114,16
7,115,9
7,116,10
7,117,10
7,118,5
7,123,13
7,125,11
7,126,5
7,127,13
7,130,16
7,131,18
7,132,3
7,133,4
7,134,4
7,135,5
7,136,11
7,138,11
7,140,6
7,142,2
7,143,12
7,146,10
7,147,18
7,148,18
7,149,11
7,151,15
7,152,16
7,155,13
7,158,11
7,160,1
7,161,11
7,162,4
7,163,14
7,164,16
7,165,5
7,166,4
7,168,17
7,171,8
7,172,18
7,173,18
7,174,16
7,175,11
7,177,2
7,178,8
7,180,20
7,181,7
7,183,6
7,186,2
7,187,15
7,188,16
7,189,11
8,9,11
8,10,2
8,11,10
8,12,7
8,13,8
8,15,5
8,16,10
8,17,20
8,18,6
8,27,11
8,28,4
8,29,4
8,30,2
8,31,9
8,32,10
8,35,19
8,36,4
8,37,19
8,38,1
8,39,8
8,40,1
8,41,12
8,46,19
8,47,1
8,48,12
8,49,6
8,50,9
8,53,8
8,54,17
8,55,16
8,56,14
8,57,11
8,58,19
8,59,3
8,60,8
8,61,12
8,62,19
8,64,1
8,65,9
8,67,19
8,68,11
8,69,20
8,71,10
8,72,2
8,73,10
8,74,14
8,76,3
8,77,19
8,79,1
8,80,4
8,82,2
8,83,8
8,84,14
8,85,14
8,86,20
8,89,20
8,92,12
8,93,8
8,97,20
8,98,15
8,99,4
8,102,19
8,103,20
8,104,1
8,107,8
8,111,18
8,112,6
8,114,6
8,116,7
8,120,9
8,122,12
8,124,19
8,128,8
8,129,7
8,130,4
8,131,6
8,132,20
8,134,3
8,135,5
8,140,16
8,142,1
8,143,18
8,145,16
8,148,3
8,150,18
8,153,5
8,155,17
8,157,2
8,159,11
8,161,14
8,164,7
8,165,2
8,169,20
8,171,13
8,172,6
8,174,3
8,175,7
8,176,19
8,179,14
8,181,4
8,182,7
8,185,5
8,188,15
8,189,10
9,10,7
9,11,14
9,12,14
9,13,11
9,14,17
9,16,4
9,17,13
9,18,17
9,20,5
9,23,2
9,24,13
9,25,17
9,26,5
9,27,10
9,28,20
9,30,20
9,33,11
9,34,10
9,35,17
9,36,11
9,37,18
9,38,3
9,39,9
9,41,1
9,43,8
9,45,18
9,47,11
9,49,5
9,50,12
9,51,16
9,55,8
9,56,8
9,58,14
9,60,13
9,61,3
9,64,17
9,67,8
9,68,7
9,69,2
9,72,20
9,74,10
9,75,6
9,76,20
9,85,14
9,86,10
9,87,15
9,88,6
9,89,15
9,90,20
9,92,4
9,94,16
9,95,7
9,98,19
9,99,17
9,103,1
9,104,20
9,105,9
9,106,4
9,107,9
9,108,7
9,109,9
9,111,17
9,112,15
9,114,14
9,116,8
9,117,1
9,118,10
9,121,19
9,122,8
9,123,5
9,124,9
9,126,13
9,127,7
9,128,16
9,130,12
9,131,10
9,134,8
9,135,10
9,136,1
9,137,3
9,138,9
9,139,14
9,141,14
9,145,11
9,146,14
9,148,19
9,149,19
9,150,12
9,151,12
9,153,17
9,154,16
9,155,13
9,156,17
9,158,4
9,159,20
9,161,7
9,163,1
9,165,14
9,168,7
9,169,15
9,171,2
9,173,15
9,174,11
9,178,2
9,180,12
9,185,12
9,186,17
9,188,5
10,13,20
10,15,20
10,18,14
10,20,9
10,24,3
10,26,3
10,28,14
10,29,3
10,32,9
10,34,5
10,36,19
10,37,4
10,38,13
10,40,20
10,43,6
10,46,3
10,47,15
10,48,18
10,49,19
10,50,19
10,52,19
10,53,11
10,55,19
10,57,7
10,58,2
10,59,3
10,60,8
10,62,12
10,63,17
10,64,14
10,66,7
10,67,8
10,68,10
10,70,8
10,71,14
10,75,4
10,76,5
10,77,9
10,78,10
10,80,20
10,81,2
10,83,11
10,84,3
10,85,6
10,87,18
10,88,11
10,89,13
10,90,12
10,91,17
10,93,3
10,98,17
10,99,17
10,101,19
10,105,19
10,106,4
10,107,10
10,110,5
10,111,18
10,112,18
10,114,8
10,115,14
10,116,20
10,118,3
10,121,8
10,123,13
10,125,4
10,126,15
10,128,11
10,130,10
10,131,7
10,133,12
10,135,12
10,136,18
10,138,11
10,140,9
10,142,7
10,143,11
10,144,17
10,145,12
10,146,9
10,149,19
10,150,4
10,151,14
10,153,19
10,155,1
10,156,2
10,157,18
10,158,20
10,159,1
10,160,2
10,161,1
10,162,2
10,163,12
10,164,18
10,171,15
10,172,7
10,174,6
10,175,7
10,176,15
10,178,20
10,179,9
10,181,2
10,182,10
10,184,14
10,185,9
10,186,3
10,187,17
10,188,19
11,13,2
11,14,10
11,15,5
11,17,19
11,18,3
11,19,2
11,20,9
11,22,10
11,23,12
11,24,19
11,25,5
11,26,19
11,28,8
11,29,15
11,30,14
11,31,18
11,33,1
11,35,7
11,41,3
11,42,11
11,44,6
11,45,6
11,47,3
11,48,7
11,49,20
11,50,20
11,51,4
11,53,4
11,54,17
11,59,19
11,61,1
11,62,4
11,63,18
11,64,6
11,66,17
11,68,15
11,69,10
11,71,16
11,72,9
11,74,3
11,75,7
11,78,12
11,82,4
11,83,7
11,85,14
11,86,15
11,89,13
11,90,1
11,92,19
11,95,16
11,96,7
11,97,19
11,98,14
11,99,2
11,101,16
11,106,10
11,107,8
11,108,16
11,113,17
11,115,1
11,116,13
11,117,6
11,118,5
11,119,9
11,120,5
11,122,9
11,124,4
11,126,7
11,127,15
11,129,13
11,133,7
11,135,12
11,136,13
11,137,14
11,138,2
11,139,12
11,140,13
11,142,13
11,143,13
11,144,11
11,145,11
11,146,18
11,147,12
11,148,1
11,150,18
11,151,6
11,154,9
11,155,11
11,156,6
11,157,5
11,158,11
11,160,19
11,161,18
11,163,1
11,166,7
11,168,16
11,169,4
11,170,10
11,175,11
11,176,11
11,178,2
11,179,19
11,180,2
11,181,3
11,182,14
11,185,14
11,186,8
11,187,17
