0,2,4
0,6,4
0,7,6
0,8,5
0,9,20
0,11,16
0,12,1
0,13,3
0,14,5
0,18,17
0,20,6
0,22,11
0,23,17
0,27,14
0,28,3
0,29,1
0,31,13
0,32,20
0,34,12
0,35,10
0,36,15
0,38,12
0,40,11
0,41,20
0,44,18
0,45,15
0,47,5
0,48,13
0,49,20
0,50,20
0,52,11
0,54,7
0,56,7
0,57,12
0,59,11
0,61,8
0,62,10
0,63,1
0,64,12
0,66,18
0,67,13
0,68,10
0,69,7
0,73,19
0,74,15
0,75,2
0,77,19
0,78,15
0,79,3
0,80,9
0,81,1
0,82,7
0,83,14
0,84,16
0,86,13
0,87,13
0,88,10
0,89,18
0,90,20
0,91,4
0,92,14
0,94,4
0,95,7
0,97,18
0,98,12
0,99,17
0,100,14
0,103,1
0,104,7
0,106,10
0,108,11
0,110,15
0,111,5
0,113,5
0,114,19
0,115,7
0,117,10
0,119,19
0,121,13
0,123,7
0,127,14
0,129,15
0,130,2
0,131,6
0,135,8
0,137,3
0,140,4
0,141,17
0,142,17
0,143,12
0,145,16
0,149,1
0,150,7
0,153,13
0,156,8
0,159,4
0,161,14
0,162,3
0,163,16
0,165,12
0,167,3
0,168,4
0,169,11
0,173,10
0,174,15
0,176,1
0,177,16
0,178,4
0,181,10
0,182,15
0,183,8
0,184,15
0,186,15
0,187,11
0,188,2
0,189,6
1,2,5
1,4,20
1,7,1
1,8,15
1,9,3
1,10,5
1,11,18
1,15,20
1,20,11
1,21,7
1,24,11
1,25,17
1,26,13
1,27,1
1,32,3
1,33,19
1,35,15
1,36,14
1,37,20
1,38,2
1,39,3
1,41,13
1,45,18
1,46,5
1,47,13
1,48,7
1,49,17
1,50,6
1,51,20
1,53,12
1,54,15
1,55,4
1,56,7
1,58,12
1,60,16
1,61,5
1,63,14
1,65,5
1,66,2
1,67,7
1,68,16
1,71,20
1,73,10
1,74,11
1,75,20
1,78,11
1,80,8
1,81,12
1,82,4
1,83,13
1,84,17
1,86,12
1,87,4
1,88,13
1,93,12
1,94,20
1,99,5
1,100,11
1,101,4
1,102,13
1,106,1
1,107,7
1,108,3
1,109,19
1,111,11
1,113,17
1,114,17
1,115,3
1,120,10
1,122,11
1,124,3
1,125,1
1,126,9
1,129,14
1,131,2
1,132,1
1,134,5
1,135,11
1,136,3
1,138,14
1,141,20
1,142,15
1,143,9
1,144,7
1,146,8
1,147,10
1,148,18
1,153,7
1,154,15
1,155,14
1,159,2
1,160,4
1,161,2
1,162,8
1,165,9
1,169,8
1,170,10
1,172,6
1,173,10
1,176,4
1,177,13
1,178,8
1,179,13
1,180,6
1,181,11
1,185,5
1,187,12
1,188,2
2,3,11
2,5,3
2,6,10
2,8,11
2,9,7
2,11,18
2,12,6
2,13,16
2,14,18
2,18,2
2,19,14
2,20,1
2,22,5
2,23,1
2,26,10
2,27,6
2,29,7
2,31,20
2,32,4
2,33,7
2,35,20
2,36,12
2,37,3
2,40,11
2,41,4
2,42,17
2,43,18
2,45,8
2,46,15
2,47,2
2,48,5
2,49,11
2,51,19
2,54,4
2,55,18
2,57,8
2,59,2
2,60,15
2,61,16
2,62,20
2,63,15
2,65,9
2,66,7
2,69,3
2,71,15
2,73,3
2,75,2
2,76,7
2,77,16
2,78,3
2,79,9
2,80,7
2,81,1
2,82,8
2,83,5
2,85,8
2,86,7
2,87,16
2,89,13
2,90,5
2,91,1
2,92,4
2,93,10
2,95,13
2,96,20
2,98,5
2,101,14
2,102,17
2,103,5
2,104,14
2,105,13
2,106,1
2,108,10
2,109,2
2,112,10
2,113,9
2,114,7
2,115,3
2,116,13
2,117,8
2,118,18
2,120,14
2,121,1
2,125,14
2,126,12
2,129,19
2,130,6
2,132,18
2,133,3
2,136,6
2,139,16
2,141,9
2,145,16
2,146,5
2,147,4
2,150,9
2,152,15
2,153,12
2,154,15
2,156,11
2,158,8
2,161,9
2,162,16
2,163,18
2,164,19
2,166,3
2,168,11
2,169,8
2,170,9
2,173,8
2,174,20
2,175,7
2,176,9
2,177,1
2,179,10
2,182,3
2,184,3
2,186,20
2,187,16
2,188,17
2,189,20
3,5,19
3,8,20
3,9,14
3,13,9
3,14,7
3,15,18
3,16,8
3,18,15
3,21,1
3,24,13
3,25,20
3,27,10
3,30,1
3,31,16
3,33,5
3,34,18
3,35,8
3,38,14
3,39,5
3,41,18
3,42,8
3,44,7
3,46,18
3,47,8
3,48,5
3,49,18
3,50,10
3,51,5
3,52,18
3,54,19
3,56,6
3,57,16
3,58,17
3,59,19
3,61,6
3,62,8
3,64,9
3,65,4
3,66,14
3,67,11
3,69,1
3,70,12
3,71,18
3,72,16
3,77,7
3,78,12
3,79,1
3,80,18
3,83,7
3,86,12
3,87,14
3,89,18
3,91,13
3,92,6
3,93,17
3,94,18
3,95,9
3,98,19
3,99,10
3,100,19
3,101,10
3,102,3
3,103,16
3,104,3
3,106,2
3,107,4
3,108,13
3,109,1
3,110,3
3,113,5
3,114,10
3,115,8
3,116,16
3,118,7
3,120,20
3,121,1
3,122,20
3,124,13
3,125,8
3,126,6
3,127,15
3,128,3
3,129,13
3,130,14
3,132,8
3,136,13
3,138,9
3,139,18
3,141,17
3,143,14
3,144,2
3,146,17
3,147,5
3,153,1
3,155,14
3,156,4
3,157,15
3,158,9
3,159,11
3,160,8
3,161,10
3,162,5
3,163,13
3,164,20
3,165,15
3,167,9
3,169,12
3,171,6
3,172,17
3,173,7
3,174,5
3,178,6
3,179,17
3,182,3
3,183,18
3,184,18
4,5,8
4,6,10
4,8,4
4,9,13
4,10,7
4,11,13
4,13,9
4,14,19
4,16,8
4,19,12
4,21,7
4,22,7
4,26,6
4,27,7
4,28,10
4,32,7
4,33,18
4,34,12
4,35,19
4,36,8
4,38,10
4,39,15
4,42,10
4,43,17
4,45,15
4,46,11
4,47,2
4,48,1
4,49,8
4,50,7
4,51,11
4,52,1
4,57,15
4,59,20
4,61,19
4,65,4
4,67,8
4,68,1
4,69,14
4,71,10
4,72,4
4,73,6
4,74,17
4,75,18
4,78,20
4,80,4
4,81,13
4,82,1
4,84,13
4,85,13
4,88,13
4,91,2
4,93,15
4,95,4
4,96,7
4,98,13
4,104,13
4,107,7
4,111,10
4,112,18
4,118,3
4,119,3
4,120,15
4,124,18
4,125,5
4,126,3
4,127,3
4,128,15
4,129,2
4,131,3
4,134,10
4,136,19
4,137,14
4,139,4
4,140,5
4,141,8
4,142,6
4,143,14
4,145,14
4,146,11
4,148,9
4,150,8
4,151,16
4,152,8
4,153,16
4,154,11
4,155,6
4,156,4
4,157,16
4,161,6
4,163,16
4,164,5
4,167,9
4,168,19
4,169,10
4,171,6
4,173,8
4,174,13
4,175,13
4,176,4
4,177,3
4,179,16
4,180,4
4,182,9
4,183,3
4,184,2
4,185,3
4,186,5
4,188,13
5,7,19
5,9,10
5,12,1
5,13,1
5,14,12
5,15,17
5,17,4
5,18,18
5,21,4
5,22,16
5,25,18
5,26,13
5,28,5
5,29,20
5,31,9
5,32,14
5,33,11
5,35,17
5,36,19
5,37,12
5,38,9
5,42,6
5,43,15
5,44,19
5,45,20
5,46,10
5,47,4
5,48,15
5,50,19
5,52,20
5,57,7
5,58,16
5,61,15
5,63,7
5,65,17
5,66,3
5,67,5
5,70,1
5,71,19
5,72,2
5,73,2
5,76,16
5,77,12
5,78,1
5,79,1
5,81,10
5,82,8
5,84,14
5,86,6
5,87,12
5,90,13
5,91,5
5,92,18
5,94,18
5,95,11
5,97,4
5,99,13
5,100,16
5,101,16
5,102,17
5,105,16
5,106,5
5,108,6
5,109,7
5,111,1
5,112,16
5,113,2
5,114,16
5,115,4
5,116,20
5,117,20
5,118,18
5,119,8
5,122,3
5,123,14
5,124,5
5,126,5
5,127,2
5,128,13
5,129,18
5,130,11
5,131,6
5,133,1
5,136,16
5,137,2
5,138,15
5,140,9
5,141,20
5,143,16
5,145,8
5,146,13
5,148,8
5,150,4
5,151,10
5,153,15
5,154,14
5,157,8
5,158,4
5,161,18
5,164,16
5,165,11
5,170,11
5,172,2
5,173,6
5,178,11
5,180,16
5,181,1
5,186,9
5,187,8
5,188,2
5,189,6
6,7,7
6,9,10
6,12,7
6,14,7
6,15,1
6,17,2
6,20,2
6,22,17
6,23,6
6,24,10
6,26,15
6,27,8
6,31,14
6,32,2
6,33,12
6,36,7
6,37,20
6,44,12
6,45,12
6,48,6
6,52,17
6,53,7
6,55,11
6,56,8
6,57,5
6,59,5
6,61,8
6,63,12
6,64,15
6,69,6
6,72,14
6,73,14
6,74,1
6,75,15
6,76,5
6,77,4
6,78,17
6,79,11
6,82,13
6,83,2
6,84,9
6,85,13
6,87,9
6,88,13
6,90,12
6,92,13
6,93,17
6,94,5
6,96,6
6,98,17
6,99,13
6,101,17
6,102,17
6,103,20
6,104,8
6,106,20
6,108,9
6,113,8
6,114,3
6,118,6
6,119,2
6,124,3
6,126,8
6,127,15
6,129,2
6,130,20
6,131,9
6,135,14
6,137,16
6,138,4
6,139,10
6,140,10
6,141,4
6,142,10
6,144,20
6,145,5
6,146,17
6,147,13
6,148,7
6,149,12
6,151,9
6,152,6
6,153,5
6,156,14
6,159,1
6,160,2
6,161,14
6,162,19
6,164,13
6,165,6
6,171,5
6,172,20
6,173,7
6,174,6
6,175,8
6,177,12
6,178,12
6,179,6
6,183,20
6,185,1
6,186,6
6,189,4
7,9,4
7,10,17
7,11,2
7,12,17
7,15,19
7,17,9
7,19,8
7,21,15
7,24,5
7,27,3
7,28,8
7,29,17
7,30,11
7,31,18
7,32,2
7,33,5
7,35,16
7,36,9
7,37,2
7,38,4
7,39,17
7,40,8
7,41,11
7,43,11
7,44,14
7,45,9
7,46,1
7,47,7
7,48,18
7,50,6
7,53,5
7,54,14
7,55,16
7,56,14
7,57,10
7,58,12
7,59,12
7,62,14
7,63,9
7,64,4
7,65,5
7,66,13
7,67,3
7,69,20
7,70,14
7,71,2
7,73,19
7,76,16
7,77,4
7,78,18
7,79,16
7,82,2
7,83,13
7,84,6
7,86,20
7,87,4
7,88,5
7,89,8
7,90,18
7,91,19
7,95,12
7,96,11
7,97,1
7,98,19
7,99,8
7,100,5
7,101,16
7,102,20
7,103,10
7,105,7
7,106,1
7,107,11
7,108,13
7,109,10
7,110,1
7,112,11
7,113,20
7,114,18
7,117,7
7,119,11
7,121,17
7,122,9
7,124,6
7,125,13
7,126,18
7,127,8
7,131,11
7,132,6
7,133,16
7,134,10
7,135,7
7,139,16
7,140,3
7,142,20
7,145,15
7,147,18
7,148,3
7,149,5
7,150,4
7,151,9
7,153,3
7,155,19
7,157,10
7,158,18
7,159,11
7,160,4
7,161,3
7,164,18
7,165,10
7,166,1
7,168,3
7,169,17
7,170,18
7,171,2
7,173,20
7,174,3
7,176,16
