0,2,4
0,4,11
0,5,11
0,6,20
0,7,18
0,8,13
0,11,11
0,13,4
0,16,7
0,19,3
0,20,12
0,22,4
0,23,15
0,24,7
0,26,11
0,29,8
0,31,4
0,34,9
0,36,1
0,37,3
0,38,3
0,41,19
0,42,16
0,43,1
0,45,13
0,46,10
0,48,13
0,49,17
0,50,16
0,52,17
0,55,14
0,56,19
0,57,2
0,59,13
0,60,18
0,63,17
0,65,9
0,67,12
0,68,7
0,69,7
0,70,6
0,71,10
0,72,1
0,73,8
0,74,9
0,76,12
0,78,8
0,79,13
0,82,1
0,84,14
0,85,18
0,86,12
0,87,8
0,88,18
0,89,16
0,91,1
0,92,12
0,94,20
0,95,7
0,98,6
0,102,16
0,103,13
0,105,19
0,106,20
0,107,13
0,110,2
0,111,2
0,112,8
0,113,11
0,114,11
0,115,13
0,116,11
0,117,14
0,119,10
0,122,10
0,123,5
0,125,7
0,126,17
0,129,18
0,130,9
0,131,9
0,132,11
0,135,12
0,138,12
0,141,1
0,144,9
0,145,11
0,146,18
0,148,18
0,151,7
0,152,17
0,154,13
0,155,9
0,156,1
0,158,5
0,159,7
0,160,5
0,161,4
0,162,19
0,164,16
0,165,8
0,166,7
0,170,11
0,172,19
0,174,12
0,175,12
0,176,10
0,177,20
0,178,14
0,180,3
0,181,16
0,186,18
0,188,11
0,189,3
1,2,16
1,5,9
1,6,18
1,8,7
1,10,7
1,12,16
1,15,14
1,17,14
1,18,10
1,21,5
1,22,16
1,23,9
1,26,9
1,29,6
1,30,16
1,31,5
1,34,9
1,35,10
1,36,3
1,38,14
1,40,19
1,41,10
1,42,11
1,44,18
1,49,13
1,52,7
1,55,7
1,56,19
1,57,2
1,64,3
1,65,8
1,68,14
1,69,2
1,70,20
1,72,9
1,73,4
1,77,13
1,78,14
1,81,2
1,84,15
1,85,10
1,87,13
1,94,14
1,95,15
1,96,13
1,98,18
1,101,4
1,102,3
1,103,9
1,106,20
1,107,13
1,110,12
1,111,16
1,112,19
1,113,15
1,114,18
1,116,2
1,117,20
1,118,9
1,123,6
1,124,3
1,125,16
1,126,14
1,128,11
1,129,5
1,130,4
1,131,16
1,135,20
1,136,17
1,137,5
1,140,2
1,141,14
1,142,15
1,143,12
1,144,5
1,145,14
1,148,20
1,149,17
1,151,8
1,153,17
1,154,4
1,155,7
1,156,12
1,159,20
1,161,12
1,162,11
1,164,8
1,166,16
1,168,2
1,171,18
1,172,4
1,174,16
1,177,17
1,179,5
1,181,16
1,183,10
1,185,20
1,186,2
1,187,19
1,188,4
1,189,15
2,3,8
2,5,7
2,6,5
2,7,2
2,9,8
2,10,18
2,11,13
2,12,5
2,13,10
2,14,3
2,16,18
2,17,8
2,19,15
2,20,7
2,21,8
2,22,5
2,23,17
2,24,11
2,25,14
2,26,20
2,27,12
2,28,10
2,31,11
2,32,7
2,34,2
2,35,12
2,37,15
2,38,2
2,39,2
2,42,17
2,43,16
2,46,12
2,47,1
2,48,1
2,49,18
2,50,13
2,52,3
2,53,13
2,57,13
2,58,6
2,59,20
2,60,9
2,61,18
2,64,13
2,66,5
2,67,13
2,68,14
2,72,14
2,74,7
2,77,12
2,78,11
2,79,11
2,84,14
2,85,8
2,87,7
2,89,10
2,90,4
2,92,18
2,93,16
2,95,13
2,97,19
2,98,15
2,100,4
2,101,11
2,102,13
2,103,6
2,104,17
2,105,5
2,107,2
2,109,13
2,110,4
2,111,4
2,112,16
2,116,11
2,118,19
2,119,1
2,121,1
2,123,15
2,124,5
2,126,6
2,128,16
2,130,3
2,131,7
2,133,1
2,137,2
2,138,20
2,142,4
2,143,4
2,144,1
2,145,10
2,146,8
2,147,4
2,149,18
2,150,14
2,151,14
2,154,19
2,156,3
2,159,1
2,161,9
2,163,17
2,165,3
2,166,15
2,167,5
2,168,4
2,170,2
2,171,3
2,173,1
2,174,17
2,175,9
2,176,17
2,180,7
2,181,6
2,182,15
2,183,13
2,184,9
2,185,9
2,187,1
2,188,5
3,5,16
3,6,12
3,7,6
3,8,7
3,9,16
3,11,19
3,12,1
3,13,9
3,20,9
3,26,4
3,27,12
3,28,5
3,29,7
3,30,6
3,31,17
3,32,4
3,33,9
3,35,17
3,44,14
3,45,8
3,49,7
3,50,13
3,51,1
3,52,2
3,54,1
3,55,3
3,60,4
3,64,4
3,67,11
3,70,7
3,71,3
3,72,7
3,73,12
3,75,13
3,78,11
3,79,8
3,80,8
3,82,16
3,83,15
3,84,19
3,85,20
3,86,16
3,87,20
3,88,15
3,89,12
3,90,11
3,91,7
3,93,17
3,95,3
3,96,1
3,98,6
3,99,20
3,100,10
3,101,17
3,102,18
3,103,3
3,104,9
3,105,7
3,106,15
3,107,3
3,110,10
3,111,15
3,112,20
3,113,13
3,115,6
3,116,2
3,117,1
3,118,20
3,119,11
3,121,15
3,122,18
3,123,11
3,124,18
3,126,4
3,127,20
3,130,9
3,131,8
3,132,19
3,133,9
3,134,5
3,137,2
3,139,19
3,144,2
3,145,9
3,147,4
3,148,11
3,150,6
3,154,17
3,155,10
3,156,4
3,157,17
3,159,11
3,163,18
3,165,7
3,168,19
3,169,19
3,170,10
3,171,6
3,175,11
3,178,18
3,180,16
3,182,17
3,183,15
3,184,14
3,186,16
4,5,16
4,7,13
4,8,13
4,10,6
4,13,11
4,16,20
4,18,16
4,19,5
4,22,3
4,23,6
4,25,17
4,27,14
4,29,8
4,33,14
4,35,7
4,36,6
4,37,10
4,38,3
4,39,16
4,40,8
4,41,12
4,42,17
4,45,17
4,46,15
4,47,4
4,48,3
4,49,1
4,50,16
4,52,15
4,53,9
4,54,5
4,55,9
4,56,19
4,57,1
4,59,12
4,60,8
4,61,12
4,62,1
4,64,14
4,65,14
4,66,7
4,69,9
4,71,5
4,74,5
4,75,15
4,76,3
4,77,7
4,78,15
4,80,1
4,81,17
4,82,1
4,83,7
4,85,5
4,86,8
4,90,2
4,92,13
4,93,10
4,94,11
4,95,16
4,96,5
4,97,14
4,98,12
4,99,19
4,100,3
4,101,10
4,102,4
4,103,9
4,106,19
4,109,6
4,112,15
4,114,20
4,117,4
4,118,9
4,120,13
4,123,5
4,124,14
4,126,15
4,128,19
4,129,6
4,130,20
4,132,15
4,133,13
4,134,11
4,135,4
4,137,5
4,138,3
4,139,18
4,141,11
4,143,8
4,145,2
4,146,16
4,148,1
4,149,10
4,150,5
4,153,17
4,155,4
4,158,7
4,159,4
4,161,7
4,162,16
4,163,18
4,164,10
4,166,17
4,168,17
4,169,8
4,170,3
4,171,6
4,172,9
4,174,15
4,175,5
4,176,1
4,177,16
4,180,2
4,181,4
4,182,1
4,183,18
4,184,14
4,185,4
4,186,1
4,187,9
4,189,17
5,6,1
5,7,15
5,8,9
5,10,12
5,11,1
5,12,11
5,13,12
5,14,9
5,16,1
5,17,10
5,18,16
5,20,14
5,21,4
5,23,20
5,24,8
5,26,9
5,28,10
5,32,12
5,34,15
5,35,3
5,36,8
5,38,4
5,39,18
5,40,15
5,41,1
5,43,19
5,44,10
5,46,3
5,48,20
5,49,9
5,50,1
5,51,4
5,52,8
5,53,5
5,54,13
5,56,20
5,57,14
5,60,19
5,61,15
5,63,4
5,64,20
5,65,8
5,67,17
5,69,14
5,70,14
5,72,7
5,74,11
5,77,15
5,78,7
5,79,3
5,81,13
5,82,15
5,83,17
5,85,9
5,86,19
5,87,18
5,88,11
5,91,12
5,92,18
5,95,18
5,96,2
5,97,14
5,98,13
5,99,10
5,101,13
5,102,18
5,103,12
5,104,8
5,105,18
5,106,19
5,107,11
5,108,14
5,112,16
5,113,19
5,114,14
5,116,1
5,117,10
5,119,19
5,121,18
5,122,8
5,123,13
5,126,4
5,128,11
5,129,9
5,131,18
5,132,6
5,134,7
