0,2,4
0,3,20
0,4,18
0,6,2
0,8,1
0,9,1
0,10,9
0,11,18
0,16,8
0,17,15
0,18,17
0,19,15
0,20,20
0,21,3
0,22,2
0,24,8
0,26,15
0,27,11
0,30,4
0,31,10
0,32,6
0,34,14
0,36,9
0,38,14
0,39,16
0,40,5
0,41,18
0,42,15
0,43,13
0,44,4
0,47,4
0,48,10
0,51,11
0,52,7
0,53,11
0,55,15
0,57,3
0,58,11
0,59,13
0,60,11
0,63,11
0,66,1
0,68,18
0,70,18
0,71,16
0,72,8
0,73,13
0,74,9
0,75,1
0,76,20
0,77,8
0,79,1
0,81,13
0,82,19
0,83,4
0,84,14
0,85,2
0,88,7
0,90,1
0,91,10
0,92,4
0,97,15
0,98,1
0,99,11
0,102,15
0,106,3
0,107,2
0,109,16
0,112,15
0,113,10
0,116,3
0,119,20
0,120,1
0,121,18
0,126,5
0,127,3
0,129,15
0,130,15
0,131,16
0,132,17
0,133,5
0,134,13
0,135,14
0,136,20
0,137,1
0,138,11
0,144,7
0,145,10
0,148,17
0,151,9
0,152,17
0,153,9
0,156,17
0,158,3
0,159,12
0,160,8
0,161,4
0,165,19
0,168,9
0,169,2
0,170,6
0,174,3
0,175,7
0,176,18
0,177,14
0,178,8
0,179,7
0,181,20
0,182,3
0,183,20
0,184,14
0,185,5
0,186,5
1,2,12
1,3,13
1,5,17
1,6,16
1,8,3
1,9,5
1,11,7
1,12,13
1,14,4
1,15,11
1,16,18
1,17,2
1,18,1
1,19,18
1,20,9
1,22,18
1,23,12
1,25,5
1,26,16
1,27,1
1,29,19
1,30,18
1,31,6
1,34,20
1,35,8
1,36,1
1,37,18
1,38,19
1,39,20
1,40,17
1,42,15
1,47,16
1,50,14
1,51,10
1,55,13
1,56,15
1,58,8
1,59,16
1,61,11
1,62,4
1,65,8
1,70,18
1,71,18
1,72,20
1,73,11
1,74,14
1,76,20
1,78,5
1,80,13
1,82,20
1,83,4
1,85,1
1,86,20
1,87,5
1,88,17
1,90,4
1,91,4
1,93,1
1,94,12
1,95,15
1,96,4
1,98,18
1,99,12
1,100,15
1,101,17
1,102,3
1,104,9
1,105,9
1,106,11
1,108,13
1,109,11
1,111,9
1,113,6
1,115,7
1,116,2
1,120,19
1,122,5
1,124,6
1,125,10
1,126,12
1,127,6
1,129,12
1,130,2
1,131,17
1,132,4
1,135,2
1,137,11
1,138,6
1,139,15
1,141,20
1,143,19
1,144,8
1,146,15
1,147,18
1,149,10
1,150,12
1,152,15
1,153,14
1,154,15
1,156,5
1,157,16
1,158,7
1,159,17
1,160,19
1,162,8
1,165,12
1,166,5
1,167,19
1,168,4
1,169,9
1,170,18
1,172,19
1,174,8
1,175,13
1,177,12
1,180,10
1,181,18
1,182,15
1,183,20
1,184,9
1,187,17
1,189,12
2,4,11
2,6,13
2,7,13
2,8,19
2,9,10
2,10,9
2,11,2
2,12,1
2,14,15
2,15,18
2,16,10
2,19,6
2,20,10
2,23,8
2,24,12
2,25,11
2,29,11
2,30,15
2,31,13
2,32,10
2,34,15
2,35,7
2,36,18
2,37,2
2,41,12
2,45,14
2,47,1
2,48,13
2,49,19
2,51,2
2,53,11
2,55,17
2,56,20
2,57,14
2,58,17
2,59,18
2,62,1
2,64,15
2,65,9
2,68,8
2,70,20
2,72,13
2,73,11
2,75,2
2,76,8
2,81,5
2,83,7
2,89,4
2,90,10
2,91,2
2,92,6
2,93,8
2,95,16
2,97,1
2,99,20
2,101,2
2,106,19
2,107,2
2,109,12
2,112,10
2,113,1
2,114,1
2,116,12
2,118,19
2,119,11
2,120,2
2,121,2
2,123,16
2,124,17
2,126,7
2,129,19
2,131,6
2,133,15
2,134,9
2,135,9
2,137,8
2,140,12
2,143,15
2,144,14
2,145,6
2,146,14
2,147,8
2,150,8
2,151,16
2,153,12
2,155,6
2,157,1
2,159,18
2,161,14
2,162,1
2,163,9
2,165,16
2,166,5
2,167,5
2,168,2
2,169,13
2,170,12
2,174,6
2,177,2
2,178,17
2,179,13
2,182,10
2,183,2
2,186,5
2,187,11
2,188,11
2,189,1
3,4,12
3,5,6
3,6,11
3,7,14
3,13,7
3,14,15
3,15,8
3,16,2
3,20,12
3,22,18
3,23,3
3,26,7
3,27,6
3,29,16
3,30,14
3,31,9
3,32,7
3,33,20
3,34,9
3,35,16
3,36,4
3,41,8
3,42,7
3,44,20
3,45,17
3,46,17
3,47,2
3,48,15
3,49,18
3,50,20
3,51,8
3,52,1
3,53,7
3,54,4
3,56,20
3,58,20
3,59,5
3,60,8
3,62,20
3,63,19
3,64,19
3,67,13
3,68,14
3,69,18
3,70,13
3,71,15
3,73,4
3,74,13
3,75,16
3,76,14
3,77,3
3,79,12
3,80,15
3,83,14
3,84,4
3,85,16
3,86,9
3,87,7
3,88,13
3,89,6
3,90,11
3,92,16
3,93,9
3,94,15
3,95,9
3,96,19
3,97,9
3,98,8
3,99,7
3,100,9
3,104,4
3,105,19
3,108,20
3,109,8
3,111,5
3,113,19
3,115,5
3,116,3
3,117,3
3,121,12
3,124,14
3,127,15
3,128,4
3,129,5
3,133,20
3,134,20
3,135,18
3,136,16
3,137,6
3,138,8
3,139,15
3,140,2
3,142,20
3,143,6
3,144,1
3,146,7
3,152,4
3,153,14
3,154,11
3,155,17
3,156,16
3,157,18
3,161,19
3,162,17
3,169,15
3,173,18
3,178,9
3,179,18
3,183,15
3,185,13
3,186,18
3,188,13
4,8,9
4,10,5
4,12,13
4,13,6
4,14,6
4,16,1
4,17,16
4,22,1
4,25,5
4,29,10
4,31,18
4,32,17
4,34,3
4,37,1
