0,2,4
0,4,3
0,5,13
0,8,8
0,10,16
0,13,2
0,14,3
0,15,10
0,16,14
0,17,11
0,19,6
0,21,2
0,22,15
0,23,5
0,26,2
0,28,12
0,29,15
0,30,6
0,31,5
0,32,7
0,33,1
0,34,6
0,36,10
0,37,2
0,39,17
0,41,16
0,42,3
0,45,1
0,46,15
0,47,6
0,53,17
0,54,9
0,57,18
0,58,8
0,59,2
0,60,18
0,62,7
0,64,5
0,65,10
0,67,20
0,69,2
0,70,3
0,73,3
0,74,2
0,76,17
0,78,9
0,79,9
0,80,16
0,81,1
0,82,17
0,83,15
0,85,11
0,88,10
0,89,8
0,90,20
0,91,11
0,92,5
0,94,17
0,96,15
0,98,10
0,99,9
0,101,10
0,102,13
0,103,15
0,105,5
0,108,3
0,110,3
0,112,5
0,115,15
0,116,15
0,117,3
0,118,2
0,120,10
0,121,14
0,123,13
0,127,7
0,128,4
0,129,9
0,130,1
0,131,11
0,133,12
0,135,14
0,139,9
0,142,17
0,143,17
0,144,12
0,146,8
0,147,17
0,150,17
0,151,10
0,153,19
0,154,7
0,155,16
0,156,19
0,157,11
0,158,20
0,159,1
0,161,1
0,163,16
0,164,10
0,165,7
0,168,18
0,169,2
0,170,19
0,171,2
0,174,8
0,175,13
0,176,12
0,177,15
0,178,7
0,179,5
0,182,4
0,185,4
0,187,17
0,188,2
0,189,14
1,2,12
1,5,17
1,6,6
1,8,10
1,10,2
1,11,8
1,12,11
1,13,14
1,16,19
1,18,10
1,20,17
1,21,4
1,22,20
1,24,20
1,25,2
1,26,5
1,29,20
1,31,3
1,32,7
1,37,12
1,38,13
1,39,3
1,40,9
1,42,15
1,44,15
1,48,1
1,51,1
1,52,18
1,53,19
1,54,17
1,55,2
1,56,16
1,57,7
1,59,10
1,61,18
1,63,18
1,64,9
1,65,12
1,66,13
1,68,5
1,69,5
1,71,12
1,72,16
1,74,20
1,76,16
1,77,20
1,78,10
1,81,12
1,82,6
1,84,20
1,85,14
1,86,13
1,87,6
1,88,7
1,89,6
1,90,5
1,94,3
1,95,15
1,97,8
1,98,1
1,100,3
1,101,7
1,102,3
1,103,16
1,104,15
1,105,13
1,106,9
1,107,1
1,110,8
1,111,9
1,112,15
1,113,19
1,115,14
1,118,6
1,120,6
1,121,18
1,122,1
1,123,8
1,126,2
1,127,11
1,128,16
1,129,1
1,130,4
1,131,11
1,132,20
1,134,16
1,136,3
1,137,8
1,138,11
1,141,10
1,142,20
1,144,3
1,145,10
1,146,4
1,147,18
1,149,19
1,150,4
1,151,13
1,152,17
1,153,1
1,154,5
1,155,6
1,159,9
1,163,1
1,165,17
1,166,13
1,167,8
1,170,12
1,171,7
1,172,14
1,173,15
1,175,3
1,176,13
1,177,13
1,178,13
1,179,20
1,180,6
1,181,14
1,182,11
1,183,8
1,186,20
1,187,2
1,188,10
1,189,1
2,6,10
2,9,20
2,10,9
2,15,10
2,17,8
2,20,17
2,22,20
2,23,10
2,26,19
2,27,10
2,28,18
2,31,18
2,33,10
2,35,17
2,38,5
2,39,15
2,41,3
2,43,1
2,44,8
2,45,14
2,46,2
2,47,20
2,49,15
2,50,12
2,53,11
2,54,5
2,55,16
2,57,9
2,58,16
2,60,9
2,61,9
2,64,11
2,65,11
2,67,13
2,68,10
2,69,18
2,72,20
2,75,20
2,79,17
2,80,13
2,81,3
2,82,13
2,84,6
2,86,12
2,87,17
2,88,12
2,95,10
2,96,7
2,97,13
2,98,3
2,100,3
2,101,12
2,105,12
2,107,11
2,108,5
2,109,6
2,111,1
2,112,11
2,114,20
2,115,2
2,116,11
2,117,15
2,118,20
2,121,5
2,122,13
2,124,18
2,126,18
2,127,9
2,128,18
2,130,18
2,131,5
2,133,6
2,136,20
2,139,9
2,141,8
2,144,3
2,145,18
2,149,7
2,150,18
2,152,14
2,155,6
2,156,9
2,158,11
2,161,7
2,162,4
2,163,3
2,165,12
2,166,2
2,167,20
2,168,19
2,169,1
2,171,19
2,173,9
2,174,11
2,175,7
2,177,10
2,178,8
2,182,7
2,183,10
2,185,7
2,186,3
2,188,9
2,189,19
3,4,16
3,9,13
3,10,5
3,12,7
3,13,13
3,15,20
3,17,1
3,19,20
3,20,10
3,22,1
3,28,10
3,31,4
3,32,16
3,36,15
3,39,10
3,40,15
3,41,1
3,43,7
3,45,6
3,46,9
3,47,13
3,48,10
3,49,14
3,51,20
3,52,18
3,54,7
3,57,13
3,58,4
3,61,18
3,64,15
3,65,10
3,67,6
3,68,9
3,69,8
3,70,15
3,71,9
3,72,1
3,74,14
3,75,19
3,76,20
3,78,5
3,79,7
3,80,10
3,81,16
3,82,3
3,84,20
3,85,3
3,86,12
3,87,13
3,89,20
3,90,1
3,93,16
3,94,12
3,95,4
3,97,10
3,98,1
3,99,10
3,101,6
3,102,4
3,104,7
3,107,7
3,108,9
3,109,14
3,113,19
3,116,18
3,117,7
3,118,1
3,119,7
3,120,19
3,122,11
3,123,17
3,124,5
3,125,15
3,126,4
3,129,7
3,131,2
3,132,15
3,133,17
3,134,10
3,135,13
3,136,12
3,137,9
3,139,18
3,140,15
3,141,16
3,143,7
3,144,8
3,145,6
3,146,3
3,147,1
3,148,20
3,149,14
3,151,15
3,152,16
3,155,16
3,157,6
3,158,12
3,159,1
3,160,2
3,161,1
3,164,8
3,166,15
3,167,6
3,168,20
3,170,7
3,172,4
3,173,6
3,174,2
3,176,13
3,177,16
3,178,13
3,179,17
3,181,14
3,182,3
3,183,20
3,184,13
3,186,8
3,188,20
3,189,19
4,5,5
4,7,6
4,8,18
4,11,5
4,12,1
4,13,17
4,14,4
4,15,20
4,17,9
4,18,1
4,20,3
4,21,8
4,22,8
4,23,20
4,24,4
4,29,7
4,30,8
4,32,12
4,34,13
4,37,3
4,39,13
4,42,4
4,43,16
4,44,20
4,45,10
4,50,1
4,52,2
4,53,11
4,54,19
4,55,7
4,58,8
4,60,15
4,61,17
4,62,8
4,63,8
4,65,14
4,69,10
4,70,10
4,71,5
4,73,16
4,74,4
4,76,12
4,77,17
4,78,8
4,83,12
4,86,11
4,88,20
4,89,9
4,90,11
4,92,19
4,97,3
4,99,16
4,101,7
4,105,13
4,106,20
4,107,6
4,108,11
4,109,6
4,110,2
4,111,13
4,115,11
4,119,20
4,121,13
4,122,3
4,126,20
4,127,2
4,131,13
4,134,13
4,137,5
4,139,3
4,140,11
4,141,18
4,142,3
4,144,3
4,146,16
4,148,15
4,150,3
4,151,3
4,157,17
4,158,11
4,159,13
4,162,18
4,163,13
4,164,8
4,165,14
4,167,19
4,170,14
4,172,7
4,173,10
4,175,14
4,176,5
4,180,14
4,181,9
4,184,17
4,185,13
4,186,19
4,187,11
4,188,15
5,6,11
5,8,9
5,10,8
5,11,9
5,14,8
5,15,12
5,16,11
5,18,11
5,20,16
5,21,17
5,22,19
5,23,10
5,25,11
5,26,12
5,27,19
5,28,5
5,31,16
5,32,16
5,33,18
5,34,18
5,35,7
5,36,20
5,37,7
5,38,2
5,39,16
5,41,17
5,43,20
5,44,10
5,46,9
5,49,17
5,50,2
5,51,8
5,52,6
5,53,12
5,54,4
5,55,5
5,63,18
5,65,5
5,66,15
5,67,19
5,68,18
5,73,11
5,74,20
5,75,14
5,77,20
5,78,16
5,81,1
5,83,5
5,84,19
5,87,1
5,88,19
5,89,18
5,90,9
5,92,11
5,93,19
5,94,4
5,95,6
5,96,20
5,97,13
5,98,15
5,99,20
5,100,16
5,101,1
5,102,13
5,103,3
5,104,11
5,105,5
5,106,13
5,107,19
5,108,15
5,109,11
5,110,14
5,111,10
5,114,1
5,115,13
5,116,17
5,117,9
5,118,15
5,119,10
5,120,19
5,122,10
5,123,4
5,124,8
5,125,2
5,128,2
5,129,11
5,132,8
5,133,11
5,134,14
5,137,4
5,138,1
5,139,5
5,140,8
5,141,5
5,142,12
5,143,20
5,144,4
5,145,17
5,148,6
5,149,6
5,150,4
5,151,7
5,153,4
5,154,13
5,157,10
5,159,20
5,161,3
5,162,8
5,163,17
5,164,16
5,165,2
5,167,11
5,168,17
5,170,20
5,171,17
5,173,18
5,175,5
5,176,6
5,178,2
5,181,5
5,184,7
5,185,16
5,186,3
5,188,6
5,189,9
6,8,6
6,10,18
6,12,1
6,13,14
6,15,10
6,16,1
6,18,9
6,20,2
6,22,17
6,23,16
6,24,19
6,25,13
6,26,4
6,27,20
6,30,7
6,34,4
6,35,1
6,38,5
6,39,13
6,40,9
6,41,10
6,44,15
6,46,16
6,47,11
6,48,20
6,51,17
6,52,13
6,53,3
6,56,4
6,57,4
6,58,13
6,64,19
6,65,9
6,67,19
6,68,14
6,69,17
6,72,3
6,75,7
6,76,18
6,77,16
6,78,2
6,80,17
6,81,4
6,83,2
6,87,15
6,88,16
6,89,14
6,91,11
6,92,1
6,93,17
6,94,14
6,95,2
6,96,14
6,97,13
6,98,16
6,99,2
6,100,19
6,101,11
6,102,11
6,103,7
6,105,5
6,106,15
6,107,4
6,108,14
6,110,4
6,112,15
6,113,9
6,115,12
6,117,19
6,118,18
6,120,4
6,121,5
6,123,9
6,124,3
6,125,4
6,126,13
6,127,7
6,128,11
6,132,17
6,133,14
6,134,10
6,135,4
6,136,2
6,137,14
6,138,20
6,139,18
6,140,18
6,141,15
6,142,9
6,143,12
6,144,17
6,145,19
6,146,10
6,147,7
6,149,10
6,150,1
6,151,2
6,152,19
6,155,7
6,160,9
6,163,4
6,164,15
6,168,5
6,169,14
6,171,13
6,172,3
6,173,16
6,174,6
6,177,1
6,178,6
6,180,12
6,181,6
6,182,2
6,183,10
6,184,14
6,185,15
6,187,6
6,189,4
7,8,3
7,9,20
7,10,2
7,11,3
7,15,18
7,16,15
7,17,15
7,19,5
7,21,16
7,24,6
7,25,12
7,26,4
7,27,20
7,28,12
7,29,6
7,30,7
7,34,1
7,35,20
7,39,11
7,41,16
7,42,17
7,44,4
7,49,7
7,50,6
7,51,7
7,53,17
7,54,19
7,56,9
7,57,4
7,58,6
7,59,4
7,60,11
7,63,8
7,65,6
7,66,1
7,71,20
7,72,16
7,78,8
7,79,6
7,80,7
7,81,1
7,83,3
7,85,7
7,86,18
7,87,7
7,90,10
7,92,3
7,93,20
7,94,9
7,95,6
7,96,15
7,97,8
7,98,6
7,99,5
7,101,9
7,102,6
7,103,8
7,105,7
7,107,16
7,108,12
7,110,8
7,112,18
7,113,2
7,116,19
7,118,9
7,119,18
7,120,1
7,123,3
7,126,9
7,127,7
7,128,18
7,129,7
7,130,8
7,135,10
7,136,19
7,138,4
7,139,12
7,140,15
7,142,6
7,144,3
7,146,10
7,147,16
7,148,16
7,154,4
7,155,2
7,156,5
7,157,11
7,159,3
7,160,14
7,161,9
7,162,3
7,164,14
7,165,7
7,166,19
7,167,2
7,168,7
7,169,14
7,170,1
7,172,9
7,173,9
7,174,15
7,175,16
7,176,7
7,178,9
7,181,11
7,182,5
7,185,3
7,186,1
7,188,3
8,9,5
8,10,3
8,11,2
8,12,19
8,13,1
8,14,1
8,15,6
8,20,3
8,21,6
8,24,5
8,25,6
8,28,6
8,29,1
8,31,20
8,34,13
8,35,20
8,36,17
8,37,10
8,42,6
8,44,4
8,45,4
8,46,2
8,48,18
8,49,17
8,51,3
8,52,19
8,53,19
8,54,16
8,55,17
8,56,17
8,57,14
8,58,15
8,59,12
8,60,19
8,63,20
8,64,10
8,65,11
8,70,16
8,72,10
8,73,15
8,74,20
8,75,5
8,81,16
8,82,10
8,83,3
8,84,3
8,85,14
8,86,8
8,87,5
8,88,9
8,90,20
8,92,9
8,93,10
8,94,3
8,95,9
8,97,16
8,99,4
8,101,16
8,102,9
8,104,18
