43.16328851581287,32.313637873423794,19.40983195797709
48.700512597505025,39.85760473927265,21.89927396336419
47.424015213563464,42.54444475137593,26.90284596865675
53.03186781049275,37.649972610005825,21.78694848888825
54.965787852351355,54.96578785235134,28.579583545900064
52.93360903439407,50.65871430940439,26.387573600183696
49.56867271349178,49.552549023995255,32.380717798153476
54.69045725118937,54.69045725118933,32.773477003547654
41.33497106912369,30.672980019788138,20.920353209504142
47.86619502444689,43.02263564636919,34.61331117868191
46.99146857921525,43.993333734770566,17.27871591594335
44.042180962615696,44.04218096261567,21.127619281962893
51.1838992592877,43.065335398387475,18.365090286924026
52.70660340323385,45.17518655848213,32.0816421238943
55.06142143156863,49.18347170088809,22.207800778082177
53.305691465409396,40.10266061993484,34.31778867852582
65.76309711958424,61.232694043240166,37.053031623680084
62.07452042937312,38.41228121317491,24.111326274073047
41.7183879645221,41.7183879645221,21.407037776831903
57.84051465864968,57.84051465864968,29.37102827405053
54.76775947445954,49.22060006170272,15.651576773407449
49.656298366618586,32.69553237792476,28.550043774727392
51.377410530828,36.232227299359444,22.257343961856648
60.46212484722777,57.64728665191813,29.89722914818742
47.06544818521123,45.797830768019615,27.95439913023827
51.91613971107192,46.11168865897958,33.70882853416886
56.55046419104738,51.22663946376851,33.0918082640282
41.07725927879257,38.595060373895116,31.379924872165635
57.16842178572694,45.52013008164232,26.553867470051877
48.748534684842255,39.75440418981919,24.575680596363362
59.82473396618752,47.631010036905266,36.017945467209415
46.1300767914195,46.13007679141947,31.231991536991757
48.187564173689374,45.92270218052326,23.63214689393141
49.303648353595555,34.91726072466524,30.95248845742295
47.650525920955545,41.40156698043101,28.050343289567333
51.11842414211136,40.727262358395166,17.85971248948182
40.24051519297637,31.047907000342924,28.441372540971898
46.18948324892713,33.50181822197795,16.94375442610781
53.74204122763334,37.10331825396846,35.7314167906882
47.32889105087463,40.49472503414296,29.438863766469783
48.909724154301074,43.21139137360586,24.751434039200735
48.88996672597599,48.88996672597598,7.495322596817132
58.353972128773016,43.46776181475787,34.24464598404219
51.035832157268445,48.47364962602729,15.045653544262915
45.100031854265936,45.10003185426593,30.81155457090289
40.011365616138264,35.186271035774226,15.284166650312642
48.27226702227487,37.788582192961144,41.37019067317271
60.36289879168292,48.406051303802926,36.487459759656986
44.896124856779295,44.896124856779295,17.179206988742575
61.51859168139664,52.8860428845493,24.537796219035435
48.97479449835338,31.915180293966475,31.28408621277926
58.74228484566075,50.746304183579966,41.36325801127258
53.11655950433025,53.11655950433024,24.94920221210314
57.295099435183175,50.98482748509926,44.98147200995128
47.25166449923884,47.25166449923884,11.618177433226279
46.55478642223008,38.15641691050089,18.793917674967226
52.24867225833278,38.3846992524326,31.9661011058468
47.88939335966681,37.23881156801168,31.145713524791585
52.38067334718375,50.58704821798979,26.467747156769736
41.09690216958849,34.10819458235528,12.347316199454205
50.486711732414484,43.551042257626975,8.443819258209617
60.59342893780151,49.03320327509327,32.79984284288428
54.422454286551535,47.224923869101175,23.253027718070555
58.89315326517832,47.02754809591139,25.857066287720848
53.12982401323403,42.93998339826202,39.946751124709806
60.01227823653042,58.15921641074111,28.479984650836514
52.02001761637032,51.2306482182349,35.51290496261257
51.34403881333712,50.03348875061974,32.946625084631926
46.642893655695055,33.92177508823785,20.086673783615556
46.75826564334811,37.577993854892554,27.29029796877594
54.00915693973245,47.8257913932369,30.56917955618662
62.76417643664208,62.76417643664212,30.875481780509254
46.56623741790439,41.12635395341498,23.237057076014057
52.1020443651641,39.24592367009,26.28087439384866
56.19621028623984,54.59262139710534,32.183847206000415
52.93683668283597,52.04665272686602,21.854781298703422
46.283093447907966,37.998197819341584,35.5660839280077
53.455696092051454,39.73299302571649,23.537284394095472
52.19661687490057,49.22522748437593,34.18595286632455
50.35495665265396,44.22838030443938,32.82723380444033
43.519671517729584,40.55049720915446,10.310514515917408
64.07980499728939,64.07980499728934,24.484726834973245
47.845752043763575,32.71621126651391,19.378986661530544
