0,1,2
0,2,7
0,3,10
0,4,11
0,5,7
0,6,7
0,8,1
0,9,8
0,10,10
0,11,4
0,12,13
0,13,1
0,14,15
0,16,5
0,17,1
0,20,16
0,22,4
0,23,18
0,25,5
0,26,14
0,27,17
0,28,9
0,29,15
0,30,19
0,31,9
0,32,16
0,33,18
0,35,19
0,36,18
0,37,8
0,38,19
0,39,1
0,41,16
0,42,19
0,43,20
0,44,4
0,45,4
0,47,14
0,49,9
0,50,5
0,51,5
0,55,16
0,57,14
0,58,1
0,59,11
0,60,2
0,61,3
0,63,9
0,64,12
0,65,17
0,67,7
0,69,18
0,70,12
0,72,13
0,73,2
0,74,6
0,75,3
0,77,12
0,78,6
0,79,15
0,81,7
0,82,4
0,83,13
0,85,15
0,86,19
0,87,8
0,88,4
0,90,10
0,91,15
0,92,13
0,93,11
0,94,13
0,95,4
0,96,8
0,97,12
0,98,4
0,99,15
0,100,8
0,101,7
0,103,5
0,104,18
0,107,5
0,108,11
0,109,11
0,110,12
0,111,2
0,112,13
0,113,5
0,114,11
0,115,1
0,116,9
0,118,1
0,119,2
0,120,10
0,121,1
0,124,10
0,126,2
0,127,5
0,128,20
0,129,5
0,130,15
0,131,11
0,132,11
0,133,16
0,135,4
0,136,11
0,137,18
0,139,3
0,141,13
0,142,6
0,143,19
0,144,11
0,145,2
0,146,4
0,147,6
0,148,9
0,149,5
0,151,20
0,152,12
0,153,18
0,154,1
0,156,20
0,158,19
0,159,5
0,161,6
0,162,9
0,163,1
0,164,5
0,165,13
0,166,16
0,167,5
0,168,15
0,169,18
1,2,2
1,3,12
1,4,8
1,5,5
1,6,14
1,7,4
1,8,19
1,11,7
1,13,8
1,14,16
1,15,14
1,16,14
1,18,6
1,19,10
1,21,11
1,23,10
1,25,20
1,26,4
1,27,13
1,28,6
1,29,4
1,30,10
1,31,19
1,32,18
1,34,18
1,35,7
1,36,2
1,37,6
1,40,5
1,41,19
1,44,6
1,45,9
1,46,5
1,47,14
1,49,13
1,50,13
1,51,11
1,52,16
1,53,18
1,54,17
1,55,3
1,56,14
1,59,17
1,60,19
1,61,3
1,62,14
1,63,13
1,64,12
1,65,18
1,67,13
1,68,9
1,69,17
1,70,17
1,71,12
1,73,1
1,75,1
1,76,4
1,77,17
1,78,4
1,79,8
1,81,19
1,82,11
1,83,7
1,84,19
1,85,12
1,87,17
1,88,15
1,89,12
1,90,5
1,91,15
1,92,17
1,93,9
1,94,13
1,95,11
1,96,15
1,97,19
1,98,18
1,101,7
1,102,8
1,103,10
1,104,15
1,105,18
1,106,9
1,107,9
1,109,12
1,110,12
1,111,12
1,112,17
1,114,12
1,115,8
1,117,17
1,119,13
1,120,14
1,122,12
1,123,2
1,124,11
1,125,4
1,126,20
1,127,6
1,128,4
1,129,17
1,130,16
1,132,2
1,133,17
1,134,11
1,135,16
1,138,8
1,139,17
1,140,4
1,141,4
1,142,13
1,143,10
1,146,19
1,147,18
1,149,7
1,150,11
1,153,14
1,154,4
1,155,3
1,157,15
1,158,8
1,160,6
1,161,10
1,162,8
1,164,9
1,165,6
1,166,13
1,167,8
1,168,12
1,169,8
2,3,3
2,4,8
2,5,4
2,7,9
2,8,13
2,9,20
2,10,14
2,12,12
2,14,5
2,15,15
2,16,9
2,17,5
2,18,5
2,19,10
2,21,7
2,22,12
2,23,16
2,25,20
2,27,11
2,28,10
2,29,9
2,30,7
2,32,2
2,33,5
2,34,3
2,35,16
2,36,6
2,38,18
2,39,13
2,40,20
2,41,5
2,42,1
2,43,10
2,44,2
2,46,4
2,47,10
2,48,5
2,50,12
2,55,5
2,58,8
2,59,17
2,60,1
2,62,10
2,63,11
2,64,13
2,65,19
2,66,16
2,67,8
2,68,2
2,70,9
2,72,10
2,73,17
2,74,13
2,75,15
2,76,4
2,77,16
2,78,17
2,79,1
2,80,10
2,81,11
2,82,5
2,83,12
2,84,19
2,86,6
2,87,7
2,88,19
2,89,1
2,90,13
2,91,2
2,92,5
2,94,4
2,95,11
2,96,1
2,97,4
2,99,18
2,100,18
2,101,20
2,102,8
2,104,7
2,105,10
2,106,11
2,108,2
2,110,18
2,111,16
2,112,2
2,114,12
2,115,5
2,116,7
2,117,17
2,118,15
2,119,13
2,120,20
2,121,12
2,122,17
2,123,19
2,124,18
2,125,14
2,127,16
2,128,2
2,129,18
2,130,14
2,131,13
2,132,9
2,133,19
2,134,9
2,135,10
2,138,16
2,140,18
2,141,10
2,143,6
2,144,13
2,145,1
2,146,4
2,147,1
2,148,20
2,149,4
2,150,20
2,151,8
2,152,1
2,153,18
2,154,16
2,155,9
2,157,19
2,158,9
2,159,9
2,161,7
2,162,6
2,163,5
2,164,17
2,166,3
2,167,8
2,168,4
2,169,19
3,4,7
3,5,13
3,6,11
3,7,1
3,8,16
3,11,4
3,12,9
3,13,1
3,14,5
3,15,16
3,16,10
3,17,12
3,18,9
3,19,20
3,20,13
3,21,3
3,23,5
3,24,7
3,25,3
3,27,1
3,28,16
3,29,7
3,30,13
3,31,3
3,32,14
3,33,16
3,34,1
3,36,18
3,37,18
3,39,19
3,40,20
3,41,20
3,42,16
3,43,4
3,45,8
3,47,4
3,48,8
3,49,3
3,50,15
3,53,9
3,54,8
3,55,14
3,56,19
3,57,14
3,59,2
3,60,6
3,61,17
3,62,2
3,65,17
3,66,14
3,67,15
3,68,17
3,69,11
3,70,20
3,71,9
3,72,8
3,73,3
3,74,18
3,75,1
3,76,5
3,77,7
3,78,5
3,80,1
3,81,5
3,82,17
3,83,10
3,84,14
3,86,5
3,87,18
3,88,12
3,89,20
3,90,12
3,92,12
3,93,15
3,94,8
3,95,18
3,96,3
3,97,20
3,98,6
3,100,9
3,101,16
3,102,7
3,103,16
3,104,20
3,105,20
3,108,14
3,110,16
3,111,20
3,112,10
3,113,15
3,115,2
3,116,20
3,117,9
3,118,3
3,119,8
3,120,20
3,121,6
3,122,6
3,123,1
3,126,13
3,127,18
3,128,10
3,129,7
3,131,19
3,132,1
3,134,7
3,135,12
3,136,18
3,137,8
3,139,15
3,140,10
3,141,1
3,142,4
3,143,18
3,144,14
3,145,17
3,146,17
3,147,10
3,148,13
3,149,7
3,150,19
3,151,19
3,152,8
3,153,4
3,154,17
3,155,17
3,156,10
3,157,9
3,158,7
3,159,13
3,160,3
3,162,11
3,163,6
3,164,15
3,165,6
3,166,8
3,167,18
3,168,13
3,169,5
4,5,15
4,6,15
4,7,2
4,8,6
4,9,15
4,10,11
4,11,19
4,13,10
4,14,6
4,16,15
4,17,8
4,18,20
4,19,4
4,20,7
4,21,10
4,22,9
4,23,16
4,24,12
4,25,14
4,26,11
4,27,1
4,28,7
4,29,15
4,30,17
4,31,18
4,32,9
4,33,12
4,34,16
4,35,3
4,37,14
4,38,4
4,39,9
4,40,6
4,41,6
4,42,16
4,43,1
4,44,6
4,45,12
4,46,15
4,47,17
4,48,12
4,50,7
4,51,16
4,52,7
4,53,7
4,54,12
4,55,7
4,56,16
4,57,10
4,58,14
4,61,15
4,62,18
4,64,19
4,65,9
4,66,7
4,67,11
4,69,18
4,70,15
4,71,15
4,72,11
4,74,9
4,75,10
4,77,17
4,79,20
4,80,19
4,81,5
4,83,16
4,84,16
4,85,16
4,86,3
4,87,15
4,88,9
4,89,8
4,90,4
4,91,4
4,92,9
4,93,4
4,94,4
4,95,5
4,96,16
4,97,13
4,98,15
4,101,15
4,104,12
4,106,13
4,108,10
4,109,17
4,111,10
4,112,1
4,113,14
4,114,14
4,116,3
4,117,2
4,119,20
4,120,11
4,121,15
4,122,10
4,123,20
4,124,2
4,125,3
4,126,4
4,127,16
4,128,12
4,129,1
4,130,8
4,132,11
4,133,20
4,135,4
4,136,9
4,137,1
4,138,20
4,139,10
4,140,5
4,141,10
4,142,20
4,143,19
4,144,9
4,145,2
4,146,11
4,147,6
4,148,20
4,149,5
4,150,20
4,152,13
4,153,10
4,157,2
4,158,12
4,159,6
4,160,13
4,161,15
4,163,5
4,164,6
4,165,16
4,167,3
4,169,9
5,6,10
5,7,5
5,8,2
5,9,2
5,10,13
5,11,15
5,12,14
5,13,5
5,14,3
5,15,9
5,17,12
5,18,14
5,19,3
5,20,4
5,21,10
5,22,1
5,25,10
5,26,3
5,27,2
5,28,20
5,29,17
5,30,6
5,31,4
5,32,20
5,33,11
5,34,4
5,35,16
5,36,15
5,37,16
5,38,12
5,39,16
5,41,16
5,43,9
5,44,5
5,45,5
5,46,9
5,48,6
5,49,20
5,50,4
5,51,19
5,52,14
5,53,20
5,54,20
5,55,5
5,56,4
5,57,6
5,58,12
5,60,12
5,62,9
5,63,20
5,64,19
5,65,2
5,66,19
5,67,15
5,68,17
5,69,15
5,70,11
5,72,6
5,73,20
5,74,12
5,75,11
5,76,11
5,77,8
5,79,18
5,80,14
5,82,11
5,83,2
5,84,3
5,86,1
5,87,11
5,90,18
5,91,14
5,92,20
5,93,1
5,94,19
5,96,3
5,97,6
5,98,10
5,100,17
5,101,8
5,103,16
5,104,14
5,105,10
5,107,13
5,108,20
5,109,20
5,110,9
5,111,1
5,112,14
5,113,9
5,115,2
5,116,2
5,117,4
5,118,7
5,119,17
5,120,13
5,121,19
5,122,13
5,123,12
5,125,13
5,126,12
5,127,19
5,128,7
5,129,16
5,130,20
5,131,18
5,132,15
5,133,6
5,135,1
5,137,14
5,138,15
5,139,19
5,141,17
5,142,13
5,143,20
5,144,19
5,146,4
5,147,20
5,148,11
5,149,19
5,151,16
5,152,5
5,153,14
5,155,19
5,156,1
5,157,19
5,158,13
5,159,10
5,160,15
5,162,15
5,163,14
5,164,12
5,165,4
5,167,9
5,168,13
5,169,19
6,8,19
6,10,12
6,11,7
6,12,15
6,13,5
6,14,5
6,15,3
6,16,17
6,18,3
6,19,13
6,20,10
6,22,13
6,23,20
6,24,13
6,25,2
6,27,20
6,28,16
6,29,5
6,30,20
6,31,11
6,32,9
6,33,6
6,35,10
6,36,11
6,37,6
6,38,10
6,39,4
6,40,14
6,41,2
6,42,6
6,43,11
6,44,18
6,45,4
6,46,3
6,47,4
6,48,12
6,50,7
6,51,1
6,52,20
6,53,18
6,54,10
6,55,15
6,56,9
6,57,1
6,58,3
6,59,17
6,60,5
6,61,11
6,63,11
6,64,16
6,66,19
6,67,7
6,68,18
6,69,12
6,70,12
6,71,16
6,73,1
6,75,4
6,76,14
6,77,14
6,79,17
6,81,15
6,82,13
6,83,18
6,84,6
6,85,11
6,86,12
6,87,17
6,88,17
6,89,2
6,90,6
6,91,18
6,92,17
6,94,20
6,97,11
6,99,8
6,100,2
6,101,13
6,102,17
6,103,13
6,104,6
6,105,13
6,107,19
6,109,19
6,110,4
6,112,15
6,113,18
6,114,14
6,115,1
6,116,15
6,117,18
6,118,1
6,119,11
6,120,13
6,121,16
6,122,16
6,124,5
6,125,15
6,126,19
6,128,14
6,129,5
6,130,8
6,131,4
6,132,16
6,133,8
6,134,12
6,135,13
6,136,2
6,137,8
6,138,6
6,140,12
6,143,7
6,144,12
6,145,10
6,146,2
6,147,2
6,148,13
6,149,7
6,150,16
6,151,3
6,152,3
6,153,8
6,154,4
6,155,3
6,157,9
6,158,8
6,159,4
6,160,19
6,161,15
6,162,7
6,163,12
6,164,15
6,165,15
6,167,2
6,168,8
6,169,16
7,9,4
7,10,20
7,12,19
7,13,7
7,14,13
7,15,4
7,17,16
7,18,3
7,19,1
7,20,6
7,21,8
7,22,2
