0,1,2
0,2,5
0,3,20
0,5,14
0,7,20
0,8,2
0,9,12
0,10,8
0,11,11
0,13,3
0,14,6
0,16,7
0,17,6
0,18,13
0,19,1
0,20,5
0,21,14
0,23,14
0,24,18
0,26,14
0,28,17
0,29,4
0,30,1
0,31,7
0,32,19
0,33,19
0,35,6
0,36,3
0,37,10
0,38,5
0,39,17
0,42,14
0,43,9
0,44,16
0,45,14
0,46,17
0,47,3
0,48,19
0,49,17
0,50,1
0,51,7
0,52,3
0,53,3
0,56,6
0,57,1
0,58,12
0,59,15
0,61,1
0,62,18
0,63,11
0,64,10
0,65,19
0,66,3
0,67,13
0,68,15
0,69,5
0,72,10
0,73,7
0,74,14
0,75,1
0,76,8
0,77,9
0,78,10
0,79,17
0,80,15
0,81,14
0,82,4
0,83,10
0,84,14
0,85,18
0,86,19
0,87,19
0,88,10
0,89,17
0,90,2
0,91,6
0,92,2
0,93,6
0,94,17
0,95,16
0,96,19
0,99,12
0,100,13
0,101,14
0,102,14
0,103,3
0,104,3
0,105,7
0,106,7
0,107,3
0,108,12
0,110,19
0,111,12
0,113,14
0,114,15
0,115,6
0,116,4
0,117,5
0,118,11
0,119,6
0,120,5
0,121,4
0,122,8
0,123,20
0,124,18
0,125,11
0,127,7
0,128,2
0,129,19
0,130,1
0,131,15
0,132,4
0,133,16
0,134,1
0,135,13
0,136,4
0,138,19
0,139,10
0,141,16
0,142,15
0,143,11
0,144,11
0,145,16
0,146,19
0,147,10
0,148,11
0,149,18
0,151,15
0,152,12
0,153,3
0,154,10
0,155,20
0,156,19
0,157,7
0,158,19
0,159,11
0,161,4
0,162,13
0,163,7
0,165,14
0,168,19
0,169,10
1,2,18
1,3,8
1,4,14
1,5,8
1,6,20
1,7,9
1,8,5
1,9,20
1,10,13
1,12,6
1,13,16
1,14,15
1,15,12
1,16,5
1,17,13
1,18,19
1,19,5
1,20,20
1,21,20
1,22,1
1,23,12
1,25,8
1,26,1
1,27,19
1,28,20
1,30,20
1,32,9
1,34,13
1,35,9
1,36,15
