0,1,2
0,2,18
0,3,19
0,4,7
0,5,14
0,6,19
0,7,14
0,8,6
0,10,14
0,11,4
0,12,19
0,13,16
0,14,1
0,15,9
0,16,11
0,17,20
0,20,4
0,21,7
0,22,6
0,23,4
0,24,5
0,25,4
0,27,6
0,28,16
0,30,8
0,32,8
0,33,12
0,34,17
0,36,19
0,39,1
0,40,15
0,41,15
0,42,1
0,43,3
0,44,1
0,45,12
0,46,10
0,47,17
0,48,19
0,49,12
0,51,13
0,52,4
0,53,7
0,54,10
0,55,10
0,56,14
0,57,1
0,58,13
0,59,16
1,2,15
1,3,19
1,4,4
1,6,3
1,7,4
1,8,14
1,10,18
1,12,6
1,13,19
1,14,12
1,15,7
1,16,20
1,17,20
1,18,17
1,19,13
1,21,5
1,22,18
1,23,19
1,24,3
1,25,19
1,26,15
1,27,13
1,28,1
1,29,15
1,30,9
1,31,6
1,32,4
1,33,10
1,35,2
1,36,3
1,37,18
1,38,19
1,39,17
1,40,11
1,44,18
1,45,8
1,46,11
1,47,6
1,48,8
1,50,12
1,52,18
1,53,4
1,54,2
1,55,11
1,56,2
1,58,19
2,3,12
2,4,19
2,6,12
2,7,17
2,8,11
2,9,14
2,10,17
2,13,11
2,14,7
2,15,12
2,16,10
2,17,12
2,18,17
2,20,15
2,21,2
2,22,19
2,23,19
2,24,5
2,25,18
2,27,12
2,28,5
2,29,3
2,30,14
2,31,9
2,32,1
2,33,17
2,34,9
2,35,5
2,36,3
2,37,6
2,40,4
2,41,15
2,42,11
2,43,19
2,44,20
2,45,7
2,46,19
2,47,10
2,48,17
2,49,9
2,51,16
2,52,11
2,53,12
2,54,4
2,55,9
2,56,7
2,57,8
2,58,10
2,59,17
3,4,11
3,5,6
3,6,2
3,7,19
3,8,13
3,9,15
3,11,17
3,12,6
3,13,17
3,14,18
3,15,11
3,16,18
3,17,13
3,18,2
3,19,5
3,20,12
3,21,18
3,22,11
3,23,15
3,25,16
3,27,11
3,28,15
3,29,3
3,30,15
3,31,15
3,32,11
3,33,3
3,34,8
3,36,7
3,37,19
3,38,17
3,40,11
3,42,20
3,43,20
3,44,11
3,45,11
3,46,5
3,47,17
3,48,2
3,51,2
3,52,7
3,53,17
3,55,1
3,56,14
3,57,8
3,58,5
4,6,5
4,7,20
4,8,4
4,9,10
4,10,17
4,11,2
4,12,19
4,14,8
4,15,11
4,16,19
4,17,16
4,18,15
4,19,7
4,20,15
4,21,6
4,22,7
4,23,6
4,25,16
4,26,10
4,27,8
4,28,8
4,29,2
4,30,15
4,31,11
4,32,18
4,33,1
4,34,4
4,35,8
4,37,5
4,38,18
4,39,17
4,40,16
4,41,15
4,42,6
4,43,2
4,44,9
4,45,6
4,46,17
4,50,11
4,53,13
4,54,1
4,55,16
4,56,15
4,57,13
4,58,19
4,59,15
5,8,11
5,9,5
5,13,9
5,14,18
5,15,6
5,16,13
5,17,13
5,18,6
5,19,6
5,20,1
5,21,16
5,23,7
5,24,10
5,25,1
5,26,5
5,27,4
5,29,9
5,30,7
5,31,15
5,32,16
5,33,7
5,34,20
5,35,4
5,37,6
5,38,15
5,39,16
5,40,16
5,41,5
5,42,3
5,43,5
5,44,16
5,45,1
5,46,1
5,47,1
5,48,12
5,50,16
5,51,5
5,52,16
5,54,7
5,55,10
5,56,8
5,58,4
6,7,18
6,8,14
6,9,12
6,10,14
6,11,12
6,13,18
6,15,17
6,16,17
6,17,2
6,18,2
6,19,3
6,20,16
6,21,18
6,22,11
6,23,19
6,24,2
6,25,1
6,26,19
6,27,12
6,28,10
6,29,11
6,31,3
6,32,11
6,34,4
6,36,13
6,38,20
6,40,8
6,41,7
6,43,19
6,44,6
6,46,3
6,47,16
6,48,19
6,49,12
6,50,7
6,51,5
6,52,13
6,53,2
6,54,12
6,55,12
6,56,8
6,58,17
6,59,12
7,8,7
7,10,5
7,11,4
7,12,3
7,13,8
7,14,9
7,15,17
7,17,11
7,18,15
7,19,3
7,20,10
7,21,7
7,23,11
7,25,17
7,26,4
7,27,5
7,28,15
7,29,17
7,30,8
7,32,1
7,33,13
7,34,11
7,35,2
7,36,2
7,40,9
7,41,9
7,44,2
7,46,3
7,47,14
7,48,1
7,49,18
7,51,17
7,52,11
7,53,14
7,54,8
7,55,2
7,57,11
7,58,12
7,59,6
8,10,12
8,11,14
8,12,12
8,13,8
8,14,12
8,15,8
8,16,17
8,17,11
8,18,1
8,19,13
8,20,13
8,23,5
8,24,4
8,25,1
8,26,8
8,27,8
8,28,9
8,29,5
8,30,18
8,31,8
8,32,7
8,33,19
8,34,12
8,35,18
8,36,10
8,37,7
8,38,13
8,41,7
8,42,20
8,44,17
8,45,6
8,46,14
8,50,8
8,51,18
8,53,16
8,54,10
8,55,3
8,56,1
8,58,6
8,59,10
9,10,6
9,11,1
9,13,19
9,14,11
9,15,14
9,16,16
9,18,3
9,19,11
9,20,11
9,21,14
9,22,4
9,25,3
9,28,3
9,30,11
9,31,4
9,33,13
9,34,16
9,35,10
9,36,14
9,38,15
9,39,3
9,40,9
9,41,16
9,42,18
9,43,6
9,44,10
9,45,14
9,46,18
9,47,4
9,49,15
9,50,14
9,51,5
9,52,10
9,53,14
9,54,13
9,55,14
9,56,2
9,57,7
9,58,13
9,59,5
10,11,1
10,12,14
10,13,6
10,15,5
10,16,6
10,17,8
10,18,7
10,19,12
10,21,11
10,23,15
10,24,20
10,25,3
10,26,1
10,27,15
10,29,14
10,31,16
10,32,7
10,33,11
10,34,10
10,37,20
10,40,8
10,41,7
10,42,1
10,43,5
10,45,11
10,46,18
10,47,6
10,49,11
10,50,3
10,53,8
10,54,16
10,55,13
10,56,4
10,57,9
10,58,4
10,59,6
11,13,8
11,14,4
11,15,7
11,16,4
11,17,18
11,18,18
11,19,3
11,20,20
11,21,9
11,22,8
11,23,1
11,24,4
11,25,12
11,26,18
11,28,14
11,29,8
11,31,7
11,32,3
11,33,18
11,34,9
11,35,18
11,36,4
11,37,5
11,38,1
11,39,13
11,40,9
11,41,3
11,42,12
11,43,13
11,44,20
11,47,11
11,48,11
11,49,12
11,51,16
11,52,19
11,53,7
11,55,12
11,56,15
11,58,19
11,59,10
12,13,17
12,14,5
12,15,13
12,16,1
12,17,14
12,18,17
12,19,5
12,20,12
12,22,10
12,23,17
12,24,15
12,25,18
12,26,9
12,27,8
12,28,10
12,29,6
12,30,12
12,31,19
12,32,18
12,33,4
12,34,7
12,35,4
12,36,3
12,37,5
12,38,19
12,39,10
12,41,5
12,42,10
12,44,17
12,45,17
12,46,19
12,47,6
12,48,1
12,49,5
12,52,11
12,53,13
12,54,7
12,55,14
12,56,20
12,59,3
13,14,12
13,15,1
13,16,19
13,17,20
13,18,5
13,19,15
13,20,15
13,21,18
13,22,10
13,24,10
13,25,13
13,26,14
13,27,10
13,28,13
13,29,9
13,30,8
13,31,5
13,32,16
13,33,2
13,34,1
13,35,17
13,37,2
13,38,9
13,39,18
13,40,8
13,41,18
13,42,12
13,43,2
13,44,12
13,45,2
13,47,13
13,49,1
13,50,18
13,52,18
13,53,9
13,55,5
13,56,13
13,58,4
13,59,14
14,15,9
14,16,15
14,17,4
14,18,5
14,19,11
14,21,12
14,22,2
14,23,12
14,24,5
14,25,13
14,27,19
14,28,6
14,29,14
14,31,20
14,32,11
14,33,12
14,34,2
14,35,19
14,36,12
14,37,11
14,39,12
14,42,3
14,43,18
14,44,13
14,45,16
14,46,5
14,47,6
14,48,7
14,49,14
14,50,3
14,51,6
14,52,12
14,54,7
14,55,8
14,58,5
14,59,20
15,16,11
15,17,2
15,18,5
15,19,20
15,20,3
15,21,8
15,22,20
15,24,7
15,25,11
15,26,19
15,27,14
15,28,12
15,29,3
15,30,1
15,31,18
15,33,9
15,34,2
15,35,14
15,36,7
15,37,12
15,40,12
15,41,5
15,42,6
15,44,14
15,45,20
15,46,14
15,47,11
15,48,15
15,49,4
15,51,9
15,52,1
15,57,3
15,58,6
16,18,2
16,20,17
16,21,14
16,22,8
16,23,11
16,24,20
16,25,17
16,26,19
16,27,19
16,31,17
16,32,15
16,33,16
16,34,15
16,36,14
16,38,6
16,39,5
16,40,18
16,41,5
16,42,17
16,43,11
16,44,13
16,45,5
16,47,1
16,48,5
16,49,20
16,50,9
16,53,14
16,55,19
16,56,6
16,59,16
17,18,4
17,19,1
17,20,18
17,21,14
17,22,1
17,23,19
17,24,11
17,25,12
17,26,15
17,30,2
17,31,5
17,33,16
17,34,12
17,35,3
17,36,12
17,38,19
17,40,9
17,41,19
17,42,17
17,43,12
17,44,19
17,45,10
17,46,6
17,48,6
17,49,4
17,50,20
17,52,1
17,53,6
17,54,20
17,55,20
17,56,17
17,57,15
17,58,20
17,59,5
18,19,15
18,20,11
18,21,12
18,22,1
18,24,2
18,26,13
18,27,2
18,28,19
18,29,11
18,31,11
18,32,4
18,33,4
18,34,15
18,35,14
18,36,12
18,37,1
18,39,9
18,40,9
18,41,13
18,42,18
18,43,17
18,47,11
18,48,15
18,49,13
18,50,6
18,52,15
18,54,12
18,55,10
18,56,18
18,59,20
19,20,1
19,21,7
19,24,1
19,25,7
19,27,1
19,28,5
19,29,4
19,30,4
19,31,14
19,32,5
19,33,6
19,34,9
19,35,17
19,36,17
19,37,20
19,38,8
19,39,11
19,42,17
19,43,9
19,45,18
19,46,8
19,47,17
19,48,3
19,49,20
19,50,1
19,51,6
19,52,1
19,53,3
19,54,5
19,55,18
19,56,19
19,57,18
19,59,15
20,21,16
20,22,10
20,23,19
20,24,4
20,27,18
20,28,17
20,29,3
20,31,2
20,32,1
20,33,17
20,34,1
20,35,8
20,36,10
20,37,11
20,38,5
20,39,20
20,40,3
20,41,5
20,42,3
20,43,9
20,45,2
20,46,6
20,47,11
20,48,3
20,49,18
20,50,16
20,51,6
20,52,6
20,53,5
20,54,2
20,55,1
20,57,9
20,58,13
20,59,1
21,22,2
21,25,2
21,26,4
21,27,3
21,28,1
21,29,20
21,30,8
21,31,16
21,32,18
21,33,11
21,34,19
21,35,8
21,36,13
21,37,6
21,38,3
21,39,15
21,40,20
21,41,16
21,42,15
21,43,14
21,44,19
