0,1,2
0,2,20
0,3,9
0,4,11
0,6,15
0,8,16
0,9,11
0,11,4
0,13,12
0,14,12
0,15,8
0,16,10
0,17,1
0,19,10
0,20,1
0,21,11
0,22,2
0,23,5
0,24,16
0,25,5
0,26,15
0,28,7
0,29,10
0,30,4
0,32,12
0,34,17
0,35,10
0,36,16
0,37,12
0,38,1
0,39,5
0,40,9
0,41,5
0,42,12
0,43,1
0,44,10
0,45,20
0,46,12
0,48,2
0,50,7
0,51,4
0,52,11
0,53,3
0,55,11
0,57,2
0,58,7
0,59,11
1,2,17
1,3,18
1,4,20
1,5,9
1,6,1
1,7,14
1,8,10
1,9,2
1,10,15
1,13,17
1,15,1
1,17,2
1,18,13
1,19,3
1,21,7
1,23,19
1,24,15
1,26,13
1,27,11
1,28,6
1,29,13
1,31,5
1,32,1
1,34,7
1,38,8
1,39,19
1,40,14
1,42,17
1,43,20
1,45,3
1,46,4
1,47,16
1,48,3
1,49,17
1,50,18
1,51,20
1,52,3
1,53,17
1,54,8
1,55,3
1,56,1
1,57,10
1,58,9
1,59,10
2,3,5
2,5,13
2,6,2
2,7,20
2,8,17
2,9,18
2,10,1
2,11,13
2,14,12
2,15,5
2,17,18
2,18,1
2,20,16
2,21,12
2,23,20
2,24,6
2,25,5
2,26,20
2,27,4
2,28,11
2,30,1
2,32,14
2,33,16
2,34,2
2,35,9
2,38,14
2,39,16
2,40,4
2,44,15
2,45,7
2,46,8
2,47,13
2,48,6
2,49,6
2,51,18
2,53,18
2,55,17
2,56,1
2,57,12
2,58,2
2,59,10
3,4,1
3,6,17
3,7,20
3,9,11
3,12,18
3,13,7
3,14,14
3,15,8
3,16,4
3,17,10
3,18,17
3,20,9
3,21,13
3,24,7
3,25,7
3,26,17
3,27,10
3,29,2
3,31,17
3,32,5
3,34,18
3,35,8
3,36,8
3,38,17
3,39,2
3,40,12
3,41,15
3,42,16
3,43,19
3,44,14
3,45,8
3,46,8
3,47,8
3,48,3
3,49,15
3,50,14
3,51,15
3,53,6
3,55,13
3,56,3
3,58,9
3,59,18
4,6,19
4,7,5
4,9,14
4,12,9
4,14,14
4,15,2
4,17,13
4,19,7
4,21,14
4,22,17
4,24,16
4,25,13
4,26,19
4,27,8
4,28,19
4,29,1
4,30,9
4,31,11
4,32,1
4,33,19
4,34,8
4,35,3
4,36,4
4,37,12
4,38,16
4,39,19
4,40,3
4,41,7
4,42,11
4,43,16
4,44,10
4,45,6
4,47,18
4,49,19
4,50,17
4,51,10
4,52,16
4,53,10
4,54,13
4,55,18
4,56,9
4,57,17
4,58,10
4,59,5
5,6,11
5,7,9
5,8,12
5,9,19
5,10,1
5,11,3
5,12,16
5,13,4
5,14,11
5,15,7
5,16,4
5,18,7
5,19,2
5,21,16
5,22,4
5,23,15
5,24,11
5,25,6
5,27,7
5,28,15
5,30,3
5,31,9
5,32,9
5,33,9
5,34,18
5,35,13
5,36,9
5,37,12
5,38,6
5,39,9
5,41,5
5,42,7
5,43,5
5,44,18
5,45,6
5,46,19
5,47,14
5,48,3
5,50,19
5,51,8
5,52,8
5,53,3
5,54,19
5,55,15
5,56,7
5,57,17
5,59,4
6,9,2
6,10,8
6,11,12
6,12,6
6,13,19
6,15,2
6,16,8
6,17,13
6,18,17
6,19,5
6,20,10
6,21,2
6,22,16
6,23,5
6,24,9
6,25,9
6,26,3
6,28,6
6,29,9
6,31,1
6,32,2
6,33,3
6,34,10
6,35,18
6,36,11
6,37,12
6,38,2
6,39,12
6,40,19
6,41,4
6,42,5
6,43,18
6,44,10
6,45,12
6,47,9
6,48,11
6,49,19
6,50,6
6,51,4
6,52,16
6,53,6
6,55,2
6,57,6
6,58,4
7,9,18
7,11,15
7,12,10
7,14,19
7,16,15
7,17,2
7,18,11
7,20,14
7,21,2
7,22,7
7,23,4
7,24,5
7,25,7
7,26,7
7,28,17
7,29,13
7,30,9
7,31,14
7,32,19
7,33,19
7,35,1
7,36,8
7,37,14
7,38,13
7,41,2
7,42,13
7,44,14
7,45,18
7,46,1
7,47,9
7,49,3
7,51,16
7,53,5
7,54,8
7,55,15
7,56,13
7,57,14
7,58,11
7,59,3
8,9,15
8,10,13
8,11,14
8,12,18
8,13,9
8,14,13
8,15,6
8,16,19
8,17,3
8,18,7
8,19,16
8,20,5
8,21,1
8,22,20
8,23,6
8,24,20
8,25,19
8,26,4
8,27,16
8,28,17
8,29,20
8,31,18
8,32,9
8,33,7
8,34,8
8,35,1
8,37,12
8,38,8
8,39,8
8,40,17
8,41,1
8,42,10
8,44,19
8,45,18
8,47,5
8,48,12
8,49,15
8,50,5
8,53,20
8,55,12
8,57,2
8,58,3
8,59,9
9,11,8
9,12,17
9,13,1
9,14,12
9,15,6
9,16,9
9,17,20
9,18,12
9,19,6
9,21,19
9,22,14
9,23,8
9,24,18
9,25,10
9,26,10
9,27,6
9,28,2
9,29,2
9,30,12
9,33,12
9,34,14
9,36,18
9,37,7
9,38,16
9,39,18
9,40,13
9,42,3
9,43,15
9,44,2
9,45,15
9,47,10
9,48,4
9,49,3
9,50,7
9,52,14
9,53,3
9,54,7
9,55,10
9,56,14
9,58,19
9,59,6
10,11,14
10,12,15
10,13,13
10,14,16
10,15,9
10,16,12
10,17,4
10,18,14
10,19,9
10,20,17
10,22,16
10,23,3
10,24,3
10,25,12
10,27,12
10,28,9
10,31,2
10,33,4
10,34,7
10,35,13
10,37,9
10,38,10
10,39,17
10,40,6
10,41,15
