0,3,6
0,4,4
0,5,8
0,6,3
0,7,15
0,8,18
0,11,13
0,15,17
0,16,4
0,17,10
0,18,14
0,19,5
0,20,5
0,23,19
0,24,8
0,25,7
0,26,13
0,27,7
0,28,17
0,29,18
0,30,2
0,31,16
0,32,19
0,33,5
0,34,8
0,35,17
0,37,5
0,38,3
0,39,15
0,40,15
0,41,7
0,42,4
0,45,19
0,46,16
0,48,16
0,49,18
0,50,8
0,51,4
0,52,10
0,53,16
0,54,5
0,55,19
0,57,8
0,58,17
0,59,3
1,2,18
1,3,6
1,4,12
1,5,18
1,6,10
1,8,4
1,11,5
1,13,10
1,15,3
1,16,6
1,18,15
1,20,4
1,21,12
1,22,3
1,23,2
1,24,5
1,25,13
1,26,10
1,27,16
1,28,1
1,29,7
1,30,18
1,31,6
1,32,10
1,33,10
1,34,10
1,35,2
1,36,9
1,37,13
1,38,10
1,39,10
1,40,4
1,41,4
1,42,16
1,43,16
1,44,11
1,45,4
1,46,7
1,47,4
1,49,11
1,51,6
1,52,4
1,53,2
1,54,10
1,55,5
1,56,12
1,57,16
1,58,16
1,59,2
2,3,8
2,4,11
2,5,5
2,6,14
2,8,4
2,9,7
2,10,8
2,11,20
2,12,2
2,13,14
2,14,8
2,15,5
2,16,8
2,17,15
2,18,6
2,19,5
2,20,16
2,22,9
2,23,11
2,24,17
2,25,8
2,27,7
2,28,14
2,29,7
2,30,12
2,32,3
2,34,10
2,35,2
2,36,8
2,37,18
2,38,4
2,39,14
2,40,10
2,41,12
2,42,20
2,44,15
2,46,7
2,47,8
2,51,6
2,52,10
2,53,1
2,54,19
2,55,5
2,56,4
2,57,8
2,58,1
2,59,17
3,5,10
3,7,9
3,8,20
3,9,5
3,11,8
3,12,9
3,13,12
3,14,3
3,15,16
3,16,10
3,17,3
3,18,15
3,19,6
3,20,15
3,21,10
3,22,11
3,23,20
3,24,14
3,25,12
3,26,16
3,27,14
3,28,18
3,29,5
3,31,2
3,32,9
3,33,12
3,34,11
3,35,2
3,36,13
3,37,16
3,38,9
3,39,20
3,40,4
3,41,6
3,42,19
3,43,16
3,45,20
3,46,5
3,47,14
3,49,20
3,50,19
3,51,14
3,52,3
3,54,11
3,55,11
3,57,11
3,58,8
3,59,4
4,5,11
4,7,11
4,9,3
4,10,9
4,11,14
4,12,1
4,13,4
4,14,5
4,15,12
4,16,20
4,18,14
4,19,9
4,23,10
4,25,4
4,27,16
4,29,16
4,30,15
4,32,8
4,34,8
4,35,13
4,36,9
4,37,16
4,38,8
4,39,5
4,42,20
4,43,8
4,44,8
4,45,5
4,46,1
4,47,5
4,49,3
4,50,14
4,51,18
4,52,16
4,53,1
4,54,11
4,56,8
4,58,16
4,59,7
5,6,9
5,7,14
5,8,15
5,9,14
5,11,9
5,12,9
5,13,7
5,15,3
5,16,10
5,18,20
5,19,4
5,20,14
5,21,5
5,22,2
5,23,2
5,24,14
5,25,8
5,27,6
5,28,20
5,29,16
5,30,19
5,32,14
5,33,10
5,34,11
5,36,18
5,37,7
5,38,9
5,39,5
5,40,20
5,41,15
5,42,5
5,43,8
5,44,15
5,45,7
5,46,4
5,48,8
5,50,19
5,51,6
5,52,2
5,53,12
5,54,1
5,55,20
5,56,8
5,57,12
5,58,20
5,59,8
6,7,19
6,9,18
6,10,4
6,11,7
6,12,8
6,13,10
6,14,1
6,17,16
6,19,12
6,20,13
6,21,12
6,22,11
6,23,20
6,24,10
6,25,20
6,26,16
6,27,10
6,28,4
6,29,9
6,30,12
6,31,12
6,32,19
6,33,2
6,34,18
6,35,5
6,36,13
6,38,6
6,39,6
6,40,1
6,41,13
6,42,17
6,43,6
6,44,7
6,45,9
6,46,9
6,49,3
6,50,10
6,51,8
6,54,14
6,55,3
6,56,1
6,57,16
6,58,8
7,8,4
7,9,10
7,11,19
7,12,9
7,13,4
7,14,10
7,15,8
7,16,7
7,17,2
7,18,14
7,19,5
7,20,3
7,21,8
7,22,5
7,25,3
7,26,15
7,27,5
7,28,4
7,30,18
7,31,2
7,35,6
7,36,14
7,37,20
7,38,6
7,39,11
7,40,10
7,41,18
7,42,4
7,44,20
7,45,11
7,46,1
7,47,3
7,49,18
7,50,16
7,54,3
7,57,10
7,58,2
7,59,6
8,10,11
8,11,13
8,12,11
8,13,5
8,14,17
8,15,20
8,18,13
8,19,19
8,20,20
8,21,12
8,22,20
8,25,10
8,26,19
8,27,6
8,30,3
8,31,5
8,33,13
8,34,16
8,35,3
8,36,12
8,37,6
8,38,4
8,39,18
8,40,4
8,41,15
8,42,20
8,44,2
8,45,1
8,46,17
8,47,19
8,48,3
8,49,10
8,50,5
8,51,15
8,52,1
8,53,9
8,54,17
8,55,4
8,59,7
9,10,10
9,11,20
9,12,18
9,13,14
9,14,14
9,15,20
9,16,11
9,17,13
9,18,12
9,19,18
9,20,5
9,21,14
9,22,19
9,23,2
9,24,13
9,25,17
9,26,10
9,27,4
9,28,10
9,29,12
9,31,10
9,32,17
9,34,10
9,35,14
9,36,20
9,37,7
9,38,17
9,39,16
9,40,16
9,41,14
9,42,17
9,45,5
9,46,8
9,47,9
9,48,11
