0,1,2
0,2,13
0,4,18
0,5,8
0,7,16
0,8,12
0,10,1
0,11,16
0,12,5
0,13,18
0,14,2
0,15,7
0,16,10
0,17,19
0,18,20
0,19,12
0,21,5
0,23,13
0,24,2
0,25,8
0,26,1
0,27,20
0,28,9
0,29,2
0,30,20
0,31,15
0,33,9
0,34,6
0,35,14
0,36,5
0,37,7
0,38,6
0,40,8
0,41,11
0,43,17
0,45,12
0,46,6
0,48,11
0,50,1
0,52,13
0,53,5
0,54,14
0,56,10
0,57,16
0,58,20
1,4,12
1,5,5
1,6,5
1,8,20
1,9,6
1,10,1
1,11,10
1,13,10
1,14,2
1,16,17
1,18,16
1,19,5
1,20,16
1,21,10
1,24,3
1,26,5
1,27,14
1,28,4
1,29,2
1,30,14
1,31,11
1,32,5
1,33,17
1,34,4
1,35,15
1,37,15
1,38,1
1,39,15
1,41,3
1,42,13
1,43,16
1,45,8
1,46,18
1,47,20
1,48,1
1,49,19
1,50,5
1,51,9
1,52,1
1,54,6
1,56,1
1,57,17
1,58,4
2,3,11
2,4,6
2,5,11
2,6,9
2,7,12
2,10,8
2,11,7
2,13,10
2,14,1
2,15,6
2,16,8
2,17,13
2,18,9
2,19,20
2,21,9
2,22,5
2,23,8
2,24,17
2,25,14
2,26,10
2,28,18
2,29,13
2,30,6
2,31,7
2,32,1
2,33,19
2,34,19
2,36,7
2,37,1
2,38,17
2,39,18
2,40,7
2,41,1
2,42,7
2,44,20
2,46,8
2,47,11
2,48,5
2,49,12
2,50,13
2,52,5
2,53,2
2,54,7
2,55,20
2,56,4
2,57,9
2,58,14
2,59,19
3,4,14
3,5,10
3,6,12
3,7,14
3,9,20
3,12,6
3,13,1
3,14,11
3,15,10
3,16,15
3,17,18
3,18,2
3,20,7
3,21,1
3,22,1
3,24,9
3,26,16
3,27,11
3,28,20
3,31,3
3,32,3
3,33,5
3,34,12
3,36,17
3,37,11
3,38,8
3,39,10
3,40,4
3,42,1
3,45,16
3,46,3
3,47,10
3,48,20
3,49,10
3,50,16
3,51,18
3,52,3
3,53,17
3,56,16
3,57,5
3,58,3
3,59,20
4,6,9
4,7,16
4,8,6
4,10,16
4,11,14
4,12,8
4,13,3
4,14,8
4,15,12
4,17,16
4,20,13
4,21,6
4,22,5
4,23,11
4,25,6
4,26,18
4,27,19
4,29,18
4,31,18
4,32,10
4,33,1
4,34,17
4,35,19
4,37,6
4,39,10
4,41,19
4,43,13
4,44,19
4,45,6
4,46,4
4,47,15
4,51,11
4,52,16
4,53,9
4,54,20
4,58,18
4,59,18
5,6,3
5,7,3
5,8,18
5,9,15
5,10,11
5,11,15
5,13,17
5,16,6
5,17,7
5,18,16
5,20,8
5,21,8
5,22,11
5,23,18
5,24,18
5,26,13
5,27,18
5,28,6
5,29,11
5,30,14
5,32,16
5,33,16
5,34,14
5,35,1
5,36,17
5,38,5
5,41,14
5,42,12
5,43,18
5,44,13
5,48,8
5,49,6
5,50,16
5,51,4
5,52,8
5,54,8
5,55,15
5,56,20
5,57,15
6,7,8
6,9,2
6,10,7
6,11,8
6,12,8
6,13,13
6,14,20
6,15,4
6,16,14
6,17,2
6,19,10
6,20,2
6,21,12
6,22,12
6,23,17
6,24,7
6,25,10
6,26,11
6,27,4
6,28,12
6,29,19
6,30,7
6,31,10
6,32,14
6,33,20
6,34,11
6,36,3
6,37,15
6,40,17
6,42,14
6,43,15
6,44,20
6,45,3
6,46,13
6,47,15
6,49,6
6,50,16
6,52,6
6,54,7
6,56,8
6,58,20
6,59,20
7,8,16
7,9,7
7,10,18
7,11,4
7,12,11
7,13,16
7,14,9
7,16,1
7,17,19
7,19,16
7,20,19
7,22,9
7,23,8
7,24,15
7,25,12
7,26,4
7,27,12
7,28,3
7,29,16
7,30,10
7,33,10
7,34,16
7,36,5
7,37,9
7,38,4
7,39,3
7,40,11
7,41,12
7,42,16
7,43,19
7,44,8
7,45,16
7,46,6
7,47,20
7,48,7
7,49,10
7,50,19
7,51,9
7,53,13
7,56,18
7,59,12
8,9,10
8,10,19
8,11,8
8,12,8
8,13,14
8,14,10
8,15,20
8,16,20
8,17,19
8,19,16
8,21,18
8,22,6
8,23,15
8,24,2
8,28,14
8,29,1
8,30,8
8,31,10
8,32,1
8,33,15
8,34,7
8,35,13
8,37,5
8,38,7
8,39,3
8,40,11
8,41,11
8,42,13
8,43,10
8,44,10
8,45,7
8,46,2
8,47,7
8,48,9
8,49,13
8,50,12
8,52,15
8,53,13
8,54,5
8,55,19
8,56,18
8,57,18
8,58,9
9,10,14
9,11,10
9,14,11
9,15,4
9,16,1
9,17,20
9,19,13
9,20,1
9,21,4
9,22,7
9,23,16
9,24,17
9,25,11
9,26,9
9,27,19
9,28,19
9,29,13
9,30,10
9,31,16
9,33,17
9,36,13
9,37,2
9,40,8
9,41,6
9,42,7
9,43,6
9,44,18
9,45,9
9,46,16
9,47,9
9,48,3
9,49,4
9,51,3
9,52,12
9,53,18
9,55,12
9,56,1
9,57,1
9,58,18
9,59,16
10,11,15
10,12,17
10,13,15
10,14,8
10,15,17
10,16,18
10,18,2
10,19,8
10,20,12
10,21,8
10,23,3
10,24,7
10,25,4
10,26,6
10,27,20
10,29,4
10,31,16
10,32,13
10,34,3
10,35,4
10,36,12
10,38,2
10,40,3
10,41,20
10,42,19
10,44,7
10,46,7
10,47,16
10,48,15
10,49,20
10,51,9
10,52,10
10,53,5
10,54,3
10,55,5
10,56,5
10,58,3
10,59,18
11,12,2
11,13,14
11,14,7
11,15,9
11,16,18
11,18,2
11,20,20
11,21,7
11,22,2
11,23,16
11,24,6
11,26,5
11,27,9
11,29,17
11,30,17
11,31,12
11,33,6
11,35,18
11,36,12
11,37,11
11,39,17
11,40,4
11,41,17
11,42,1
11,44,18
11,45,20
11,46,19
11,47,17
11,48,6
11,49,15
11,50,9
11,51,5
11,52,16
11,53,12
11,54,15
11,55,20
11,56,6
11,57,17
11,58,8
12,13,18
12,14,6
12,15,7
12,17,11
12,18,20
12,19,16
12,20,16
12,21,18
12,22,17
12,24,1
12,25,9
12,26,13
12,27,10
12,28,15
12,29,19
12,30,11
12,31,18
12,32,20
12,33,8
12,34,13
12,35,1
12,36,10
12,38,15
12,39,6
12,40,14
12,41,10
12,42,17
12,43,9
12,45,11
12,46,9
12,48,9
12,49,11
12,51,9
12,52,1
12,53,15
12,54,9
12,56,9
12,57,6
13,14,5
13,15,15
13,16,1
13,17,16
13,18,17
13,20,17
13,23,7
13,24,7
13,26,8
13,27,3
13,28,13
13,29,1
13,33,3
13,36,10
13,37,3
13,38,18
13,40,13
13,41,3
13,42,1
13,43,20
13,46,9
13,47,1
13,48,1
13,49,15
13,50,18
13,51,18
13,52,3
13,55,18
13,56,11
13,57,14
13,58,9
14,15,1
14,16,10
14,17,3
14,18,1
14,19,2
14,20,18
14,21,17
14,22,7
14,24,11
14,25,3
14,26,20
14,27,9
14,28,1
14,30,14
14,31,4
14,32,11
14,34,2
14,36,3
14,37,7
14,38,20
14,39,15
14,40,10
14,42,19
14,43,18
14,44,16
14,45,11
14,46,19
14,47,4
14,48,16
14,49,5
14,51,12
14,53,8
14,54,13
14,55,17
14,56,3
14,57,20
14,58,7
14,59,7
15,16,13
15,17,15
15,18,17
15,19,15
15,21,1
15,22,10
15,24,3
15,25,10
15,29,9
15,30,15
15,31,3
15,34,18
15,35,10
15,36,17
15,37,7
15,39,14
15,42,14
15,43,4
15,44,12
15,45,10
15,47,6
15,48,10
15,49,19
15,50,12
15,51,1
15,53,19
15,54,20
15,56,19
15,57,7
15,58,13
16,17,14
16,19,12
16,20,14
16,21,17
16,22,2
16,23,7
16,24,2
16,25,4
16,26,2
16,27,18
16,28,17
16,29,17
16,30,17
16,31,10
16,32,18
16,33,12
16,34,8
16,36,20
16,37,3
16,38,7
16,39,6
16,40,1
16,41,14
16,42,4
16,43,19
16,45,17
16,48,10
16,49,16
16,50,10
16,51,7
16,52,3
16,53,19
16,54,20
16,55,10
16,56,12
16,58,14
17,18,15
17,20,1
17,21,2
17,22,14
17,23,2
17,24,3
17,25,16
17,26,9
17,28,12
17,29,5
17,30,6
17,32,14
17,33,18
17,34,20
17,35,14
17,36,17
17,37,16
17,38,5
17,39,11
17,40,19
17,41,9
17,42,19
17,44,19
17,45,8
17,46,1
17,48,11
17,49,11
17,51,9
17,52,4
17,53,15
17,54,16
17,55,7
17,56,3
17,57,20
17,59,12
18,19,18
18,20,1
18,21,14
18,22,16
18,24,15
18,25,12
18,26,19
18,27,17
18,28,14
18,29,19
18,30,14
18,31,13
18,33,4
18,34,4
18,35,10
18,38,1
18,39,14
18,40,13
18,43,17
18,44,10
18,45,20
18,46,6
18,48,7
18,49,14
18,51,15
18,52,9
18,54,4
18,56,20
18,57,3
18,58,1
18,59,8
19,20,6
19,22,1
19,23,6
19,24,7
19,25,2
19,26,15
19,27,1
19,28,3
19,29,5
19,30,11
19,32,12
19,33,18
19,34,11
19,35,11
19,36,6
19,37,19
19,38,19
19,39,7
19,40,19
19,41,9
19,43,15
19,44,1
19,45,12
19,46,4
19,48,7
19,49,16
19,50,11
19,51,5
19,52,2
19,53,14
19,54,13
19,56,11
19,57,6
19,58,16
20,21,9
20,22,10
20,23,5
20,24,16
20,26,10
20,28,18
20,29,11
20,30,12
20,31,17
20,33,3
20,34,9
20,35,16
20,37,8
20,38,18
20,40,3
20,41,20
20,43,10
20,44,4
20,45,16
20,46,12
20,47,11
20,48,7
20,49,7
20,50,1
20,51,1
20,53,13
20,54,19
20,55,10
20,56,13
20,58,12
20,59,8
21,22,12
21,23,17
21,24,15
21,25,13
21,26,19
21,27,19
21,28,8
21,29,10
21,30,20
21,31,7
21,32,16
21,33,15
21,34,16
21,35,6
21,36,16
21,37,19
21,38,7
21,39,15
21,41,17
21,42,15
21,43,17
21,44,13
21,45,15
21,47,5
21,49,10
21,50,12
21,51,1
21,52,2
21,54,11
21,55,10
21,58,13
21,59,9
22,24,18
22,25,19
22,26,13
22,27,20
22,29,19
22,30,16
22,31,4
22,32,17
22,33,20
22,34,5
22,35,20
22,36,20
22,37,7
22,39,2
22,41,14
22,42,5
22,43,4
22,44,20
22,45,1
22,46,14
22,47,5
22,48,20
22,50,6
22,51,8
22,52,20
22,53,12
22,54,20
22,55,8
22,57,20
22,58,16
22,59,8
23,24,3
23,25,8
23,26,10
23,27,14
23,28,3
23,29,14
23,30,12
23,31,7
23,32,20
23,33,9
23,34,20
23,35,1
23,36,14
23,37,8
23,39,17
23,40,15
23,41,12
23,42,8
23,43,14
23,44,17
23,45,7
23,47,3
23,48,16
23,49,10
23,51,2
23,52,7
23,53,9
23,54,6
23,55,5
23,56,5
23,57,17
23,59,6
24,25,14
24,26,20
24,27,20
24,28,18
24,32,15
24,33,13
24,34,6
24,36,1
24,38,3
24,40,14
24,41,6
24,43,14
24,44,1
24,46,16
24,47,11
24,48,14
24,52,8
24,53,14
24,54,20
24,55,20
24,56,15
24,57,18
24,58,4
24,59,11
25,26,16
25,28,20
25,30,3
25,31,19
25,32,13
25,33,13
25,35,20
25,36,7
25,37,12
25,38,7
25,40,1
25,41,10
25,42,4
25,44,3
25,45,8
25,46,9
25,48,18
25,49,8
25,50,6
25,52,7
25,53,15
25,54,2
25,57,15
25,58,4
25,59,18
26,27,14
26,28,10
26,29,6
26,30,3
26,31,3
26,32,19
26,34,12
26,35,6
26,37,5
26,38,15
26,39,18
26,41,17
26,42,12
26,43,19
26,44,16
26,45,6
26,46,11
26,47,9
26,48,15
26,49,8
26,50,18
26,51,6
26,52,19
26,53,19
26,54,19
26,55,3
26,57,6
27,28,9
27,29,1
27,30,3
27,31,6
27,32,6
27,33,18
27,34,6
27,35,7
27,36,5
27,37,10
27,39,7
27,40,7
27,42,9
27,46,9
27,48,8
27,49,17
27,50,15
27,52,2
27,55,4
27,56,1
27,57,14
27,58,2
27,59,1
28,29,2
28,30,8
28,31,3
28,32,20
28,33,16
28,34,3
28,35,18
28,36,18
28,37,17
28,38,14
28,39,1
28,40,13
28,41,2
28,42,12
28,43,15
28,44,18
28,45,12
28,46,3
28,47,10
28,48,5
28,49,3
28,50,9
28,51,20
28,54,2
28,55,20
28,56,4
28,57,11
28,58,16
29,31,3
29,32,12
29,33,2
29,35,20
29,36,2
29,38,16
29,39,20
29,40,13
29,41,3
29,42,1
29,43,8
29,44,13
29,45,3
29,46,13
29,47,16
29,52,11
29,53,1
29,54,16
29,55,7
29,57,16
29,59,16
30,31,11
30,32,10
30,33,2
30,34,9
30,35,18
30,37,18
30,38,3
30,39,17
30,40,14
30,43,3
30,44,17
30,45,14
30,46,12
30,47,10
30,48,3
30,50,4
30,51,19
30,52,1
30,54,9
30,55,5
30,56,4
30,57,1
30,58,9
30,59,7
31,32,5
31,33,5
31,34,6
31,35,19
31,36,1
31,38,9
31,39,8
31,40,11
31,43,4
31,44,1
31,46,18
31,47,20
31,48,19
31,50,14
31,51,6
31,52,8
31,53,4
31,54,11
31,56,18
31,57,6
31,58,5
31,59,2
32,34,1
32,35,19
32,36,15
32,37,17
32,38,16
32,41,2
32,42,11
32,43,12
32,44,8
32,45,12
32,46,16
32,48,7
32,49,10
32,50,8
32,51,11
32,52,4
32,53,5
32,54,10
32,55,8
32,57,4
32,59,4
