0,1,2
0,2,11
0,4,17
0,6,10
0,8,1
0,9,19
0,11,20
0,12,5
0,13,14
0,14,13
0,15,2
0,17,7
0,18,18
0,20,9
0,21,10
0,22,6
0,23,15
0,24,4
0,26,3
0,27,5
0,28,15
0,29,2
0,30,5
0,31,12
0,32,11
0,34,12
0,35,8
0,36,19
0,37,4
0,38,12
0,40,9
0,41,2
0,43,8
0,44,6
0,45,14
0,48,4
0,49,3
0,50,13
0,51,18
0,52,3
0,53,13
0,54,1
0,55,17
0,56,20
0,57,20
0,58,18
0,59,19
1,2,14
1,5,16
1,8,10
1,9,2
1,10,12
1,11,3
1,12,3
1,13,15
1,14,19
1,15,1
1,16,18
1,17,10
1,18,1
1,20,11
1,21,11
1,22,2
1,24,13
1,25,20
1,26,14
1,27,12
1,28,5
1,30,2
1,32,6
1,33,14
1,34,10
1,35,5
1,36,18
1,37,6
1,38,1
1,39,12
1,41,3
1,42,19
1,43,18
1,44,19
1,48,12
1,51,4
1,52,3
1,53,8
1,55,12
1,57,4
1,58,8
2,3,10
2,4,12
2,5,2
2,6,17
2,7,8
2,9,12
2,10,1
2,11,1
2,12,7
2,13,13
2,14,4
2,15,1
2,16,12
2,17,12
2,18,9
2,19,14
2,20,10
2,21,12
2,22,17
2,23,15
2,24,5
2,26,16
2,27,15
2,29,16
2,30,8
2,31,3
2,32,16
2,33,12
2,36,16
2,37,8
2,38,1
2,39,9
2,40,2
2,41,9
2,42,18
2,43,20
2,44,7
2,45,17
2,46,20
2,49,17
2,51,1
2,52,14
2,54,12
2,55,3
2,56,12
2,57,3
2,58,14
3,4,14
3,5,6
3,6,18
3,7,9
3,9,18
3,10,20
3,11,6
3,13,19
3,14,17
3,17,5
3,20,2
3,21,15
3,22,11
3,23,10
3,24,1
3,25,4
3,26,12
3,28,5
3,29,20
3,30,13
3,32,14
3,33,1
3,35,17
3,39,1
3,40,1
3,41,9
3,42,7
3,43,10
3,44,12
3,46,6
3,47,15
3,48,10
3,49,17
3,50,18
3,52,4
3,54,19
3,55,7
3,56,1
3,57,6
3,58,1
3,59,3
4,5,19
4,6,8
4,7,3
4,8,2
4,9,3
4,11,6
4,12,2
4,13,4
4,14,2
4,15,18
4,16,16
4,17,16
4,18,18
4,19,3
4,20,12
4,21,9
4,22,11
4,23,10
4,24,18
4,26,9
4,27,9
4,28,16
4,30,4
4,31,3
4,32,3
4,33,7
4,34,1
4,35,8
4,36,14
4,37,14
4,38,12
4,39,9
4,40,16
4,41,19
4,42,16
4,43,10
4,44,11
4,45,12
4,46,4
4,47,14
4,51,17
4,52,12
4,53,11
4,54,13
4,55,6
4,56,19
4,57,4
4,58,13
4,59,5
5,6,9
5,7,15
5,8,19
5,9,16
5,10,6
5,11,19
5,12,20
5,14,18
5,15,6
5,16,7
5,17,8
5,18,12
5,19,12
5,21,10
5,23,1
5,24,9
5,26,3
5,29,16
5,30,19
5,31,2
5,34,6
5,35,17
5,36,11
5,37,4
5,38,3
5,39,3
5,40,1
5,41,5
5,42,3
5,43,5
5,44,10
5,45,16
5,46,16
5,47,1
5,48,3
5,50,12
5,51,4
5,52,5
5,54,11
5,55,9
5,57,19
5,58,4
5,59,8
6,7,3
6,8,8
6,9,3
6,10,14
6,12,3
6,13,16
6,14,11
6,16,1
6,17,6
6,18,19
6,19,5
6,20,9
6,21,3
6,23,18
6,25,9
6,26,19
6,27,10
6,30,8
6,31,4
6,32,17
6,34,10
6,35,7
6,36,13
6,37,19
6,39,2
6,41,18
6,42,13
6,43,6
6,45,10
6,46,10
6,47,14
6,48,8
6,49,14
6,50,16
6,51,5
6,52,7
6,53,19
6,54,14
6,55,17
6,56,18
6,58,14
6,59,9
7,9,3
7,10,11
7,11,13
7,12,10
7,13,1
7,14,3
7,15,18
7,16,7
7,17,13
7,18,18
7,19,13
7,20,14
7,21,13
7,22,16
7,23,14
7,24,4
7,26,6
7,27,7
7,28,1
7,29,2
7,31,18
7,32,2
7,33,6
7,34,5
7,36,9
7,38,19
7,40,11
7,41,13
7,42,9
7,43,17
7,44,17
7,45,12
7,46,5
7,47,11
7,48,16
7,49,8
7,51,5
7,53,7
7,54,8
7,55,12
7,56,7
7,57,19
7,58,2
8,10,10
8,11,18
8,12,2
8,13,9
8,14,16
8,17,2
8,18,5
8,19,13
8,20,12
8,21,6
8,23,8
8,24,20
8,25,15
8,26,20
8,27,13
8,31,6
8,32,8
8,34,12
8,35,6
8,36,11
8,37,17
8,39,13
8,41,1
8,42,16
8,43,10
8,45,10
8,46,4
8,47,20
8,48,9
8,49,17
8,50,2
8,51,5
8,52,2
8,54,15
8,55,5
8,56,19
8,57,2
8,58,7
8,59,15
9,10,13
