0,1,2
0,2,18
0,3,16
0,4,2
0,5,8
0,6,3
0,7,7
0,8,5
0,9,20
0,10,6
0,11,18
0,12,2
0,14,4
0,15,8
0,16,18
0,17,10
0,18,19
0,20,16
0,21,16
0,22,6
0,23,13
0,24,11
0,25,13
0,27,1
0,28,6
0,30,6
0,31,14
0,32,3
0,33,17
0,34,14
0,35,12
0,36,1
0,37,17
0,38,12
0,39,12
0,40,8
0,41,12
0,42,5
0,43,18
0,44,1
0,45,2
0,46,1
0,47,20
0,48,10
0,49,18
0,50,19
0,51,16
0,52,18
0,54,9
0,55,9
0,56,7
0,57,20
0,58,2
0,59,6
0,60,1
0,61,14
0,62,8
0,63,1
0,64,17
0,65,10
0,66,20
0,67,14
0,68,18
0,69,17
0,71,6
0,72,13
0,73,5
0,74,12
0,75,4
0,76,19
0,77,11
0,78,17
0,79,5
0,81,5
0,82,14
0,83,6
0,84,19
0,85,19
0,86,14
0,87,20
0,88,11
0,89,6
0,90,6
0,91,2
0,93,7
0,94,15
0,96,15
0,97,6
0,98,5
0,99,14
0,100,3
0,101,6
0,102,8
0,103,5
0,104,5
0,105,18
0,106,4
0,107,14
0,108,1
0,109,9
1,2,5
1,4,7
1,5,5
1,6,2
1,8,16
1,9,9
1,10,17
1,11,19
1,12,7
1,13,19
1,14,17
1,15,2
1,16,16
1,17,14
1,18,20
1,20,9
1,21,12
1,22,4
1,23,15
1,24,8
1,25,18
1,26,10
1,27,9
1,28,6
1,29,10
1,30,10
1,32,20
1,33,9
1,34,13
1,35,1
1,36,3
1,37,2
1,38,14
1,39,3
1,42,20
1,43,18
1,44,2
1,45,12
1,46,19
1,47,8
1,48,3
1,49,11
1,50,19
1,51,13
1,52,14
1,53,17
1,54,8
1,55,13
1,56,18
1,57,14
1,58,15
1,59,3
1,60,18
1,61,9
1,62,1
1,63,15
1,64,10
1,65,8
1,67,14
1,70,8
1,71,11
1,72,18
1,73,7
1,74,19
1,75,2
1,76,16
1,77,4
1,78,4
1,79,13
1,80,4
1,81,20
1,82,10
1,83,10
1,84,14
1,85,7
1,86,20
1,87,12
1,88,13
1,89,16
1,90,13
1,91,11
1,93,16
1,95,5
1,96,5
1,97,9
1,99,5
1,100,3
1,101,2
