0,1,15
0,2,19
0,3,18
0,4,17
0,5,10
0,6,15
0,7,12
0,9,9
0,10,12
0,11,9
0,12,19
0,13,9
0,15,20
0,16,2
0,17,4
0,20,10
0,21,7
0,22,19
0,23,9
0,24,3
0,25,19
0,26,5
0,27,13
0,29,20
0,30,9
0,31,13
0,32,9
0,33,12
0,34,5
0,35,18
0,36,4
0,37,17
0,38,17
0,39,15
0,40,4
0,42,2
0,43,4
0,45,7
0,48,12
0,49,5
0,50,1
0,52,19
0,53,18
0,54,11
0,55,5
0,56,15
0,58,2
0,59,15
0,60,7
0,61,19
0,62,6
0,63,3
0,64,20
0,65,13
0,66,13
0,67,8
0,68,9
0,69,16
0,71,17
0,73,13
0,74,1
0,75,10
0,76,16
0,77,16
0,78,3
0,79,2
0,80,18
0,81,1
0,82,10
0,83,13
0,84,5
0,85,1
0,86,20
0,87,9
0,88,15
0,89,15
0,90,17
0,91,10
0,92,4
0,93,14
0,94,15
0,95,11
0,96,17
0,97,15
0,98,2
0,99,5
0,100,3
0,101,4
0,102,16
0,103,16
0,104,11
0,105,15
0,106,1
0,107,13
0,108,8
1,2,4
1,3,2
1,4,18
1,5,14
1,6,5
1,7,8
1,8,16
1,9,1
1,10,1
1,11,5
1,12,2
1,13,11
1,14,5
1,16,15
1,17,7
1,18,5
1,19,3
1,21,4
1,22,13
1,23,5
1,24,20
1,25,3
1,26,4
1,28,16
1,29,9
1,30,19
1,31,9
1,32,15
1,33,4
1,34,15
1,35,18
1,36,17
1,37,5
1,38,12
1,39,15
1,40,17
1,41,3
1,42,12
1,43,6
1,44,5
1,45,16
1,46,20
1,47,16
1,49,9
1,50,15
1,51,14
1,52,13
1,53,17
1,55,2
1,56,13
1,57,18
1,58,13
1,59,20
1,60,8
1,61,19
1,62,13
1,63,5
1,64,17
1,65,14
1,66,20
1,67,16
1,68,8
1,69,15
1,70,15
1,71,15
1,72,14
1,73,8
1,74,16
1,75,14
1,76,14
1,77,5
1,78,4
1,79,10
1,80,6
1,81,16
1,82,14
1,83,2
1,84,14
1,85,16
1,86,7
1,87,2
1,88,1
1,90,4
1,91,5
1,92,4
1,93,9
1,94,20
1,95,1
1,96,13
1,97,12
1,98,10
1,99,7
1,100,3
1,101,2
1,103,12
1,104,14
1,105,4
1,106,11
1,107,18
1,108,11
1,109,7
2,3,20
2,4,10
2,5,9
2,6,10
2,7,17
2,8,10
2,9,2
2,10,13
2,11,14
2,12,16
2,13,9
2,15,14
2,16,12
2,17,11
2,18,5
2,19,5
2,20,3
2,21,6
2,22,11
2,23,8
2,24,15
2,25,2
2,26,8
2,27,14
2,28,8
2,30,7
2,31,9
2,32,10
2,35,20
2,36,6
2,38,1
2,39,1
2,40,11
2,41,3
2,42,20
2,43,1
2,44,5
2,45,15
2,46,19
2,47,19
2,48,11
2,49,6
2,51,11
2,52,14
2,53,17
2,54,2
2,55,6
2,56,20
2,57,2
2,58,16
2,59,18
2,60,9
2,62,19
2,63,15
2,65,13
2,66,17
2,67,6
2,70,8
2,71,13
2,72,3
2,73,1
2,74,11
2,75,13
2,76,14
2,77,19
2,78,20
2,79,9
2,80,8
2,81,13
2,82,15
2,83,1
2,84,3
2,85,14
2,86,14
2,87,20
2,88,6
2,89,1
2,90,9
2,91,13
2,93,10
2,94,8
2,95,14
2,97,9
2,98,13
2,99,9
2,100,1
