0,1,2
0,2,15
0,3,12
0,5,3
0,6,8
0,7,5
0,8,5
0,9,6
0,10,3
0,11,17
0,12,15
0,13,16
0,14,14
0,15,10
0,16,3
0,17,14
0,18,4
0,19,13
0,20,14
0,21,9
0,22,1
0,23,4
0,24,12
0,25,14
0,26,5
0,27,8
0,28,12
0,29,4
0,30,15
0,31,7
0,32,20
0,33,10
0,34,6
0,35,10
0,36,15
0,37,13
0,39,2
0,40,6
0,41,7
0,42,1
0,44,9
0,45,17
0,46,13
0,47,9
0,48,8
0,49,8
0,50,17
0,51,2
0,52,8
0,53,17
0,54,11
0,55,1
0,56,14
0,57,16
0,58,15
0,60,11
0,61,8
0,62,1
0,63,18
0,64,19
0,65,4
0,66,13
0,67,20
0,68,15
0,69,6
0,70,11
0,71,6
0,72,1
0,73,1
0,74,13
0,76,19
0,77,14
0,78,16
0,79,6
0,81,19
0,82,11
0,83,7
0,85,17
0,87,4
0,88,13
0,89,7
0,90,16
0,91,10
0,92,15
0,93,1
0,94,18
0,95,4
0,96,2
0,97,11
0,98,20
0,99,8
0,100,17
0,101,19
0,102,4
0,103,11
0,104,19
0,105,18
0,106,8
0,107,6
0,108,18
0,109,1
1,3,20
1,5,5
1,6,13
1,7,11
1,8,2
1,9,13
1,10,4
1,11,4
1,12,13
1,13,17
1,14,15
1,15,6
1,16,3
1,17,18
1,18,5
1,19,2
1,20,5
1,21,7
1,22,9
1,23,6
1,24,19
1,25,3
1,26,6
1,27,7
1,28,19
1,29,8
1,30,16
1,31,11
1,32,20
1,33,13
1,34,9
1,35,19
1,36,19
1,37,15
1,38,8
1,39,14
1,40,9
1,41,11
1,42,17
1,43,12
1,44,4
1,45,9
1,46,5
1,48,14
1,49,17
1,50,19
1,51,20
1,52,8
1,53,10
1,54,8
1,55,2
1,56,16
1,57,13
1,58,16
1,59,11
1,60,9
1,61,16
1,62,19
1,63,15
1,64,3
1,65,13
1,66,5
1,67,14
1,68,14
1,69,12
1,70,6
1,71,20
1,72,5
1,73,10
1,74,8
1,75,6
1,76,19
1,77,20
1,78,4
1,79,18
1,80,8
1,81,12
1,82,5
1,84,1
1,85,13
1,86,20
1,88,16
1,89,20
1,90,11
1,91,6
1,92,11
1,93,8
1,94,2
1,95,8
1,96,9
1,98,2
1,99,8
1,100,19
1,101,20
1,103,19
1,104,13
1,107,4
1,109,19
2,3,6
2,4,17
2,5,13
2,6,17
2,7,18
2,8,4
2,9,20
2,10,11
2,11,12
2,12,5
2,13,7
2,14,19
