0,7,14
0,10,15
0,11,6
0,20,7
0,25,3
0,26,7
0,28,12
0,31,18
0,37,20
0,40,17
0,46,6
0,48,15
0,57,17
0,59,14
0,64,11
0,65,4
0,67,5
0,74,19
0,83,8
0,86,13
0,88,11
0,89,13
0,91,17
0,93,13
0,94,4
0,96,3
0,98,2
0,100,17
0,103,20
0,106,4
0,107,6
0,108,20
0,112,4
0,114,16
0,117,7
0,123,19
0,124,16
0,128,14
0,130,3
0,132,11
0,133,12
0,136,18
0,137,1
0,138,1
0,139,16
0,140,9
0,143,18
1,8,17
1,11,4
1,12,2
1,15,17
1,21,13
1,24,10
1,25,5
1,26,6
1,35,14
1,36,9
1,37,16
1,39,8
1,44,4
1,47,5
1,49,4
1,52,7
1,54,20
1,55,14
1,56,7
1,65,12
1,67,9
1,69,6
1,75,16
1,76,6
1,78,13
1,82,12
1,89,15
1,91,15
1,94,18
1,96,12
1,100,7
1,102,20
1,103,7
1,108,8
1,115,8
1,117,4
1,118,12
1,119,13
1,122,4
1,123,7
1,124,8
1,128,17
1,133,7
1,134,16
1,136,10
1,139,14
1,141,7
1,142,14
1,143,12
1,144,3
1,146,9
2,3,16
2,4,14
2,7,1
2,9,8
2,15,7
2,21,5
2,22,1
2,23,15
2,36,16
2,39,13
2,40,18
2,41,18
2,45,12
2,46,3
2,47,3
2,48,20
2,51,4
2,56,5
2,57,19
2,59,12
2,60,8
2,61,11
2,62,13
2,65,7
2,67,3
2,76,11
2,84,5
2,87,4
2,90,10
2,98,18
2,102,10
2,104,16
2,112,16
2,120,13
2,122,17
2,136,10
2,140,12
2,142,9
2,148,9
3,4,15
3,10,12
3,11,12
3,12,4
3,15,13
3,18,2
3,20,15
3,21,19
3,22,19
3,23,14
3,24,5
3,27,16
3,33,4
3,38,10
3,39,13
3,42,4
3,44,15
3,46,3
3,47,6
3,50,9
3,54,17
3,62,12
3,69,9
3,70,4
3,74,15
3,76,9
3,79,9
3,80,1
3,81,6
3,82,11
3,86,11
3,89,11
3,91,9
3,101,13
3,110,1
3,111,13
3,112,9
3,113,9
3,117,16
3,123,1
3,128,19
3,131,3
3,133,20
3,139,15
3,140,17
3,145,15
3,146,14
3,147,10
4,6,12
4,10,17
4,14,12
4,18,7
4,22,9
4,27,3
4,28,18
4,29,19
4,30,13
4,31,18
4,34,17
4,42,3
4,45,20
4,46,1
4,47,8
4,54,14
4,57,20
4,58,17
4,59,5
4,63,4
4,65,11
4,66,16
4,68,11
4,70,6
4,73,19
4,75,1
4,77,4
4,78,20
4,81,2
4,92,1
4,98,5
4,102,19
4,103,20
4,104,1
4,105,20
4,110,19
4,111,20
4,114,6
4,116,3
4,118,14
4,119,3
4,120,6
4,121,8
4,129,19
4,130,1
4,135,17
4,136,15
4,140,11
4,144,14
4,146,18
4,147,14
4,148,13
5,6,14
5,7,17
5,8,11
5,13,16
5,14,10
5,27,9
5,28,15
5,30,11
5,36,1
5,45,20
5,47,1
5,54,5
5,56,20
5,58,9
5,59,13
5,64,2
5,69,14
5,71,12
5,87,15
5,89,19
5,90,6
5,94,1
5,96,19
5,100,10
5,110,6
5,112,13
5,114,4
5,119,6
5,123,15
5,129,17
5,131,13
5,133,15
5,137,15
5,141,12
5,144,10
5,149,15
6,7,8
6,16,5
6,19,11
6,21,20
6,29,12
6,31,14
6,33,7
6,34,11
6,44,7
6,46,14
6,50,10
6,53,20
6,56,1
6,59,14
6,61,17
6,63,14
6,65,7
6,67,19
6,71,6
6,73,9
6,75,8
6,77,16
6,80,14
6,86,10
6,95,20
6,97,10
6,105,20
6,107,6
6,109,16
6,111,13
6,113,16
6,120,7
6,122,1
6,125,16
6,126,12
6,131,1
6,132,17
6,133,9
6,136,15
6,137,2
6,143,5
6,146,10
6,149,14
7,11,9
7,12,1
7,13,15
7,14,13
7,15,1
7,21,14
7,22,20
7,29,1
7,33,12
7,35,17
7,41,20
7,42,9
7,43,3
7,44,3
7,45,5
7,48,5
7,49,19
7,54,14
7,57,18
7,61,12
7,63,2
7,64,19
7,66,15
7,67,9
7,75,15
7,76,18
7,77,12
7,78,4
7,80,6
7,86,11
7,87,12
7,90,1
7,92,13
7,93,14
7,98,13
7,99,12
7,103,20
7,106,15
7,107,18
7,111,9
7,112,13
7,113,8
7,116,8
7,119,13
7,124,8
7,126,18
7,127,18
7,128,2
7,129,18
7,139,14
7,142,3
7,144,8
8,17,11
8,20,8
8,21,16
8,28,6
8,29,15
8,30,16
8,31,7
8,35,13
8,36,18
8,45,4
8,57,18
8,60,4
8,64,17
8,75,6
8,77,15
8,78,6
8,80,7
8,82,14
8,84,12
8,87,13
8,89,20
8,91,13
8,94,1
8,95,18
8,99,14
8,104,4
8,107,17
8,109,9
8,110,5
8,111,10
8,121,17
8,123,7
8,124,4
8,126,3
8,135,16
8,136,11
8,137,17
8,138,3
8,144,16
8,145,19
8,147,12
8,148,10
9,11,11
9,16,13
9,25,2
9,26,1
9,30,16
9,31,10
9,33,4
9,45,13
9,48,20
9,50,2
9,63,6
9,69,15
9,73,5
9,74,7
9,76,13
9,81,12
9,83,13
9,89,15
9,91,19
9,101,14
9,102,5
9,104,9
9,108,5
9,113,1
9,117,7
9,123,20
9,125,12
9,127,14
9,133,8
9,136,15
9,146,12
10,12,5
10,14,1
10,17,20
10,22,12
10,24,6
10,33,4
10,38,12
10,42,8
10,44,20
10,46,20
10,58,14
10,59,17
10,60,12
10,61,5
10,63,19
10,69,17
10,70,17
10,77,11
10,80,5
10,81,14
10,83,4
10,89,8
10,97,7
10,98,7
10,99,15
10,101,19
10,102,4
10,107,15
10,109,10
10,113,8
10,114,6
10,117,15
10,120,19
10,122,13
10,123,8
10,127,20
10,132,4
10,133,5
10,135,6
10,137,6
10,140,15
10,142,2
10,144,16
11,13,17
11,15,13
11,20,3
11,24,2
11,30,6
11,31,16
11,34,6
11,45,9
11,46,4
11,52,3
11,55,2
11,59,12
11,68,11
11,69,2
11,74,7
11,76,12
11,78,6
11,87,20
11,93,19
11,99,4
11,100,18
11,105,14
11,107,5
11,114,8
11,120,1
11,123,5
11,127,20
11,134,20
11,148,11
12,13,18
12,15,20
12,18,20
12,22,7
12,26,12
12,27,10
12,29,15
12,30,16
12,31,12
12,32,20
12,45,12
12,50,2
12,51,3
12,60,11
12,64,4
12,75,14
12,76,9
12,79,8
12,80,3
12,82,6
12,85,18
12,98,14
12,101,18
12,102,20
12,111,8
12,112,9
12,113,12
12,119,20
12,123,10
12,127,1
12,129,20
12,130,7
12,133,10
12,138,13
12,142,1
12,146,10
13,19,4
13,21,14
13,24,5
13,28,13
13,30,6
13,34,8
13,36,18
13,44,1
13,47,8
13,48,14
13,53,8
13,55,17
13,57,1
13,61,13
13,65,4
13,68,6
13,79,3
13,80,6
13,84,16
13,85,17
13,91,12
13,112,6
13,113,2
13,124,16
13,132,9
13,133,7
13,138,11
13,143,13
13,146,2
14,16,16
14,20,9
14,27,15
14,28,2
14,30,13
14,31,16
14,34,12
14,38,17
