0,1,2
0,2,14
0,4,8
0,5,16
0,7,1
0,8,17
0,10,2
0,11,3
0,14,10
0,15,13
0,18,15
0,19,9
1,5,20
1,8,20
1,11,10
1,13,11
1,15,15
1,17,2
2,5,11
2,6,1
2,9,5
2,10,6
2,12,7
2,13,1
2,14,10
2,16,11
2,18,14
2,19,6
3,7,12
3,8,16
3,10,20
3,12,15
3,14,5
3,15,18
3,16,11
3,17,20
3,19,15
4,6,8
4,7,1
4,8,10
4,11,6
4,12,11
4,13,5
4,14,19
4,15,13
4,16,20
4,17,1
5,6,7
5,7,18
5,8,10
5,9,1
5,10,20
5,12,5
5,13,16
5,15,17
5,16,14
5,17,16
5,18,16
5,19,2
6,8,4
6,10,15
6,12,10
6,15,6
6,17,12
6,19,1
7,12,8
7,13,19
7,14,8
7,15,6
7,16,16
7,17,7
8,10,12
8,11,12
8,12,17
8,14,3
8,15,13
8,16,7
8,18,8
9,10,19
9,14,7
9,17,11
9,18,7
9,19,11
10,12,19
10,13,3
10,14,12
10,18,2
11,12,4
11,14,8
11,15,6
11,16,4
11,18,6
11,19,13
12,13,18
12,14,17
12,16,15
13,15,14
13,16,13
13,17,19
13,19,2
14,15,15
14,16,6
14,18,12
14,19,3
15,16,18
15,19,20
16,17,1
18,19,3
