0,3,6
0,4,5
0,5,1
0,6,5
0,7,7
0,9,9
0,11,14
0,12,4
0,13,15
0,14,4
0,15,11
0,18,5
0,19,5
1,2,1
1,3,19
1,4,4
1,8,20
1,9,15
1,10,13
1,12,5
1,13,7
1,14,7
1,15,8
1,17,17
1,19,18
2,4,9
2,8,19
2,9,20
2,10,15
2,13,9
2,14,6
2,16,4
2,18,11
2,19,18
3,4,18
3,6,10
3,7,17
3,9,6
3,10,6
3,12,13
3,14,6
3,15,12
3,16,4
3,17,13
3,18,4
3,19,9
4,5,2
4,6,13
4,8,10
4,10,14
4,11,15
4,13,4
4,15,18
4,16,18
4,19,5
5,7,7
5,8,7
5,9,2
5,10,15
5,11,12
5,13,7
5,14,19
5,15,7
5,16,4
5,17,11
6,7,1
6,10,9
6,11,9
6,14,18
6,15,12
6,16,14
6,18,16
7,8,20
7,9,6
7,10,2
7,11,10
7,13,5
7,14,12
7,15,3
7,17,6
7,18,13
7,19,10
8,9,2
8,10,4
8,11,4
8,12,9
8,15,13
8,16,14
8,17,2
8,19,14
9,11,13
9,15,4
9,16,14
9,18,9
10,13,3
10,14,20
10,15,19
10,17,12
11,14,4
11,16,17
11,18,4
11,19,6
12,13,19
12,14,14
12,16,11
12,17,6
12,18,12
12,19,12
13,14,16
13,15,1
13,16,12
13,17,9
13,18,20
14,15,16
15,16,16
15,17,3
15,19,13
16,17,19
16,18,15
16,19,15
17,18,3
