0,3,6
0,4,8
0,5,6
0,7,13
0,8,4
0,12,3
0,16,11
0,18,17
0,19,8
1,3,15
1,4,3
1,5,20
1,6,4
1,9,11
1,10,6
1,12,13
1,13,11
1,14,9
1,15,15
1,16,13
2,4,11
2,5,18
2,7,10
2,8,17
2,10,12
2,11,17
2,15,2
2,16,8
2,17,3
2,18,7
2,19,12
3,4,15
3,5,16
3,6,2
3,9,11
3,10,10
3,11,3
3,12,3
3,13,6
3,15,4
3,16,4
3,18,3
4,5,20
4,6,7
4,7,11
4,10,7
4,11,19
4,12,18
4,13,10
4,14,4
4,16,5
4,17,14
4,18,20
4,19,17
5,11,6
5,13,20
5,14,6
5,19,19
6,7,5
6,8,9
6,10,19
6,11,15
6,15,13
6,16,9
6,18,11
6,19,15
7,8,11
7,9,1
7,10,12
7,13,17
7,18,1
8,9,19
8,11,9
8,13,1
8,16,18
8,17,20
8,19,8
9,10,12
9,12,2
9,13,20
9,14,1
9,15,9
9,16,4
9,17,11
9,18,11
9,19,13
10,11,3
10,13,14
10,16,4
10,17,20
10,19,10
11,12,10
11,13,16
11,17,16
11,18,3
11,19,16
12,13,10
12,14,16
12,17,3
12,18,9
12,19,11
13,14,3
13,15,9
13,17,2
13,19,20
14,15,8
14,17,15
14,19,10
15,17,19
16,18,20
17,18,14
17,19,14
18,19,10
