0,1,2
0,6,9
0,8,3
0,9,19
0,10,18
0,12,20
0,13,18
0,17,7
0,18,2
1,3,13
1,4,4
1,7,14
1,8,12
1,10,4
1,11,16
1,15,16
1,16,11
1,17,9
1,18,13
1,19,12
2,3,18
2,4,8
2,5,6
2,7,6
2,9,16
2,10,3
2,11,12
2,12,7
2,13,15
2,19,20
3,4,1
3,5,7
3,8,2
3,9,13
3,10,17
3,11,12
3,12,5
3,14,20
3,15,19
3,19,9
4,5,15
4,7,2
4,10,11
4,11,11
4,13,12
4,15,13
4,19,5
5,7,5
5,8,9
5,9,5
5,15,5
5,18,5
6,7,9
6,8,5
6,10,12
6,11,14
6,12,7
6,16,2
6,17,17
6,19,10
7,8,8
7,9,3
7,10,13
7,11,4
7,12,3
7,13,13
7,16,5
7,17,10
7,19,17
8,9,18
8,10,9
8,13,2
8,14,18
8,16,18
8,17,17
8,19,16
9,10,16
9,12,9
9,13,9
9,14,11
9,15,19
9,16,9
9,18,15
9,19,1
10,11,2
10,12,11
10,14,12
10,16,2
10,18,20
10,19,7
11,12,5
11,16,12
11,17,12
11,18,11
12,13,2
12,14,11
12,15,18
12,16,3
12,18,12
12,19,2
13,14,11
13,16,13
13,17,7
13,18,12
13,19,11
14,15,16
14,17,3
15,16,9
16,17,17
16,18,10
16,19,16
17,18,9
17,19,20
18,19,18
