0,2,17
0,3,11
0,5,18
0,9,6
0,10,6
0,11,9
0,12,16
0,13,3
0,14,2
0,15,15
0,16,9
0,17,8
0,19,9
1,2,13
1,3,5
1,4,3
1,5,11
1,6,3
1,7,16
1,8,16
1,9,20
1,11,1
1,12,3
1,13,7
1,14,2
2,4,13
2,6,11
2,10,14
2,12,16
2,17,4
2,19,18
3,4,3
3,6,18
3,7,19
3,8,19
3,9,2
3,11,11
3,13,2
3,15,19
3,16,15
3,17,20
3,19,12
4,5,6
4,6,17
4,7,6
4,11,17
4,12,20
4,13,16
4,15,11
4,18,7
4,19,17
5,6,5
5,7,11
5,12,4
5,14,12
5,15,7
5,16,10
5,18,17
5,19,5
6,8,9
6,9,19
6,10,6
6,11,18
6,13,1
6,17,2
6,18,15
7,8,4
7,9,12
7,10,17
7,11,6
7,12,18
7,15,4
7,16,17
7,17,6
7,18,1
7,19,7
8,9,18
8,10,8
8,13,14
8,14,17
8,15,10
9,10,17
9,11,1
9,12,6
9,14,5
9,16,11
9,17,18
9,18,5
9,19,13
10,13,14
10,14,6
10,19,2
11,12,20
11,13,5
11,14,16
11,15,1
11,17,16
11,18,20
11,19,14
12,13,2
12,14,11
12,15,1
12,16,16
12,17,11
12,18,2
12,19,13
13,16,8
13,17,4
14,15,14
14,17,4
14,18,14
14,19,10
15,16,14
15,17,2
15,18,15
15,19,10
16,17,9
16,18,12
16,19,19
17,18,17
17,19,10
18,19,11
