0,2,4
0,4,6
0,8,14
0,9,4
0,12,4
0,15,20
0,18,15
0,19,10
1,2,5
1,5,18
1,6,19
1,8,15
1,9,15
1,11,15
1,12,1
1,13,18
1,14,15
1,15,18
1,16,16
1,19,3
2,3,10
2,6,15
2,7,8
2,9,20
2,11,12
2,14,16
2,15,4
2,16,15
2,17,10
2,18,14
3,5,5
3,9,13
3,11,3
3,14,3
3,15,2
3,17,5
4,6,13
4,8,8
4,9,8
4,11,12
4,12,1
4,13,6
4,16,11
4,17,13
4,18,4
4,19,13
5,6,14
5,7,6
5,9,2
5,12,19
5,13,9
5,16,3
5,17,18
5,19,7
6,8,9
6,10,6
6,11,12
6,12,10
6,13,2
6,14,18
6,15,13
6,16,18
6,17,10
7,8,18
7,11,4
7,12,2
7,13,20
7,16,13
8,12,12
8,13,10
8,14,14
8,15,3
8,17,2
8,19,2
9,17,17
10,11,15
10,16,9
10,18,4
11,13,13
11,17,3
11,18,17
11,19,9
12,13,9
12,14,20
12,16,10
12,17,2
12,18,5
13,14,16
13,16,16
13,17,3
13,18,4
13,19,7
14,15,8
14,17,6
14,18,15
15,16,15
15,17,1
15,19,18
16,19,7
17,18,15
18,19,12
