0,1,2
0,3,13
0,7,13
0,8,8
0,9,13
0,12,5
0,13,20
0,15,15
0,18,12
1,3,16
1,4,19
1,7,18
1,9,17
1,10,12
1,11,18
1,12,11
1,17,17
1,18,12
2,4,14
2,5,20
2,6,14
2,7,18
2,8,9
2,10,8
2,11,18
2,13,16
2,14,10
2,16,19
2,17,16
2,18,17
2,19,1
3,4,8
3,9,9
3,11,17
3,13,5
3,14,4
3,15,15
3,18,16
3,19,2
4,5,9
4,6,6
4,7,6
4,8,10
4,9,14
4,10,5
4,12,8
4,14,15
4,15,8
4,18,15
4,19,19
5,6,17
5,7,5
5,9,17
5,13,20
6,7,2
6,8,11
6,9,8
6,10,15
6,11,20
6,13,14
6,14,1
6,15,9
6,16,10
6,17,17
6,18,14
7,8,16
7,9,14
7,10,9
7,11,20
7,12,5
7,16,17
7,19,17
8,9,13
8,10,10
8,12,3
8,13,3
8,14,18
8,16,7
8,17,3
8,19,11
9,10,8
9,11,20
9,13,13
9,14,8
9,16,16
10,11,4
10,12,13
10,13,7
10,14,18
10,15,19
10,16,4
10,18,6
11,12,7
11,15,16
11,16,11
11,17,12
12,13,15
12,15,12
12,16,4
12,19,1
13,14,3
13,15,6
13,16,17
13,17,6
14,16,4
14,19,19
15,17,19
15,18,11
15,19,9
16,17,15
16,18,16
16,19,14
17,19,2
