0,1,2
0,2,19
0,3,19
0,4,16
0,5,16
0,6,10
0,7,14
0,8,14
0,9,15
0,10,19
0,12,16
0,14,9
0,16,14
0,18,7
0,19,1
1,2,12
1,3,11
1,6,7
1,7,5
1,9,3
1,10,5
1,11,2
1,12,6
1,15,10
1,17,9
2,3,15
2,4,11
2,5,8
2,6,12
2,7,1
2,8,14
2,9,4
2,12,20
2,13,19
2,14,5
2,15,4
2,17,9
2,18,10
3,4,10
3,7,6
3,9,14
3,10,20
3,11,16
3,13,19
3,14,7
3,15,17
3,16,20
3,17,5
3,19,4
4,6,20
4,7,19
4,11,17
4,12,6
4,13,10
4,14,6
4,15,5
4,16,10
4,17,6
4,18,13
5,6,13
5,8,16
5,9,9
5,10,20
5,11,11
5,13,3
5,14,20
5,17,6
5,18,16
6,7,3
6,8,2
6,11,8
6,12,7
6,13,3
6,14,16
6,15,18
6,16,9
6,17,15
6,18,3
7,10,18
7,11,2
7,12,5
7,13,7
7,14,6
7,15,17
7,16,14
7,17,13
7,19,11
8,9,17
8,10,19
8,11,2
8,12,9
8,13,7
8,14,19
8,19,20
9,10,12
9,15,16
9,16,8
9,18,15
9,19,9
10,11,16
10,15,10
10,16,19
10,17,18
10,18,19
10,19,20
11,12,16
11,13,12
11,18,4
12,13,10
12,14,4
12,16,14
12,17,17
12,18,16
12,19,15
13,15,7
13,16,8
13,17,20
13,19,13
14,15,11
14,17,14
14,18,9
14,19,4
15,16,2
15,18,12
15,19,9
16,18,14
17,18,20
