0,1,2
0,3,1
0,4,5
0,5,12
0,11,2
0,13,6
0,14,12
0,15,20
0,19,2
1,2,16
1,3,16
1,8,16
1,10,7
1,11,3
1,14,1
1,15,5
1,16,15
1,17,3
1,18,16
2,3,19
2,4,16
2,5,18
2,6,6
2,7,1
2,8,5
2,9,7
2,10,18
2,11,7
2,13,18
2,14,3
2,15,13
2,16,17
2,17,20
2,18,4
2,19,17
3,4,2
3,5,4
3,8,6
3,10,7
3,13,10
3,14,14
3,16,6
4,6,9
4,7,10
4,9,16
4,11,14
4,12,14
4,15,3
4,16,16
4,17,13
4,18,1
5,9,18
5,11,17
5,12,18
5,14,14
5,15,1
5,16,9
5,17,13
6,15,1
6,16,20
6,18,18
7,8,7
7,9,17
7,10,13
7,14,8
7,17,19
7,18,16
8,12,2
8,14,13
8,18,6
9,11,20
9,12,9
9,13,5
9,14,20
9,15,11
9,16,3
9,17,10
9,19,18
10,11,3
10,13,1
10,15,13
10,16,7
10,17,3
10,18,7
10,19,5
11,12,13
11,15,14
11,16,11
11,17,9
11,18,4
11,19,7
12,13,5
12,14,3
12,15,20
12,17,8
12,18,14
12,19,10
13,17,6
13,18,11
13,19,1
14,15,9
14,16,4
14,17,20
14,19,14
15,16,2
15,17,4
15,18,16
15,19,8
16,17,2
16,18,2
16,19,5
17,18,2
18,19,19
