0,2,4
0,3,6
0,9,6
0,10,20
0,11,2
0,16,14
0,17,20
0,18,2
0,19,2
1,4,3
1,7,10
1,12,16
1,13,3
1,15,14
1,16,9
1,18,2
2,3,19
2,4,2
2,5,20
2,8,20
2,10,7
2,13,5
2,14,17
2,15,4
3,4,19
3,5,17
3,7,13
3,8,14
3,9,20
3,10,11
3,12,6
3,13,12
3,16,13
3,19,5
4,5,17
4,10,20
4,11,1
4,13,19
4,14,2
4,15,3
4,16,2
4,17,20
4,19,2
5,6,14
5,7,19
5,9,9
5,14,3
5,18,10
5,19,20
6,8,19
6,9,2
6,10,9
6,12,20
6,13,18
6,17,1
6,18,7
7,8,10
7,9,4
7,10,3
7,11,9
7,12,11
7,13,1
7,14,8
7,17,10
7,18,2
8,9,12
8,10,16
8,12,13
8,13,16
8,14,9
8,15,17
8,18,6
9,10,3
9,11,16
9,12,2
9,13,17
9,14,5
9,15,4
9,16,4
9,17,13
9,18,7
10,12,20
10,14,2
10,16,9
10,17,13
10,18,3
10,19,7
11,15,10
11,19,20
12,13,8
12,14,6
12,16,13
12,17,13
12,19,15
13,15,3
13,16,9
14,15,6
14,17,8
15,16,18
15,17,13
16,17,5
16,18,14
16,19,13
17,18,15
