0,2,4
0,5,11
0,6,8
0,8,3
0,9,1
0,10,2
0,12,3
0,13,11
0,14,8
0,18,19
0,19,5
1,2,2
1,3,10
1,5,19
1,6,18
1,9,9
1,10,7
1,11,20
1,12,17
1,18,12
2,3,16
2,10,16
2,13,19
2,14,6
2,15,8
2,16,17
2,17,20
2,18,14
2,19,14
3,4,15
3,7,4
3,8,1
3,9,16
3,10,13
3,12,5
3,16,4
3,18,19
3,19,17
4,6,20
4,7,3
4,8,13
4,9,3
4,11,10
4,12,4
4,15,20
4,16,17
4,17,1
4,18,16
4,19,2
5,7,12
5,8,17
5,10,14
5,12,2
5,15,5
5,17,4
5,18,3
5,19,19
6,8,13
6,9,20
6,10,17
6,11,9
6,15,11
6,17,14
6,18,16
7,9,9
7,11,7
7,12,15
7,15,15
7,18,12
7,19,10
8,10,19
8,11,4
8,12,11
8,15,5
8,18,20
9,10,10
9,12,9
9,14,18
9,17,4
9,19,15
10,12,9
10,13,8
10,15,1
10,16,1
10,18,6
10,19,1
11,17,3
11,18,19
12,18,2
13,15,6
13,18,14
13,19,5
14,16,2
14,17,20
15,16,11
15,17,13
15,18,18
15,19,7
16,18,11
17,18,1
18,19,18
