0,1,2
0,2,17
0,3,13
0,4,4
0,5,14
0,6,5
0,7,6
0,8,7
0,9,5
0,10,5
0,11,5
0,12,15
0,13,5
0,14,10
0,15,2
0,16,15
0,17,12
0,18,3
0,19,6
0,20,20
0,21,15
0,22,12
0,23,6
0,24,16
0,25,20
0,26,11
0,27,14
0,28,19
0,29,19
0,30,19
0,31,15
0,32,12
0,33,6
0,34,4
0,35,12
0,36,6
0,37,13
0,38,19
0,39,12
0,40,16
0,41,12
0,42,20
0,43,8
0,44,19
0,45,10
0,46,20
0,47,2
0,48,3
0,49,3
0,50,10
0,51,20
0,52,14
0,53,7
0,54,7
0,55,12
0,56,16
0,57,20
0,58,6
0,59,14
0,60,3
0,61,5
0,62,11
0,63,17
0,64,1
0,65,8
0,66,20
0,67,5
0,68,3
0,69,13
0,70,6
0,71,1
0,72,20
0,73,6
0,74,16
0,75,11
0,76,1
0,77,7
0,78,6
0,79,9
0,80,14
0,81,1
0,82,18
0,83,9
0,84,17
0,85,13
0,86,15
0,87,12
0,88,13
0,89,3
0,90,15
0,91,3
0,92,7
0,93,18
0,94,12
0,95,17
0,96,17
0,97,4
0,98,18
0,99,7
0,100,8
0,101,9
0,102,5
0,103,10
0,104,12
0,105,6
0,106,20
0,107,15
0,108,10
0,109,3
0,110,14
0,111,15
0,112,18
0,113,6
0,114,9
0,115,4
0,116,16
0,117,17
0,118,20
0,119,15
0,120,8
0,121,10
0,122,4
0,123,3
0,124,7
0,125,12
0,126,13
0,127,2
0,128,16
0,129,2
0,130,12
0,131,8
0,132,7
0,133,15
0,134,7
0,135,10
0,136,15
0,137,17
0,138,8
0,139,6
0,140,10
0,141,8
0,142,20
0,143,2
0,144,9
0,145,13
0,146,8
0,147,18
0,148,10
0,149,3
0,150,3
0,151,17
0,152,15
0,153,11
0,154,15
0,155,15
0,156,18
0,157,13
0,158,6
0,159,6
0,160,19
0,161,6
0,162,1
0,163,3
0,164,9
0,165,12
0,166,9
0,167,1
0,168,18
0,169,8
1,2,5
1,3,8
1,4,5
1,5,1
1,6,17
1,7,19
1,8,3
1,9,1
1,10,8
1,11,6
1,12,17
1,13,17
1,14,4
1,15,15
1,16,13
1,17,16
1,18,5
1,19,8
1,20,20
1,21,9
1,22,7
1,23,17
1,24,4
1,25,16
1,26,20
1,27,8
1,28,1
1,29,17
1,30,13
1,31,18
1,32,4
1,33,5
1,34,7
1,35,15
1,36,13
1,37,12
1,38,4
1,39,4
1,40,9
1,41,19
1,42,2
1,43,5
1,44,20
1,45,17
1,46,18
1,47,16
1,48,8
1,49,8
1,50,12
1,51,18
1,52,2
1,53,4
1,54,16
1,55,20
1,56,5
1,57,19
1,58,4
1,59,15
1,60,18
1,61,15
1,62,6
1,63,8
1,64,10
1,65,2
1,66,7
1,67,4
1,68,15
1,69,14
1,70,8
1,71,3
1,72,1
1,73,2
1,74,10
1,75,12
1,76,3
1,77,1
1,78,18
1,79,12
1,80,20
1,81,4
1,82,13
1,83,2
1,84,15
1,85,4
1,86,6
1,87,19
1,88,16
1,89,15
1,90,16
1,91,13
1,92,16
1,93,3
1,94,14
1,95,13
1,96,20
1,97,16
1,98,20
1,99,7
1,100,11
1,101,4
1,102,1
1,103,19
1,104,8
1,105,2
1,106,12
1,107,2
1,108,2
1,109,6
1,110,5
1,111,11
1,112,9
1,113,18
1,114,11
1,115,5
1,116,1
1,117,5
1,118,6
1,119,3
1,120,2
1,121,14
1,122,5
1,123,1
1,124,4
1,125,1
1,126,9
1,127,13
1,128,3
1,129,7
1,130,8
1,131,13
1,132,17
1,133,12
1,134,10
1,135,18
1,136,15
1,137,7
1,138,8
1,139,15
1,140,9
1,141,4
1,142,6
1,143,2
1,144,6
1,145,1
1,146,15
1,147,15
1,148,19
1,149,1
1,150,11
1,151,19
1,152,3
1,153,16
1,154,5
1,155,14
1,156,8
1,157,12
1,158,3
1,159,17
1,160,3
1,161,16
1,162,12
1,163,13
1,164,4
1,165,18
1,166,4
1,167,7
1,168,7
1,169,7
2,3,15
2,4,1
2,5,8
2,6,3
2,7,3
2,8,14
2,9,14
2,10,2
2,11,11
2,12,16
2,13,19
2,14,20
2,15,10
2,16,13
2,17,19
2,18,18
2,19,16
2,20,17
2,21,9
2,22,9
2,23,2
2,24,15
2,25,3
2,26,20
2,27,5
2,28,2
2,29,3
2,30,16
2,31,9
2,32,17
2,33,5
2,34,19
2,35,7
2,36,16
2,37,10
2,38,20
2,39,9
2,40,16
2,41,14
2,42,13
2,43,17
2,44,12
2,45,19
2,46,16
2,47,8
2,48,17
