0,1,9
0,2,19
0,3,17
0,4,12
0,5,19
0,6,9
0,7,16
0,8,9
0,9,11
0,10,7
0,11,13
0,12,4
0,13,8
0,14,19
0,15,9
0,16,12
0,17,11
0,18,12
0,19,17
0,20,16
0,21,3
0,22,6
0,23,15
0,24,18
0,25,14
0,26,15
0,27,17
0,28,7
0,29,19
0,30,16
0,31,3
0,32,7
0,33,17
0,34,6
0,35,9
0,36,12
0,37,18
0,38,20
0,39,5
0,40,5
0,41,7
0,42,17
0,43,4
0,44,14
0,45,20
0,46,11
0,47,6
0,48,18
0,49,19
0,50,2
0,51,10
0,52,12
0,53,4
0,54,2
0,55,10
0,56,4
0,57,5
0,58,1
0,59,2
0,60,3
0,61,1
0,62,17
0,63,19
0,64,10
0,65,18
0,66,2
0,67,2
0,68,20
0,69,1
0,70,19
0,71,11
0,72,5
0,73,7
0,74,18
0,75,9
0,76,18
0,77,6
0,78,20
0,79,6
0,80,11
0,81,9
0,82,19
0,83,9
0,84,11
0,85,13
0,86,1
0,87,16
0,88,13
0,89,1
0,90,1
0,91,6
0,92,9
0,93,20
0,94,14
0,95,10
0,96,20
0,97,19
0,98,16
0,99,17
0,100,12
0,101,18
0,102,8
0,103,8
0,104,3
0,105,16
0,106,2
0,107,11
0,108,9
0,109,15
0,110,4
0,111,4
0,112,17
0,113,20
0,114,19
0,115,3
0,116,15
0,117,9
0,118,18
0,119,13
0,120,12
0,121,17
0,122,19
0,123,20
0,124,6
0,125,11
0,126,11
0,127,19
0,128,18
0,129,1
0,130,18
0,131,9
0,132,10
0,133,1
0,134,17
0,135,1
0,136,2
0,137,6
0,138,18
0,139,15
0,140,6
0,141,12
0,142,10
0,143,2
0,144,4
0,145,3
0,146,16
0,147,19
0,148,3
0,149,1
0,150,6
0,151,3
0,152,12
0,153,10
0,154,4
0,155,20
0,156,14
0,157,11
0,158,2
0,159,8
0,160,20
0,161,15
0,162,20
0,163,6
0,164,5
0,165,15
0,166,1
0,167,2
0,168,15
0,169,5
1,2,15
1,3,2
1,4,19
1,5,19
1,6,6
1,7,3
1,8,5
1,9,19
1,10,3
1,11,11
1,12,13
1,13,18
1,14,14
1,15,16
1,16,16
1,17,12
1,18,3
1,19,8
1,20,13
1,21,2
1,22,1
1,23,15
1,24,19
1,25,16
1,26,6
1,27,3
1,28,7
1,29,14
1,30,6
1,31,14
1,32,12
1,33,11
1,34,15
1,35,15
1,36,6
1,37,13
1,38,17
1,39,11
1,40,17
1,41,2
1,42,18
1,43,12
1,44,16
1,45,5
1,46,2
1,47,3
1,48,18
1,49,5
1,50,18
1,51,3
1,52,7
1,53,19
1,54,8
1,55,6
1,56,17
1,57,2
1,58,16
1,59,14
1,60,8
1,61,13
1,62,6
1,63,15
1,64,20
1,65,18
1,66,15
1,67,2
1,68,15
1,69,20
1,70,20
1,71,17
1,72,20
1,73,17
1,74,20
1,75,17
1,76,1
1,77,10
1,78,7
1,79,4
1,80,18
1,81,8
1,82,20
1,83,15
1,84,15
1,85,4
1,86,6
1,87,14
1,88,3
1,89,16
1,90,5
1,91,1
1,92,16
1,93,14
1,94,17
1,95,7
1,96,3
1,97,9
1,98,20
1,99,3
1,100,10
1,101,14
1,102,20
1,103,2
1,104,19
1,105,19
1,106,20
1,107,7
1,108,17
1,109,14
1,110,12
1,111,18
1,112,12
1,113,3
1,114,7
1,115,14
1,116,2
1,117,4
1,118,20
1,119,4
1,120,16
1,121,5
1,122,20
1,123,5
1,124,16
1,125,11
1,126,3
1,127,11
1,128,18
1,129,15
1,130,14
1,131,13
1,132,5
1,133,3
1,134,8
1,135,20
1,136,10
1,137,2
1,138,13
1,139,3
1,140,7
1,141,19
1,142,13
1,143,11
1,144,5
1,145,14
1,146,16
1,147,18
1,148,20
1,149,20
1,150,20
1,151,4
1,152,5
1,153,8
