0,1,2
0,2,9
0,3,11
0,4,7
0,5,1
0,6,3
0,7,13
0,8,1
0,9,16
0,10,10
0,11,7
0,12,3
0,13,3
0,14,17
0,15,16
0,16,4
0,17,19
0,18,12
0,19,10
0,20,9
0,21,9
0,22,15
0,23,11
0,24,1
0,25,18
0,26,15
0,27,11
0,28,8
0,29,13
0,30,6
0,31,20
0,32,19
0,33,4
0,34,19
0,35,7
0,36,8
0,37,8
0,38,18
0,39,11
0,40,17
0,41,11
0,42,11
0,43,18
0,44,2
0,45,18
0,46,13
0,47,9
0,48,13
0,49,9
0,50,3
0,51,3
0,52,20
0,53,14
0,54,10
0,55,20
0,56,4
0,57,2
0,58,11
0,59,3
0,60,18
0,61,15
0,62,17
0,63,7
0,64,9
0,65,6
0,66,6
0,67,9
0,68,5
0,69,11
0,70,8
0,71,9
0,72,4
0,73,15
0,74,18
0,75,11
0,76,2
0,77,12
0,78,5
0,79,5
0,80,4
0,81,9
0,82,12
0,83,6
0,84,12
0,85,12
0,86,11
0,87,10
0,88,8
0,89,8
0,90,1
0,91,5
0,92,14
0,93,16
0,94,4
0,95,15
0,96,14
0,97,19
0,98,3
0,99,14
0,100,4
0,101,10
0,102,7
0,103,5
0,104,13
0,105,6
0,106,14
0,107,9
0,108,17
0,109,15
0,110,8
0,111,20
0,112,10
0,113,17
0,114,10
0,115,14
0,116,6
0,117,1
0,118,19
0,119,20
0,120,19
0,121,12
0,122,1
0,123,12
0,124,5
0,125,20
0,126,1
0,127,13
0,128,4
0,129,3
0,130,1
0,131,8
0,132,7
0,133,12
0,134,10
0,135,1
0,136,10
0,137,5
0,138,11
0,139,10
0,140,17
0,141,18
0,142,17
0,143,17
0,144,12
0,145,20
0,146,20
0,147,9
0,148,7
0,149,4
0,150,19
0,151,3
0,152,7
0,153,14
0,154,11
0,155,14
0,156,7
0,157,15
0,158,17
0,159,5
0,160,12
0,161,15
0,162,5
0,163,10
0,164,2
0,165,10
0,166,2
0,167,1
0,168,2
0,169,18
1,2,13
1,3,16
1,4,16
1,5,17
1,6,7
1,7,1
1,8,1
1,9,4
1,10,20
1,11,18
1,12,13
1,13,9
1,14,8
1,15,3
1,16,14
1,17,8
1,18,20
1,19,16
1,20,7
1,21,1
1,22,9
1,23,14
1,24,5
1,25,13
1,26,9
1,27,16
1,28,15
1,29,11
1,30,6
1,31,4
1,32,6
1,33,19
1,34,9
1,35,8
1,36,6
1,37,14
1,38,7
1,39,8
1,40,4
1,41,2
1,42,6
1,43,9
1,44,12
1,45,12
1,46,9
1,47,18
1,48,6
1,49,11
1,50,20
1,51,9
1,52,8
1,53,16
1,54,2
1,55,20
1,56,1
1,57,19
1,58,16
1,59,2
1,60,7
1,61,12
1,62,11
1,63,9
1,64,10
1,65,16
1,66,3
1,67,3
1,68,6
1,69,18
1,70,3
1,71,19
1,72,16
1,73,8
1,74,11
1,75,17
1,76,5
1,77,6
1,78,15
1,79,5
1,80,5
1,81,5
1,82,3
1,83,15
1,84,9
1,85,5
1,86,9
1,87,2
1,88,3
1,89,1
1,90,5
1,91,10
1,92,7
1,93,7
1,94,3
1,95,6
1,96,8
1,97,9
1,98,2
1,99,9
1,100,9
1,101,19
1,102,10
1,103,1
1,104,13
1,105,14
1,106,7
1,107,10
1,108,14
1,109,7
1,110,17
1,111,13
1,112,17
1,113,8
1,114,19
1,115,2
1,116,1
1,117,12
1,118,4
1,119,11
1,120,13
1,121,11
1,122,8
1,123,9
1,124,17
1,125,11
1,126,16
1,127,10
1,128,1
1,129,12
1,130,17
1,131,5
1,132,17
1,133,11
1,134,5
1,135,17
1,136,13
1,137,15
1,138,5
1,139,18
1,140,13
1,141,18
1,142,8
1,143,20
1,144,1
1,145,7
1,146,8
1,147,3
1,148,1
1,149,11
1,150,9
1,151,20
1,152,18
1,153,20
1,154,12
1,155,18
1,156,8
1,157,19
1,158,17
1,159,19
1,160,12
1,161,14
1,162,12
1,163,20
1,164,16
1,165,14
1,166,3
1,167,7
1,168,6
1,169,14
2,3,16
2,4,8
2,5,15
2,6,17
2,7,3
2,8,6
2,9,10
2,10,7
2,11,12
2,12,8
2,13,9
2,14,15
2,15,6
2,16,18
2,17,7
2,18,11
2,19,2
2,20,8
2,21,8
2,22,19
2,23,14
2,24,7
2,25,14
2,26,14
2,27,17
2,28,7
2,29,3
2,30,7
2,31,19
2,32,6
2,33,16
2,34,1
2,35,2
2,36,7
2,37,7
2,38,4
2,39,17
2,40,16
2,41,12
2,42,2
2,43,19
2,44,17
2,45,20
2,46,13
2,47,7
2,48,13
2,49,20
2,50,9
2,51,10
2,52,6
2,53,6
2,54,4
2,55,14
2,56,14
2,57,10
2,58,17
2,59,2
2,60,15
2,61,16
2,62,15
2,63,13
2,64,3
2,65,18
2,66,15
2,67,13
2,68,13
2,69,10
2,70,19
2,71,3
2,72,18
2,73,13
2,74,3
2,75,8
2,76,17
2,77,13
2,78,5
2,79,6
2,80,7
2,81,12
2,82,11
2,83,14
2,84,4
2,85,12
2,86,4
2,87,2
2,88,7
2,89,8
2,90,2
2,91,2
2,92,12
2,93,4
2,94,5
2,95,8
2,96,10
2,97,6
2,98,3
2,99,1
2,100,6
2,101,20
2,102,11
2,103,3
2,104,8
2,105,11
2,106,1
2,107,20
2,108,4
2,109,7
2,110,10
2,111,10
2,112,16
2,113,10
2,114,19
2,115,13
2,116,11
2,117,2
2,118,7
2,119,4
2,120,20
2,121,19
2,122,15
2,123,3
2,124,13
2,125,14
2,126,5
2,127,17
2,128,19
2,129,10
2,130,17
2,131,4
2,132,3
2,133,1
2,134,14
2,135,2
2,136,6
2,137,9
2,138,1
2,139,10
2,140,20
2,141,6
2,142,8
2,143,13
2,144,17
2,145,20
2,146,6
2,147,19
2,148,4
2,149,13
2,150,7
2,151,5
2,152,11
2,153,16
2,154,9
2,155,4
2,156,4
2,157,5
2,158,4
2,159,3
2,160,13
2,161,14
2,162,2
2,163,7
2,164,10
2,165,20
2,166,18
2,167,6
2,168,4
2,169,15
3,4,9
3,5,11
3,6,15
3,7,14
3,8,10
3,9,4
3,10,2
3,11,1
3,12,8
3,13,18
3,14,19
3,15,13
3,16,14
3,17,17
3,18,4
3,19,17
3,20,17
3,21,11
3,22,6
3,23,17
3,24,20
3,25,5
3,26,15
3,27,12
3,28,12
3,29,4
3,30,11
3,31,8
3,32,8
3,33,12
3,34,13
3,35,2
3,36,15
3,37,16
3,38,19
3,39,13
3,40,17
3,41,1
3,42,8
3,43,3
3,44,17
3,45,2
3,46,10
3,47,11
3,48,1
3,49,9
3,50,14
3,51,18
3,52,10
3,53,5
3,54,3
3,55,1
3,56,18
3,57,9
3,58,13
3,59,14
3,60,6
3,61,8
3,62,7
3,63,1
3,64,17
3,65,6
3,66,8
3,67,1
3,68,20
3,69,20
3,70,4
3,71,1
3,72,1
3,73,11
3,74,20
3,75,17
3,76,7
3,77,14
3,78,11
3,79,3
3,80,17
3,81,17
3,82,2
3,83,9
3,84,15
3,85,14
3,86,8
3,87,5
3,88,14
3,89,18
3,90,11
3,91,6
3,92,13
3,93,1
3,94,14
3,95,3
3,96,11
3,97,18
3,98,5
3,99,7
3,100,9
3,101,16
3,102,7
3,103,8
3,104,12
3,105,12
3,106,11
3,107,16
3,108,19
3,109,15
3,110,4
3,111,4
3,112,2
3,113,12
3,114,11
3,115,18
3,116,9
3,117,16
3,118,6
3,119,12
3,120,16
3,121,17
3,122,20
3,123,15
3,124,16
3,125,17
3,126,6
3,127,1
3,128,4
3,129,10
3,130,19
3,131,17
3,132,14
3,133,16
3,134,8
3,135,11
3,136,9
3,137,20
3,138,15
3,139,13
3,140,5
3,141,17
3,142,9
3,143,9
3,144,3
3,145,18
3,146,18
3,147,11
3,148,13
3,149,13
3,150,9
3,151,16
3,152,17
3,153,3
3,154,13
3,155,18
3,156,5
3,157,15
3,158,11
3,159,20
3,160,10
3,161,5
3,162,10
3,163,9
3,164,16
3,165,17
3,166,14
3,167,14
3,168,20
3,169,12
4,5,15
4,6,6
4,7,3
4,8,4
4,9,6
4,10,8
4,11,2
4,12,19
4,13,19
4,14,5
4,15,9
4,16,18
4,17,9
4,18,16
4,19,8
4,20,4
4,21,17
4,22,8
4,23,11
4,24,12
4,25,2
4,26,4
4,27,13
4,28,8
4,29,20
4,30,17
4,31,17
4,32,12
4,33,19
4,34,15
4,35,15
4,36,17
4,37,1
4,38,8
4,39,19
4,40,13
4,41,17
4,42,3
4,43,14
4,44,10
4,45,18
4,46,2
4,47,18
4,48,14
4,49,10
4,50,20
4,51,16
4,52,12
4,53,12
4,54,12
4,55,10
4,56,8
4,57,13
4,58,14
4,59,4
4,60,4
4,61,11
4,62,5
4,63,15
4,64,18
4,65,17
4,66,18
4,67,6
4,68,10
4,69,17
4,70,15
4,71,14
4,72,2
4,73,18
4,74,10
4,75,4
4,76,18
4,77,10
4,78,5
4,79,14
4,80,7
4,81,17
4,82,4
4,83,16
4,84,3
4,85,19
4,86,2
4,87,9
4,88,6
4,89,15
4,90,1
4,91,20
4,92,10
4,93,3
4,94,9
4,95,5
4,96,13
4,97,14
4,98,1
4,99,20
4,100,7
4,101,18
4,102,13
4,103,5
4,104,19
4,105,9
4,106,19
4,107,19
4,108,8
4,109,4
4,110,2
4,111,9
4,112,15
4,113,2
4,114,3
4,115,8
4,116,13
4,117,8
4,118,3
4,119,20
4,120,7
4,121,14
4,122,16
4,123,8
4,124,8
4,125,1
4,126,6
4,127,4
4,128,5
4,129,12
4,130,6
4,131,2
4,132,13
4,133,9
4,134,20
4,135,14
4,136,7
4,137,1
4,138,5
4,139,6
4,140,19
4,141,10
4,142,16
4,143,3
4,144,16
4,145,1
4,146,10
4,147,6
4,148,7
4,149,7
4,150,4
4,151,11
4,152,16
4,153,3
4,154,2
4,155,3
4,156,5
4,157,16
4,158,13
4,159,9
4,160,9
4,161,3
4,162,9
4,163,1
4,164,18
4,165,2
4,166,15
4,167,4
4,168,10
4,169,12
5,6,16
5,7,4
5,8,1
5,9,18
5,10,10
5,11,18
5,12,14
5,13,20
5,14,16
5,15,18
5,16,11
5,17,16
5,18,1
5,19,4
5,20,20
5,21,9
5,22,13
5,23,6
5,24,15
5,25,15
5,26,13
5,27,12
5,28,10
5,29,10
5,30,13
5,31,17
5,32,6
5,33,1
5,34,8
5,35,12
5,36,7
5,37,9
5,38,4
5,39,8
5,40,14
5,41,18
5,42,10
5,43,4
5,44,10
5,45,14
5,46,19
5,47,12
5,48,11
5,49,18
5,50,3
5,51,3
5,52,15
5,53,1
5,54,8
5,55,10
5,56,13
5,57,7
5,58,11
5,59,14
5,60,10
5,61,2
5,62,4
5,63,12
5,64,11
5,65,15
5,66,1
5,67,5
5,68,16
5,69,17
5,70,18
5,71,14
5,72,11
5,73,13
5,74,14
5,75,2
5,76,11
5,77,12
5,78,13
5,79,5
5,80,5
5,81,19
5,82,9
5,83,10
5,84,17
5,85,8
5,86,8
5,87,4
5,88,12
5,89,9
5,90,6
5,91,4
5,92,18
5,93,16
5,94,20
5,95,17
5,96,6
5,97,8
5,98,12
5,99,9
5,100,9
5,101,4
5,102,16
5,103,3
5,104,1
5,105,19
5,106,3
5,107,8
5,108,11
5,109,14
5,110,5
5,111,5
5,112,19
5,113,3
5,114,16
5,115,17
5,116,15
5,117,9
5,118,14
5,119,9
5,120,15
5,121,2
5,122,4
5,123,5
5,124,4
5,125,5
5,126,1
5,127,12
5,128,20
5,129,3
5,130,15
5,131,1
5,132,11
5,133,8
5,134,6
5,135,15
5,136,3
5,137,19
5,138,1
5,139,10
5,140,13
5,141,6
5,142,4
5,143,18
5,144,10
5,145,12
5,146,16
5,147,14
5,148,7
5,149,18
5,150,2
5,151,2
5,152,12
5,153,2
5,154,15
5,155,15
5,156,2
5,157,16
5,158,17
5,159,3
5,160,9
5,161,6
5,162,2
5,163,13
5,164,2
5,165,18
5,166,10
5,167,12
5,168,14
5,169,19
6,7,4
6,8,13
6,9,5
6,10,16
6,11,6
6,12,20
6,13,6
6,14,17
6,15,13
6,16,7
6,17,17
6,18,18
6,19,5
6,20,5
6,21,12
6,22,10
6,23,15
6,24,16
6,25,18
6,26,5
6,27,18
6,28,9
6,29,5
6,30,6
6,31,11
6,32,4
6,33,5
6,34,13
6,35,14
6,36,9
6,37,4
6,38,20
6,39,6
6,40,1
6,41,18
6,42,9
6,43,19
6,44,8
6,45,15
6,46,13
6,47,1
6,48,4
6,49,16
6,50,3
6,51,7
6,52,11
6,53,15
6,54,10
6,55,7
6,56,19
6,57,7
6,58,5
6,59,17
6,60,8
6,61,7
6,62,7
6,63,9
6,64,4
6,65,19
6,66,20
6,67,17
6,68,12
6,69,16
6,70,6
6,71,4
6,72,9
6,73,7
6,74,12
6,75,15
6,76,16
6,77,3
6,78,17
6,79,7
6,80,8
6,81,6
6,82,3
6,83,4
6,84,1
6,85,18
6,86,17
6,87,16
6,88,7
6,89,5
6,90,20
6,91,14
6,92,16
6,93,19
6,94,12
6,95,13
6,96,5
6,97,8
6,98,12
6,99,1
6,100,6
6,101,15
6,102,10
6,103,9
6,104,3
6,105,7
6,106,5
6,107,3
6,108,20
6,109,5
6,110,6
6,111,1
6,112,14
6,113,20
6,114,20
6,115,15
6,116,9
6,117,16
6,118,16
6,119,6
6,120,20
6,121,17
6,122,10
6,123,2
6,124,10
6,125,8
6,126,9
6,127,17
6,128,4
6,129,16
6,130,13
6,131,17
6,132,10
6,133,13
6,134,6
6,135,18
6,136,15
6,137,14
6,138,7
6,139,6
6,140,7
6,141,8
6,142,4
6,143,6
6,144,9
6,145,18
6,146,6
6,147,17
6,148,15
6,149,10
6,150,13
6,151,13
6,152,15
6,153,6
6,154,15
6,155,3
6,156,2
6,157,20
6,158,12
6,159,9
6,160,20
6,161,10
6,162,19
6,163,16
6,164,6
6,165,4
6,166,8
6,167,18
6,168,14
6,169,18
7,8,12
7,9,5
7,10,13
7,11,10
7,12,11
7,13,13
7,14,5
7,15,18
7,16,7
7,17,7
7,18,13
7,19,13
7,20,5
7,21,8
7,22,8
7,23,8
7,24,16
7,25,9
7,26,12
7,27,12
7,28,1
7,29,20
7,30,9
7,31,2
7,32,18
7,33,13
7,34,12
7,35,10
7,36,17
7,37,17
7,38,1
7,39,8
7,40,20
7,41,2
7,42,8
7,43,13
7,44,16
7,45,3
7,46,19
7,47,2
7,48,11
7,49,1
7,50,11
7,51,6
7,52,15
7,53,17
7,54,7
7,55,19
7,56,17
7,57,9
7,58,18
7,59,5
7,60,4
7,61,18
7,62,1
7,63,7
7,64,12
7,65,9
7,66,18
7,67,14
7,68,7
7,69,19
7,70,18
7,71,7
7,72,16
7,73,7
7,74,12
7,75,6
7,76,15
7,77,9
7,78,8
7,79,5
7,80,1
7,81,13
7,82,3
7,83,4
7,84,19
7,85,8
7,86,7
7,87,13
7,88,20
7,89,6
7,90,20
7,91,4
7,92,12
7,93,4
7,94,11
7,95,10
7,96,4
7,97,4
7,98,13
7,99,9
7,100,6
7,101,6
7,102,1
7,103,19
7,104,5
7,105,6
7,106,9
7,107,9
7,108,19
7,109,3
7,110,16
7,111,5
7,112,8
7,113,14
7,114,10
7,115,11
7,116,9
7,117,4
7,118,7
7,119,10
7,120,6
7,121,16
7,122,11
7,123,1
7,124,8
7,125,19
7,126,2
7,127,6
7,128,4
7,129,15
7,130,13
7,131,17
7,132,5
7,133,7
7,134,4
7,135,5
7,136,9
7,137,18
7,138,11
7,139,10
7,140,5
7,141,6
7,142,13
7,143,7
7,144,15
7,145,7
7,146,2
7,147,20
7,148,17
7,149,11
7,150,16
7,151,19
7,152,6
7,153,2
7,154,3
7,155,18
7,156,19
7,157,14
7,158,19
7,159,15
7,160,13
7,161,11
7,162,12
7,163,15
7,164,2
7,165,16
7,166,19
7,167,9
7,168,16
7,169,4
8,9,7
8,10,6
8,11,11
8,12,5
8,13,1
8,14,8
8,15,11
8,16,15
8,17,14
8,18,11
8,19,12
8,20,14
8,21,17
8,22,9
8,23,18
8,24,10
8,25,19
8,26,17
8,27,4
8,28,16
8,29,19
8,30,7
8,31,17
8,32,8
8,33,8
8,34,5
8,35,9
8,36,13
8,37,16
8,38,5
8,39,1
8,40,20
8,41,6
8,42,17
8,43,11
8,44,9
8,45,17
8,46,8
8,47,5
8,48,2
8,49,3
8,50,5
8,51,15
8,52,1
8,53,2
8,54,14
8,55,14
8,56,16
8,57,14
8,58,2
8,59,9
8,60,13
8,61,11
8,62,7
8,63,20
8,64,7
8,65,3
8,66,11
8,67,5
8,68,5
8,69,14
8,70,11
8,71,11
8,72,5
8,73,2
8,74,6
8,75,2
8,76,6
8,77,6
8,78,19
8,79,4
8,80,14
8,81,1
8,82,7
8,83,16
8,84,7
8,85,2
8,86,9
8,87,16
8,88,13
8,89,2
8,90,12
8,91,13
8,92,3
8,93,2
8,94,16
8,95,10
8,96,15
8,97,9
8,98,7
8,99,1
8,100,3
8,101,11
8,102,12
8,103,18
8,104,2
8,105,13
8,106,8
8,107,9
8,108,13
8,109,5
8,110,5
8,111,1
8,112,5
8,113,2
8,114,4
8,115,1
8,116,17
8,117,20
8,118,18
8,119,20
8,120,3
8,121,17
8,122,14
8,123,19
8,124,7
8,125,18
8,126,13
8,127,20
8,128,20
8,129,6
8,130,5
8,131,12
8,132,15
8,133,6
8,134,8
8,135,2
8,136,17
8,137,17
8,138,13
8,139,13
8,140,1
8,141,6
8,142,17
8,143,9
8,144,17
8,145,10
8,146,14
8,147,16
8,148,7
8,149,19
8,150,11
8,151,4
8,152,11
8,153,1
8,154,7
8,155,9
8,156,12
8,157,3
8,158,16
8,159,8
8,160,13
8,161,4
8,162,5
8,163,15
8,164,20
8,165,19
8,166,8
8,167,10
8,168,19
8,169,9
9,10,11
9,11,18
9,12,5
9,13,14
9,14,14
9,15,9
9,16,5
9,17,11
9,18,1
9,19,3
9,20,8
9,21,9
9,22,7
9,23,16
9,24,12
9,25,5
9,26,16
9,27,7
9,28,9
9,29,1
9,30,1
9,31,17
9,32,16
9,33,19
9,34,16
9,35,16
9,36,20
9,37,2
9,38,2
9,39,18
9,40,5
9,41,11
9,42,19
9,43,14
9,44,9
9,45,13
9,46,18
9,47,4
9,48,9
9,49,17
9,50,10
9,51,4
9,52,15
9,53,9
9,54,18
9,55,3
9,56,14
9,57,3
9,58,12
9,59,11
9,60,16
9,61,6
9,62,1
9,63,19
9,64,3
9,65,3
9,66,9
9,67,20
9,68,3
9,69,5
9,70,15
9,71,12
9,72,15
9,73,12
9,74,7
9,75,2
9,76,3
9,77,12
9,78,16
9,79,17
9,80,10
9,81,3
9,82,16
9,83,16
9,84,12
9,85,19
9,86,15
9,87,9
9,88,13
9,89,6
9,90,7
9,91,7
9,92,8
9,93,6
9,94,2
9,95,1
9,96,14
9,97,14
9,98,20
9,99,18
9,100,10
9,101,7
9,102,4
9,103,5
9,104,9
9,105,13
9,106,8
9,107,10
9,108,17
9,109,17
9,110,5
9,111,1
9,112,15
9,113,15
9,114,13
9,115,10
9,116,16
9,117,19
9,118,19
9,119,5
9,120,14
9,121,15
9,122,7
9,123,1
9,124,8
9,125,12
9,126,7
9,127,5
9,128,12
9,129,12
9,130,2
9,131,9
9,132,16
9,133,2
9,134,3
9,135,6
9,136,16
9,137,12
9,138,14
9,139,17
9,140,1
9,141,17
9,142,18
9,143,2
9,144,9
9,145,2
9,146,12
9,147,5
9,148,18
9,149,4
9,150,13
9,151,14
9,152,2
9,153,6
9,154,4
9,155,16
9,156,3
9,157,13
9,158,13
9,159,10
9,160,8
9,161,17
9,162,3
9,163,12
9,164,1
9,165,9
9,166,4
9,167,20
9,168,10
9,169,13
10,11,19
10,12,16
10,13,15
10,14,12
10,15,15
10,16,13
10,17,6
10,18,20
10,19,20
10,20,19
10,21,3
10,22,6
10,23,7
10,24,6
10,25,3
10,26,8
10,27,4
10,28,4
10,29,20
10,30,14
10,31,5
10,32,2
10,33,17
10,34,18
10,35,5
10,36,8
10,37,7
10,38,3
10,39,8
10,40,3
10,41,2
10,42,12
10,43,15
10,44,10
10,45,17
10,46,11
10,47,2
10,48,19
10,49,1
10,50,8
10,51,9
10,52,3
10,53,17
10,54,11
10,55,8
10,56,12
10,57,14
10,58,17
10,59,15
10,60,15
10,61,14
10,62,15
10,63,4
10,64,17
10,65,19
10,66,7
10,67,2
10,68,13
10,69,8
10,70,10
10,71,4
10,72,18
10,73,7
10,74,15
10,75,6
10,76,13
10,77,1
10,78,13
10,79,6
10,80,14
10,81,9
10,82,12
10,83,7
10,84,5
10,85,20
10,86,8
10,87,16
10,88,3
10,89,19
10,90,16
10,91,19
10,92,12
10,93,13
10,94,10
10,95,10
