0,1,2
0,2,20
0,3,2
0,4,5
0,5,10
0,6,5
0,7,5
0,8,9
0,9,3
0,10,3
0,11,10
0,12,18
0,13,7
0,14,6
0,15,4
0,16,9
0,17,5
0,18,13
0,19,19
0,20,8
0,21,2
0,22,15
0,23,4
0,24,2
0,25,20
0,26,3
0,27,18
0,28,10
0,29,9
0,30,4
0,31,18
0,32,12
0,33,16
0,34,7
0,35,10
0,36,12
0,37,18
0,38,4
0,39,20
0,40,11
0,41,2
0,42,4
0,43,20
0,44,10
0,45,2
0,46,4
0,47,19
0,48,9
0,49,3
0,50,15
0,51,13
0,52,19
0,53,20
0,54,1
0,55,9
0,56,15
0,57,15
0,58,15
0,59,20
0,60,13
0,61,4
0,62,5
0,63,4
0,64,5
0,65,14
0,66,5
0,67,8
0,68,2
0,69,10
0,70,9
0,71,19
0,72,12
0,73,19
0,74,19
0,75,5
0,76,5
0,77,19
0,78,18
0,79,8
0,80,9
0,81,12
0,82,17
0,83,2
0,84,10
0,85,9
0,86,2
0,87,16
0,88,13
0,89,2
0,90,20
0,91,20
0,92,13
0,93,12
0,94,5
0,95,12
0,96,5
0,97,4
0,98,1
0,99,17
0,100,5
0,101,5
0,102,19
0,103,5
0,104,4
0,105,9
0,106,5
0,107,10
0,108,11
0,109,3
0,110,17
0,111,7
0,112,18
0,113,17
0,114,12
0,115,4
0,116,3
0,117,6
0,118,15
0,119,1
0,120,6
0,121,20
0,122,6
0,123,14
0,124,14
0,125,18
0,126,2
0,127,20
0,128,2
0,129,18
0,130,2
0,131,9
0,132,15
0,133,15
0,134,18
0,135,3
0,136,14
0,137,1
0,138,7
0,139,13
0,140,16
0,141,19
0,142,14
0,143,3
0,144,1
0,145,17
0,146,17
0,147,9
0,148,19
0,149,10
0,150,11
0,151,18
0,152,1
0,153,13
0,154,4
0,155,11
0,156,18
0,157,18
0,158,13
0,159,7
0,160,18
0,161,16
0,162,9
0,163,10
0,164,12
0,165,6
0,166,12
0,167,14
0,168,12
0,169,19
1,2,16
1,3,1
1,4,13
1,5,1
1,6,14
1,7,8
1,8,7
1,9,4
1,10,20
1,11,18
1,12,5
1,13,16
1,14,4
1,15,4
1,16,10
1,17,14
1,18,18
1,19,11
1,20,13
1,21,9
1,22,20
1,23,8
1,24,10
1,25,2
1,26,9
1,27,14
1,28,11
1,29,19
1,30,18
1,31,2
1,32,20
1,33,4
1,34,1
1,35,1
1,36,15
1,37,7
1,38,14
1,39,18
1,40,7
1,41,15
1,42,7
1,43,20
1,44,20
1,45,15
1,46,13
1,47,1
1,48,15
1,49,1
1,50,8
1,51,12
1,52,2
1,53,10
1,54,4
1,55,6
1,56,4
1,57,20
1,58,15
1,59,2
1,60,10
1,61,2
1,62,12
1,63,10
1,64,11
1,65,6
1,66,2
1,67,12
1,68,10
1,69,1
1,70,7
1,71,9
1,72,19
1,73,13
1,74,4
1,75,6
1,76,12
1,77,16
1,78,13
1,79,7
1,80,8
1,81,15
1,82,16
1,83,19
1,84,3
1,85,2
1,86,14
1,87,13
1,88,17
1,89,19
1,90,1
1,91,4
1,92,8
1,93,8
1,94,15
1,95,17
1,96,10
1,97,19
1,98,13
1,99,5
1,100,4
1,101,19
1,102,6
1,103,3
1,104,9
1,105,4
1,106,2
1,107,8
1,108,17
1,109,4
1,110,7
1,111,11
1,112,11
1,113,19
1,114,11
1,115,8
1,116,19
1,117,3
1,118,9
1,119,1
1,120,4
1,121,4
1,122,7
1,123,16
1,124,4
1,125,6
1,126,20
1,127,9
1,128,13
1,129,19
1,130,19
1,131,7
1,132,7
1,133,19
1,134,16
1,135,8
1,136,9
1,137,11
1,138,1
1,139,11
1,140,5
1,141,10
1,142,18
1,143,13
1,144,16
1,145,4
1,146,14
1,147,11
1,148,1
1,149,14
1,150,2
1,151,2
1,152,13
1,153,2
1,154,17
1,155,10
1,156,15
1,157,4
1,158,1
1,159,8
1,160,6
1,161,12
1,162,3
1,163,13
1,164,11
1,165,10
1,166,9
1,167,8
1,168,3
1,169,19
2,3,18
2,4,18
2,5,19
2,6,1
2,7,7
2,8,1
2,9,20
2,10,7
2,11,3
2,12,18
2,13,3
2,14,8
2,15,15
2,16,6
2,17,6
2,18,2
2,19,17
2,20,16
2,21,7
2,22,1
2,23,18
2,24,14
2,25,5
2,26,7
2,27,3
2,28,9
2,29,20
2,30,19
2,31,13
2,32,6
2,33,14
2,34,11
2,35,4
2,36,8
2,37,11
2,38,8
2,39,15
2,40,7
2,41,13
2,42,5
2,43,12
2,44,15
2,45,9
2,46,8
2,47,10
2,48,3
2,49,3
2,50,6
2,51,14
2,52,7
2,53,20
2,54,20
2,55,12
2,56,5
2,57,15
2,58,11
2,59,4
2,60,8
2,61,3
2,62,9
2,63,18
2,64,1
2,65,6
2,66,4
2,67,13
2,68,2
2,69,18
2,70,11
2,71,8
2,72,9
