0,1,18
0,2,1
0,3,19
0,4,15
0,5,9
0,6,3
0,7,15
0,8,16
0,9,7
0,10,4
0,11,4
0,12,20
0,13,10
0,14,17
0,15,1
0,16,10
0,17,3
0,18,12
0,19,7
0,20,14
0,21,12
0,22,3
0,23,1
0,24,18
0,25,11
0,26,10
0,27,8
0,28,17
0,29,15
0,30,3
0,31,12
0,32,13
0,33,6
0,34,8
0,35,1
0,36,8
0,37,17
0,38,11
0,39,11
0,40,7
0,41,5
0,42,1
0,43,12
0,44,8
0,45,2
0,46,15
0,47,3
0,48,1
0,49,13
0,50,15
0,51,7
0,52,3
0,53,20
0,54,4
0,55,1
0,56,8
0,57,18
0,58,12
0,59,14
0,60,11
0,61,7
0,62,3
0,63,8
0,64,11
0,65,12
0,66,1
0,67,14
0,68,8
0,69,12
0,70,10
0,71,20
0,72,8
0,73,13
0,74,15
0,75,11
0,76,14
0,77,17
0,78,15
0,79,3
0,80,19
0,81,1
0,82,2
0,83,1
0,84,10
0,85,7
0,86,20
0,87,17
0,88,7
0,89,13
0,90,11
0,91,12
0,92,8
0,93,3
0,94,17
0,95,4
0,96,1
0,97,15
0,98,6
0,99,12
0,100,11
0,101,9
0,102,5
0,103,16
0,104,17
0,105,7
0,106,16
0,107,6
0,108,3
0,109,4
0,110,6
0,111,14
0,112,20
0,113,17
0,114,7
0,115,1
0,116,11
0,117,10
0,118,2
0,119,19
0,120,12
0,121,9
0,122,19
0,123,8
0,124,2
0,125,13
0,126,2
0,127,19
0,128,5
0,129,7
0,130,1
0,131,6
0,132,11
0,133,13
0,134,4
0,135,5
0,136,7
0,137,19
0,138,12
0,139,7
0,140,5
0,141,16
0,142,14
0,143,15
0,144,3
0,145,1
0,146,19
0,147,5
0,148,17
0,149,7
0,150,14
0,151,6
0,152,3
0,153,11
0,154,3
0,155,8
0,156,14
0,157,6
0,158,1
0,159,17
0,160,7
0,161,18
0,162,6
0,163,11
0,164,6
0,165,6
0,166,15
0,167,17
0,168,19
0,169,12
1,2,5
1,3,14
1,4,13
1,5,3
1,6,15
1,7,20
1,8,3
1,9,1
1,10,16
1,11,2
1,12,12
1,13,10
1,14,4
1,15,19
1,16,2
1,17,6
1,18,18
1,19,6
1,20,13
1,21,15
1,22,14
1,23,19
1,24,9
1,25,9
1,26,20
1,27,11
1,28,18
1,29,20
1,30,5
1,31,13
1,32,10
1,33,3
1,34,20
1,35,20
1,36,18
1,37,14
1,38,11
1,39,19
1,40,1
1,41,15
1,42,15
1,43,6
1,44,1
1,45,4
1,46,9
1,47,1
1,48,15
1,49,12
1,50,7
1,51,5
1,52,7
1,53,15
1,54,13
1,55,5
1,56,4
1,57,4
1,58,14
1,59,6
1,60,14
1,61,5
1,62,12
1,63,2
1,64,9
1,65,11
1,66,20
1,67,3
1,68,10
1,69,14
1,70,13
1,71,13
1,72,3
1,73,17
1,74,10
1,75,4
1,76,17
1,77,7
1,78,9
1,79,11
1,80,19
1,81,12
1,82,8
1,83,1
1,84,19
1,85,20
1,86,1
1,87,5
1,88,1
1,89,8
1,90,12
1,91,16
1,92,11
1,93,17
1,94,13
1,95,20
1,96,9
1,97,6
1,98,7
1,99,7
1,100,3
1,101,13
1,102,14
1,103,3
1,104,8
1,105,5
1,106,14
1,107,16
1,108,12
1,109,8
1,110,4
1,111,6
1,112,10
1,113,15
1,114,5
1,115,14
1,116,7
1,117,5
1,118,19
1,119,16
1,120,12
1,121,4
1,122,6
1,123,17
1,124,15
1,125,4
1,126,12
1,127,19
1,128,11
1,129,19
1,130,10
1,131,17
1,132,1
1,133,12
1,134,20
1,135,9
1,136,19
1,137,19
1,138,9
1,139,1
1,140,10
1,141,1
1,142,17
1,143,12
1,144,16
1,145,20
1,146,9
1,147,9
1,148,5
1,149,11
1,150,12
1,151,16
1,152,11
1,153,3
1,154,19
1,155,9
1,156,17
1,157,2
1,158,5
1,159,7
1,160,10
1,161,9
1,162,13
1,163,17
1,164,18
1,165,5
1,166,2
1,167,6
1,168,3
1,169,17
2,3,14
2,4,8
2,5,19
2,6,12
2,7,2
2,8,1
2,9,2
2,10,13
2,11,16
2,12,10
2,13,9
2,14,20
2,15,14
2,16,4
2,17,2
2,18,10
2,19,5
2,20,8
2,21,15
2,22,4
2,23,9
2,24,3
2,25,4
2,26,19
2,27,17
2,28,13
2,29,12
2,30,13
2,31,3
2,32,18
2,33,17
2,34,2
2,35,1
2,36,19
2,37,14
2,38,13
2,39,9
2,40,10
2,41,9
2,42,1
2,43,5
2,44,10
2,45,7
2,46,20
2,47,6
2,48,3
2,49,17
2,50,3
2,51,8
2,52,7
2,53,13
2,54,12
2,55,4
2,56,18
2,57,12
2,58,2
2,59,13
2,60,5
2,61,11
2,62,10
2,63,11
2,64,10
2,65,18
2,66,19
2,67,13
2,68,5
2,69,12
2,70,2
2,71,8
2,72,19
2,73,12
2,74,4
2,75,3
2,76,2
2,77,3
2,78,13
2,79,5
2,80,11
2,81,12
2,82,9
2,83,2
2,84,10
2,85,12
2,86,8
2,87,9
2,88,17
2,89,5
2,90,14
2,91,15
2,92,14
2,93,11
2,94,9
2,95,10
2,96,12
2,97,12
2,98,16
2,99,20
2,100,10
2,101,5
2,102,3
2,103,1
2,104,11
2,105,15
2,106,1
2,107,16
2,108,15
2,109,14
2,110,17
2,111,2
2,112,19
2,113,20
2,114,5
2,115,2
2,116,13
2,117,19
2,118,2
2,119,4
2,120,9
2,121,13
2,122,6
2,123,13
2,124,13
2,125,20
2,126,13
2,127,9
2,128,20
2,129,17
2,130,18
2,131,15
2,132,17
2,133,14
2,134,19
2,135,14
2,136,2
2,137,20
2,138,3
2,139,18
2,140,12
2,141,3
2,142,19
2,143,14
2,144,5
2,145,14
2,146,14
2,147,18
2,148,4
2,149,11
2,150,10
2,151,11
2,152,8
2,153,5
2,154,9
2,155,19
2,156,11
2,157,18
2,158,15
2,159,18
2,160,13
2,161,17
2,162,18
2,163,9
2,164,9
2,165,2
2,166,11
2,167,5
2,168,14
2,169,16
3,4,2
3,5,10
3,6,4
3,7,17
3,8,6
3,9,1
3,10,19
3,11,16
3,12,12
3,13,20
3,14,5
3,15,3
3,16,14
3,17,14
3,18,19
3,19,10
3,20,19
3,21,3
3,22,10
3,23,19
3,24,16
3,25,13
3,26,3
3,27,1
3,28,1
3,29,18
3,30,15
3,31,18
3,32,15
3,33,7
3,34,2
3,35,13
3,36,9
3,37,20
3,38,4
3,39,1
3,40,1
3,41,19
3,42,19
3,43,2
3,44,5
3,45,1
3,46,2
3,47,2
3,48,19
3,49,18
3,50,1
3,51,6
3,52,4
3,53,17
3,54,3
3,55,10
3,56,3
3,57,2
3,58,6
3,59,10
3,60,11
3,61,4
3,62,13
3,63,8
3,64,11
3,65,13
3,66,8
3,67,2
3,68,12
3,69,13
3,70,13
3,71,8
3,72,14
3,73,6
3,74,19
3,75,2
3,76,13
3,77,11
3,78,17
3,79,5
3,80,11
3,81,11
3,82,5
3,83,18
3,84,17
3,85,13
3,86,2
3,87,8
3,88,10
3,89,4
3,90,14
3,91,18
3,92,17
3,93,6
3,94,2
3,95,14
3,96,18
3,97,2
3,98,12
3,99,1
3,100,9
3,101,9
3,102,13
3,103,17
3,104,14
3,105,15
3,106,20
3,107,13
3,108,5
3,109,18
3,110,1
3,111,20
3,112,1
3,113,4
3,114,20
3,115,8
3,116,2
3,117,8
3,118,20
3,119,20
3,120,5
3,121,17
3,122,12
3,123,11
3,124,8
3,125,4
3,126,18
3,127,1
3,128,7
3,129,20
3,130,16
3,131,7
3,132,15
3,133,14
3,134,19
3,135,10
3,136,12
3,137,20
3,138,16
3,139,2
3,140,20
3,141,10
3,142,14
3,143,12
3,144,20
3,145,16
3,146,18
3,147,9
3,148,9
3,149,16
3,150,19
3,151,6
3,152,16
3,153,5
3,154,7
3,155,6
3,156,4
3,157,18
3,158,11
3,159,15
3,160,19
3,161,10
3,162,12
3,163,8
3,164,7
3,165,15
3,166,20
3,167,15
3,168,4
3,169,3
4,5,4
4,6,20
4,7,12
4,8,8
4,9,5
4,10,15
4,11,13
4,12,16
4,13,18
4,14,6
4,15,14
4,16,3
4,17,3
4,18,13
4,19,18
4,20,10
4,21,5
4,22,11
4,23,3
4,24,12
4,25,17
4,26,11
4,27,1
4,28,3
4,29,9
4,30,4
4,31,16
4,32,20
4,33,1
4,34,17
4,35,15
4,36,5
4,37,19
4,38,17
4,39,14
4,40,16
4,41,6
4,42,11
4,43,1
4,44,1
4,45,7
4,46,17
4,47,1
4,48,9
4,49,13
4,50,18
4,51,5
4,52,12
4,53,11
4,54,16
4,55,11
4,56,6
4,57,13
4,58,5
4,59,4
4,60,6
4,61,11
4,62,17
4,63,5
4,64,14
4,65,1
4,66,16
4,67,17
4,68,17
4,69,11
4,70,15
4,71,12
4,72,10
4,73,16
4,74,3
4,75,17
4,76,13
4,77,11
4,78,5
4,79,18
4,80,2
4,81,13
4,82,16
4,83,20
4,84,16
4,85,3
4,86,11
4,87,15
4,88,12
4,89,7
4,90,14
4,91,11
4,92,20
4,93,15
4,94,19
4,95,2
4,96,16
4,97,19
4,98,15
4,99,6
4,100,13
4,101,18
4,102,3
4,103,18
4,104,2
4,105,13
4,106,19
4,107,4
4,108,19
4,109,12
4,110,12
4,111,1
4,112,8
4,113,7
4,114,19
4,115,7
4,116,15
4,117,8
4,118,5
4,119,9
4,120,15
4,121,7
4,122,6
4,123,14
4,124,19
4,125,5
4,126,10
4,127,12
4,128,3
4,129,9
4,130,9
4,131,14
4,132,9
4,133,2
4,134,4
4,135,6
4,136,2
4,137,16
4,138,18
4,139,3
4,140,2
4,141,14
4,142,4
4,143,13
4,144,17
4,145,1
4,146,18
4,147,20
4,148,10
4,149,5
4,150,12
4,151,8
4,152,5
4,153,19
4,154,5
4,155,4
4,156,17
4,157,11
4,158,20
4,159,8
4,160,4
4,161,5
4,162,17
4,163,14
4,164,14
4,165,5
4,166,15
4,167,9
4,168,8
4,169,13
5,6,18
5,7,20
5,8,13
5,9,12
5,10,12
5,11,19
5,12,16
5,13,2
5,14,5
5,15,18
5,16,8
5,17,12
5,18,12
5,19,10
5,20,5
5,21,6
5,22,18
5,23,12
5,24,8
5,25,3
5,26,9
5,27,6
5,28,16
5,29,7
5,30,9
5,31,16
5,32,2
5,33,18
5,34,8
5,35,15
5,36,9
5,37,10
5,38,6
5,39,17
5,40,18
5,41,10
5,42,12
5,43,9
5,44,16
5,45,8
5,46,12
5,47,1
5,48,3
5,49,18
5,50,20
5,51,5
5,52,5
5,53,6
5,54,3
5,55,7
5,56,9
5,57,19
5,58,13
5,59,9
5,60,3
5,61,6
5,62,4
5,63,20
5,64,9
5,65,14
5,66,9
5,67,20
5,68,19
5,69,19
5,70,16
5,71,7
5,72,11
5,73,9
5,74,15
5,75,4
5,76,2
5,77,9
5,78,12
5,79,3
5,80,8
5,81,10
5,82,11
5,83,4
5,84,1
5,85,3
5,86,10
5,87,2
5,88,9
5,89,16
5,90,17
5,91,7
5,92,7
5,93,2
5,94,3
5,95,3
5,96,11
5,97,15
5,98,5
5,99,4
5,100,2
5,101,10
5,102,12
5,103,6
5,104,17
5,105,16
5,106,15
5,107,11
5,108,19
5,109,19
5,110,18
5,111,11
5,112,12
5,113,7
5,114,7
5,115,1
5,116,5
5,117,6
5,118,19
5,119,5
5,120,11
5,121,3
5,122,1
5,123,12
5,124,12
5,125,3
5,126,16
5,127,3
5,128,9
5,129,18
5,130,15
5,131,8
5,132,5
5,133,14
5,134,20
5,135,15
5,136,12
5,137,2
5,138,5
5,139,7
5,140,16
5,141,15
5,142,13
5,143,20
5,144,15
5,145,13
5,146,11
5,147,19
5,148,1
5,149,4
5,150,17
5,151,3
5,152,12
5,153,3
5,154,14
5,155,18
5,156,1
5,157,16
5,158,15
5,159,6
5,160,18
5,161,12
5,162,16
5,163,8
5,164,9
5,165,10
5,166,17
5,167,2
5,168,9
5,169,15
6,7,6
6,8,2
6,9,1
6,10,19
6,11,1
6,12,14
6,13,12
6,14,8
6,15,5
6,16,3
6,17,10
6,18,9
6,19,9
6,20,8
6,21,16
6,22,4
6,23,13
6,24,12
6,25,1
6,26,16
6,27,20
6,28,6
6,29,9
6,30,11
6,31,17
6,32,5
6,33,5
6,34,18
6,35,19
6,36,16
6,37,20
6,38,16
6,39,3
6,40,19
6,41,12
6,42,9
6,43,20
6,44,13
6,45,11
6,46,7
6,47,9
6,48,6
6,49,12
6,50,15
6,51,20
6,52,16
6,53,19
6,54,2
6,55,18
6,56,1
6,57,17
6,58,1
6,59,20
6,60,1
6,61,18
6,62,2
6,63,1
6,64,13
6,65,17
6,66,11
6,67,4
6,68,4
6,69,5
6,70,6
6,71,19
6,72,16
6,73,4
6,74,18
6,75,19
6,76,2
6,77,2
6,78,16
6,79,2
6,80,14
6,81,17
6,82,12
6,83,1
6,84,8
6,85,16
6,86,17
6,87,19
6,88,4
6,89,16
6,90,7
6,91,5
6,92,6
6,93,14
6,94,2
6,95,15
6,96,16
6,97,13
6,98,15
6,99,13
6,100,15
6,101,16
6,102,8
6,103,2
6,104,6
6,105,20
6,106,13
6,107,1
6,108,4
6,109,18
6,110,6
6,111,5
6,112,14
6,113,20
6,114,18
6,115,19
6,116,6
6,117,15
6,118,16
6,119,13
6,120,3
6,121,8
6,122,8
6,123,1
6,124,19
6,125,4
6,126,3
6,127,16
6,128,13
6,129,17
6,130,5
6,131,20
6,132,18
6,133,15
6,134,19
6,135,17
6,136,20
6,137,18
6,138,11
6,139,10
6,140,14
6,141,19
6,142,6
6,143,8
6,144,14
6,145,9
6,146,16
6,147,10
6,148,2
6,149,20
6,150,9
6,151,10
6,152,14
6,153,2
6,154,4
6,155,20
6,156,11
6,157,20
6,158,6
6,159,14
6,160,17
6,161,5
6,162,15
6,163,3
6,164,17
6,165,10
6,166,2
6,167,14
6,168,19
6,169,5
7,8,10
7,9,19
7,10,19
7,11,6
7,12,15
7,13,2
7,14,19
7,15,20
7,16,8
7,17,13
7,18,14
7,19,5
7,20,12
7,21,18
7,22,17
7,23,9
7,24,20
7,25,6
7,26,20
7,27,14
7,28,9
7,29,5
7,30,3
7,31,8
7,32,13
7,33,1
7,34,2
7,35,3
7,36,20
7,37,18
7,38,17
7,39,18
7,40,3
7,41,16
7,42,9
7,43,10
7,44,8
7,45,15
7,46,10
7,47,14
7,48,7
7,49,18
7,50,6
7,51,1
7,52,4
7,53,9
7,54,18
7,55,9
7,56,8
7,57,16
7,58,20
7,59,11
7,60,17
7,61,17
7,62,16
7,63,5
7,64,19
7,65,3
7,66,11
7,67,16
7,68,14
7,69,9
7,70,17
7,71,7
7,72,19
7,73,14
7,74,15
7,75,20
7,76,9
7,77,19
7,78,2
7,79,11
7,80,12
7,81,18
7,82,17
7,83,7
7,84,7
7,85,7
7,86,20
7,87,16
7,88,4
7,89,6
7,90,19
7,91,15
7,92,2
7,93,16
7,94,9
7,95,15
7,96,1
7,97,2
7,98,16
7,99,18
7,100,9
7,101,13
7,102,6
7,103,13
7,104,19
7,105,1
7,106,11
7,107,14
7,108,14
7,109,1
7,110,3
7,111,18
7,112,16
7,113,9
7,114,1
7,115,6
7,116,15
7,117,16
7,118,6
7,119,7
7,120,9
7,121,9
7,122,15
7,123,19
7,124,6
7,125,4
7,126,16
7,127,17
7,128,9
7,129,11
7,130,20
7,131,1
7,132,11
7,133,19
7,134,12
7,135,16
7,136,12
7,137,16
7,138,3
7,139,19
7,140,9
7,141,20
7,142,18
7,143,12
7,144,15
7,145,15
7,146,14
7,147,6
7,148,9
7,149,3
7,150,1
7,151,20
7,152,12
7,153,20
7,154,14
7,155,18
7,156,20
7,157,14
7,158,4
7,159,16
7,160,13
7,161,7
7,162,1
7,163,3
7,164,15
7,165,17
7,166,4
7,167,12
7,168,11
7,169,4
8,9,5
8,10,5
8,11,6
8,12,17
8,13,4
8,14,10
8,15,12
8,16,5
8,17,14
8,18,8
8,19,20
8,20,7
8,21,19
8,22,1
8,23,8
8,24,19
8,25,16
8,26,5
8,27,14
8,28,4
8,29,4
8,30,13
8,31,11
8,32,20
8,33,18
8,34,7
8,35,7
8,36,4
8,37,8
8,38,17
8,39,16
8,40,1
8,41,15
8,42,7
8,43,12
8,44,20
8,45,12
8,46,10
8,47,7
8,48,11
8,49,13
8,50,16
8,51,8
8,52,13
8,53,6
8,54,20
8,55,6
8,56,5
8,57,18
8,58,17
8,59,14
8,60,18
8,61,3
8,62,17
8,63,9
8,64,13
8,65,8
8,66,3
8,67,5
8,68,1
8,69,11
8,70,12
8,71,2
8,72,3
8,73,2
8,74,14
8,75,1
8,76,1
8,77,10
8,78,19
8,79,5
8,80,13
8,81,3
8,82,1
8,83,1
8,84,8
8,85,14
8,86,17
8,87,2
8,88,17
8,89,19
8,90,11
8,91,8
8,92,9
8,93,14
8,94,14
8,95,20
8,96,3
8,97,17
8,98,5
8,99,2
8,100,14
8,101,1
8,102,5
8,103,14
8,104,9
8,105,15
8,106,15
8,107,2
8,108,8
8,109,18
8,110,2
8,111,6
8,112,13
8,113,19
8,114,8
8,115,12
8,116,10
8,117,10
8,118,16
8,119,17
