0,1,2
0,2,19
0,3,6
0,4,8
0,5,17
0,6,16
0,7,4
0,8,6
0,9,18
0,10,13
0,11,4
0,12,15
0,13,13
0,14,11
0,15,10
0,16,12
0,17,16
0,18,8
0,19,4
0,20,18
0,21,10
0,22,15
0,23,1
0,24,11
0,25,4
0,26,17
0,27,4
0,28,10
0,29,8
0,30,8
0,31,5
0,32,15
0,33,15
0,34,4
0,35,2
0,36,15
0,37,13
0,38,20
0,39,7
0,40,9
0,41,8
0,42,17
0,43,19
0,44,2
0,45,7
0,46,2
0,47,5
0,48,2
0,49,17
0,50,9
0,51,17
0,52,7
0,53,2
0,54,19
0,55,15
0,56,6
0,57,6
0,58,17
0,59,8
0,60,18
0,61,17
0,62,17
0,63,19
0,64,12
0,65,19
0,66,1
0,67,17
0,68,18
0,69,18
0,70,12
0,71,15
0,72,2
0,73,18
0,74,10
0,75,17
0,76,18
0,77,8
0,78,4
0,79,7
0,80,12
0,81,11
0,82,17
0,83,9
0,84,3
0,85,1
0,86,11
0,87,18
0,88,10
0,89,2
0,90,10
0,91,10
0,92,13
0,93,14
0,94,10
0,95,20
0,96,13
0,97,11
0,98,13
0,99,3
0,100,18
0,101,10
0,102,3
0,103,5
0,104,16
0,105,15
0,106,20
0,107,8
0,108,5
0,109,10
0,110,6
0,111,8
0,112,20
0,113,16
0,114,5
0,115,9
0,116,6
0,117,14
0,118,17
0,119,15
0,120,3
0,121,12
0,122,7
0,123,14
0,124,13
0,125,16
0,126,7
0,127,16
0,128,4
0,129,5
0,130,18
0,131,6
0,132,5
0,133,2
0,134,8
0,135,19
0,136,14
0,137,11
0,138,12
0,139,2
0,140,3
0,141,19
0,142,9
0,143,19
0,144,20
0,145,8
0,146,5
0,147,1
0,148,17
0,149,17
0,150,11
0,151,20
0,152,10
0,153,7
0,154,9
0,155,3
0,156,3
0,157,12
0,158,9
0,159,15
0,160,14
0,161,13
0,162,4
0,163,9
0,164,5
0,165,16
0,166,19
0,167,5
0,168,9
0,169,12
1,2,1
1,3,12
1,4,17
1,5,17
1,6,2
1,7,6
1,8,7
1,9,11
1,10,8
1,11,9
1,12,11
1,13,19
1,14,20
1,15,8
1,16,5
1,17,11
1,18,3
1,19,20
1,20,18
1,21,7
1,22,12
1,23,8
1,24,12
1,25,7
1,26,8
1,27,16
1,28,1
1,29,9
1,30,10
1,31,16
1,32,6
1,33,1
1,34,2
1,35,1
1,36,13
1,37,17
1,38,16
1,39,3
1,40,11
1,41,10
1,42,12
1,43,9
1,44,8
1,45,20
1,46,20
1,47,10
1,48,1
1,49,9
1,50,12
1,51,1
1,52,4
1,53,11
1,54,12
1,55,2
1,56,2
1,57,10
1,58,19
1,59,20
1,60,4
1,61,18
1,62,3
1,63,11
1,64,12
1,65,16
1,66,12
1,67,16
1,68,15
1,69,16
1,70,15
1,71,10
1,72,5
1,73,4
1,74,18
1,75,7
1,76,16
1,77,18
1,78,20
1,79,6
1,80,20
1,81,5
1,82,5
1,83,6
1,84,1
1,85,10
1,86,9
1,87,20
1,88,11
1,89,12
1,90,2
1,91,6
1,92,6
1,93,4
1,94,17
1,95,13
1,96,11
1,97,2
1,98,13
1,99,18
1,100,5
1,101,7
1,102,11
1,103,3
1,104,12
1,105,20
1,106,14
1,107,19
1,108,14
1,109,6
1,110,13
1,111,16
1,112,7
1,113,8
1,114,13
1,115,1
1,116,8
1,117,8
1,118,4
1,119,20
1,120,10
1,121,8
1,122,2
1,123,19
1,124,18
1,125,20
1,126,11
1,127,17
1,128,16
1,129,17
1,130,14
1,131,13
1,132,6
1,133,12
1,134,14
1,135,11
1,136,9
1,137,17
1,138,14
1,139,14
1,140,1
1,141,2
1,142,3
1,143,11
1,144,7
1,145,7
1,146,20
1,147,9
1,148,17
1,149,19
1,150,12
1,151,15
1,152,8
1,153,14
1,154,1
1,155,6
1,156,20
1,157,4
1,158,14
1,159,15
1,160,11
1,161,5
1,162,11
1,163,9
1,164,12
1,165,7
1,166,13
1,167,8
1,168,15
1,169,11
2,3,19
2,4,10
2,5,12
2,6,1
2,7,6
2,8,10
2,9,2
2,10,15
2,11,9
2,12,17
2,13,4
2,14,10
2,15,2
2,16,2
2,17,11
2,18,16
2,19,16
2,20,7
2,21,8
2,22,12
2,23,2
2,24,8
2,25,4
2,26,7
2,27,5
2,28,17
2,29,19
2,30,7
2,31,11
2,32,20
2,33,11
2,34,6
2,35,2
2,36,4
2,37,19
2,38,1
2,39,19
2,40,19
2,41,10
2,42,6
2,43,12
2,44,12
2,45,16
2,46,10
2,47,18
2,48,16
2,49,14
2,50,15
2,51,7
2,52,2
2,53,8
2,54,11
2,55,17
2,56,18
2,57,18
2,58,1
2,59,8
2,60,15
2,61,12
2,62,12
2,63,1
2,64,7
2,65,6
2,66,1
2,67,16
2,68,3
2,69,7
2,70,18
2,71,7
2,72,11
2,73,17
2,74,4
2,75,7
2,76,15
2,77,3
2,78,3
2,79,17
2,80,19
2,81,18
2,82,16
2,83,17
2,84,1
2,85,18
2,86,3
2,87,20
2,88,6
2,89,19
2,90,17
2,91,8
2,92,3
2,93,13
2,94,7
2,95,9
2,96,19
2,97,4
2,98,6
2,99,12
2,100,9
2,101,15
2,102,12
2,103,9
2,104,14
2,105,2
2,106,15
2,107,7
2,108,19
2,109,8
2,110,20
2,111,7
2,112,19
2,113,17
2,114,4
2,115,7
2,116,1
2,117,5
2,118,9
2,119,13
2,120,20
2,121,6
2,122,19
2,123,3
2,124,19
2,125,12
2,126,4
2,127,4
2,128,10
2,129,3
2,130,16
2,131,14
2,132,12
2,133,4
2,134,20
2,135,16
2,136,3
2,137,9
2,138,17
2,139,4
2,140,14
2,141,17
2,142,3
2,143,4
2,144,5
2,145,2
2,146,11
2,147,20
2,148,19
2,149,18
2,150,12
2,151,1
2,152,19
2,153,8
2,154,18
2,155,18
2,156,9
2,157,5
2,158,20
2,159,7
2,160,9
2,161,8
2,162,8
2,163,8
2,164,11
2,165,2
2,166,7
2,167,7
2,168,17
2,169,5
3,4,11
3,5,16
3,6,6
3,7,20
3,8,7
3,9,17
3,10,4
3,11,11
3,12,10
3,13,4
3,14,16
3,15,14
3,16,14
3,17,16
3,18,11
3,19,6
3,20,7
3,21,2
3,22,15
3,23,15
3,24,8
3,25,19
3,26,9
3,27,4
3,28,12
3,29,14
3,30,13
3,31,1
3,32,14
3,33,11
3,34,11
3,35,1
3,36,5
3,37,5
3,38,7
3,39,5
3,40,5
3,41,10
3,42,11
3,43,17
3,44,2
3,45,19
3,46,15
3,47,17
3,48,10
3,49,1
3,50,17
3,51,9
3,52,14
3,53,13
3,54,13
3,55,9
3,56,12
3,57,11
3,58,17
3,59,4
3,60,9
3,61,6
3,62,9
3,63,20
3,64,6
3,65,3
3,66,9
3,67,15
3,68,10
3,69,18
3,70,4
3,71,9
3,72,19
3,73,19
3,74,10
3,75,5
3,76,4
3,77,18
3,78,9
3,79,18
3,80,4
3,81,12
3,82,1
3,83,4
3,84,3
3,85,19
3,86,10
3,87,5
3,88,2
3,89,8
3,90,7
3,91,15
3,92,4
3,93,17
3,94,9
3,95,14
3,96,3
3,97,1
3,98,1
3,99,18
3,100,2
3,101,18
3,102,2
3,103,18
3,104,16
3,105,11
3,106,2
3,107,9
3,108,15
3,109,7
3,110,20
3,111,17
3,112,19
3,113,20
3,114,5
3,115,4
3,116,13
3,117,8
3,118,16
3,119,11
3,120,19
3,121,6
3,122,19
3,123,6
3,124,7
3,125,8
3,126,1
3,127,19
3,128,14
3,129,11
3,130,20
3,131,8
3,132,17
3,133,9
3,134,19
3,135,2
3,136,5
3,137,20
3,138,5
3,139,6
3,140,20
3,141,18
3,142,12
3,143,16
3,144,7
3,145,13
3,146,4
3,147,6
3,148,2
3,149,11
3,150,9
3,151,8
3,152,10
3,153,10
3,154,14
3,155,10
3,156,17
3,157,18
3,158,16
3,159,5
3,160,8
3,161,8
3,162,7
3,163,14
3,164,16
3,165,12
3,166,11
3,167,14
3,168,13
3,169,2
4,5,12
4,6,13
4,7,2
4,8,16
4,9,19
4,10,2
4,11,11
4,12,5
4,13,15
4,14,15
4,15,20
4,16,4
4,17,15
4,18,20
4,19,4
4,20,3
4,21,4
4,22,20
4,23,7
4,24,1
4,25,17
4,26,14
4,27,11
4,28,8
4,29,18
4,30,7
4,31,19
4,32,8
4,33,6
4,34,11
4,35,14
4,36,16
4,37,4
4,38,6
4,39,18
4,40,9
4,41,11
4,42,1
4,43,18
4,44,20
4,45,10
4,46,20
4,47,6
4,48,7
4,49,4
4,50,11
4,51,8
4,52,2
4,53,4
4,54,3
4,55,1
4,56,20
4,57,12
4,58,18
4,59,11
4,60,7
4,61,20
4,62,13
4,63,1
4,64,13
4,65,7
4,66,20
4,67,3
4,68,10
4,69,18
4,70,2
4,71,9
4,72,1
4,73,3
4,74,7
4,75,15
4,76,10
4,77,19
4,78,19
4,79,10
4,80,19
4,81,6
4,82,12
4,83,3
4,84,12
4,85,20
4,86,7
4,87,5
4,88,8
4,89,12
4,90,11
4,91,2
4,92,14
4,93,19
4,94,20
4,95,1
4,96,14
4,97,1
4,98,10
4,99,16
4,100,14
4,101,11
4,102,17
4,103,5
4,104,13
4,105,15
4,106,3
4,107,17
4,108,16
4,109,2
4,110,10
4,111,5
4,112,1
4,113,2
4,114,18
4,115,15
4,116,8
4,117,5
4,118,8
4,119,16
4,120,6
4,121,15
