0,1,2
0,2,3
0,3,11
0,4,5
0,5,8
0,6,6
0,7,11
0,8,14
0,9,6
0,10,10
0,11,8
0,12,5
0,13,1
0,14,11
0,15,12
0,16,1
0,17,3
0,18,6
0,19,13
0,20,20
0,21,16
0,22,11
0,23,14
0,24,9
0,25,14
0,26,10
0,27,12
0,28,3
0,29,11
0,30,7
0,31,1
0,32,18
0,33,7
0,34,11
0,35,4
0,36,6
0,37,20
0,38,12
0,39,16
0,40,18
0,41,4
0,42,12
0,43,11
0,44,5
0,45,8
0,46,17
0,47,12
0,48,11
0,49,1
0,50,7
0,51,17
0,52,4
0,53,2
0,54,14
0,55,7
0,56,2
0,57,15
0,58,13
0,59,11
0,60,14
0,61,18
0,62,2
0,63,18
0,64,18
0,65,16
0,66,4
0,67,17
0,68,15
0,69,6
0,70,17
0,71,4
0,72,17
0,73,7
0,74,8
0,75,17
0,76,7
0,77,4
0,78,16
0,79,18
0,80,13
0,81,3
0,82,20
0,83,11
0,84,2
0,85,6
0,86,13
0,87,20
0,88,10
0,89,2
0,90,15
0,91,12
0,92,12
0,93,19
0,94,4
0,95,8
0,96,19
0,97,16
0,98,16
0,99,14
0,100,10
0,101,13
0,102,5
0,103,6
0,104,16
0,105,17
0,106,20
0,107,10
0,108,18
0,109,1
0,110,9
0,111,16
0,112,16
0,113,11
0,114,12
0,115,15
0,116,7
0,117,19
0,118,15
0,119,10
0,120,14
0,121,1
0,122,18
0,123,14
0,124,2
0,125,11
0,126,8
0,127,3
0,128,18
0,129,14
0,130,2
0,131,12
0,132,4
0,133,6
0,134,3
0,135,18
0,136,17
0,137,10
0,138,11
0,139,12
0,140,14
0,141,6
0,142,13
0,143,5
0,144,12
0,145,6
0,146,10
0,147,14
0,148,7
0,149,4
0,150,1
0,151,20
0,152,20
0,153,7
0,154,15
0,155,13
0,156,19
0,157,15
0,158,10
0,159,4
0,160,2
0,161,16
0,162,20
0,163,7
0,164,19
0,165,1
0,166,16
0,167,16
0,168,5
0,169,6
1,2,10
1,3,20
1,4,12
1,5,5
1,6,13
1,7,19
1,8,8
1,9,7
1,10,1
1,11,4
1,12,2
1,13,13
1,14,16
1,15,4
1,16,20
1,17,2
1,18,11
1,19,15
1,20,4
1,21,13
1,22,1
1,23,17
1,24,15
1,25,16
1,26,17
1,27,11
1,28,13
1,29,3
1,30,2
1,31,20
1,32,8
1,33,14
1,34,17
1,35,10
1,36,14
1,37,13
1,38,8
1,39,12
1,40,6
1,41,1
1,42,4
1,43,10
1,44,2
1,45,12
1,46,3
1,47,16
1,48,20
1,49,1
1,50,19
1,51,2
1,52,11
1,53,19
1,54,1
1,55,15
1,56,4
1,57,19
1,58,7
1,59,9
1,60,7
1,61,14
1,62,7
1,63,11
1,64,17
1,65,14
1,66,10
1,67,18
1,68,20
1,69,9
1,70,9
1,71,19
1,72,15
1,73,7
1,74,13
1,75,15
1,76,9
1,77,2
1,78,5
1,79,6
1,80,3
1,81,7
1,82,16
1,83,10
1,84,11
1,85,12
1,86,15
1,87,8
1,88,9
1,89,6
1,90,10
1,91,11
1,92,7
1,93,14
1,94,11
1,95,11
1,96,20
1,97,19
1,98,7
1,99,6
1,100,4
1,101,9
1,102,10
1,103,4
1,104,15
1,105,15
1,106,8
1,107,19
1,108,20
1,109,8
1,110,11
1,111,4
1,112,14
1,113,4
1,114,11
1,115,18
1,116,1
1,117,20
1,118,16
1,119,11
1,120,2
1,121,19
1,122,8
1,123,18
1,124,1
1,125,13
1,126,15
1,127,17
1,128,18
1,129,7
1,130,9
1,131,6
1,132,10
1,133,2
1,134,10
1,135,11
1,136,18
1,137,1
1,138,13
1,139,4
1,140,20
1,141,5
1,142,6
1,143,2
1,144,10
1,145,9
1,146,19
1,147,16
1,148,12
1,149,6
1,150,3
1,151,14
1,152,7
1,153,11
1,154,13
1,155,20
1,156,10
1,157,9
1,158,9
1,159,1
1,160,6
1,161,10
1,162,10
1,163,10
1,164,14
1,165,10
1,166,16
1,167,6
1,168,7
1,169,15
2,3,14
2,4,18
2,5,17
2,6,9
2,7,12
2,8,5
2,9,10
2,10,16
2,11,17
2,12,4
2,13,14
2,14,8
2,15,11
2,16,8
2,17,11
2,18,5
2,19,2
2,20,7
2,21,14
2,22,10
2,23,8
2,24,7
2,25,3
2,26,9
2,27,5
2,28,17
2,29,4
2,30,11
2,31,12
2,32,7
2,33,19
2,34,13
2,35,1
2,36,17
2,37,7
2,38,13
2,39,17
2,40,1
2,41,14
2,42,12
2,43,4
2,44,4
2,45,11
2,46,20
2,47,18
2,48,19
2,49,8
2,50,14
2,51,1
2,52,16
2,53,13
2,54,4
2,55,2
2,56,17
2,57,20
2,58,9
2,59,16
2,60,14
2,61,20
2,62,16
2,63,3
2,64,6
2,65,4
2,66,9
2,67,4
2,68,3
2,69,2
2,70,16
2,71,17
2,72,1
2,73,10
2,74,5
2,75,9
2,76,12
2,77,13
2,78,5
2,79,17
2,80,14
2,81,13
2,82,13
2,83,8
2,84,3
2,85,9
2,86,16
2,87,18
2,88,4
2,89,11
2,90,8
2,91,7
2,92,11
2,93,18
2,94,5
2,95,20
2,96,13
2,97,20
2,98,11
2,99,10
2,100,3
2,101,20
2,102,19
2,103,19
2,104,4
2,105,14
2,106,20
2,107,15
2,108,9
2,109,15
2,110,5
2,111,19
2,112,20
2,113,5
2,114,11
2,115,20
2,116,5
2,117,17
2,118,14
2,119,4
2,120,6
2,121,15
2,122,16
2,123,11
2,124,19
2,125,20
2,126,13
2,127,15
2,128,16
2,129,17
2,130,20
2,131,3
2,132,13
2,133,17
2,134,12
2,135,18
2,136,7
2,137,1
2,138,19
2,139,14
2,140,4
2,141,11
2,142,19
2,143,5
2,144,14
2,145,7
2,146,14
2,147,10
2,148,16
2,149,6
2,150,14
2,151,15
2,152,2
2,153,2
2,154,20
2,155,15
2,156,7
2,157,11
2,158,2
2,159,11
2,160,15
2,161,20
2,162,16
2,163,9
