0,1,2
0,2,18
0,3,6
0,4,1
0,5,1
0,6,18
0,7,9
0,8,16
0,9,17
0,10,20
0,11,11
0,12,12
0,13,1
0,14,3
0,15,19
0,16,17
0,17,17
0,18,3
0,19,19
0,20,6
0,21,8
0,22,16
0,23,5
0,24,3
0,25,6
0,26,7
0,27,7
0,28,2
0,29,15
0,30,17
0,31,6
0,32,20
0,33,7
0,34,2
0,35,1
0,36,2
0,37,19
0,38,8
0,39,8
0,40,12
0,41,2
0,42,5
0,43,20
0,44,17
0,45,20
0,46,8
0,47,3
0,48,16
0,49,7
0,50,20
0,51,20
0,52,20
0,53,1
0,54,16
0,55,18
0,56,2
0,57,8
0,58,2
0,59,13
0,60,9
0,61,12
0,62,9
0,63,7
0,64,20
0,65,2
0,66,10
0,67,9
0,68,11
0,69,20
0,70,11
0,71,4
0,72,17
0,73,8
0,74,8
0,75,16
0,76,5
0,77,16
0,78,8
0,79,6
0,80,11
0,81,17
0,82,13
0,83,16
0,84,13
0,85,15
0,86,6
0,87,17
0,88,10
0,89,18
0,90,2
0,91,2
0,92,1
0,93,9
0,94,18
0,95,18
0,96,12
0,97,19
0,98,4
0,99,19
0,100,4
0,101,4
0,102,16
0,103,12
0,104,4
0,105,2
0,106,20
0,107,13
0,108,3
0,109,4
0,110,1
0,111,16
0,112,20
0,113,7
0,114,14
0,115,3
0,116,20
0,117,11
0,118,1
0,119,5
0,120,7
0,121,8
0,122,12
0,123,14
0,124,5
0,125,10
0,126,2
0,127,3
0,128,6
0,129,7
0,130,4
0,131,10
0,132,15
0,133,3
0,134,6
0,135,18
0,136,11
0,137,19
0,138,6
0,139,16
0,140,5
0,141,5
0,142,7
0,143,6
0,144,2
0,145,11
0,146,10
0,147,14
0,148,1
0,149,1
0,150,16
0,151,15
0,152,6
0,153,19
0,154,3
0,155,14
0,156,16
0,157,17
0,158,5
0,159,15
0,160,3
0,161,2
0,162,3
0,163,4
0,164,14
0,165,16
0,166,17
0,167,7
0,168,18
0,169,17
1,2,6
1,3,5
1,4,9
1,5,4
1,6,5
1,7,10
1,8,1
1,9,2
1,10,11
1,11,6
1,12,16
1,13,12
1,14,6
1,15,20
1,16,11
1,17,2
1,18,13
1,19,19
1,20,9
1,21,10
1,22,16
1,23,19
1,24,1
1,25,12
1,26,10
1,27,18
1,28,12
1,29,8
1,30,8
1,31,14
1,32,14
1,33,3
1,34,3
1,35,13
1,36,11
1,37,3
1,38,5
1,39,11
1,40,17
1,41,1
1,42,2
1,43,14
1,44,2
1,45,6
1,46,8
1,47,10
1,48,19
1,49,9
1,50,17
1,51,11
1,52,4
1,53,7
1,54,10
1,55,15
1,56,14
1,57,9
1,58,5
1,59,1
1,60,11
1,61,13
1,62,6
1,63,10
1,64,12
1,65,20
1,66,17
1,67,20
1,68,13
1,69,6
1,70,10
1,71,14
1,72,15
1,73,2
1,74,12
1,75,19
1,76,4
1,77,1
1,78,20
1,79,9
1,80,15
1,81,1
1,82,15
1,83,20
1,84,7
1,85,4
1,86,18
1,87,15
1,88,3
1,89,12
1,90,6
1,91,5
1,92,11
1,93,7
1,94,12
1,95,10
1,96,2
1,97,20
1,98,5
1,99,16
1,100,8
1,101,7
1,102,11
1,103,14
1,104,1
1,105,2
1,106,19
1,107,18
1,108,3
1,109,13
1,110,19
1,111,13
1,112,18
1,113,10
1,114,17
1,115,19
1,116,19
1,117,1
1,118,1
1,119,2
1,120,10
1,121,20
1,122,20
1,123,3
1,124,4
1,125,1
1,126,2
1,127,15
1,128,9
1,129,6
1,130,17
1,131,8
1,132,7
1,133,20
1,134,5
1,135,4
1,136,5
1,137,13
1,138,2
1,139,10
1,140,5
1,141,13
1,142,1
1,143,10
1,144,15
1,145,8
1,146,4
1,147,15
1,148,8
1,149,8
1,150,10
1,151,19
1,152,14
1,153,16
1,154,15
1,155,16
1,156,2
1,157,15
1,158,11
1,159,4
1,160,9
1,161,3
1,162,14
1,163,14
1,164,6
1,165,6
1,166,12
1,167,5
1,168,8
1,169,18
2,3,10
2,4,20
2,5,5
2,6,19
2,7,5
2,8,8
2,9,11
2,10,19
2,11,10
2,12,13
2,13,15
2,14,9
2,15,13
2,16,18
2,17,9
2,18,8
2,19,14
2,20,15
2,21,5
2,22,12
2,23,18
2,24,7
2,25,19
2,26,13
2,27,9
2,28,15
2,29,6
2,30,19
2,31,6
2,32,20
2,33,7
2,34,17
2,35,6
2,36,19
2,37,1
2,38,13
2,39,2
2,40,1
2,41,3
2,42,13
2,43,1
2,44,12
2,45,6
2,46,17
2,47,2
2,48,6
2,49,14
2,50,6
2,51,20
2,52,4
2,53,12
2,54,11
2,55,18
2,56,1
2,57,20
2,58,12
2,59,12
2,60,4
2,61,5
2,62,19
2,63,11
2,64,7
2,65,20
2,66,15
