0,1,2
0,2,8
0,3,19
0,4,2
0,5,19
0,6,17
0,7,16
0,8,15
0,9,20
0,10,6
0,11,3
0,12,16
0,13,8
0,14,15
0,15,10
0,16,16
0,17,8
0,18,8
0,19,14
0,20,14
0,21,19
0,22,5
0,23,5
0,24,10
0,25,1
0,26,3
0,27,1
0,28,19
0,29,16
0,30,18
0,31,19
0,32,3
0,33,16
0,34,6
0,35,10
0,36,13
0,37,8
0,38,14
0,39,1
0,40,4
0,41,19
0,42,3
0,43,16
0,44,6
0,45,9
0,46,16
0,47,8
0,48,13
0,49,6
0,50,6
0,51,5
0,52,13
0,53,15
0,54,5
0,55,8
0,56,9
0,57,5
0,58,6
0,59,18
0,60,19
0,61,10
0,62,9
0,63,17
0,64,15
0,65,15
0,66,10
0,67,15
0,68,16
0,69,20
0,70,6
0,71,4
0,72,12
0,73,11
0,74,16
0,75,1
0,76,17
0,77,10
0,78,9
0,79,1
0,80,14
0,81,13
0,82,15
0,83,10
0,84,2
0,85,15
0,86,4
0,87,19
0,88,7
0,89,4
0,90,3
0,91,6
0,92,9
0,93,17
0,94,3
0,95,20
0,96,3
0,97,11
0,98,6
0,99,16
0,100,2
0,101,8
0,102,13
0,103,12
0,104,10
0,105,15
0,106,5
0,107,11
0,108,18
0,109,14
0,110,16
0,111,5
0,112,6
0,113,4
0,114,12
0,115,19
0,116,10
0,117,3
0,118,2
0,119,10
0,120,2
0,121,15
0,122,18
0,123,20
0,124,14
0,125,13
0,126,5
0,127,13
0,128,6
0,129,8
0,130,9
0,131,9
0,132,16
0,133,8
0,134,14
0,135,1
0,136,16
0,137,12
0,138,3
0,139,20
0,140,16
0,141,18
0,142,16
0,143,7
0,144,19
0,145,16
0,146,20
0,147,5
0,148,17
0,149,9
0,150,1
0,151,7
0,152,9
0,153,1
0,154,12
0,155,20
0,156,5
0,157,20
0,158,11
0,159,7
0,160,15
0,161,18
0,162,6
0,163,12
0,164,3
0,165,7
0,166,9
0,167,6
0,168,7
0,169,10
1,2,8
1,3,13
1,4,2
1,5,3
1,6,5
1,7,6
1,8,2
1,9,7
1,10,4
1,11,8
1,12,11
1,13,17
1,14,11
1,15,8
1,16,13
1,17,13
1,18,5
1,19,13
1,20,9
1,21,15
1,22,9
1,23,17
1,24,3
1,25,17
1,26,7
1,27,2
1,28,2
1,29,2
1,30,9
1,31,7
1,32,2
1,33,14
1,34,5
1,35,18
1,36,8
1,37,20
1,38,16
1,39,20
1,40,7
1,41,19
1,42,20
1,43,3
1,44,11
1,45,4
1,46,3
1,47,9
1,48,1
1,49,12
1,50,15
1,51,8
1,52,8
1,53,12
1,54,13
1,55,5
1,56,10
1,57,9
1,58,14
1,59,13
1,60,12
1,61,14
1,62,12
1,63,18
1,64,8
1,65,15
1,66,8
1,67,4
1,68,7
1,69,1
1,70,15
1,71,16
1,72,4
1,73,14
1,74,10
1,75,12
1,76,7
1,77,12
1,78,12
1,79,5
1,80,3
1,81,8
1,82,14
1,83,10
1,84,8
1,85,17
1,86,13
1,87,15
1,88,20
1,89,7
1,90,18
1,91,6
1,92,2
1,93,14
1,94,11
1,95,17
1,96,16
1,97,20
1,98,9
1,99,6
1,100,10
1,101,13
1,102,14
1,103,8
1,104,14
1,105,1
1,106,17
1,107,5
1,108,2
1,109,4
1,110,18
1,111,19
1,112,4
1,113,13
1,114,8
1,115,14
1,116,11
1,117,4
1,118,3
1,119,10
1,120,16
1,121,13
1,122,3
1,123,5
1,124,1
1,125,2
1,126,9
1,127,1
1,128,18
1,129,8
1,130,9
1,131,16
1,132,14
1,133,8
1,134,7
1,135,12
1,136,11
1,137,2
1,138,10
1,139,11
1,140,15
1,141,6
1,142,6
1,143,7
1,144,6
1,145,14
1,146,16
1,147,4
1,148,20
1,149,14
1,150,15
1,151,9
1,152,17
1,153,3
1,154,7
1,155,19
1,156,6
1,157,13
1,158,4
1,159,16
1,160,4
1,161,5
1,162,3
1,163,13
1,164,1
1,165,1
1,166,17
1,167,15
1,168,9
1,169,12
2,3,2
2,4,6
2,5,15
2,6,5
2,7,18
2,8,14
2,9,13
2,10,20
2,11,15
2,12,1
2,13,13
2,14,19
2,15,13
2,16,3
2,17,15
2,18,11
2,19,13
2,20,18
2,21,16
2,22,5
2,23,4
2,24,11
2,25,6
2,26,3
2,27,10
2,28,15
2,29,2
2,30,6
2,31,12
2,32,4
2,33,7
2,34,19
2,35,2
2,36,12
2,37,2
2,38,5
2,39,11
2,40,2
2,41,9
2,42,20
2,43,8
2,44,19
2,45,4
2,46,11
2,47,5
2,48,10
2,49,12
2,50,2
2,51,3
2,52,3
2,53,17
2,54,5
2,55,8
2,56,8
2,57,4
2,58,10
2,59,11
2,60,12
2,61,5
2,62,2
2,63,12
2,64,3
2,65,17
2,66,18
2,67,3
2,68,16
2,69,7
2,70,18
2,71,18
2,72,16
2,73,4
2,74,14
2,75,17
2,76,10
2,77,3
2,78,11
2,79,6
2,80,16
2,81,18
2,82,8
2,83,20
2,84,1
2,85,10
2,86,10
2,87,3
2,88,18
2,89,1
2,90,13
2,91,5
2,92,7
2,93,1
2,94,17
2,95,17
2,96,11
2,97,5
2,98,6
2,99,15
2,100,5
2,101,2
2,102,15
2,103,2
2,104,3
2,105,20
2,106,4
2,107,11
2,108,4
2,109,18
2,110,20
2,111,15
2,112,16
2,113,8
2,114,14
2,115,14
2,116,10
2,117,10
2,118,13
2,119,12
2,120,2
2,121,2
2,122,4
2,123,19
2,124,15
2,125,7
2,126,2
2,127,15
2,128,5
2,129,10
2,130,2
2,131,3
2,132,18
2,133,1
2,134,4
2,135,8
2,136,12
2,137,5
2,138,2
2,139,17
2,140,20
2,141,20
2,142,6
2,143,20
2,144,9
2,145,5
2,146,7
2,147,2
2,148,17
2,149,11
