0,1,2
0,2,19
0,3,8
0,4,10
0,5,19
0,6,1
0,7,18
0,8,17
0,9,19
0,10,4
0,11,5
0,12,3
0,13,18
0,14,2
0,15,3
0,16,18
0,17,17
0,18,5
0,19,16
0,20,12
0,21,20
0,22,6
0,23,12
0,24,16
0,25,7
0,26,15
0,27,12
0,28,6
0,29,18
0,30,10
0,31,4
0,32,15
0,33,13
0,34,4
0,35,4
0,36,9
0,37,6
0,38,4
0,39,17
0,40,16
0,41,2
0,42,9
0,43,17
0,44,2
0,45,18
0,46,11
0,47,18
0,48,20
0,49,13
0,50,6
0,51,20
0,52,18
0,53,14
0,54,3
0,55,1
0,56,1
0,57,15
0,58,12
0,59,8
0,60,1
0,61,13
0,62,4
0,63,8
0,64,9
0,65,16
0,66,12
0,67,1
0,68,13
0,69,4
0,70,12
0,71,1
0,72,12
0,73,6
0,74,9
0,75,1
0,76,9
0,77,16
0,78,7
0,79,18
0,80,9
0,81,14
0,82,2
0,83,16
0,84,9
0,85,15
0,86,18
0,87,11
0,88,7
0,89,9
0,90,17
0,91,19
0,92,15
0,93,11
0,94,8
0,95,12
0,96,12
0,97,11
0,98,5
0,99,12
0,100,1
0,101,20
0,102,12
0,103,2
0,104,16
0,105,6
0,106,11
0,107,10
0,108,1
0,109,2
0,110,10
0,111,1
0,112,7
0,113,19
0,114,6
0,115,13
0,116,2
0,117,12
0,118,20
0,119,19
0,120,20
0,121,5
0,122,1
0,123,18
0,124,11
0,125,12
0,126,18
0,127,4
0,128,4
0,129,14
0,130,8
0,131,5
0,132,5
0,133,9
0,134,12
0,135,9
0,136,4
0,137,17
0,138,20
0,139,18
0,140,9
0,141,16
0,142,12
0,143,14
0,144,6
0,145,1
0,146,16
0,147,8
0,148,15
0,149,4
0,150,14
0,151,1
0,152,14
0,153,6
0,154,19
0,155,11
0,156,7
0,157,14
0,158,14
0,159,10
0,160,9
0,161,15
0,162,16
0,163,15
0,164,6
0,165,6
0,166,14
0,167,17
0,168,16
0,169,11
1,2,11
1,3,10
1,4,7
1,5,16
1,6,7
1,7,9
1,8,16
1,9,3
1,10,2
1,11,2
1,12,20
1,13,7
1,14,16
1,15,7
1,16,4
1,17,11
1,18,20
1,19,3
1,20,3
1,21,12
1,22,19
1,23,3
1,24,16
1,25,11
1,26,6
1,27,9
1,28,2
1,29,16
1,30,11
1,31,8
1,32,7
1,33,15
1,34,6
1,35,1
1,36,18
1,37,20
1,38,8
1,39,5
1,40,19
1,41,19
1,42,11
1,43,20
1,44,7
1,45,5
1,46,17
1,47,2
1,48,6
1,49,2
1,50,2
1,51,12
1,52,17
1,53,3
1,54,8
1,55,13
1,56,18
1,57,20
1,58,5
1,59,12
1,60,17
1,61,5
1,62,19
1,63,20
1,64,6
1,65,12
1,66,10
1,67,17
1,68,1
1,69,14
1,70,6
1,71,7
1,72,3
1,73,18
1,74,5
1,75,16
1,76,7
1,77,19
1,78,2
1,79,18
1,80,17
1,81,17
1,82,4
1,83,15
1,84,12
1,85,1
1,86,11
1,87,7
1,88,6
1,89,6
1,90,7
1,91,2
1,92,2
1,93,12
1,94,16
1,95,13
1,96,11
1,97,1
1,98,15
1,99,2
1,100,8
1,101,20
1,102,9
1,103,9
1,104,12
1,105,5
1,106,3
1,107,15
1,108,3
1,109,11
1,110,20
1,111,7
1,112,20
1,113,12
1,114,16
1,115,1
1,116,1
1,117,6
1,118,19
1,119,18
1,120,9
1,121,13
1,122,10
1,123,7
1,124,12
1,125,18
1,126,17
1,127,12
1,128,2
1,129,10
1,130,1
1,131,9
1,132,18
1,133,17
1,134,19
1,135,7
1,136,5
1,137,18
1,138,18
1,139,6
1,140,5
1,141,7
1,142,2
1,143,19
1,144,8
1,145,16
1,146,1
1,147,2
1,148,13
1,149,16
1,150,16
1,151,5
1,152,1
1,153,2
1,154,15
1,155,16
1,156,16
1,157,12
1,158,16
1,159,8
1,160,6
1,161,20
1,162,7
1,163,4
1,164,20
1,165,9
1,166,19
1,167,9
1,168,19
1,169,2
2,3,2
2,4,18
2,5,14
2,6,14
2,7,3
2,8,13
2,9,19
2,10,5
2,11,10
2,12,19
2,13,14
2,14,12
2,15,17
2,16,4
2,17,11
2,18,14
2,19,15
2,20,19
2,21,9
2,22,20
2,23,1
2,24,5
2,25,16
2,26,20
2,27,11
2,28,1
2,29,15
2,30,11
2,31,7
2,32,13
2,33,14
2,34,7
2,35,20
2,36,3
2,37,15
2,38,15
2,39,13
2,40,17
2,41,10
2,42,1
2,43,10
2,44,13
2,45,2
2,46,12
2,47,4
2,48,20
2,49,6
2,50,19
2,51,5
2,52,16
2,53,17
2,54,18
2,55,18
2,56,16
2,57,14
2,58,12
2,59,7
2,60,16
2,61,12
2,62,12
2,63,20
2,64,7
2,65,2
2,66,5
2,67,13
2,68,8
2,69,4
2,70,5
2,71,10
2,72,17
2,73,11
2,74,6
2,75,17
2,76,20
2,77,10
2,78,8
2,79,14
2,80,7
2,81,17
2,82,20
2,83,13
2,84,16
2,85,20
2,86,6
2,87,8
2,88,11
2,89,16
2,90,7
2,91,18
2,92,15
2,93,2
2,94,13
2,95,11
2,96,15
2,97,6
2,98,9
2,99,7
2,100,14
2,101,4
2,102,8
2,103,20
2,104,15
2,105,1
2,106,4
2,107,4
2,108,12
2,109,10
2,110,5
2,111,12
2,112,11
2,113,14
2,114,8
2,115,16
2,116,7
2,117,14
2,118,15
2,119,8
2,120,18
2,121,5
2,122,6
2,123,7
2,124,3
2,125,10
2,126,1
2,127,17
2,128,15
2,129,20
2,130,7
2,131,6
2,132,5
2,133,7
2,134,9
2,135,13
2,136,17
2,137,15
2,138,2
2,139,6
2,140,2
2,141,5
2,142,2
2,143,11
2,144,8
2,145,14
2,146,2
2,147,12
2,148,3
2,149,5
2,150,19
2,151,12
2,152,4
2,153,8
2,154,20
2,155,17
2,156,17
2,157,5
2,158,2
2,159,2
2,160,6
2,161,19
2,162,13
2,163,17
2,164,7
2,165,12
2,166,8
2,167,14
2,168,13
2,169,18
3,4,1
3,5,20
3,6,18
3,7,14
3,8,16
3,9,15
3,10,13
3,11,2
3,12,11
3,13,8
3,14,16
3,15,12
3,16,20
3,17,19
3,18,16
3,19,1
3,20,1
3,21,5
3,22,6
3,23,19
3,24,17
3,25,2
3,26,6
3,27,2
